Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,208,531.66,8,3,0,0
1,164,0,218,519.71,45,6,9,0
2,150,0,231,529.75,71,7,13,0
3,146,0,247,532.4,83,8,21,0
4,148,0,252,542.08,92,8,32,1
5,141,0,259,554.54,108,9,38,1
6,138,0,269,558.6,120,11,43,1
7,140,0,286,569.81,127,15,46,3
8,139,0,291,581.15,143,15,50,7
9,135,0,306,592.06,158,16,53,12
10,138,0,313,604.71,164,17,53,15
11,125,0,325,610.56,179,17,55,17
12,129,0,331,615.04,185,17,60,20
13,128,0,331,627.5,193,20,63,23
14,127,0,349,633.22,204,22,64,23
15,127,0,358,641.03,214,24,69,24
16,122,0,356,652.61,226,25,71,35
17,115,0,361,662.21,239,26,75,46
18,108,0,366,672.08,253,26,79,58
19,104,0,355,683.02,261,26,81,78
20,106,0,355,685.27,269,26,84,89
21,100,0,358,694.27,280,27,86,99
22,99,0,356,701.03,286,29,90,111
23,95,0,344,712.82,296,29,97,131
24,88,0,349,717.93,304,30,101,142
25,88,0,341,728.32,311,33,101,161
26,83,0,345,740.66,318,37,104,170
27,86,0,344,746,324,42,105,183
28,82,0,338,754.06,330,45,105,195
29,78,0,340,765.09,338,47,110,201
30,74,0,330,769.45,343,50,112,217
31,69,0,321,779.69,352,51,112,233
32,73,0,318,788.9,357,51,116,241
33,75,0,314,797.6,362,51,117,261
34,69,0,305,801.81,372,57,117,279
35,73,0,299,807.05,377,58,119,291
36,70,0,297,816.27,380,59,122,303
37,68,0,289,821.17,385,63,125,316
38,70,0,279,831.36,391,64,128,330
39,67,0,277,834.52,397,66,129,338
40,63,0,275,841.23,402,67,130,353
41,58,0,271,850.57,409,69,132,361
42,57,0,259,860.58,414,69,134,377
43,55,0,258,865.79,419,69,135,388
44,55,0,267,873.63,420,70,137,395
45,58,0,258,879.7,422,71,138,408
46,61,0,254,886.4,423,73,139,420
47,64,0,252,889.92,428,73,141,431
48,71,0,253,895.05,430,73,141,441
49,73,0,247,899.66,433,73,142,453
50,72,0,243,903.94,438,73,145,465
51,71,0,237,909.24,445,73,148,475
52,75,0,228,914.72,449,76,148,487
53,77,0,214,920.57,451,84,149,497
54,80,0,205,927.16,453,88,150,507
55,79,0,198,930.33,455,90,151,514
56,84,0,182,933.56,460,91,153,532
57,83,0,178,937.25,463,92,155,542
58,81,0,184,941.2,466,93,156,549
59,84,0,179,943.52,468,93,157,559
60,83,0,166,946.47,470,96,158,576
61,83,0,166,949.42,473,99,158,581
62,82,0,155,954.47,481,100,159,592
63,82,0,145,962.8,486,102,159,601
64,85,0,138,963.4,487,105,160,609
65,90,0,140,963.37,488,106,161,613
66,93,0,135,967.76,491,109,162,619
67,94,0,132,972.09,493,112,162,624
68,101,0,129,973.22,493,114,162,630
69,104,0,125,977.74,496,116,163,637
70,100,0,121,978.81,500,116,164,642
71,101,0,131,979.66,502,117,165,645
72,103,0,128,981.79,505,118,167,650
73,111,0,120,980.94,505,120,169,660
74,108,0,114,985.34,510,123,169,668
75,109,0,107,986.11,515,126,171,673
76,113,0,101,987.48,520,130,173,674
77,117,0,99,993.4,522,131,174,680
78,116,0,99,991.74,526,132,174,681
79,120,0,98,991.19,527,134,174,685
80,121,0,95,993.53,529,135,175,688
81,120,0,93,992.99,529,138,175,697
82,125,0,92,995.04,529,138,176,702
83,131,0,92,996.43,531,138,177,706
84,137,0,95,995.86,535,138,177,709
85,136,0,96,994.62,539,139,178,713
86,144,0,94,991.6,540,139,179,715
87,147,0,86,988.95,543,139,179,728
88,145,0,91,991.24,546,139,179,734
89,148,0,88,988.63,547,139,179,739
90,152,0,88,987.95,550,140,179,744
91,157,0,91,988.76,552,141,179,747
92,163,0,90,988.4,552,141,181,748
93,163,0,87,988.42,552,145,182,754
94,169,0,88,985.05,552,145,182,756
95,175,0,87,986.47,552,145,182,761
96,186,0,87,985.55,553,148,183,763
97,192,0,79,983.48,553,150,184,770
98,193,0,76,981.89,556,151,184,775
99,192,0,72,982.93,559,153,184,780
100,191,0,72,980.3,560,154,184,785
101,197,0,68,976.06,562,155,184,790
102,211,0,69,971.85,564,157,184,793
103,216,0,71,966.22,567,157,184,795
104,219,0,65,965.85,572,157,185,801
105,228,0,64,964.75,574,157,186,803
106,229,0,63,960.15,577,159,186,807
107,236,0,59,957.44,578,162,186,811
108,239,0,58,954.9,580,163,186,813
109,246,0,58,951.64,581,164,187,814
110,250,0,57,947.82,585,165,187,816
111,253,0,55,946.98,586,167,187,819
112,265,0,53,937.98,589,169,187,822
113,274,0,53,934.82,592,169,187,825
114,276,0,55,932.12,596,170,187,827
115,284,0,56,926.75,601,172,188,828
116,291,0,59,922.91,603,172,188,830
117,307,0,58,917.06,608,173,189,831
118,311,0,61,914.81,614,173,189,836
119,315,0,66,908.54,616,173,190,842
120,314,0,68,904.09,621,174,191,845
121,315,0,67,897.99,626,175,191,848
122,318,0,74,891.76,633,175,191,852
123,318,0,79,887.12,639,177,191,856
124,325,0,83,883.13,640,178,191,858
125,332,0,91,874.46,645,179,191,859
126,337,0,94,866.26,653,179,191,861
127,336,0,106,860.94,661,181,191,861
128,338,0,111,854.57,666,181,191,864
129,340,0,116,853.15,670,183,191,867
130,339,0,114,846.09,681,187,191,873
131,347,0,122,841.68,687,187,191,878
132,345,0,125,838.55,694,188,191,887
133,355,0,134,832.12,698,189,192,889
134,355,0,142,825.99,707,191,192,896
135,343,0,150,818.1,724,191,192,902
136,336,0,161,814.45,733,192,193,907
137,342,0,167,812.28,743,194,193,907
138,342,0,173,808.79,751,197,193,911
139,347,0,179,801.63,756,198,194,916
140,346,0,186,791.34,768,200,196,919
141,360,0,199,789.45,776,200,197,920
142,364,0,212,778.53,780,203,198,922
143,361,0,213,772.79,788,208,199,936
144,359,0,221,766.56,798,209,200,944
145,368,0,230,754.69,808,211,200,948
146,366,0,234,752.42,819,214,201,951
147,378,0,244,744.35,825,215,201,960
148,380,0,251,739.56,833,215,203,969
149,386,0,259,731.94,845,216,204,978
150,393,0,270,722.82,853,217,204,987
151,398,0,269,713.97,862,219,205,995
152,401,0,270,709.84,873,222,206,1006
153,403,0,278,703.65,882,224,208,1013
154,419,0,281,694.45,889,226,209,1020
155,425,0,289,685.23,902,226,211,1030
156,427,0,288,679.1,911,226,212,1046
157,421,0,296,671.52,924,226,212,1060
158,409,0,312,666.97,940,228,213,1069
159,415,0,319,662.08,956,228,214,1079
160,419,0,326,654.24,970,229,214,1097
161,419,0,330,649.52,979,233,214,1111
162,419,0,337,644.34,996,241,214,1123
163,411,0,344,635.84,1011,248,214,1136
164,409,0,356,636.97,1021,249,214,1144
165,409,0,362,628.34,1029,250,214,1155
166,414,0,375,629.32,1041,251,215,1168
167,408,0,383,634.44,1051,255,216,1182
168,406,0,387,630.34,1063,261,217,1193
169,412,0,390,627.42,1069,267,220,1208
170,413,0,399,624.05,1074,271,221,1219
171,411,0,400,622.45,1084,275,224,1234
172,418,0,403,622.52,1091,280,227,1243
173,422,0,421,621.53,1100,285,228,1256
174,414,0,419,623.05,1116,288,231,1274
175,411,0,419,619.71,1124,291,233,1288
176,422,0,423,617.58,1133,291,234,1305
177,428,0,440,618.69,1138,293,234,1320
178,416,0,428,618.74,1150,297,236,1343
179,411,0,429,616.98,1165,299,236,1363
180,411,0,424,616.1,1172,302,237,1378
181,410,0,419,619.66,1181,308,239,1391
182,410,0,408,620.34,1190,311,240,1414
183,407,0,396,616.23,1196,313,243,1437
184,400,0,392,617.08,1212,315,246,1456
185,393,0,384,612.55,1222,320,248,1483
186,395,0,381,617,1232,321,250,1501
187,394,0,387,615,1244,322,250,1515
188,395,0,388,616.21,1252,324,253,1535
189,399,0,370,613.92,1256,334,253,1558
190,397,0,366,616.16,1265,336,255,1576
191,400,0,361,616.35,1271,337,259,1592
192,395,0,349,620.48,1282,340,261,1615
193,390,0,334,614.32,1299,342,263,1642
194,385,0,348,614.1,1312,343,265,1655
195,382,0,351,613.84,1322,347,265,1670
196,378,0,351,612.05,1336,353,267,1682
197,365,0,351,614.29,1356,356,269,1695
198,370,0,351,619.18,1361,358,272,1709
199,369,0,355,622.48,1375,359,277,1723
200,362,0,360,626.73,1390,360,281,1738
201,358,0,362,631.18,1400,363,282,1753
202,340,0,370,635.06,1418,364,283,1772
203,336,0,392,643.21,1430,366,285,1783
204,328,0,386,643.39,1447,371,287,1800
205,320,0,398,648.47,1457,372,288,1810
206,315,0,392,647.94,1464,382,292,1822
207,313,0,390,653.39,1473,388,294,1833
208,303,0,389,657.98,1487,394,296,1845
209,296,0,396,659.85,1503,398,296,1856
