Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,199,261.73,11,2,0,0
1,188,0,194,272.04,18,5,5,1
2,183,0,192,280.92,23,5,10,1
3,186,0,188,294.17,24,7,16,3
4,185,0,185,306.98,27,9,18,5
5,191,0,183,313.25,31,11,22,5
6,198,0,175,322.07,32,12,27,7
7,195,0,170,332.21,36,12,32,10
8,191,0,161,340.94,38,14,39,15
9,188,0,156,351.42,39,15,45,22
10,185,0,150,358.74,45,17,48,26
11,184,0,148,361.14,46,18,51,31
12,184,0,136,365.35,51,18,59,37
13,199,0,129,369.61,54,18,63,41
14,198,0,127,373.58,57,19,67,49
15,201,0,120,376.67,57,20,73,54
16,205,0,116,381.2,59,21,76,59
17,220,0,112,386.3,60,21,79,64
18,229,0,107,389.61,64,24,83,68
19,228,0,107,391.41,68,25,86,73
20,229,0,102,391.34,71,25,91,80
21,220,0,99,394.72,73,28,94,88
22,229,0,95,394.93,76,28,98,92
23,244,0,90,394.39,79,30,101,95
24,254,0,86,399.54,82,31,105,99
25,275,0,83,397,85,32,109,104
26,273,0,79,389.85,93,34,114,113
27,284,0,77,390,96,35,117,113
28,288,0,77,390.89,102,35,118,115
29,286,0,75,391.27,108,39,118,123
30,304,0,72,389.62,110,42,119,126
31,316,0,73,390.52,111,44,122,133
32,330,0,77,389.74,115,45,122,134
33,334,0,74,391.74,123,49,125,139
34,346,0,77,387.8,129,52,125,139
35,360,0,73,383.52,134,55,128,140
36,369,0,70,378.29,137,58,131,144
37,371,0,76,374.89,146,62,132,147
38,380,0,77,374.77,152,63,134,148
39,382,0,81,373.31,160,64,135,150
40,389,0,84,371.52,165,66,137,153
41,404,0,85,368.85,173,68,139,155
42,406,0,87,362.22,181,68,142,160
43,406,0,92,357.01,193,71,145,164
44,407,0,92,354.03,201,73,148,167
45,418,0,94,348.62,212,76,152,173
46,412,0,106,347.47,225,80,152,176
47,428,0,112,344.79,233,81,153,180
48,427,0,120,338.74,247,82,154,182
49,429,0,126,337.59,258,84,157,185
50,433,0,127,338.16,272,86,157,189
51,440,0,142,343,284,89,158,194
52,434,0,150,341.85,298,93,159,198
53,420,0,167,334.79,317,95,161,203
54,410,0,183,332.28,336,99,161,204
55,415,0,193,332.17,349,100,161,212
56,416,0,199,329.66,358,101,163,213
57,409,0,215,322.85,380,102,163,216
58,399,0,236,322.78,398,105,163,221
59,397,0,257,324,410,105,164,223
60,390,0,269,322.85,426,110,164,225
61,393,0,276,321.12,436,114,164,230
62,382,0,294,320.01,450,118,164,234
63,378,0,300,317.72,467,120,167,238
64,368,0,319,318.36,484,123,168,240
65,353,0,338,318.16,502,125,168,242
66,339,0,362,318.95,517,130,170,246
67,332,0,382,324.47,535,131,170,251
68,316,0,391,326.48,556,135,172,259
69,302,0,411,326.56,575,136,174,261
70,290,0,426,331.68,589,137,174,268
71,275,0,442,337.37,607,138,174,270
72,270,0,457,342.98,619,144,174,273
73,258,0,476,344.6,632,146,176,277
74,253,0,483,349.1,646,150,177,281
75,248,0,494,352.87,654,153,181,288
76,235,0,503,357.2,669,154,183,291
77,226,0,513,364.38,682,158,185,293
78,218,0,520,374.22,693,162,186,295
79,212,0,528,378.82,702,163,186,301
80,206,0,536,386.52,711,164,192,307
81,195,0,529,391.07,721,170,195,315
82,194,0,524,396.47,728,174,197,328
83,179,0,534,401.58,741,175,198,337
84,176,0,543,406.62,748,176,198,343
85,173,0,546,411.87,753,179,198,351
86,168,0,538,417.63,759,180,204,361
87,165,0,535,423.41,767,182,208,375
88,162,0,528,431.06,771,186,212,384
89,153,0,525,440.05,781,186,216,392
90,149,0,525,449.58,786,186,218,402
91,143,0,520,458.2,790,188,220,412
92,143,0,512,465.46,793,189,227,422
93,136,0,508,473.76,797,189,228,439
94,127,0,492,481.52,801,190,233,459
95,120,0,471,489.9,806,190,242,479
96,114,0,458,497.16,813,191,248,490
97,106,0,447,503.01,819,194,252,505
98,111,0,431,512.88,820,195,255,518
99,111,0,420,524.19,824,196,256,533
100,104,0,405,531.86,829,197,263,545
101,104,0,391,538.77,831,198,269,563
102,97,0,367,547.43,834,203,284,580
103,94,0,356,554.91,837,203,288,594
104,87,0,347,562.37,842,203,293,609
105,84,0,333,569.25,843,204,297,623
106,80,0,326,575.05,844,204,300,637
107,81,0,306,579.49,847,205,308,651
108,72,0,288,584.33,850,207,315,671
109,69,0,277,591.67,852,207,319,680
110,71,0,267,597.85,852,207,320,689
111,71,0,251,604.2,853,207,323,704
112,64,0,237,608.77,856,208,326,721
113,62,0,225,611.51,861,209,331,729
114,60,0,216,615.83,864,210,333,736
115,59,0,193,621.79,865,210,345,753
116,58,0,181,627.14,866,212,347,763
117,58,0,173,634.21,867,212,348,770
118,55,0,157,638.36,867,213,354,785
119,54,0,148,641.93,868,213,358,792
120,54,0,136,642.93,869,214,362,799
121,53,0,124,647.8,870,214,367,810
122,52,0,114,652.53,870,214,370,819
123,52,0,107,655.49,870,214,371,826
124,50,0,101,659.16,870,214,373,832
125,48,0,92,661.71,872,214,376,840
126,47,0,90,663.8,872,214,377,843
127,50,0,87,665,872,214,379,846
128,52,0,84,666.6,874,215,380,847
129,58,0,78,668.39,874,216,381,854
130,59,0,71,670.74,874,217,382,862
131,60,0,66,672.34,874,217,382,868
132,58,0,53,676.35,874,218,387,878
133,59,0,47,678.4,874,218,391,880
134,61,0,40,678.93,874,218,393,887
135,69,0,39,679.88,874,218,393,888
136,70,0,34,680.29,875,218,394,892
137,71,0,33,680.14,875,218,395,892
138,74,0,33,679.97,875,218,396,893
139,76,0,31,680.93,876,218,396,896
140,77,0,28,679.66,878,218,396,900
141,79,0,26,678.3,878,218,396,902
142,77,0,28,680.49,881,219,397,902
143,81,0,28,680.87,883,219,397,903
144,88,0,30,679.68,885,219,398,903
145,93,0,29,675.56,885,219,399,903
146,94,0,28,673.2,887,219,399,904
147,98,0,29,671.86,889,220,399,905
148,105,0,28,669.37,889,220,399,908
149,106,0,29,668.52,891,220,400,911
150,109,0,29,662.8,892,222,401,912
151,112,0,28,659.13,893,222,401,913
152,117,0,28,655.41,894,222,401,913
153,128,0,27,651.6,894,223,401,914
154,133,0,25,648.18,896,227,402,914
155,133,0,25,645.02,899,228,402,919
156,143,0,23,638.85,900,230,403,920
157,151,0,23,633,900,230,403,920
158,159,0,23,627.98,902,230,403,921
159,168,0,22,622.55,905,232,403,922
160,184,0,23,620.91,908,233,403,922
161,195,0,23,618.28,910,233,403,922
162,199,0,27,610.62,913,235,403,922
163,201,0,29,603.91,914,237,403,922
164,212,0,26,597.74,914,237,406,922
165,215,0,28,591.7,916,238,407,923
166,226,0,29,585.7,917,241,407,923
167,232,0,31,578.35,922,242,408,923
168,234,0,31,572.88,927,242,408,924
169,249,0,31,562.52,930,245,408,925
170,259,0,31,558.2,935,246,408,928
171,272,0,35,556.04,938,246,408,928
172,280,0,35,550.88,942,247,408,929
173,290,0,36,544.75,942,251,408,930
174,300,0,38,539.17,945,252,409,931
175,321,0,41,533.38,947,252,410,931
176,317,0,49,526.09,952,255,410,933
177,322,0,50,522.63,957,256,410,936
178,328,0,52,520.22,961,258,411,937
179,333,0,56,514.29,968,258,411,940
180,336,0,59,511.04,975,258,411,942
181,340,0,67,506.4,982,260,411,946
182,346,0,72,501.82,987,262,411,947
183,353,0,78,496.24,989,265,411,950
184,358,0,81,491.05,997,266,411,953
185,372,0,83,481.01,1001,266,411,956
186,373,0,87,474.05,1003,269,412,962
187,375,0,93,466.11,1011,271,412,965
188,392,0,99,457.21,1017,272,412,968
189,407,0,102,445.6,1023,277,412,972
190,406,0,109,439.65,1030,281,412,975
191,412,0,110,432.1,1032,284,412,980
192,421,0,116,424.64,1037,288,413,983
193,419,0,119,420.69,1050,293,414,988
194,414,0,126,415.47,1059,295,414,991
195,421,0,137,407.17,1067,299,414,998
196,439,0,144,395.63,1078,303,416,1001
197,448,0,148,391.15,1089,305,418,1004
198,445,0,157,387.66,1102,307,418,1008
199,448,0,164,383.65,1112,308,421,1012
200,458,0,170,379.04,1119,310,421,1014
201,458,0,182,376.76,1125,310,421,1021
202,470,0,187,375.58,1134,312,421,1026
203,481,0,189,371.86,1140,313,421,1031
204,478,0,195,370.55,1147,318,422,1034
205,479,0,204,370.76,1156,320,422,1044
206,485,0,211,366.2,1161,323,422,1050
207,483,0,218,358.95,1172,324,423,1056
208,495,0,229,356.06,1176,325,423,1064
209,493,0,238,355.37,1179,326,423,1073
210,508,0,244,352.48,1187,327,423,1079
211,511,0,242,350.55,1193,333,425,1084
212,512,0,246,348.16,1194,335,426,1094
213,509,0,248,345.55,1203,336,426,1104
214,519,0,252,346.05,1208,340,428,1108
215,518,0,255,347.38,1213,343,429,1115
216,531,0,262,346.52,1218,344,431,1128
217,523,0,266,342.08,1227,347,431,1136
218,524,0,266,339.99,1232,351,431,1146
219,524,0,266,340.96,1235,354,433,1156
220,533,0,266,343.11,1239,356,436,1166
221,534,0,269,344.1,1245,356,436,1170
222,531,0,271,344.94,1251,357,437,1180
223,525,0,278,342.14,1259,359,438,1186
224,522,0,280,341.79,1263,360,438,1200
225,521,0,279,345.1,1267,363,444,1212
226,529,0,272,346.32,1270,365,446,1225
227,522,0,272,348.16,1278,366,448,1234
228,530,0,269,348.68,1286,366,451,1248
229,536,0,262,342.86,1289,370,454,1264
230,536,0,256,344.1,1292,375,458,1280
231,537,0,248,346.3,1295,375,461,1288
232,539,0,243,347.98,1299,378,463,1299
233,533,0,244,349.91,1303,382,464,1311
234,527,0,245,351.01,1304,384,464,1327
235,520,0,238,352.07,1307,384,465,1344
236,515,0,232,355.27,1312,386,469,1360
237,521,0,220,357.24,1316,389,472,1375
238,518,0,221,359.85,1319,390,474,1384
239,517,0,214,362.87,1322,393,477,1397
240,506,0,213,361.55,1325,397,478,1413
241,507,0,207,366.63,1327,397,483,1423
242,510,0,198,364.52,1329,398,485,1438
243,517,0,195,360.27,1330,403,488,1445
244,526,0,180,362.16,1331,406,495,1457
245,530,0,170,360.67,1333,406,503,1470
246,530,0,169,360.7,1336,406,504,1490
247,537,0,158,361.99,1340,406,508,1504
248,543,0,153,366.45,1341,409,511,1516
249,535,0,150,367.09,1344,412,512,1531
250,530,0,149,365.25,1346,413,513,1542
251,535,0,144,369.68,1346,414,516,1554
252,546,0,141,372.42,1346,419,516,1563
253,541,0,129,373.86,1346,421,519,1583
254,535,0,126,377.13,1348,424,522,1590
255,541,0,122,379.51,1348,424,525,1598
256,546,0,117,382.35,1349,424,529,1608
257,548,0,107,384.73,1352,426,533,1623
258,547,0,104,386.79,1357,429,537,1630
259,543,0,101,392.09,1361,429,539,1643
260,545,0,97,394.31,1362,432,540,1650
261,532,0,91,397.5,1366,434,541,1671
262,531,0,88,397.09,1368,436,542,1686
263,530,0,87,400.22,1371,437,544,1700
264,529,0,86,400.02,1372,438,546,1711
265,528,0,81,399.36,1373,439,550,1722
266,531,0,76,398.38,1376,439,551,1732
267,529,0,75,400.93,1377,441,553,1744
268,539,0,72,401.83,1378,441,553,1756
269,522,0,70,402.73,1384,445,556,1770
270,518,0,67,407.74,1387,449,557,1783
271,513,0,67,407.23,1391,453,559,1792
272,522,0,68,409.66,1393,456,562,1803
273,520,0,65,408.85,1394,457,566,1812
274,523,0,65,409.72,1398,460,567,1822
275,524,0,64,409.82,1401,461,568,1829
276,519,0,59,404.78,1403,464,571,1840
277,526,0,58,400.97,1406,465,572,1849
278,518,0,54,400.74,1409,466,575,1858
279,512,0,51,401.02,1414,468,576,1868
280,517,0,55,403.01,1416,468,576,1872
281,517,0,53,402.45,1421,471,581,1877
282,511,0,58,402.89,1424,472,582,1890
283,509,0,63,400.17,1430,472,582,1900
284,497,0,68,402.44,1434,475,583,1913
285,487,0,71,402.11,1438,477,587,1928
