Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,211,0,200,366.66,12,0,0,0
1,202,0,195,348.08,36,1,3,1
2,199,0,189,346.91,57,1,10,2
3,203,0,186,337.41,72,1,16,3
4,213,0,182,338.56,87,1,22,5
5,212,0,175,333.96,106,2,29,5
6,204,0,171,332.29,116,2,36,6
7,203,0,166,335.8,128,2,43,7
8,203,0,159,332.53,139,2,48,10
9,200,0,150,328.18,154,2,52,15
10,199,0,143,324.88,164,2,59,16
11,191,0,138,323.19,172,2,66,19
12,193,0,133,323.73,182,2,70,21
13,192,0,126,323.78,189,2,77,27
14,181,0,117,322.73,199,3,82,34
15,173,0,113,322.8,208,3,87,40
16,162,0,108,324.46,212,3,91,50
17,155,0,102,327.23,216,3,94,57
18,152,0,98,329.14,219,3,96,61
19,146,0,93,331.86,224,4,99,68
20,142,0,89,332.18,231,4,102,74
21,139,0,86,330.94,233,4,105,79
22,128,0,77,330.62,241,5,108,89
23,125,0,75,332.02,243,5,110,95
24,131,0,69,333.6,245,6,115,97
25,125,0,65,334.73,247,6,118,106
26,127,0,58,336.53,248,7,124,112
27,127,0,53,337.38,250,7,128,116
28,127,0,46,337.54,253,7,131,123
29,122,0,45,337.97,255,7,133,126
30,119,0,39,338.45,259,7,136,130
31,127,0,38,340,260,7,136,132
32,126,0,35,341.64,261,7,139,136
33,126,0,32,340.02,264,8,140,140
34,130,0,29,338.51,264,8,142,143
35,134,0,27,338.13,265,8,143,148
36,136,0,27,338.36,266,8,144,151
37,132,0,24,338.42,268,9,147,157
38,136,0,24,339.12,270,9,147,164
39,139,0,23,339.31,272,9,148,170
40,139,0,20,340.14,272,10,152,174
41,143,0,19,341.27,272,10,153,179
42,149,0,16,341.85,272,10,154,182
43,151,0,13,343.1,273,12,157,183
44,151,0,9,345.06,276,12,162,187
45,155,0,7,347.35,276,12,164,187
46,157,0,6,349.47,277,12,165,191
47,150,0,6,349.13,279,13,165,197
48,147,0,5,353.18,281,13,165,202
49,145,0,5,354.47,282,13,165,205
50,144,0,6,356.24,283,13,166,208
51,136,0,6,358.39,284,13,166,217
52,134,0,6,359.57,285,13,166,223
53,131,0,7,360.92,285,13,166,227
54,126,0,7,364.03,286,13,166,234
55,124,0,7,364.71,286,13,166,241
56,124,0,7,365.78,287,13,166,246
57,121,0,7,367.2,287,13,166,250
58,120,0,7,367.51,287,13,166,255
59,118,0,7,370.38,287,13,167,259
60,121,0,6,372.05,287,13,168,261
61,118,0,6,373.81,287,13,168,268
62,118,0,5,374.66,288,13,170,272
63,119,0,5,372.43,289,13,170,274
64,122,0,5,371.56,289,13,170,277
65,124,0,5,370.98,289,13,170,282
66,131,0,5,370.32,290,13,170,285
67,135,0,5,370.71,290,13,170,286
68,136,0,5,372.03,290,13,170,289
69,135,0,5,372.26,291,13,170,295
70,138,0,5,372.91,291,13,171,297
71,143,0,5,372.38,291,13,171,297
72,143,0,5,372.26,293,13,171,301
73,146,0,5,373.21,293,13,171,303
74,146,0,5,373.17,293,13,171,307
75,147,0,5,373.78,293,13,172,310
76,149,0,5,373.15,293,13,172,313
77,154,0,5,373.14,293,13,173,317
78,150,0,5,372.65,295,13,173,320
79,150,0,5,372.38,295,13,174,324
80,151,0,5,372.33,295,13,174,327
81,159,0,5,372.12,296,13,174,330
82,165,0,5,371.23,296,13,174,332
83,164,0,5,370.45,298,13,174,337
84,170,0,5,370.86,300,15,174,340
85,181,0,5,369.09,301,16,174,344
86,186,0,4,368.88,301,16,175,348
87,187,0,2,370.02,301,16,177,351
88,188,0,1,370.43,301,16,177,358
89,193,0,1,370.23,301,16,177,359
90,190,0,1,369.97,301,16,177,367
91,189,0,1,369.27,301,16,178,371
92,194,0,1,368.92,301,16,178,375
93,200,0,1,368.16,301,16,178,379
94,198,0,1,367.95,301,16,178,388
95,199,0,1,365.39,301,17,178,397
