Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,200,223.11,10,0,0,0
1,151,0,198,212.46,52,0,6,1
2,137,0,194,211.17,70,1,12,3
3,127,0,187,205.52,85,6,16,5
4,123,0,184,206.57,93,7,19,6
5,107,0,183,205.7,107,9,27,7
6,103,0,177,204.05,112,15,32,7
7,101,0,177,205.2,118,16,36,8
8,97,0,179,204.94,123,16,40,11
9,90,0,180,206.2,129,18,40,12
10,85,0,181,206.36,137,19,46,14
11,80,0,177,206.34,144,21,51,15
12,80,0,170,205.96,145,22,57,18
13,77,0,168,205.98,151,23,60,19
14,78,0,166,203.82,154,27,61,20
15,77,0,159,204.38,158,29,65,26
16,69,0,150,205.95,166,33,72,27
17,64,0,150,205.73,170,34,74,28
18,65,0,144,206.06,173,36,77,33
19,63,0,138,206.33,176,39,81,34
20,64,0,137,206.69,177,40,82,37
21,60,0,134,208.08,180,43,84,39
22,59,0,128,210.8,182,45,89,39
23,56,0,125,212.09,184,47,91,42
24,58,0,126,211.35,184,47,93,43
25,57,0,123,213.12,185,50,97,45
26,57,0,120,215.63,186,50,99,48
27,58,0,119,215.26,188,50,99,49
28,58,0,117,213.91,189,50,100,51
29,55,0,110,216.17,191,51,105,54
30,55,0,106,215.76,192,51,108,56
31,53,0,105,212.59,194,51,109,58
32,53,0,101,214.86,195,53,109,61
33,53,0,96,216.24,196,54,112,62
34,51,0,92,214.45,196,54,115,67
35,53,0,88,214.07,196,56,115,70
36,52,0,85,213.89,197,56,117,73
37,55,0,84,213.38,198,56,117,76
38,57,0,76,213.92,198,56,124,79
39,56,0,71,212.78,200,57,126,82
40,60,0,63,212.21,201,58,126,90
41,58,0,57,211.96,203,59,129,94
42,56,0,55,211.08,205,61,132,94
43,59,0,52,212.55,206,61,134,97
44,53,0,46,214.25,211,62,137,103
45,55,0,42,213.72,212,62,138,107
46,52,0,40,216.02,213,62,139,111
47,55,0,37,217.69,215,64,139,115
48,57,0,36,217.86,218,64,141,116
49,57,0,37,218.21,222,64,141,116
50,51,0,35,220.19,225,66,142,118
51,51,0,34,221.59,228,67,142,119
52,52,0,34,222.46,229,67,142,120
53,50,0,34,226.02,231,67,142,120
54,45,0,31,228.97,234,67,143,124
55,45,0,30,229.56,236,67,143,128
56,43,0,32,232.53,239,67,143,128
57,43,0,31,235.04,239,68,144,128
58,43,0,32,235.79,239,68,145,128
59,45,0,32,238.27,239,68,146,129
60,44,0,31,238.79,241,68,147,130
61,42,0,30,240.6,242,68,148,132
62,42,0,31,243.65,242,69,148,133
63,41,0,32,245.47,242,70,148,134
64,41,0,34,248.64,243,70,148,134
65,40,0,34,250.1,243,71,148,136
66,40,0,33,253.13,243,72,149,138
67,37,0,30,255.12,246,76,149,138
68,36,0,28,257.6,246,76,150,140
69,37,0,26,260.53,246,78,150,140
70,37,0,27,263.27,246,78,150,140
71,37,0,27,264.49,246,78,150,140
72,38,0,26,267.13,247,79,150,141
73,37,0,27,269.79,248,79,150,143
74,36,0,27,271.71,249,79,150,143
75,35,0,27,273.52,249,79,150,144
76,34,0,25,275.42,249,82,151,145
77,34,0,23,278.26,249,84,151,145
78,31,0,23,281.48,252,84,151,146
79,31,0,24,284.34,252,84,151,146
80,30,0,24,286.58,253,84,151,146
81,29,0,23,289.54,253,85,151,147
82,28,0,23,290.94,253,85,151,148
83,26,0,23,293.55,255,85,151,148
84,27,0,22,295.34,255,86,151,148
85,25,0,20,296.91,255,87,151,151
86,23,0,18,299.7,255,88,152,153
87,25,0,17,301.8,255,88,152,154
88,27,0,18,304.63,255,88,152,155
89,27,0,18,306.72,255,88,152,155
90,28,0,17,308.53,255,89,152,155
91,28,0,16,308.74,255,90,152,156
92,28,0,15,310.99,255,90,152,157
93,28,0,15,313.82,255,90,152,157
94,28,0,14,315.59,255,90,152,158
95,28,0,13,318.23,255,90,153,158
96,29,0,11,318.99,255,90,155,158
97,30,0,9,320.63,255,90,156,159
98,31,0,9,320.46,255,90,156,159
99,32,0,9,322.96,255,90,156,159
100,32,0,9,324.07,255,90,156,159
101,32,0,8,326.24,255,90,157,159
102,34,0,8,329.23,255,90,157,159
103,35,0,8,330.92,255,90,157,159
104,33,0,8,330.46,256,90,158,159
105,34,0,7,331.95,256,90,159,159
106,37,0,7,334.73,256,90,159,159
107,38,0,6,336.03,257,91,159,159
108,39,0,6,337.07,257,91,159,159
109,40,0,6,338.1,257,91,159,159
110,41,0,6,337.7,257,91,159,159
111,43,0,4,338,257,91,160,160
112,46,0,4,338.04,257,91,160,161
113,44,0,4,338.58,257,91,161,163
114,46,0,4,340.97,257,91,161,163
115,46,0,4,344.08,257,91,161,163
116,47,0,4,344.84,257,91,161,163
117,48,0,4,344.94,257,91,161,163
118,50,0,2,345.69,257,91,161,165
119,49,0,2,349.2,257,91,162,166
120,52,0,1,350.29,257,92,162,166
