Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,204,0,199,661.74,10,3,0,0
1,198,0,202,652.5,40,5,5,0
2,192,0,198,644.8,58,7,10,1
3,187,0,201,642.09,80,8,17,1
4,180,0,220,642.09,93,8,20,1
5,163,0,227,638.06,118,11,21,3
6,157,0,232,637.62,130,11,28,4
7,153,0,244,636.6,139,13,29,5
8,141,0,248,636.62,152,14,39,7
9,135,0,250,638.34,160,14,45,10
10,121,0,254,639.06,173,14,53,13
11,111,0,252,641.64,180,15,59,22
12,103,0,254,641.82,186,15,63,26
13,88,0,255,644.72,195,15,67,35
14,77,0,262,647.74,201,15,70,42
15,70,0,262,648.79,206,17,73,49
16,64,0,265,650.07,208,20,77,54
17,62,0,268,651.32,211,21,78,58
18,57,0,270,654.27,216,21,82,62
19,50,0,271,655.61,222,22,88,64
20,45,0,271,657.11,225,23,94,66
21,43,0,271,659.92,230,24,96,70
22,36,0,271,664.14,241,26,99,70
23,31,0,266,669.59,246,26,102,77
24,32,0,265,673.77,247,26,105,80
25,28,0,264,677.33,251,26,106,88
26,30,0,255,680.34,251,27,108,101
27,27,0,254,682.96,252,30,109,108
28,27,0,245,685.63,255,30,111,119
29,24,0,243,690.71,260,34,111,126
30,24,0,233,695.43,262,35,114,134
31,25,0,226,698.64,262,36,116,141
32,27,0,215,702.11,263,37,119,151
33,26,0,207,706.61,265,38,121,158
34,20,0,200,710.4,270,40,124,162
35,15,0,193,714.31,275,40,125,168
36,13,0,187,718.89,276,40,125,177
37,11,0,180,723.26,278,40,126,183
38,9,0,174,728.01,281,42,127,190
39,7,0,168,732.9,281,42,129,199
40,6,0,162,738.4,281,42,129,210
41,5,0,155,742.76,282,43,130,218
42,5,0,149,747.12,282,43,131,224
43,5,0,144,752.8,282,43,133,228
44,5,0,138,757.76,282,43,136,234
45,7,0,128,762.5,282,44,138,241
46,5,0,120,767.11,283,44,138,251
47,5,0,110,771.13,283,45,138,260
48,5,0,98,774.87,283,45,141,269
49,4,0,87,780.27,284,45,141,280
50,4,0,80,785.84,284,45,144,286
51,5,0,74,789.98,284,45,144,295
52,6,0,70,794.53,284,45,145,298
53,6,0,62,799.53,284,46,148,303
54,6,0,59,804.78,284,46,149,305
55,6,0,55,809.66,284,46,150,308
56,6,0,50,815.45,284,47,152,310
57,6,0,47,820.07,284,47,153,312
58,6,0,41,824.56,284,47,156,315
59,6,0,40,829.55,284,47,157,315
60,6,0,34,834,284,48,158,319
61,6,0,29,838.76,284,48,159,323
62,5,0,26,844.35,284,48,159,327
63,5,0,21,850.09,284,48,160,331
64,4,0,19,854.33,285,48,160,333
65,4,0,18,859.6,285,48,160,334
66,4,0,16,864.72,285,48,160,336
67,4,0,16,869.8,285,48,160,336
68,4,0,15,874.06,285,48,160,337
69,4,0,14,878.56,285,48,161,337
70,4,0,11,883.15,285,49,163,337
71,4,0,11,887.44,285,49,163,337
72,4,0,8,893.17,285,49,163,340
73,4,0,5,898.42,285,49,163,343
74,4,0,2,902.56,285,49,165,344
75,5,0,1,906.61,285,49,165,345
76,6,0,0,911.53,285,49,166,345
77,7,0,0,916.54,285,49,166,345
78,7,0,0,920.76,285,49,166,345
79,7,0,0,924.84,285,49,166,345
80,7,0,0,929.74,285,49,166,345
81,8,0,0,932.63,285,49,166,345
82,8,0,0,936.45,285,49,166,345
83,8,0,0,940.99,285,49,166,345
84,8,0,0,943.92,285,49,166,345
85,8,0,0,947.65,285,49,166,345
86,8,0,0,951.64,285,49,166,345
87,8,0,0,956.2,285,49,166,345
88,8,0,0,960.72,285,49,166,345
89,8,0,0,964.83,285,49,166,345
90,9,0,0,968.14,285,49,166,345
91,10,0,0,971.52,285,49,166,346
92,10,0,0,975.45,285,49,166,346
93,10,0,0,979.85,285,49,166,346
