Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,188,1038.04,14,19,0,0
1,196,0,167,1003.52,19,37,5,1
2,196,0,156,995.19,23,48,12,2
3,200,0,149,977.04,25,61,16,5
4,204,0,139,962.71,30,72,21,6
5,210,0,132,955.52,36,86,24,6
6,207,0,122,941.37,41,99,33,7
7,205,0,118,924.85,43,107,35,11
8,212,0,109,916.08,44,117,38,13
9,222,0,97,907.39,46,126,40,18
10,223,0,93,892.91,48,134,44,19
11,229,0,87,878.48,50,145,46,20
12,241,0,81,867.45,51,151,47,25
13,253,0,76,859.69,54,161,47,26
14,258,0,71,849.01,56,170,49,28
15,261,0,65,835.72,57,175,52,32
16,274,0,58,825.27,58,178,55,34
17,278,0,51,809.43,59,188,59,36
18,290,0,45,797.21,59,195,60,39
19,299,0,42,786,59,199,60,42
20,307,0,39,773.04,61,207,61,45
21,322,0,31,759.4,62,212,63,52
22,323,0,26,742.63,63,221,66,55
23,329,0,25,727.88,64,226,68,57
24,339,0,21,711.57,64,238,69,60
25,357,0,19,695.86,64,244,70,61
26,371,0,15,677.2,64,253,72,65
27,381,0,14,660.68,64,262,72,67
28,381,0,14,646.18,65,271,72,68
29,395,0,8,627.73,65,278,75,71
30,409,0,7,611.78,65,291,76,71
31,419,0,5,595.6,65,296,76,73
32,431,0,5,576.4,65,309,76,73
33,433,0,4,560.21,65,322,76,76
34,447,0,3,546.38,66,332,76,77
35,453,0,3,529.2,66,344,76,78
36,452,0,2,509.52,66,363,77,78
37,456,0,2,491.48,67,378,77,78
38,457,0,1,475.08,67,389,81,78
39,459,0,1,459.76,67,401,82,78
40,472,0,1,445.1,67,408,84,79
41,477,0,1,432.54,67,422,84,79
42,479,0,1,422.28,67,433,85,79
43,494,0,1,407.5,68,439,85,81
44,506,0,1,391.63,68,452,85,82
45,504,0,1,379.75,68,467,85,83
46,509,0,0,367.32,68,479,86,83
47,516,0,0,351.83,68,488,86,84
48,523,0,0,345.46,68,501,86,84
49,537,0,0,331.89,68,515,86,84
50,543,0,0,321.41,68,530,86,85
51,552,0,0,311.55,68,541,86,86
52,563,0,0,302.83,68,554,86,87
53,573,0,0,295.66,68,564,87,88
54,585,0,0,283.34,68,574,88,89
55,593,0,0,275.75,68,586,88,90
56,592,0,0,262.69,68,601,88,93
57,597,0,0,250.92,68,611,88,96
58,597,0,0,242.84,68,623,90,97
59,594,0,0,234.07,68,640,90,97
60,593,0,0,227.24,68,652,91,100
61,600,0,0,220.91,68,664,92,102
62,605,0,0,214.22,68,678,92,103
63,601,0,0,205.63,68,691,95,105
64,607,0,0,198.61,68,703,95,105
65,624,0,0,191.75,68,711,95,106
66,623,0,0,190.57,68,723,96,107
67,621,0,0,184.97,68,735,97,107
68,619,0,0,180.52,68,745,97,112
69,614,0,0,175.9,68,763,97,114
70,612,0,0,171.19,68,784,98,117
71,618,0,0,166.35,68,797,98,118
72,615,0,0,160.81,68,811,98,118
73,609,0,0,153.28,68,829,98,118
74,604,0,0,149.2,68,844,98,122
75,607,0,0,148.58,68,853,98,125
76,610,0,0,143.43,68,859,98,128
77,603,0,0,139.21,68,872,98,133
78,603,0,0,135.61,68,890,98,133
79,614,0,0,134.21,68,901,98,135
80,614,0,0,129.62,68,914,98,138
81,604,0,0,128.35,68,935,98,140
82,597,0,0,127.68,68,947,98,148
