Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,207,0,197,311.4,11,5,0,0
1,222,0,190,302,15,12,2,2
2,227,0,183,295.13,27,22,6,2
3,235,0,174,292.98,34,33,11,6
4,257,0,169,290.02,38,39,17,7
5,258,0,159,288.25,48,52,22,11
6,270,0,159,285.2,61,56,27,13
7,273,0,155,281.66,70,64,31,18
8,286,0,151,279.86,74,68,38,22
9,288,0,143,275.15,79,75,39,28
10,289,0,141,271.8,84,93,45,29
11,304,0,139,268.26,93,100,48,35
12,292,0,133,265.41,103,108,57,42
13,305,0,129,261.19,108,112,60,47
14,328,0,128,256.4,118,117,62,57
15,311,0,122,251.46,125,132,69,68
16,312,0,122,246.75,129,147,71,75
17,310,0,118,241.4,137,161,73,79
18,314,0,119,235.49,143,169,76,86
19,321,0,114,227.29,151,182,78,94
20,352,0,113,221.28,154,192,79,97
21,366,0,111,214.56,164,204,83,103
22,371,0,119,207.96,173,214,87,110
23,385,0,115,202.59,182,229,89,112
24,403,0,109,197.42,187,240,92,116
25,402,0,107,191.65,191,246,97,121
26,435,0,110,186.6,194,256,97,122
27,440,0,106,179.18,198,266,103,128
28,453,0,109,172.04,203,273,105,130
29,479,0,109,164.61,211,285,105,134
30,484,0,112,159.63,219,298,107,139
31,483,0,109,153.16,229,315,112,144
32,494,0,112,148.12,241,332,114,148
33,487,0,117,144.04,245,354,114,155
34,492,0,115,138.36,246,375,117,160
35,498,0,110,133.51,249,401,122,167
36,494,0,109,129.36,256,419,122,170
37,507,0,105,125.21,261,430,124,177
38,510,0,102,123.38,268,454,125,182
39,511,0,103,120.84,280,465,128,186
40,498,0,108,116.54,291,485,128,198
41,495,0,111,112.41,305,498,129,205
42,482,0,110,110.35,323,510,131,215
43,466,0,118,105.8,333,522,131,226
44,462,0,117,101.78,342,537,132,234
45,464,0,119,99.08,347,551,134,242
46,466,0,113,94.69,355,566,136,250
47,461,0,119,91.48,370,572,136,252
48,464,0,119,88.91,384,583,137,259
49,448,0,120,86.24,397,605,137,262
50,422,0,118,85.73,417,622,137,272
51,418,0,119,85.09,425,634,137,282
52,418,0,122,84.35,430,646,137,288
53,411,0,124,83.88,437,656,138,296
54,415,0,126,84.12,443,665,138,301
55,412,0,128,83.48,450,679,140,306
