Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,207,0,193,536.74,6,7,0,0
1,214,0,185,522.4,19,9,7,0
2,239,0,179,523.79,24,12,10,1
3,271,0,172,518.09,25,14,15,3
4,299,0,159,520.31,30,18,24,5
5,334,0,146,515.49,34,25,31,7
6,368,0,134,504.61,37,26,39,11
7,394,0,128,497.45,42,29,42,13
8,419,0,122,489.98,45,31,47,15
9,463,0,114,480.34,51,36,49,19
10,498,0,112,470.25,56,36,56,23
11,551,0,107,456.14,63,38,58,25
12,586,0,104,443.72,79,40,61,27
13,612,0,101,425.18,90,42,65,28
14,648,0,95,413.25,99,43,70,30
15,680,0,89,398.08,111,45,73,35
16,703,0,89,386.23,117,46,78,38
17,739,0,84,367.12,125,48,82,46
18,777,0,83,350.19,129,49,88,49
19,821,0,76,327.91,139,52,91,55
20,864,0,77,309.07,150,53,92,58
21,922,0,72,287.19,159,56,96,62
22,986,0,76,273.81,168,56,100,67
23,1008,0,69,259.36,179,59,105,75
24,1068,0,66,241.52,186,61,106,82
25,1124,0,65,219.74,193,63,111,89
26,1171,0,66,208.64,200,63,112,95
27,1215,0,63,197.79,211,64,116,101
28,1261,0,63,183.95,224,65,120,110
29,1313,0,64,169.14,238,66,121,115
30,1360,0,64,158.06,249,68,123,119
31,1382,0,62,149.27,258,70,126,133
32,1411,0,64,143.33,267,71,127,147
33,1438,0,66,129.31,276,71,130,165
34,1491,0,66,122.86,283,73,130,172
35,1535,0,72,118.15,293,73,131,188
36,1554,0,78,107.81,311,74,132,207
37,1576,0,85,98.85,326,75,133,224
38,1573,0,84,93.34,346,82,133,254
39,1582,0,84,90.21,362,82,137,283
40,1585,0,85,89.6,373,86,138,317
41,1598,0,92,91.97,388,89,138,347
42,1601,0,89,82.99,413,92,141,368
43,1588,0,95,81.73,429,92,143,402
44,1579,0,99,75.41,450,94,145,440
45,1581,0,102,75.07,478,95,146,465
46,1588,0,106,72.85,494,96,148,495
47,1586,0,113,66.35,512,97,149,518
48,1577,0,118,67.73,534,102,152,555
49,1563,0,133,71.24,558,103,152,590
50,1561,0,139,65.33,581,106,153,620
51,1567,0,139,63.79,604,109,154,642
52,1556,0,146,64.89,629,117,157,661
53,1545,0,156,61.18,653,117,157,689
54,1525,0,166,59.78,676,118,158,726
55,1514,0,179,60.26,702,119,159,766
56,1498,0,186,67.28,729,126,159,789
57,1470,0,189,65.53,759,132,159,825
58,1451,0,194,62.63,782,137,161,857
59,1441,0,205,60.94,799,139,162,884
60,1417,0,219,63.28,819,141,164,915
61,1405,0,225,64.44,843,149,165,938
62,1373,0,227,64.1,878,158,166,961
63,1349,0,229,64.77,910,164,166,986
64,1342,0,241,65.06,932,169,166,1014
65,1307,0,247,68.27,968,172,169,1047
66,1293,0,258,71.81,1000,176,170,1075
67,1279,0,265,76.33,1026,184,172,1099
68,1268,0,279,76.54,1056,192,172,1124
69,1242,0,284,81.88,1089,200,172,1145
70,1229,0,296,86.38,1120,204,176,1167
71,1211,0,294,89.81,1149,211,180,1193
72,1173,0,303,88.9,1193,217,180,1217
73,1161,0,310,97.94,1221,220,181,1239
74,1136,0,321,102.15,1262,227,182,1257
75,1114,0,334,101.31,1299,234,183,1278
76,1079,0,338,102.13,1337,245,184,1299
77,1053,0,338,108.9,1366,253,184,1320
78,1037,0,348,116.69,1397,262,185,1347
79,999,0,362,119.81,1429,270,185,1382
80,977,0,360,127.77,1462,277,186,1403
81,956,0,369,135.33,1489,287,188,1423
82,944,0,385,142.96,1517,290,188,1440
83,927,0,386,152.69,1548,303,189,1461
84,922,0,387,158.33,1579,307,190,1474
85,904,0,388,162.71,1607,317,193,1488
86,897,0,399,169,1627,327,198,1503
87,881,0,414,171.25,1658,331,201,1522
88,871,0,414,176.08,1690,339,202,1536
89,852,0,412,178.23,1721,347,202,1561
90,839,0,409,182.17,1746,356,207,1574
91,825,0,419,185.65,1770,362,209,1588
92,809,0,419,189.83,1800,369,211,1604
93,796,0,418,191.42,1823,375,213,1626
94,788,0,423,193.33,1852,381,216,1644
95,767,0,427,194.33,1900,390,218,1652
96,746,0,426,201.38,1942,399,222,1666
97,733,0,427,205.15,1967,408,226,1679
98,714,0,427,211.21,1996,414,234,1702
99,706,0,422,220.46,2029,424,238,1715
100,686,0,425,222.71,2059,431,241,1729
101,663,0,424,235.54,2098,442,247,1744
102,657,0,426,237.4,2122,449,248,1758
103,625,0,425,241.6,2160,454,255,1773
104,608,0,419,245.92,2189,460,263,1784
105,614,0,409,247.35,2222,479,269,1794
106,605,0,398,250.9,2250,486,273,1812
107,584,0,401,253.83,2279,493,279,1826
108,574,0,390,262.42,2312,503,287,1839
109,557,0,393,263.94,2344,514,297,1850
110,537,0,393,263.73,2382,522,300,1862
111,520,0,408,271.77,2412,525,303,1872
112,515,0,413,270.65,2436,535,304,1883
