Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,182,2192.55,11,22,0,0
1,181,0,163,2168.16,19,46,5,0
2,190,0,155,2145.81,21,58,8,0
3,202,0,146,2134.45,22,68,16,1
4,212,0,137,2134.94,25,76,22,3
5,244,0,129,2115.37,29,87,24,6
6,262,0,116,2087.43,35,103,25,10
7,289,0,111,2070.65,38,111,33,12
8,320,0,104,2051.54,41,123,36,12
9,351,0,96,2029.67,46,133,41,13
10,387,0,99,2000.87,48,139,42,15
11,434,0,95,1969.4,52,149,46,18
12,462,0,95,1936.51,58,158,48,18
13,512,0,88,1901.62,62,176,53,18
14,551,0,83,1865.09,66,187,54,21
15,609,0,79,1825.44,73,204,55,22
16,654,0,80,1776.57,78,225,57,22
17,713,0,72,1726.35,80,244,58,25
18,762,0,72,1673.6,86,259,59,25
19,817,0,71,1624.55,91,276,60,28
20,871,0,71,1565.83,98,300,64,29
21,931,0,69,1504.11,105,317,66,32
22,985,0,69,1441.76,110,342,71,32
23,1078,0,65,1374.85,112,369,73,32
24,1162,0,63,1319.47,117,385,76,33
25,1240,0,60,1254.51,119,413,76,35
26,1326,0,62,1189.17,122,428,77,36
27,1394,0,65,1124.13,131,452,77,37
28,1440,0,70,1057.53,139,481,78,38
29,1526,0,73,996.21,147,507,79,38
30,1592,0,77,933.71,156,536,81,38
31,1684,0,76,865.23,166,573,81,38
32,1733,0,76,794.3,173,614,81,38
33,1784,0,75,735.11,181,660,81,38
34,1830,0,83,665.53,189,700,81,38
35,1900,0,84,606.67,204,740,82,38
36,1974,0,88,545.59,218,778,85,40
37,2021,0,85,486.9,228,820,86,40
38,2085,0,94,429.05,239,856,86,40
39,2144,0,99,382.11,253,905,87,41
40,2200,0,102,339.48,264,950,88,42
41,2253,0,106,299.92,279,999,89,43
42,2273,0,116,268.43,291,1048,92,46
43,2286,0,121,237.87,309,1100,92,46
44,2297,0,124,209.65,326,1146,94,50
45,2315,0,132,178.92,340,1192,94,51
46,2336,0,135,154.82,358,1228,95,55
47,2350,0,139,130.34,383,1275,96,55
48,2329,0,147,110.45,414,1327,97,58
49,2298,0,157,97.07,441,1381,98,66
50,2279,0,162,86.12,474,1423,98,73
51,2243,0,173,77.97,506,1479,98,76
52,2225,0,180,71.55,528,1517,98,81
53,2185,0,201,64.38,552,1569,98,86
54,2136,0,212,57.68,582,1619,99,95
55,2106,0,224,55.18,611,1667,99,101
56,2064,0,229,51.04,649,1713,101,106
57,2021,0,233,49.74,676,1758,102,118
58,2001,0,241,46.84,698,1800,102,127
59,1934,0,255,46.88,732,1847,102,150
60,1904,0,264,45.62,762,1886,102,158
61,1862,0,272,44.11,796,1929,103,165
62,1823,0,272,45.24,832,1979,103,171
63,1771,0,278,43.41,861,2021,104,183
64,1734,0,291,46.14,890,2062,105,196
65,1686,0,298,45.18,928,2099,108,200
66,1661,0,313,47.05,951,2131,108,213
67,1615,0,328,48.01,974,2170,108,226
68,1589,0,347,49.24,997,2208,108,238
69,1537,0,351,49.27,1030,2239,111,254
70,1499,0,361,50.67,1048,2281,111,263
71,1463,0,360,52.61,1068,2323,114,280
72,1425,0,359,53.97,1091,2366,115,289
73,1411,0,370,55.03,1113,2392,116,298
74,1351,0,385,58.23,1141,2434,117,312
75,1324,0,387,59.42,1165,2469,117,317
76,1298,0,383,61.71,1191,2502,118,324
77,1272,0,393,65.17,1218,2538,119,333
78,1236,0,401,67.46,1243,2570,121,342
79,1195,0,412,67.71,1275,2604,121,348
80,1177,0,433,71.98,1301,2635,121,355
81,1136,0,459,74.11,1324,2675,122,362
82,1109,0,470,77.83,1350,2719,122,370
83,1066,0,480,81.04,1383,2758,124,376
84,1035,0,470,84.31,1416,2808,124,387
85,1019,0,477,87.4,1438,2844,124,392
86,996,0,485,88.14,1461,2879,124,394
87,963,0,472,90.4,1495,2910,128,403
88,935,0,466,94.02,1515,2954,130,409
