Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,200,1794.25,11,0,0,0
1,188,0,195,1748.17,39,0,6,0
2,166,0,194,1737.79,70,0,9,0
3,192,0,193,1705.3,84,0,13,0
4,196,0,193,1699.25,102,1,18,2
5,195,0,194,1682.18,118,1,26,2
6,193,0,196,1672.86,139,1,31,2
7,191,0,192,1658.15,156,1,37,4
8,195,0,194,1652.98,171,1,42,5
9,201,0,194,1641.75,183,1,50,5
10,211,0,197,1628.03,191,2,55,7
11,216,0,202,1625.15,208,3,57,8
12,226,0,203,1613.2,220,3,59,9
13,224,0,198,1600.97,239,3,65,13
14,224,0,195,1591.25,257,3,70,16
15,237,0,194,1572.89,269,3,75,16
16,258,0,191,1570.67,281,3,80,19
17,260,0,189,1555.71,297,4,84,24
18,258,0,190,1538.9,314,4,91,24
19,255,0,185,1536.27,330,5,95,29
20,260,0,185,1519.37,344,6,99,29
21,266,0,193,1507.23,360,6,100,30
22,277,0,191,1502.29,377,6,106,34
23,281,0,201,1485.27,391,6,107,35
24,285,0,191,1465.62,410,7,111,41
25,305,0,192,1452.7,428,8,113,43
26,312,0,194,1435.24,445,9,115,46
27,314,0,192,1423.74,457,10,119,47
28,333,0,196,1407.36,473,10,120,49
29,354,0,195,1389.07,491,10,124,52
30,362,0,198,1372.63,510,11,125,54
31,363,0,197,1359.78,530,11,126,58
32,352,0,199,1345.61,554,12,129,61
33,354,0,200,1326.06,576,14,134,65
34,358,0,208,1316.34,597,14,137,67
35,369,0,207,1309.16,617,15,138,71
36,382,0,213,1291.23,640,15,140,74
37,380,0,215,1279.58,662,15,144,77
38,398,0,222,1277.28,677,17,149,77
39,400,0,229,1267.99,697,17,150,77
40,413,0,231,1251.04,719,18,153,78
41,425,0,231,1243.89,738,18,157,82
42,427,0,243,1240.02,761,19,157,85
43,431,0,253,1228.81,789,19,157,92
44,423,0,255,1222.37,810,20,159,97
45,414,0,263,1217.02,839,20,161,101
46,400,0,273,1212.23,876,21,164,103
47,398,0,279,1216.47,905,21,167,105
48,390,0,282,1216.6,933,21,169,109
49,386,0,283,1217.42,954,21,169,113
50,368,0,293,1210.91,995,22,169,114
51,362,0,300,1209.98,1027,22,170,118
52,348,0,306,1212.47,1056,23,170,120
53,330,0,307,1210.7,1087,24,174,126
54,322,0,314,1211.74,1109,24,176,132
55,315,0,328,1218.7,1135,24,179,132
56,310,0,339,1216.47,1156,24,179,137
57,300,0,351,1221.31,1179,24,183,140
58,298,0,359,1223.02,1206,24,185,145
59,278,0,361,1220.65,1233,25,190,149
60,268,0,360,1226.77,1252,25,192,155
61,251,0,370,1228.96,1275,25,193,160
62,244,0,380,1230.71,1303,26,195,163
63,218,0,383,1233.57,1334,26,199,168
64,208,0,391,1236.58,1355,27,199,169
65,203,0,387,1241.64,1377,30,200,173
66,197,0,389,1249.15,1395,32,201,179
67,199,0,389,1253.33,1406,32,207,184
68,178,0,396,1259.92,1429,33,210,188
69,174,0,393,1265.1,1445,34,215,188
70,175,0,392,1274.05,1455,34,219,193
71,167,0,392,1283.1,1473,36,221,197
72,168,0,384,1285.1,1483,38,228,201
73,164,0,385,1291.3,1494,39,230,204
74,157,0,381,1295.51,1504,41,232,208
75,155,0,373,1304.88,1511,42,235,216
76,148,0,368,1314.9,1526,42,237,226
77,145,0,353,1320.33,1539,42,241,240
78,148,0,345,1326.79,1542,43,244,249
79,147,0,338,1335.17,1552,43,249,256
80,146,0,331,1339.01,1559,43,250,270
81,144,0,319,1344.11,1569,43,255,281
82,150,0,301,1353.14,1577,43,262,296
83,148,0,287,1359.51,1584,45,269,308
84,146,0,282,1366.56,1591,45,272,315
85,150,0,268,1373.31,1594,45,278,323
86,152,0,263,1380.84,1601,45,282,328
87,154,0,248,1385.69,1602,45,287,341
88,158,0,235,1395.56,1607,45,290,351
89,166,0,227,1401.35,1611,45,291,358
90,169,0,215,1406.31,1615,46,297,364
91,172,0,204,1412.56,1620,46,302,371
