Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,196,832.05,10,7,0,0
1,200,0,193,821.11,24,10,4,0
2,203,0,192,818.63,32,13,8,0
3,215,0,186,819.78,35,15,12,3
4,222,0,184,820.02,43,17,15,4
5,236,0,179,819.74,52,18,22,6
6,250,0,175,816.3,60,20,28,8
7,254,0,168,809.61,68,24,34,10
8,262,0,163,805.49,75,26,39,11
9,268,0,157,797.74,80,30,46,13
10,276,0,153,788.93,88,35,49,14
11,279,0,148,781.85,98,38,52,16
12,295,0,140,774.81,105,40,59,19
13,298,0,141,764.04,115,42,63,21
14,317,0,133,753.84,122,44,66,26
15,337,0,130,748.3,128,45,72,31
16,356,0,123,739.46,136,48,76,34
17,373,0,119,727.46,142,50,81,36
18,397,0,114,717.07,149,51,85,39
19,417,0,110,706.14,154,54,89,43
20,430,0,106,697.82,160,59,92,47
21,445,0,99,687.37,167,63,97,54
22,472,0,94,673.01,174,69,99,57
23,490,0,89,662.15,183,72,104,59
24,504,0,88,655.5,191,75,107,64
25,511,0,84,643.28,204,78,112,67
26,538,0,81,630.15,213,81,114,70
27,549,0,78,613.33,225,88,117,74
28,553,0,81,597.33,241,92,119,75
29,566,0,87,579.92,253,96,119,78
30,597,0,90,565.39,264,97,124,80
31,626,0,93,550.47,277,104,124,84
32,645,0,92,535.93,287,108,126,88
33,662,0,91,524.34,296,113,127,93
34,667,0,91,507.43,304,122,130,95
35,693,0,85,497.1,312,123,137,99
36,723,0,89,483.32,319,128,139,102
37,752,0,99,469.51,331,136,140,108
38,765,0,96,449.68,344,141,143,111
39,790,0,101,437.77,350,148,143,117
40,806,0,109,427.57,359,151,144,121
41,826,0,112,415.37,375,156,146,124
42,832,0,120,406.91,391,161,150,127
43,833,0,122,396.37,409,165,151,132
44,839,0,123,390.9,424,170,153,135
45,837,0,125,382.5,440,176,156,147
46,839,0,129,375.2,463,180,156,152
47,847,0,131,367.9,482,187,157,162
48,836,0,143,362.33,497,191,158,174
49,845,0,144,355.45,513,196,160,179
50,846,0,148,347.57,525,201,160,189
51,844,0,152,341.42,542,208,161,200
52,833,0,158,338.23,559,213,163,209
53,836,0,164,336.02,572,216,164,214
54,826,0,170,328.43,588,225,166,225
55,821,0,171,323.29,603,229,168,232
56,820,0,177,318.62,617,234,168,247
57,810,0,182,313.5,630,238,170,260
58,811,0,184,307.42,649,243,170,265
59,803,0,192,306.97,664,250,170,274
60,781,0,190,303.84,678,255,170,288
61,777,0,188,298.76,690,263,172,299
62,766,0,189,293.24,705,267,175,309
63,764,0,191,289.9,723,273,175,317
64,762,0,196,288.06,740,280,176,326
65,749,0,196,286.39,757,286,177,336
66,750,0,199,281.9,765,291,178,345
67,734,0,201,278.77,778,296,179,354
68,728,0,201,276.11,788,299,180,368
69,730,0,202,273.67,801,302,180,381
70,727,0,202,271.72,816,311,180,390
71,724,0,199,270.6,827,317,182,402
72,711,0,192,267.33,840,325,182,416
73,702,0,197,266.36,857,329,184,426
74,684,0,205,265.12,872,336,184,442
75,668,0,207,263.65,888,340,186,454
76,658,0,205,263.17,903,346,188,466
77,662,0,207,262.9,912,348,189,478
78,649,0,201,262.93,924,356,192,493
79,637,0,203,265.43,936,367,193,498
80,623,0,198,264.17,948,375,194,511
81,615,0,194,263.5,962,383,195,518
82,613,0,194,263.85,974,388,195,522
83,601,0,185,265.02,991,394,198,534
84,581,0,180,264.92,1006,404,198,546
85,575,0,180,268.17,1017,407,200,561
86,563,0,174,269.67,1027,415,203,573
87,560,0,172,270.79,1040,419,204,579
88,547,0,171,272.21,1057,425,206,591
89,536,0,170,274.92,1070,427,209,605
90,513,0,171,277.24,1086,429,211,615
91,498,0,171,279.24,1096,435,214,628
92,493,0,170,281.9,1102,437,217,637
93,486,0,167,282.77,1107,443,218,646
94,473,0,171,286.43,1117,447,219,655
95,477,0,162,288.12,1128,454,220,668
96,480,0,158,288.71,1136,459,220,678
97,469,0,157,288.85,1148,465,223,683
98,457,0,156,292.23,1158,467,225,698
99,447,0,156,295.64,1166,471,226,704
100,432,0,152,297.02,1181,476,231,715
101,427,0,150,299.53,1189,477,232,722
102,422,0,150,301.86,1195,480,234,730
103,420,0,142,305.61,1202,486,237,740
104,430,0,139,306.15,1210,489,238,744
105,420,0,133,307.36,1218,497,242,754
106,416,0,129,309.39,1224,499,246,763
107,417,0,125,311.68,1229,501,248,769
108,419,0,131,315.38,1234,502,248,775
109,421,0,129,316.16,1242,506,250,782
110,420,0,124,317.45,1253,510,250,792
111,414,0,122,318.7,1261,513,253,802
112,412,0,125,318.76,1267,518,258,808
113,404,0,123,320.46,1277,522,265,811
114,398,0,122,323.76,1284,526,266,820
115,396,0,119,326.35,1290,528,270,828
116,394,0,116,327.55,1295,532,271,831
117,397,0,119,326.88,1300,535,271,835
118,401,0,116,327.72,1306,538,275,843
119,405,0,110,330.55,1308,543,278,849
120,404,0,112,332.67,1311,548,279,856
121,415,0,107,336.64,1316,551,279,863
122,417,0,103,338.85,1323,552,283,868
123,423,0,98,338.11,1328,554,287,876
124,413,0,96,340.42,1336,556,289,887
125,416,0,95,342.98,1340,560,292,894
126,414,0,98,347.01,1344,562,293,900
127,418,0,95,347,1349,565,294,908
128,423,0,91,350.57,1350,568,296,910
129,420,0,92,352.4,1356,569,298,915
130,418,0,92,357.06,1364,572,299,924
131,422,0,94,358.34,1367,575,300,926
132,427,0,90,357.36,1373,577,301,932
133,417,0,88,355.83,1381,577,303,943
134,417,0,84,354.54,1387,581,306,948
135,415,0,81,355.92,1391,584,307,960
136,423,0,77,353.83,1395,586,311,968
137,423,0,74,354.99,1400,588,317,973
138,425,0,72,354.63,1406,591,318,980
139,434,0,68,354.42,1409,593,323,984
140,454,0,66,354.33,1411,594,324,986
141,470,0,61,354.22,1415,597,326,992
142,464,0,61,352.52,1420,602,327,999
143,465,0,56,348.89,1425,607,331,1003
144,474,0,53,348.51,1430,609,334,1005
145,479,0,53,345.63,1434,611,336,1010
146,478,0,52,344.24,1440,613,341,1015
147,482,0,50,340.05,1445,615,342,1023
148,496,0,50,339.92,1450,618,343,1025
149,503,0,53,339.52,1452,621,343,1028
150,512,0,51,338.64,1454,624,344,1034
151,529,0,50,335.12,1456,629,344,1042
152,544,0,50,334.55,1460,631,345,1047
153,555,0,49,333.89,1464,633,347,1052
154,551,0,49,332.67,1468,636,348,1058
155,552,0,48,328.96,1471,639,349,1066
156,571,0,47,325.12,1477,639,349,1072
157,583,0,44,321.98,1483,643,352,1079
158,597,0,43,320.68,1485,647,355,1079
159,605,0,44,317.97,1491,650,355,1084
160,596,0,46,316.33,1499,652,359,1092
161,607,0,46,313.45,1505,654,360,1097
162,613,0,49,310.78,1512,655,360,1103
163,631,0,47,308.96,1514,657,362,1109
164,656,0,49,307.88,1521,659,363,1111
165,653,0,54,300.4,1527,664,364,1114
166,651,0,54,295.42,1532,666,368,1124
167,666,0,53,290.94,1535,674,369,1129
168,674,0,53,284.59,1541,677,373,1135
169,678,0,54,284.56,1548,679,375,1137
170,687,0,55,281.63,1559,680,376,1142
171,680,0,58,280.74,1565,685,376,1150
172,688,0,57,276.68,1573,688,376,1161
173,685,0,55,273.5,1581,692,377,1168
174,688,0,56,267.11,1592,696,379,1172
175,701,0,59,260.67,1599,699,379,1176
176,696,0,62,258.61,1605,709,380,1182
177,707,0,65,254.85,1614,713,380,1188
178,712,0,67,252.51,1619,714,383,1192
179,709,0,74,251.62,1627,719,385,1200
180,718,0,73,248.38,1634,722,387,1210
181,729,0,74,242.53,1637,728,390,1213
182,744,0,73,239.88,1640,729,391,1223
183,742,0,72,236.99,1648,734,391,1233
184,733,0,77,234.14,1657,739,391,1241
185,738,0,76,229.38,1664,741,392,1248
186,729,0,77,227.03,1671,749,393,1254
187,730,0,79,224.24,1683,753,394,1263
188,744,0,81,220.03,1691,758,394,1274
189,745,0,81,218.34,1697,760,395,1288
190,735,0,81,215.89,1703,767,396,1295
191,733,0,79,214.37,1707,771,399,1306
192,733,0,80,214.5,1712,775,401,1313
193,730,0,80,215.02,1724,782,402,1325
194,723,0,81,214.95,1729,787,403,1336
195,719,0,82,214.61,1732,790,405,1348
196,717,0,81,212.92,1742,797,407,1354
197,715,0,80,212.76,1750,801,409,1367
198,715,0,82,214.44,1754,805,413,1373
199,707,0,87,214.63,1761,811,414,1380
200,712,0,84,215.58,1766,813,417,1394
201,713,0,82,216.44,1772,816,419,1402
202,710,0,83,215.05,1779,817,419,1407
203,713,0,89,214.76,1783,820,419,1417
204,716,0,93,215.28,1788,823,419,1423
205,715,0,88,215.61,1792,827,420,1438
206,709,0,87,216.71,1799,831,421,1447
207,702,0,85,218.6,1806,832,422,1456
208,705,0,85,219.49,1814,837,423,1465
209,708,0,87,220.22,1821,839,424,1475
210,709,0,87,218.86,1830,845,428,1481
211,716,0,88,220.16,1839,847,430,1492
212,704,0,97,221.61,1847,850,432,1508
213,693,0,91,220.84,1860,860,432,1519
214,693,0,88,220.74,1866,865,435,1529
215,683,0,93,222.97,1874,869,436,1538
216,679,0,90,223.08,1880,875,438,1548
217,676,0,95,222.46,1887,877,439,1560
218,674,0,97,222.56,1892,882,442,1566
219,679,0,95,224.34,1898,888,442,1576
220,676,0,95,223.41,1903,896,445,1582
221,665,0,95,224.2,1913,901,446,1590
222,669,0,95,223.65,1920,907,447,1594
223,652,0,96,222.83,1931,911,447,1605
224,633,0,92,222,1941,917,453,1619
225,620,0,92,224.7,1949,920,454,1633
226,610,0,91,224.65,1956,927,456,1644
227,610,0,90,223.91,1964,932,457,1651
228,606,0,94,224.26,1975,932,461,1656
229,615,0,99,222.46,1979,934,463,1667
230,606,0,100,226.1,1988,935,464,1678
231,604,0,100,226.07,1994,938,464,1685
232,602,0,96,226.81,2000,943,467,1692
233,595,0,93,228.15,2007,947,472,1701
234,581,0,93,229.53,2013,954,472,1712
235,582,0,93,232.3,2020,960,473,1718
236,572,0,95,231.66,2028,961,474,1733
237,567,0,96,232.96,2037,966,475,1742
238,564,0,102,231.74,2045,971,476,1747
239,558,0,107,233.05,2053,975,476,1755
240,555,0,106,232.81,2061,977,477,1763
241,550,0,110,233.08,2070,980,477,1775
242,532,0,111,233.91,2085,983,478,1786
243,528,0,109,235.66,2097,988,479,1793
244,524,0,105,236.61,2103,994,484,1804
245,521,0,105,238.17,2116,998,486,1808
246,534,0,104,238.35,2118,1001,489,1812
247,535,0,106,240.44,2124,1002,493,1818
248,538,0,103,241.06,2131,1005,498,1822
249,534,0,101,239.29,2142,1009,499,1828
250,531,0,102,240.39,2150,1012,501,1837
251,529,0,102,240.56,2158,1015,504,1843
252,522,0,98,243.58,2165,1019,506,1853
253,517,0,100,243.53,2174,1023,509,1859
254,517,0,100,244.3,2178,1030,511,1864
255,513,0,103,242.54,2187,1033,511,1871
256,498,0,105,244.43,2200,1039,512,1875
257,499,0,111,246.88,2207,1040,512,1879
258,493,0,111,247.83,2214,1046,517,1885
259,495,0,113,249.46,2217,1050,517,1889
260,496,0,111,250.34,2226,1054,519,1893
261,491,0,109,252.08,2232,1059,524,1898
262,496,0,111,252.57,2242,1060,526,1902
263,505,0,109,255.4,2255,1061,527,1904
264,500,0,105,258.28,2264,1062,533,1912
265,500,0,104,259.55,2270,1064,537,1917
266,499,0,103,261.96,2279,1070,540,1922
267,496,0,103,261.98,2284,1073,544,1925
268,503,0,101,265.4,2291,1075,544,1931
269,492,0,105,267.17,2300,1078,550,1935
270,478,0,100,270.1,2311,1085,553,1943
271,472,0,97,274.14,2317,1089,557,1953
272,467,0,98,275.91,2327,1092,559,1956
273,460,0,95,277.17,2337,1099,560,1959
274,459,0,99,280.39,2348,1100,564,1964
275,455,0,96,284.14,2359,1105,565,1971
276,457,0,97,288.38,2366,1109,569,1978
277,446,0,96,287.69,2380,1114,575,1983
278,433,0,95,287.21,2392,1119,577,1989
279,428,0,97,288.44,2400,1124,582,1993
280,416,0,95,290.94,2409,1128,584,2005
281,422,0,97,291.33,2415,1132,587,2007
282,431,0,97,294.23,2422,1137,587,2013
283,437,0,97,294.96,2429,1140,589,2017
284,443,0,96,294.88,2431,1142,593,2020
285,436,0,90,296.81,2443,1148,599,2026
286,436,0,90,298.43,2450,1155,601,2028
287,436,0,89,297.71,2461,1155,602,2036
288,441,0,92,298.23,2469,1156,605,2041
289,449,0,95,300.37,2472,1159,606,2048
290,456,0,96,303.7,2474,1162,609,2050
291,459,0,97,305.89,2478,1165,611,2055
292,455,0,94,304.6,2481,1169,613,2062
293,457,0,92,305.58,2490,1171,616,2063
294,460,0,89,305.03,2496,1172,620,2068
295,461,0,89,306.7,2506,1172,624,2073
296,454,0,94,308.4,2515,1178,625,2075
297,449,0,98,310.18,2528,1178,628,2080
298,453,0,100,310.26,2534,1181,629,2086
299,456,0,100,309.52,2543,1183,629,2087
300,460,0,96,311.38,2550,1187,631,2093
301,458,0,94,310.87,2555,1194,632,2102
302,456,0,93,310.99,2564,1196,634,2106
303,460,0,93,311.4,2569,1197,635,2114
304,457,0,93,309.82,2574,1198,636,2120
305,452,0,94,307.35,2583,1199,639,2125
306,456,0,94,306.5,2591,1203,643,2132
307,453,0,90,307.5,2603,1207,646,2141
308,454,0,88,308.58,2609,1209,649,2147
309,449,0,85,310.89,2617,1213,652,2152
310,447,0,82,310.89,2625,1220,653,2158
311,454,0,81,309.42,2629,1221,656,2161
312,461,0,83,309.1,2633,1226,656,2164
313,464,0,86,305.04,2639,1229,656,2171
314,472,0,83,305.82,2641,1232,658,2175
315,481,0,83,302.24,2646,1237,659,2180
316,489,0,80,300.7,2650,1240,660,2187
317,490,0,81,301.21,2657,1247,660,2189
318,497,0,80,300.17,2663,1247,663,2197
319,517,0,75,295.61,2668,1250,666,2199
320,520,0,76,292.6,2673,1252,666,2203
321,518,0,76,293.76,2683,1254,666,2209
322,524,0,75,291.53,2691,1257,668,2220
323,528,0,75,288.33,2697,1259,672,2227
