Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,204,0,198,119.29,10,4,0,0
1,208,0,196,115.21,19,5,7,0
2,212,0,197,114.03,28,7,14,3
3,216,0,196,112.41,34,8,18,6
4,227,0,194,111.58,39,9,22,8
5,231,0,185,111.25,48,13,30,12
6,242,0,195,110.06,58,14,37,14
7,251,0,199,109.65,63,14,41,16
8,260,0,204,108.05,68,15,42,17
9,265,0,206,107.03,74,17,47,17
10,271,0,212,106.11,80,17,51,19
11,280,0,208,104.8,90,19,58,23
12,283,0,203,103.17,98,22,61,30
13,286,0,198,101.73,103,25,66,38
14,295,0,203,98.9,108,27,68,47
15,299,0,196,97.3,117,29,73,58
16,305,0,192,94.55,120,35,75,65
17,316,0,189,88.75,122,37,85,73
18,326,0,189,83.87,127,37,87,84
19,357,0,191,78.67,128,42,89,95
20,360,0,185,75.91,133,48,94,101
21,377,0,180,71.77,141,48,99,107
22,379,0,184,64.35,150,60,102,114
23,403,0,180,61.68,158,62,105,125
24,413,0,175,57.36,172,66,107,135
25,433,0,170,54.84,180,71,112,143
26,440,0,170,52.85,185,76,114,148
27,456,0,166,50.4,194,81,115,162
28,461,0,167,48.07,203,89,116,167
29,468,0,157,44.92,212,95,118,186
30,490,0,158,42.61,219,96,118,198
31,510,0,156,41.6,225,99,120,208
32,525,0,157,38.58,227,99,122,221
33,534,0,158,37.86,235,103,123,233
34,540,0,156,35.64,247,107,128,243
35,547,0,152,35.4,259,110,130,256
36,525,0,153,34.82,273,113,130,277
37,535,0,150,34.03,282,117,133,290
38,534,0,154,33.41,290,119,134,307
39,531,0,157,33.99,299,123,135,317
40,505,0,161,33.94,312,127,136,341
41,497,0,169,34.12,323,132,137,358
42,481,0,163,34.11,337,138,138,375
43,455,0,170,34.49,349,144,139,398
44,427,0,177,35.25,364,149,140,422
45,411,0,180,34.54,388,155,140,436
46,398,0,189,34.8,411,158,142,441
47,383,0,197,35.84,426,165,143,454
48,361,0,200,35.43,444,170,145,470
49,354,0,209,36.14,463,182,145,478
50,330,0,217,36.29,478,187,145,496
51,315,0,227,36.97,491,190,148,509
52,303,0,237,37.74,511,192,149,522
53,304,0,260,38.83,523,194,149,531
54,301,0,273,38.11,536,199,150,539
55,291,0,283,38.42,552,205,153,547
56,271,0,293,39.59,569,214,154,555
57,255,0,293,41.2,585,220,155,563
58,249,0,302,41.31,595,230,155,571
59,249,0,312,42.14,611,235,156,575
60,229,0,323,42.15,622,242,157,587
61,223,0,326,43.63,633,254,157,594
62,215,0,335,44.98,641,261,157,607
63,205,0,342,45.39,658,266,160,611
64,201,0,345,46.69,663,277,161,621
65,188,0,347,47.31,678,287,161,626
66,184,0,356,49.23,687,291,163,633
67,185,0,366,49.8,692,294,165,641
68,178,0,380,51.06,704,299,167,651
69,173,0,381,51.84,715,309,167,657
70,175,0,382,53.64,722,319,167,662
71,156,0,384,55.69,736,331,168,671
72,154,0,385,57.06,746,343,170,682
73,152,0,384,58.14,752,350,170,690
74,154,0,370,57.99,758,361,173,706
75,152,0,363,58.9,762,371,175,715
76,149,0,355,60.82,767,381,176,728
77,151,0,350,62.27,771,389,179,739
78,151,0,338,62.89,773,398,180,760
79,152,0,336,64.44,776,402,181,767
80,150,0,329,65.91,780,409,182,777
81,150,0,320,67.15,784,414,185,792
82,139,0,312,69.17,794,420,188,797
83,136,0,308,70.78,801,425,190,809
84,129,0,308,72.69,809,426,190,817
85,128,0,300,74.51,816,428,191,831
86,119,0,291,75.75,821,434,193,845
87,114,0,282,77.46,825,441,196,856
88,113,0,278,78.45,832,445,197,866
89,115,0,268,79.96,838,447,199,885
90,103,0,259,83.17,841,452,202,900
91,95,0,244,85.4,846,460,202,919
92,89,0,240,87.08,849,467,202,928
93,93,0,229,87.5,853,470,205,938
94,91,0,222,88.15,856,474,207,948
95,96,0,218,90.4,859,477,207,958
96,104,0,212,91.95,863,481,209,967
97,105,0,201,93.89,867,489,209,973
98,103,0,195,95.81,869,492,213,986
99,101,0,189,97.26,872,495,215,993
100,95,0,178,98.66,875,498,218,1004
101,95,0,164,100.78,878,501,221,1017
102,96,0,159,101.61,881,502,224,1025
103,100,0,156,103.36,883,505,227,1031
104,101,0,152,105.38,887,507,227,1036
105,98,0,146,106.47,892,512,230,1038
106,92,0,140,107.98,895,515,231,1047
107,97,0,138,109.43,896,517,232,1052
108,90,0,129,110.93,900,523,237,1058
109,80,0,124,112.12,902,525,240,1073
110,85,0,114,113.16,904,527,240,1084
111,84,0,106,113.42,907,530,241,1091
112,86,0,99,114.71,908,533,241,1101
113,85,0,97,116.21,911,534,242,1103
114,88,0,96,117.25,912,538,242,1107
115,95,0,96,118.42,913,540,242,1111
116,104,0,97,120.03,914,540,243,1113
117,115,0,96,120.49,915,542,243,1118
118,124,0,95,121.53,915,544,244,1121
119,126,0,89,122.51,920,545,246,1127
120,129,0,87,122.98,923,545,247,1134
