Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,198,896.71,11,12,0,0
1,162,0,189,887.24,39,23,6,2
2,144,0,193,881.21,57,29,11,4
3,132,0,188,879.74,63,38,19,6
4,123,0,185,879.97,73,43,26,6
5,114,0,191,877.01,81,44,31,8
6,108,0,192,875.26,86,49,35,10
7,106,0,192,876.37,93,52,36,12
8,101,0,187,875.38,99,55,42,12
9,92,0,191,873.46,107,55,47,13
10,85,0,191,873.04,111,59,53,16
11,83,0,187,872.6,112,63,56,20
12,75,0,186,873.84,119,67,58,21
13,68,0,187,874.97,123,74,59,22
14,63,0,183,875.71,129,79,63,24
15,59,0,181,875.38,133,85,65,24
16,59,0,172,877.3,136,88,71,30
17,55,0,158,879.05,138,95,75,36
18,55,0,139,881.01,139,102,80,46
19,52,0,129,881.97,142,107,83,53
20,52,0,121,885,144,110,84,58
21,52,0,105,886.52,145,114,87,67
22,49,0,93,887.21,148,118,89,75
23,47,0,91,890.11,149,120,89,78
24,48,0,86,890.55,150,121,90,83
25,47,0,81,892.65,152,121,92,88
26,46,0,72,894.88,155,123,93,94
27,41,0,72,895.2,159,124,95,94
28,36,0,68,898.04,161,127,97,96
29,35,0,62,901.19,161,130,98,101
30,34,0,56,904.41,162,130,99,107
31,32,0,53,908.29,164,130,100,111
32,35,0,49,910.05,164,131,100,115
33,34,0,47,911.37,165,132,100,116
34,34,0,42,914.42,166,133,100,121
35,33,0,38,916.46,167,134,100,124
36,34,0,37,919.87,167,135,100,126
37,32,0,37,922.71,169,136,100,126
38,32,0,39,926.18,170,136,101,126
39,33,0,35,930.02,171,137,102,128
40,31,0,32,931.82,173,137,105,129
41,28,0,29,935.59,175,140,105,131
42,30,0,28,937.77,176,141,106,131
43,30,0,31,941.27,176,141,106,131
44,30,0,27,945.77,176,142,107,133
45,31,0,26,948.19,176,142,108,134
46,30,0,25,951.42,177,142,108,135
47,30,0,22,952.86,177,143,109,137
48,30,0,23,955.96,177,144,109,137
49,28,0,22,960.57,177,144,112,137
50,27,0,20,962.94,177,145,114,137
51,28,0,18,964.28,178,145,115,138
52,27,0,16,966.19,178,146,115,140
53,28,0,15,970.39,178,146,115,141
54,30,0,13,973.14,178,146,115,143
55,30,0,13,976.39,178,146,115,144
56,30,0,13,978.85,178,146,115,144
57,29,0,11,981.64,178,146,116,146
58,32,0,11,982.61,178,146,116,146
59,30,0,7,982.23,179,148,117,148
60,30,0,7,984.18,179,148,117,149
61,37,0,5,987.8,179,148,117,151
62,38,0,5,990.04,179,150,117,151
63,37,0,5,990.98,179,151,117,151
64,37,0,4,993.34,180,151,117,152
65,37,0,4,995.43,180,151,117,152
66,38,0,5,996.18,180,151,117,152
67,40,0,5,995.48,180,151,117,152
68,41,0,5,997.42,180,151,117,152
69,40,0,4,1000.05,180,152,117,153
70,43,0,4,1002.01,180,152,117,153
71,44,0,3,1002.73,180,153,117,153
72,45,0,2,1003.77,180,153,117,154
73,46,0,2,1003.42,180,153,117,154
74,48,0,2,1005.41,180,153,117,154
75,53,0,2,1006.64,180,153,117,154
76,53,0,1,1008,180,154,117,155
77,54,0,1,1005.88,180,155,117,155
78,54,0,1,1005.62,180,155,118,155
79,55,0,1,1007.31,180,155,118,155
80,57,0,1,1008.4,180,156,118,155
81,58,0,1,1007.06,180,156,118,155
82,60,0,1,1004.81,180,156,118,155
83,61,0,1,1003.99,180,156,119,155
84,63,0,1,1004.34,180,156,119,155
85,63,0,1,1002.5,180,157,119,155
86,67,0,1,1001.49,180,158,119,155
87,70,0,1,1001.81,180,158,119,155
88,71,0,1,998.75,180,158,119,156
89,74,0,1,996.86,180,158,119,156
90,80,0,0,992.31,180,158,119,157
91,80,0,0,988.76,180,159,119,157
92,82,0,0,988.06,180,161,119,157
93,85,0,0,987.18,180,162,119,157
94,85,0,0,984.97,180,163,119,157
95,87,0,0,983.98,180,164,119,157
96,88,0,0,983.7,180,165,121,157
97,88,0,0,982.96,180,166,121,157
98,90,0,0,981.15,180,167,121,157
99,91,0,0,982.63,180,168,121,157
100,93,0,0,983.53,180,168,121,158
101,93,0,0,985.01,180,169,121,158
102,93,0,0,984.75,180,169,121,158
103,91,0,0,983.46,180,171,121,158
104,93,0,0,983.96,180,171,121,159
105,95,0,0,982.87,180,172,121,159
106,97,0,0,980.21,180,174,121,159
107,96,0,0,977.65,180,174,121,160
108,98,0,0,973.32,180,174,121,161
109,96,0,0,972.38,180,176,121,162
110,98,0,0,970.27,180,179,121,162
111,98,0,0,968.28,180,181,121,162
112,101,0,0,968.12,180,182,121,163
113,100,0,0,966.73,180,184,121,163
114,101,0,0,965.6,180,185,121,164
115,102,0,0,963.97,180,185,121,166
116,103,0,0,962.12,180,185,121,166
117,104,0,0,959.57,180,187,122,166
118,104,0,0,956.04,180,187,122,167
119,106,0,0,950.1,180,188,122,168
120,110,0,0,945.26,180,188,122,169
121,109,0,0,942.45,180,192,122,170
122,110,0,0,940.27,180,192,123,171
123,109,0,0,938.13,180,192,124,171
124,112,0,0,936.05,180,194,124,171
125,113,0,0,933.61,180,195,124,172
126,113,0,0,927.76,180,195,124,172
127,120,0,0,922.01,180,195,124,173
128,119,0,0,916.75,180,195,124,175
