Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,197,1103.73,10,5,0,0
1,180,0,195,1074.69,24,12,8,0
2,173,0,186,1087.65,30,17,21,0
3,184,0,185,1072.4,36,20,25,2
4,195,0,182,1085.72,44,25,30,3
5,206,0,175,1080.35,51,28,35,4
6,222,0,169,1092.67,56,36,41,7
7,243,0,161,1092.19,59,44,47,9
8,260,0,154,1087.69,66,50,54,9
9,270,0,151,1085.97,71,56,58,10
10,284,0,145,1078.44,78,60,62,13
11,294,0,139,1076.41,85,67,71,14
12,300,0,133,1060.79,92,73,75,17
13,315,0,126,1051.85,100,79,78,23
14,311,0,124,1041.21,114,88,82,25
15,325,0,119,1027.88,124,96,86,29
16,336,0,119,1016.42,132,102,91,29
17,351,0,120,1001.18,137,111,93,32
18,363,0,121,991.17,144,120,95,34
19,386,0,120,966.21,152,127,98,36
20,400,0,120,946.61,163,137,101,38
21,398,0,124,935.89,183,143,104,39
22,411,0,125,918.27,196,153,107,39
23,409,0,126,900.3,209,168,110,40
24,421,0,132,886.98,215,173,110,40
25,439,0,128,862.62,225,178,112,42
26,464,0,126,848.36,235,187,116,42
27,488,0,128,834.51,242,197,119,44
28,500,0,127,815.28,252,207,120,45
29,514,0,127,784.31,263,216,121,46
30,538,0,126,770.31,270,227,122,47
31,556,0,130,739.37,278,237,125,48
32,573,0,125,711.39,291,250,125,49
33,591,0,124,694.38,300,260,126,51
34,622,0,126,671.51,303,269,127,52
35,648,0,129,655.49,315,276,129,54
36,674,0,129,629.94,327,284,130,54
37,678,0,125,616.41,342,307,132,55
38,705,0,125,598.77,364,312,136,56
39,709,0,128,575.49,381,327,138,59
40,734,0,129,558.24,390,336,138,60
41,760,0,133,530.16,406,351,143,61
42,796,0,144,513.35,420,363,145,62
43,808,0,148,501.44,439,382,145,63
44,813,0,159,487.31,454,396,147,64
45,827,0,164,470.77,475,414,147,67
46,815,0,171,463.15,500,429,147,70
47,817,0,176,463.84,519,441,148,72
48,825,0,178,455.59,545,454,150,72
49,834,0,179,442.29,561,470,151,72
50,848,0,189,427.7,575,482,151,75
51,863,0,196,417.19,595,494,152,78
52,882,0,206,404.41,617,512,153,80
53,885,0,213,400.07,645,527,156,82
54,882,0,220,385.71,671,552,157,85
55,867,0,236,378.01,702,569,160,85
56,871,0,252,383.9,728,583,161,88
57,870,0,277,372.34,753,596,162,91
58,880,0,287,366.97,786,608,162,94
59,878,0,296,370.66,816,624,162,99
60,884,0,309,362.44,846,632,163,100
61,866,0,322,358.89,885,642,163,102
62,858,0,336,361.2,919,661,163,106
63,840,0,350,360.63,965,681,166,108
64,841,0,370,360.21,1005,694,167,109
65,834,0,378,362.24,1037,712,168,112
66,795,0,393,362.59,1081,733,169,114
67,779,0,406,368.34,1117,751,171,116
68,771,0,416,368.94,1150,769,173,123
69,755,0,434,372.9,1187,780,175,128
70,742,0,443,373.06,1222,800,179,130
71,718,0,450,381.85,1257,818,181,133
72,701,0,467,382.28,1288,835,183,136
73,673,0,479,395.37,1317,859,188,140
74,653,0,485,397.44,1348,874,189,148
75,640,0,495,409,1377,893,191,151
76,620,0,502,422.75,1409,902,194,157
77,589,0,502,430.58,1444,920,195,162
78,571,0,510,448.16,1482,939,197,166
79,545,0,507,458.38,1511,955,199,175
80,527,0,495,475.84,1539,977,203,184
81,521,0,498,491.73,1562,995,204,193
82,518,0,510,507.24,1581,1010,204,198
83,506,0,521,523.66,1610,1027,205,204
84,499,0,530,534.92,1631,1044,207,211
85,474,0,529,548.6,1663,1065,208,220
86,455,0,525,559.45,1690,1083,209,230
87,432,0,538,578.26,1723,1098,212,240
88,410,0,539,595.66,1752,1112,215,250
89,388,0,563,616.35,1782,1124,216,251
90,362,0,563,632.57,1817,1139,217,260
91,333,0,564,647.62,1846,1150,225,264
92,315,0,563,666.05,1873,1164,227,272
93,295,0,555,686.77,1901,1176,234,278
94,291,0,554,700.47,1915,1186,237,285
95,280,0,561,724.28,1932,1199,243,291
96,274,0,544,742.43,1945,1219,247,303
97,266,0,533,763.72,1965,1229,250,313
98,248,0,531,781.28,1987,1245,252,318
99,232,0,514,805.12,2006,1264,253,327
100,227,0,505,825.88,2022,1274,255,337
101,211,0,508,843.3,2050,1283,258,343
102,201,0,495,861.22,2075,1295,263,350
103,195,0,499,879.52,2093,1302,266,359
104,186,0,488,904.57,2116,1319,270,364
105,178,0,474,928.92,2130,1335,275,372
106,171,0,462,948.95,2141,1350,281,382
107,159,0,451,968.28,2151,1364,287,390
108,156,0,443,991.59,2161,1375,290,396
109,155,0,436,1006.75,2167,1386,293,403
110,143,0,421,1029.19,2184,1396,298,413
111,136,0,401,1045.85,2193,1405,303,425
112,131,0,388,1061.2,2204,1417,308,431
113,126,0,379,1073.71,2212,1424,312,435
114,121,0,371,1096.47,2223,1430,318,442
115,115,0,366,1116.34,2235,1435,322,450
116,114,0,346,1130.81,2240,1442,331,460
117,117,0,338,1150.83,2250,1447,335,466
118,114,0,320,1165.78,2259,1453,341,475
119,115,0,305,1181.57,2262,1459,348,485
120,120,0,293,1194.56,2267,1469,355,489
121,124,0,284,1212.06,2271,1472,357,496
122,123,0,274,1224.55,2277,1476,361,503
123,127,0,269,1238.12,2282,1483,362,507
124,134,0,252,1247.29,2287,1488,371,514
125,142,0,240,1257.94,2290,1490,373,523
126,141,0,229,1268.19,2295,1496,379,528
127,138,0,216,1279.84,2300,1503,383,536
128,135,0,205,1289.3,2304,1511,385,544
129,142,0,188,1297.62,2308,1515,392,553
130,147,0,174,1305.09,2310,1523,398,560
131,149,0,164,1313.46,2315,1529,401,566
132,153,0,157,1318.31,2317,1535,403,572
133,153,0,152,1319.14,2323,1537,407,576
134,154,0,154,1327.58,2329,1540,408,579
135,159,0,149,1330.76,2335,1545,410,580
136,166,0,136,1336.39,2341,1553,415,583
137,169,0,129,1330.92,2348,1556,420,585
138,176,0,121,1341.38,2352,1558,429,587
139,188,0,118,1345.06,2357,1560,431,590
140,195,0,109,1344.05,2363,1562,435,594
141,195,0,102,1346.04,2369,1570,438,597
142,201,0,103,1348.94,2373,1576,440,598
143,208,0,104,1345.01,2375,1583,441,601
144,220,0,96,1342.82,2376,1588,444,603
145,228,0,92,1345.72,2378,1591,445,604
146,233,0,89,1337.69,2382,1594,446,608
147,236,0,84,1335.06,2385,1605,448,611
148,244,0,85,1334.67,2392,1611,449,612
149,252,0,85,1325.84,2397,1616,451,613
150,262,0,83,1322.77,2402,1619,453,616
151,268,0,78,1311.9,2405,1626,455,617
152,270,0,73,1300.16,2409,1631,459,620
153,282,0,74,1298.14,2415,1636,460,621
154,289,0,76,1294.37,2423,1639,461,624
155,298,0,79,1284.85,2427,1642,461,624
156,300,0,82,1277.39,2437,1652,461,625
157,305,0,83,1262.1,2445,1660,461,627
158,319,0,81,1259.17,2452,1665,463,630
159,328,0,82,1252.72,2456,1671,466,631
160,340,0,80,1241.9,2458,1677,467,631
161,343,0,83,1236.45,2459,1689,467,631
162,339,0,83,1223.28,2467,1699,467,631
163,350,0,82,1215.85,2471,1704,469,632
164,364,0,82,1213.4,2473,1708,473,633
165,387,0,82,1199.61,2476,1715,474,634
166,402,0,79,1187.67,2478,1720,476,636
167,419,0,80,1173.78,2484,1723,476,637
168,426,0,80,1164.6,2490,1733,478,638
169,437,0,83,1150.49,2497,1739,480,638
170,444,0,82,1136.06,2503,1749,480,638
171,455,0,86,1115.91,2508,1758,480,638
172,471,0,84,1106.28,2513,1771,482,641
173,487,0,82,1087.22,2516,1786,483,643
174,500,0,81,1067.78,2522,1793,483,646
175,516,0,83,1050.56,2526,1802,484,648
176,531,0,89,1035.11,2533,1810,485,648
177,552,0,92,1024.61,2543,1816,485,649
178,567,0,91,1005.57,2553,1822,485,651
179,574,0,95,993.23,2561,1834,485,653
180,584,0,96,978.61,2570,1851,487,655
181,581,0,97,962.96,2576,1872,490,657
182,597,0,99,956.14,2583,1884,490,660
183,604,0,97,940.57,2591,1891,493,664
184,626,0,98,919.24,2603,1900,493,666
185,631,0,98,912.1,2609,1914,493,670
186,648,0,95,892.89,2615,1925,493,675
187,656,0,99,882.44,2621,1941,495,677
188,656,0,108,868.76,2631,1948,495,678
189,661,0,110,855.19,2640,1960,495,683
190,667,0,115,845.71,2649,1968,495,685
191,679,0,111,829.2,2658,1984,497,686
192,693,0,115,816.8,2667,1994,502,689
193,704,0,116,800.89,2677,2004,502,693
194,715,0,119,790.63,2685,2016,502,697
195,728,0,118,766.41,2697,2027,503,699
196,735,0,122,754.02,2701,2043,503,704
197,744,0,125,749.01,2717,2052,504,707
198,739,0,128,736.6,2730,2067,505,708
199,744,0,128,723.73,2744,2082,507,710
200,753,0,132,703.67,2755,2093,508,711
201,763,0,132,694.91,2761,2103,513,717
202,768,0,145,684.69,2775,2116,514,718
203,763,0,146,673.8,2790,2128,514,723
204,775,0,148,658.02,2796,2142,514,729
205,792,0,146,645.98,2802,2154,515,733
206,804,0,148,636.34,2812,2169,518,735
207,824,0,150,624.57,2822,2187,518,741
208,843,0,148,614.94,2837,2201,519,743
209,850,0,151,603.23,2850,2220,519,745
210,859,0,153,598.06,2860,2234,521,751
211,862,0,155,587.84,2874,2252,522,754
212,876,0,156,578.45,2887,2268,522,761
213,888,0,157,574.82,2902,2282,523,767
214,901,0,160,560.43,2914,2299,524,770
215,902,0,165,540.57,2933,2313,525,770
216,890,0,166,527.94,2954,2332,526,776
217,902,0,174,517.37,2969,2349,526,780
218,903,0,180,511.25,2987,2365,527,787
219,921,0,187,493.55,3008,2384,527,788
220,933,0,190,483.46,3024,2399,527,791
221,935,0,195,473.75,3043,2424,527,798
222,929,0,193,460.28,3060,2449,528,803
223,917,0,196,460.61,3078,2467,528,811
224,910,0,199,449.02,3096,2490,531,816
225,921,0,203,448.89,3113,2505,535,818
226,923,0,204,439.76,3129,2527,536,826
227,932,0,209,426.7,3144,2544,538,829
228,924,0,220,419.27,3158,2556,538,835
229,927,0,234,410.74,3172,2568,541,843
230,923,0,235,406.99,3194,2588,541,849
231,921,0,237,400.28,3209,2608,543,854
232,934,0,236,397.37,3224,2620,545,858
233,948,0,242,394.6,3244,2638,546,863
234,947,0,242,390.74,3264,2654,547,867
235,936,0,244,389.91,3286,2682,547,868
236,931,0,246,383.22,3311,2701,553,869
237,934,0,246,382.94,3338,2709,555,875
238,925,0,255,383.61,3364,2732,558,882
239,916,0,259,379.74,3386,2758,562,883
240,912,0,269,379.42,3403,2768,564,892
241,918,0,273,375.85,3417,2781,567,899
242,903,0,283,377.51,3445,2792,569,909
243,904,0,297,379.37,3467,2808,571,917
244,889,0,305,375.9,3494,2822,575,929
245,879,0,313,377.81,3522,2839,576,934
246,866,0,326,387.53,3550,2849,576,937
247,853,0,335,392.29,3580,2867,579,940
248,843,0,351,403.46,3605,2882,579,944
249,843,0,351,399.99,3631,2906,580,951
250,833,0,356,406.34,3663,2921,583,956
251,816,0,357,409.98,3693,2938,586,962
252,808,0,361,416.66,3715,2953,588,973
253,809,0,364,427.44,3735,2967,590,980
254,796,0,371,435.91,3762,2987,590,986
255,794,0,374,434.83,3789,2999,591,994
256,789,0,379,443.05,3816,3015,591,997
257,771,0,385,455.91,3842,3030,594,1006
258,749,0,389,470.58,3872,3044,596,1013
259,752,0,394,477.53,3896,3062,598,1019
260,732,0,400,487.7,3927,3076,600,1028
261,718,0,402,499.6,3959,3094,604,1034
262,691,0,402,502.78,3984,3125,605,1040
263,676,0,401,515.69,4007,3138,607,1048
264,644,0,408,527.59,4035,3162,608,1055
265,644,0,411,535.57,4055,3181,609,1063
266,617,0,417,549.88,4093,3198,611,1070
267,592,0,417,564.03,4122,3211,617,1079
268,561,0,430,579.77,4148,3225,621,1087
269,549,0,437,591.02,4172,3243,622,1094
270,542,0,436,606.38,4199,3258,627,1100
271,518,0,440,625.73,4222,3277,628,1107
272,495,0,439,636.66,4249,3287,630,1118
273,487,0,427,651.48,4270,3301,633,1126
274,479,0,433,664.69,4289,3316,636,1134
275,460,0,439,679.37,4316,3328,639,1142
276,459,0,446,694.52,4332,3338,645,1149
277,448,0,448,702.66,4358,3353,650,1154
278,436,0,455,715.83,4382,3364,656,1167
279,417,0,450,728.65,4410,3377,660,1172
280,400,0,445,736.67,4438,3396,663,1177
281,386,0,446,749.75,4465,3406,663,1183
282,352,0,448,766.56,4491,3424,669,1188
283,329,0,457,780.34,4513,3436,670,1196
284,309,0,458,794.23,4536,3450,674,1202
285,298,0,461,812.49,4556,3461,678,1206
286,286,0,461,826.52,4579,3469,679,1211
287,271,0,467,844.65,4601,3476,684,1214
288,272,0,461,856.01,4621,3484,686,1227
289,262,0,465,872.32,4638,3493,687,1234
290,249,0,461,886.98,4658,3502,690,1241
291,232,0,459,901.49,4684,3511,696,1246
292,215,0,445,914.76,4707,3527,704,1259
293,201,0,429,936.46,4728,3543,710,1268
294,201,0,424,947.73,4740,3553,714,1277
295,194,0,413,960.19,4752,3565,722,1284
296,183,0,409,973.72,4765,3572,728,1292
297,173,0,408,991.74,4779,3585,732,1293
298,163,0,406,999.72,4795,3594,734,1297
299,164,0,393,1018.32,4801,3604,737,1306
300,156,0,389,1027.38,4807,3612,740,1315
301,165,0,376,1046.69,4811,3618,744,1320
302,169,0,366,1057.01,4819,3625,747,1329
303,160,0,356,1069.97,4831,3641,749,1332
304,163,0,351,1092.08,4843,3648,752,1334
305,167,0,348,1106.52,4848,3661,754,1336
306,167,0,332,1116.68,4856,3671,761,1345
307,172,0,319,1125.28,4863,3686,764,1353
308,179,0,312,1131.12,4871,3693,768,1359
309,179,0,302,1140.48,4875,3700,769,1369
310,176,0,295,1148.46,4883,3708,773,1372
311,170,0,292,1160.65,4891,3715,774,1377
312,166,0,281,1171.38,4901,3724,778,1389
313,163,0,270,1179.54,4910,3727,783,1397
314,162,0,262,1192.78,4919,3732,787,1402
315,153,0,250,1198.62,4932,3736,792,1409
316,164,0,247,1206.17,4936,3739,794,1417
317,169,0,242,1215.17,4941,3745,796,1420
318,179,0,228,1218.73,4945,3752,803,1430
319,180,0,220,1229.69,4951,3760,804,1435
320,177,0,207,1239.99,4963,3765,809,1441
321,177,0,193,1245.94,4968,3775,812,1450
322,177,0,187,1248.26,4973,3780,813,1458
323,189,0,177,1248.6,4978,3786,819,1462
324,199,0,167,1255.92,4985,3790,821,1469
325,204,0,167,1258.05,4990,3797,822,1470
326,215,0,163,1254.9,4993,3803,825,1470
327,218,0,154,1248.96,5003,3811,832,1473
328,222,0,150,1254.14,5007,3814,834,1476
329,230,0,139,1252.01,5014,3820,841,1482
330,232,0,129,1243.17,5019,3826,844,1486
331,233,0,131,1238.18,5025,3831,845,1489
332,244,0,124,1242.33,5029,3841,849,1492
333,255,0,121,1239.87,5036,3845,852,1494
334,269,0,118,1235.84,5042,3847,854,1497
335,274,0,121,1230.14,5049,3853,855,1500
336,293,0,118,1229.38,5051,3855,858,1503
337,314,0,117,1220.43,5056,3860,859,1504
338,334,0,111,1208.89,5060,3862,863,1506
339,342,0,107,1196.19,5065,3870,865,1508
340,352,0,101,1180.91,5073,3879,869,1512
341,362,0,97,1163.71,5076,3887,872,1515
342,376,0,93,1154.6,5078,3893,874,1516
343,386,0,90,1147.13,5081,3907,874,1516
344,400,0,89,1128.7,5083,3915,875,1516
345,417,0,84,1103.41,5085,3919,878,1519
346,431,0,81,1089.18,5088,3924,882,1522
347,438,0,79,1074.83,5094,3932,882,1524
348,454,0,81,1050.74,5097,3942,882,1525
349,469,0,81,1033.98,5099,3948,882,1525
350,500,0,81,1016.56,5103,3951,882,1526
351,512,0,85,996.13,5108,3958,882,1527
352,530,0,83,984.06,5115,3970,883,1529
353,550,0,83,958.62,5123,3978,884,1530
354,577,0,81,950.46,5129,3989,886,1531
355,584,0,80,931.97,5134,3997,888,1536
356,593,0,81,915.77,5138,4008,890,1538
357,613,0,79,895.65,5148,4021,892,1540
