Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,183,0,182,1144.7,13,27,0,0
1,164,0,169,1136.09,33,46,7,0
2,153,0,170,1132.24,48,52,9,0
3,148,0,168,1135.92,51,64,11,1
4,158,0,163,1142.52,55,73,12,2
5,142,0,166,1147.1,75,84,16,2
6,142,0,164,1151.5,84,89,20,3
7,142,0,156,1156.72,92,100,25,7
8,141,0,152,1160.03,98,105,29,8
9,146,0,153,1162.27,104,116,30,8
10,151,0,148,1163.8,111,127,33,9
11,146,0,149,1165.6,115,135,36,9
12,159,0,145,1171.7,118,142,37,10
13,165,0,144,1176.16,121,147,38,12
14,170,0,138,1176.65,125,155,42,13
15,171,0,129,1176.23,129,170,45,14
16,166,0,120,1177.59,136,184,52,14
17,163,0,121,1179.47,141,190,56,15
18,167,0,122,1180.12,144,197,57,16
19,169,0,118,1182.56,147,206,58,17
20,181,0,115,1183.83,150,211,61,19
21,187,0,116,1185.15,153,215,62,19
22,197,0,124,1185.21,158,221,62,19
23,205,0,123,1186.09,160,227,65,20
24,206,0,121,1187.21,171,238,67,21
25,206,0,116,1188.51,174,248,69,21
26,210,0,111,1187.75,181,254,70,23
27,220,0,113,1188.09,188,262,70,25
28,229,0,115,1187.61,196,267,70,29
29,225,0,111,1184.82,200,276,74,30
30,227,0,104,1184.01,203,287,77,31
31,240,0,102,1181.82,209,293,77,33
32,249,0,97,1179.96,214,303,78,34
33,262,0,90,1175.43,217,316,80,34
34,257,0,86,1173.68,225,325,82,35
35,270,0,91,1171.82,228,326,82,38
36,278,0,89,1168.98,234,332,82,39
37,284,0,88,1165.72,239,344,82,40
38,304,0,88,1164.98,243,346,83,40
39,308,0,83,1161.5,249,360,84,41
40,319,0,79,1156.27,254,372,84,42
41,332,0,89,1152.76,259,379,84,43
42,333,0,90,1148.49,263,389,86,44
43,325,0,99,1145.55,272,397,86,46
44,333,0,102,1139.53,276,405,86,47
45,336,0,100,1131.32,284,421,86,51
46,330,0,103,1122.8,291,430,87,52
47,342,0,104,1117.64,298,443,88,54
48,337,0,104,1113.31,305,456,89,55
49,342,0,104,1112.08,313,460,89,55
50,354,0,109,1109.95,319,466,89,55
51,352,0,114,1104.16,329,476,90,56
52,358,0,117,1096.97,339,489,90,59
53,347,0,122,1091.86,352,504,90,60
54,356,0,115,1085.03,352,522,93,60
55,358,0,113,1078.71,365,535,95,60
56,363,0,111,1074.45,373,548,95,61
57,371,0,115,1067.28,377,559,95,61
58,374,0,113,1062.02,382,567,96,63
59,379,0,104,1057.07,386,585,96,64
60,386,0,104,1049.16,392,598,96,67
61,391,0,100,1041.19,399,609,96,67
62,390,0,95,1035.86,405,625,96,67
63,402,0,93,1027.89,412,637,96,68
64,406,0,93,1022.33,419,651,96,68
65,411,0,94,1015.16,423,655,96,69
66,414,0,100,1009.92,434,670,97,69
67,422,0,99,1002.44,441,682,98,69
68,424,0,100,997.08,452,689,98,72
69,427,0,101,991.45,461,702,98,74
70,428,0,102,988.27,467,710,98,78
71,433,0,96,985.92,473,726,99,80
72,440,0,96,980.29,484,733,101,84
73,451,0,94,974.97,490,747,101,85
74,437,0,92,964.56,503,762,101,86
75,431,0,94,956.49,514,778,101,87
76,444,0,97,949.06,524,788,102,88
77,444,0,98,946.61,532,798,103,88
78,444,0,108,940.28,536,804,103,90
79,441,0,115,933.57,548,817,103,92
80,426,0,116,930.35,561,829,105,95
81,423,0,124,927.24,568,837,105,97
82,429,0,124,925.05,572,853,106,99
83,427,0,123,919.89,580,872,106,99
84,435,0,127,916.1,589,879,106,102
85,443,0,127,909.99,597,892,106,103
86,435,0,125,904.96,613,907,106,106
87,435,0,134,901.88,621,917,106,107
88,429,0,143,896.38,636,925,106,109
89,422,0,145,892.95,647,953,106,109
90,420,0,150,887.54,661,971,106,111
91,421,0,154,882.32,670,982,106,115
92,419,0,156,878.18,673,994,106,118
93,416,0,147,872.76,681,1016,106,120
94,417,0,152,866.56,689,1028,106,121
95,414,0,147,860.8,699,1047,107,126
96,408,0,153,853.91,710,1057,108,128
97,406,0,159,848.6,717,1067,108,129
98,418,0,170,845.24,722,1078,108,130
99,428,0,176,840.88,726,1090,109,131
100,431,0,177,835.3,731,1102,110,132
101,436,0,169,830.8,740,1123,111,134
102,441,0,159,827.82,746,1137,111,138
103,442,0,160,824.36,750,1153,112,142
104,434,0,152,819.7,755,1175,112,147
105,436,0,155,814.14,765,1189,112,148
106,436,0,161,809.99,777,1198,112,152
107,428,0,156,805.07,784,1211,112,155
108,428,0,160,801.67,789,1223,113,159
109,432,0,154,792.64,796,1234,114,161
110,444,0,155,786.19,809,1247,115,162
111,443,0,149,778.52,819,1264,116,163
112,451,0,143,773.51,827,1280,117,169
113,453,0,137,766.55,833,1299,118,170
114,449,0,136,761.63,841,1311,118,171
115,455,0,135,754.78,846,1321,120,172
116,459,0,131,749.09,850,1335,121,175
117,464,0,130,747.52,853,1349,122,176
118,462,0,129,745.1,859,1361,124,181
119,474,0,126,740.53,866,1370,125,187
120,474,0,125,733.54,871,1385,126,188
121,475,0,125,725.62,880,1402,127,190
122,484,0,126,718.6,889,1415,127,191
123,483,0,121,712.63,896,1431,128,196
124,478,0,120,711.09,909,1443,128,198
125,484,0,119,707.65,918,1454,128,200
126,482,0,117,701.15,921,1469,128,201
127,487,0,120,695.69,931,1482,130,203
128,499,0,118,691.53,940,1491,130,204
129,497,0,120,686.33,953,1504,130,207
130,502,0,132,683.09,960,1512,130,209
131,496,0,130,680.12,972,1523,132,214
132,483,0,128,676.19,982,1538,132,215
133,484,0,126,672.49,988,1549,133,219
134,482,0,134,666.48,996,1559,134,222
135,478,0,136,663.61,1006,1574,134,224
136,469,0,138,660.72,1015,1587,134,229
137,470,0,134,659.12,1022,1605,135,230
138,451,0,135,657.09,1039,1618,135,238
139,439,0,141,654.41,1048,1632,136,241
140,439,0,137,650.82,1058,1647,137,245
141,444,0,141,647.74,1068,1661,138,247
142,436,0,150,645.72,1078,1676,138,251
143,437,0,154,643.89,1087,1689,139,252
144,439,0,159,639.97,1098,1701,139,254
145,436,0,159,638.56,1110,1718,140,255
146,443,0,167,636.02,1115,1730,141,256
147,441,0,175,635.2,1127,1743,142,257
148,432,0,168,632.27,1139,1757,144,264
149,433,0,168,631,1142,1778,144,268
150,424,0,164,629.63,1152,1791,146,273
151,416,0,160,626.66,1164,1806,146,275
152,412,0,160,624.45,1174,1821,146,277
153,417,0,164,622.73,1182,1831,147,281
154,421,0,163,621.04,1188,1838,150,284
155,427,0,160,621.26,1196,1848,151,288
156,433,0,160,623.01,1210,1857,153,291
157,417,0,160,621.07,1225,1870,154,297
158,412,0,174,620.5,1231,1884,154,297
159,420,0,174,618.42,1236,1894,154,301
160,414,0,172,617.25,1251,1906,156,304
161,416,0,176,616.18,1261,1917,157,304
162,417,0,187,614.53,1267,1926,157,305
163,404,0,186,612.93,1279,1941,157,310
164,403,0,185,615.91,1286,1953,159,314
165,398,0,187,615.41,1294,1969,160,316
166,402,0,187,616.62,1302,1978,160,322
167,391,0,194,616.59,1316,1999,162,324
168,391,0,188,618.32,1322,2011,166,325
169,393,0,190,620.19,1328,2022,168,329
170,387,0,184,618.53,1338,2043,169,332
171,379,0,178,617.3,1346,2059,169,336
172,388,0,187,617.2,1351,2071,169,339
173,390,0,180,618.7,1356,2090,169,341
174,397,0,178,616.31,1356,2104,171,342
175,394,0,179,613.26,1362,2119,172,344
176,398,0,171,613.21,1368,2138,173,348
177,394,0,171,612.55,1370,2155,173,352
178,387,0,168,613.5,1377,2167,174,358
179,384,0,167,615.08,1383,2183,174,361
180,388,0,162,617.38,1386,2194,175,363
181,386,0,161,619.59,1392,2208,176,366
182,389,0,150,622.95,1398,2222,178,371
183,390,0,147,624.09,1404,2229,179,376
184,391,0,142,624.39,1409,2239,179,382
185,389,0,131,627.15,1415,2257,181,386
186,396,0,128,627.32,1420,2267,181,391
187,390,0,125,628.43,1427,2275,185,397
188,398,0,128,629.64,1430,2283,185,400
189,398,0,125,630.45,1433,2293,185,402
190,395,0,120,629.63,1441,2303,187,406
191,398,0,111,629.08,1446,2321,190,408
192,401,0,112,632.82,1450,2329,192,415
193,402,0,110,631.69,1456,2339,192,417
194,403,0,113,632.39,1458,2354,193,417
195,399,0,108,633.5,1464,2369,195,419
196,403,0,108,633.2,1467,2377,196,421
197,395,0,105,631.56,1474,2387,198,427
198,398,0,104,630.87,1477,2399,199,428
199,403,0,103,632.81,1479,2413,199,432
200,408,0,100,631.05,1484,2421,201,437
201,408,0,100,632.62,1487,2432,201,441
202,400,0,98,631.52,1491,2451,201,444
203,401,0,100,631.41,1498,2459,201,447
204,407,0,99,632.03,1506,2467,203,450
205,395,0,101,633.67,1521,2479,203,453
206,399,0,106,636.97,1527,2487,203,453
207,388,0,106,640.93,1536,2493,206,456
208,394,0,109,643.17,1538,2501,206,458
209,394,0,111,643.23,1549,2507,208,458
210,383,0,112,645.19,1557,2518,208,464
211,383,0,112,649.59,1569,2527,208,467
212,381,0,114,652.79,1574,2533,210,471
213,378,0,112,655.1,1583,2543,212,474
214,372,0,113,658.57,1585,2558,212,476
215,365,0,105,663.16,1593,2580,213,477
216,369,0,103,668.53,1596,2594,214,480
217,368,0,103,673.03,1602,2607,216,482
218,364,0,105,679.26,1609,2618,218,482
219,360,0,107,682.75,1617,2631,218,483
220,353,0,107,687.06,1623,2642,219,485
221,349,0,106,691.36,1627,2653,219,487
222,342,0,104,695.91,1635,2663,219,489
223,336,0,98,697.95,1637,2676,221,492
224,335,0,100,699.35,1643,2683,221,493
225,331,0,102,698.57,1649,2693,223,494
226,328,0,102,700.02,1655,2701,223,498
227,333,0,103,704.43,1660,2710,223,498
228,327,0,110,708.5,1667,2725,223,501
229,324,0,110,710.49,1673,2735,223,506
230,318,0,115,717.06,1678,2743,223,509
231,320,0,114,720.22,1684,2750,224,509
232,322,0,124,722.09,1685,2759,224,510
233,322,0,119,726.36,1689,2770,225,511
234,325,0,117,727.06,1694,2780,225,512
235,320,0,116,728.07,1699,2791,225,515
236,317,0,114,728.42,1710,2802,225,517
237,312,0,108,730.1,1718,2811,226,519
238,314,0,114,735.95,1727,2815,226,520
239,307,0,107,738.63,1732,2828,230,525
240,304,0,108,742.71,1739,2833,231,526
241,306,0,106,743.86,1748,2846,232,528
242,303,0,108,745.79,1756,2858,232,531
243,300,0,104,746.09,1760,2872,232,536
244,294,0,98,750.53,1763,2887,233,539
245,293,0,92,753.59,1766,2898,236,543
246,286,0,89,757.18,1772,2911,236,546
247,282,0,90,760.03,1775,2924,237,547
248,279,0,92,760.21,1780,2929,237,548
249,282,0,93,761.04,1788,2936,238,549
250,287,0,91,765.39,1790,2947,238,549
251,282,0,89,768.69,1796,2962,238,551
252,281,0,90,770.79,1799,2971,239,552
253,284,0,82,774.22,1801,2979,241,557
254,283,0,78,775.9,1808,2990,243,559
255,286,0,81,778.35,1812,2995,243,560
256,288,0,86,779.82,1818,2999,244,563
257,296,0,87,779.32,1820,3006,245,565
258,299,0,88,781.18,1824,3009,246,569
259,301,0,88,783.07,1828,3014,246,571
260,302,0,88,786.4,1834,3023,246,571
261,301,0,93,790.79,1836,3032,247,571
262,303,0,88,794.94,1840,3038,250,571
263,304,0,85,797.75,1844,3046,250,573
264,301,0,82,801.31,1850,3053,251,576
265,305,0,80,804.74,1852,3062,251,577
266,304,0,81,804.84,1856,3069,251,579
267,310,0,84,804.38,1861,3075,251,580
268,315,0,83,805.04,1862,3082,251,582
269,326,0,82,805.64,1865,3089,251,585
270,315,0,79,806.58,1872,3105,253,588
271,317,0,72,809.83,1878,3112,253,588
272,319,0,68,813.51,1883,3123,254,591
273,319,0,72,815.5,1886,3132,254,592
274,319,0,73,815.33,1888,3140,254,595
275,319,0,70,816.52,1890,3148,254,597
276,320,0,69,816.17,1895,3158,255,598
277,325,0,71,816.35,1899,3168,255,600
278,325,0,66,817.57,1902,3180,256,601
279,322,0,65,818.92,1906,3190,256,603
280,323,0,67,817.64,1909,3196,257,606
281,321,0,68,815.85,1911,3211,257,607
282,323,0,71,813.93,1912,3216,257,612
283,323,0,78,814.71,1915,3222,259,612
284,328,0,77,814.18,1920,3229,259,614
285,332,0,76,817.05,1920,3242,261,614
286,333,0,79,817.69,1923,3254,261,617
287,340,0,77,819.45,1925,3267,261,617
288,335,0,72,819.54,1929,3281,262,620
289,341,0,69,818.75,1931,3291,263,622
290,348,0,70,818.48,1934,3297,263,623
291,359,0,67,817.07,1934,3304,264,624
292,382,0,64,815.68,1934,3312,265,626
293,384,0,59,809.98,1936,3326,265,627
294,380,0,59,806.69,1939,3336,265,631
295,376,0,60,802.69,1940,3348,268,632
296,375,0,61,797.64,1941,3362,268,632
297,383,0,60,792.8,1941,3371,269,633
298,412,0,58,792.17,1944,3374,269,634
299,419,0,59,790.25,1945,3379,269,636
300,437,0,62,784.28,1947,3384,270,636
301,447,0,57,781.07,1948,3394,271,637
302,460,0,51,775.04,1952,3403,271,642
303,473,0,50,766.24,1953,3409,271,644
304,493,0,50,758.59,1956,3416,274,644
305,509,0,48,751.36,1959,3424,275,647
306,521,0,48,743.62,1961,3431,276,652
307,530,0,46,734.27,1962,3441,277,654
308,529,0,44,727.44,1963,3452,278,655
309,549,0,41,720.42,1965,3464,279,657
310,560,0,39,708.83,1968,3476,279,659
311,567,0,40,699.2,1971,3486,279,660
312,571,0,40,691.69,1973,3494,281,660
313,575,0,37,683.5,1976,3503,286,662
314,588,0,36,675.37,1978,3513,288,662
315,596,0,37,667.94,1981,3521,290,666
316,609,0,38,663.98,1983,3527,290,668
317,616,0,39,655.33,1988,3539,291,670
318,617,0,39,642.77,1993,3553,292,671
319,623,0,42,631.6,1996,3567,293,671
320,633,0,39,618.61,1998,3577,293,675
321,640,0,39,608.14,2002,3589,294,676
322,650,0,39,598.79,2002,3596,294,680
323,655,0,44,587.02,2007,3604,296,682
324,653,0,41,575.93,2009,3627,298,682
325,670,0,40,567.02,2012,3639,299,685
326,684,0,39,555.62,2014,3652,301,686
327,703,0,43,545.28,2017,3661,301,687
328,718,0,47,537.27,2020,3668,302,690
329,718,0,55,525.83,2022,3680,304,695
330,717,0,56,518.18,2026,3704,304,697
331,738,0,52,506.76,2029,3723,305,699
332,739,0,49,502.31,2033,3738,306,699
333,741,0,50,494.58,2035,3754,306,700
334,755,0,50,487.51,2038,3765,306,703
335,769,0,52,479.5,2045,3773,306,705
336,776,0,52,470.3,2048,3789,307,708
337,784,0,53,463.96,2056,3809,307,710
338,778,0,56,462.4,2064,3827,307,714
339,779,0,58,459.03,2068,3838,307,715
340,786,0,62,453,2073,3853,307,719
341,795,0,63,447.48,2077,3870,307,723
342,795,0,63,441.18,2082,3886,308,726
343,796,0,64,438.36,2087,3902,308,729
