Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,200,3565,11,2,0,0
1,175,0,191,3493.47,37,7,6,2
2,169,0,187,3482.59,59,8,11,4
3,177,0,183,3439.69,72,8,20,6
4,201,0,182,3395.66,84,8,28,9
5,204,0,186,3374.47,112,10,33,10
6,218,0,189,3340.4,127,12,37,10
7,225,0,187,3300.71,145,13,44,12
8,238,0,192,3275,158,15,49,12
9,250,0,189,3239.67,174,18,58,12
10,260,0,195,3208.09,187,19,59,14
11,264,0,195,3174.73,210,21,62,16
12,284,0,198,3144.26,230,24,64,18
13,304,0,200,3100.09,244,26,68,19
14,326,0,199,3067.06,258,26,73,21
15,332,0,205,3036.32,285,28,79,22
16,358,0,212,3000.72,302,28,81,25
17,370,0,217,2956.53,321,29,85,26
18,379,0,218,2923.69,341,32,88,28
19,387,0,223,2895.27,360,34,90,28
20,445,0,233,2858.19,377,34,92,28
21,479,0,247,2815.62,398,35,97,29
22,492,0,256,2775.56,422,38,100,29
23,511,0,270,2736.44,446,41,102,30
24,519,0,279,2692.72,471,42,104,30
25,531,0,287,2661.5,499,44,106,34
26,549,0,294,2627.56,519,48,108,38
27,587,0,309,2602.02,538,52,110,40
28,623,0,319,2567.87,564,57,112,41
29,646,0,321,2526.77,583,66,115,43
30,670,0,321,2482.06,611,70,119,46
31,715,0,321,2445.87,636,71,125,49
32,726,0,327,2411.79,665,74,128,52
33,744,0,338,2380.86,693,77,128,54
34,774,0,338,2343.39,723,88,129,56
35,796,0,343,2305.84,757,92,132,60
36,804,0,362,2267.49,801,94,134,61
37,815,0,381,2232.94,836,96,135,63
38,816,0,400,2208.43,874,97,138,69
39,834,0,414,2179.93,908,98,140,72
40,844,0,428,2144.98,948,102,143,75
41,848,0,444,2126.86,987,105,146,79
42,850,0,457,2097.64,1028,109,147,82
43,856,0,477,2070.73,1069,115,149,82
44,854,0,489,2049.26,1119,115,152,91
45,848,0,502,2023.8,1167,118,153,93
46,839,0,508,1994.36,1221,123,156,99
47,853,0,535,1982.42,1268,128,158,103
48,843,0,554,1962.23,1328,129,160,107
49,841,0,573,1938.77,1377,139,160,112
50,829,0,598,1925.57,1418,144,160,122
51,841,0,612,1922.55,1462,148,162,125
52,807,0,638,1916.06,1524,153,165,129
53,769,0,673,1919.89,1594,155,169,134
54,722,0,704,1918.38,1666,160,175,135
55,704,0,724,1920.57,1729,168,177,140
56,662,0,751,1927.68,1793,173,181,149
57,643,0,762,1936.28,1842,182,186,149
58,600,0,799,1944.36,1901,193,187,155
59,573,0,810,1949.96,1952,200,195,167
60,544,0,835,1964.81,2006,202,199,174
61,511,0,864,1969.69,2057,209,202,180
62,467,0,877,1992.57,2116,218,206,186
63,443,0,881,2010.39,2163,227,211,196
64,422,0,908,2033.43,2214,231,218,200
65,384,0,923,2049.94,2269,239,225,206
66,362,0,937,2073.67,2318,250,227,213
67,334,0,956,2093.02,2361,258,229,220
68,320,0,970,2129.1,2398,267,233,224
69,279,0,990,2155.14,2449,279,241,233
70,254,0,993,2188.9,2481,288,251,243
71,232,0,1016,2228.95,2519,298,260,253
72,221,0,1027,2259.53,2550,300,267,267
73,190,0,1034,2288.05,2590,307,273,279
74,172,0,1033,2319.33,2618,319,280,290
75,148,0,1026,2353.83,2649,330,289,305
76,121,0,1019,2390.64,2679,336,299,326
77,112,0,1008,2428.99,2696,347,306,343
78,95,0,1008,2462.55,2721,352,316,352
79,92,0,990,2503.43,2738,364,318,372
80,80,0,991,2534.68,2756,370,325,386
81,74,0,976,2568.55,2770,378,331,400
82,75,0,971,2603.33,2777,383,337,413
83,67,0,954,2636.07,2793,393,345,429
84,64,0,934,2668.86,2801,398,352,453
85,66,0,906,2701.38,2806,405,363,469
86,61,0,883,2733.05,2817,413,371,485
87,60,0,856,2766.38,2828,421,385,501
88,62,0,829,2798.72,2833,424,394,521
89,61,0,801,2827.89,2841,427,403,543
90,67,0,764,2858.26,2844,440,413,566
91,68,0,737,2881.54,2854,445,421,583
92,59,0,696,2912.25,2866,455,432,610
93,55,0,660,2944.88,2875,462,444,631
94,52,0,628,2971.57,2881,469,452,660
95,51,0,598,2998.79,2887,471,457,685
96,44,0,563,3021.93,2895,478,472,706
97,48,0,522,3044.64,2899,488,478,731
98,45,0,498,3067.63,2904,490,487,750
99,42,0,463,3091.13,2911,496,499,771
100,44,0,442,3109.48,2912,498,508,786
101,39,0,410,3130.31,2921,498,520,806
102,38,0,384,3155.5,2925,499,536,818
103,38,0,359,3173.05,2930,502,545,839
104,38,0,336,3195.13,2935,505,556,850
105,42,0,316,3213.87,2936,507,564,864
106,34,0,298,3232.57,2946,513,571,873
107,29,0,270,3253.17,2952,514,590,885
108,28,0,251,3266.48,2954,517,602,891
109,30,0,235,3281.76,2956,519,611,898
110,29,0,224,3299.72,2960,519,619,903
111,28,0,215,3313.27,2965,519,627,908
112,30,0,212,3328.03,2968,519,630,912
113,32,0,201,3338.13,2972,519,640,916
114,34,0,195,3349.69,2975,519,649,917
115,31,0,186,3359.47,2980,519,657,923
116,30,0,175,3371.6,2983,520,665,927
117,32,0,163,3386.35,2987,520,673,932
118,31,0,147,3398.23,2990,521,684,937
119,30,0,137,3406.06,2992,524,687,943
120,32,0,127,3413.15,2994,525,698,943
121,33,0,116,3422.23,2995,525,706,947
122,38,0,110,3429.8,2998,525,710,950
123,41,0,105,3435.94,2999,528,714,952
124,39,0,102,3442.31,3002,528,718,952
125,40,0,99,3446.08,3005,529,722,953
126,41,0,93,3449.53,3008,533,723,955
127,40,0,89,3454.43,3012,533,726,956
128,41,0,89,3461.99,3016,533,728,958
129,46,0,83,3469.22,3017,534,733,960
130,44,0,81,3475.28,3020,535,734,962
131,41,0,79,3479.35,3024,535,737,962
132,42,0,82,3482.06,3025,535,739,962
133,51,0,80,3489.03,3025,537,740,963
134,52,0,78,3488.15,3026,538,740,965
135,56,0,75,3490.19,3026,538,741,967
136,55,0,69,3490.7,3029,539,744,969
137,61,0,69,3491.33,3030,540,744,969
138,69,0,64,3491.29,3030,541,745,972
139,72,0,63,3489.06,3031,541,746,972
140,76,0,60,3483.66,3032,542,748,974
141,82,0,58,3484.06,3033,542,748,976
142,82,0,61,3483.44,3040,542,748,976
143,90,0,57,3482.3,3044,545,749,976
144,93,0,57,3480.95,3044,545,749,977
145,99,0,56,3475.87,3046,547,750,978
146,107,0,50,3472.57,3047,551,750,981
147,112,0,46,3470.97,3051,551,752,983
148,109,0,43,3467.16,3059,553,754,983
149,116,0,41,3461.55,3062,553,756,984
150,125,0,41,3457.87,3065,554,756,984
151,133,0,44,3446.92,3070,554,758,985
152,136,0,43,3439.64,3073,555,760,986
153,145,0,44,3433,3074,556,760,987
154,148,0,47,3425.53,3079,556,760,987
155,151,0,45,3414.07,3084,556,761,988
156,157,0,42,3402.27,3088,558,762,989
157,165,0,40,3400.85,3090,561,764,989
158,171,0,40,3386.45,3094,561,766,989
159,180,0,44,3378,3099,561,766,989
160,189,0,50,3369.99,3105,561,767,989
161,194,0,52,3360.2,3108,562,767,989
162,218,0,54,3344.24,3115,562,768,989
163,232,0,56,3331.76,3119,562,768,990
164,249,0,63,3316.12,3123,562,769,990
165,254,0,68,3300.44,3130,563,769,990
166,263,0,70,3286.7,3135,564,769,990
167,270,0,72,3271.17,3142,564,769,991
168,285,0,73,3260.19,3150,564,770,991
169,291,0,73,3243.44,3153,565,771,991
170,300,0,73,3231.12,3162,566,771,991
171,308,0,73,3213.91,3171,566,771,992
172,316,0,78,3198.93,3178,567,771,993
173,319,0,82,3179.73,3191,568,771,993
174,338,0,83,3165.93,3200,570,772,996
175,350,0,91,3154.24,3206,572,772,997
176,363,0,97,3135.53,3214,572,772,997
177,372,0,97,3121.69,3228,574,775,997
178,379,0,104,3110.9,3238,576,775,998
179,393,0,110,3092.9,3246,577,775,999
180,402,0,113,3073.31,3257,579,775,1001
181,418,0,115,3057.6,3267,580,779,1002
182,421,0,118,3047.15,3279,582,780,1005
183,415,0,126,3031.3,3293,586,780,1005
184,425,0,127,3018.38,3311,587,780,1008
185,442,0,138,3001.31,3327,589,780,1008
186,451,0,146,2978.74,3342,589,780,1010
187,468,0,154,2957.69,3353,589,780,1013
188,478,0,156,2942.7,3368,589,780,1015
189,495,0,167,2925.3,3378,589,780,1017
190,498,0,169,2911.78,3398,589,780,1020
191,508,0,180,2893,3412,589,781,1020
192,518,0,182,2871.88,3427,589,781,1022
193,526,0,196,2850.87,3446,592,781,1024
194,541,0,209,2833.5,3461,593,781,1026
195,535,0,206,2817.71,3482,598,781,1030
196,539,0,210,2801.28,3507,604,781,1032
197,554,0,225,2780.26,3531,605,781,1033
198,571,0,235,2758.26,3544,607,781,1036
199,583,0,240,2735.28,3568,612,782,1037
200,593,0,249,2717.1,3583,612,786,1039
201,609,0,262,2693.79,3600,612,787,1043
202,612,0,269,2673.43,3622,613,789,1046
203,617,0,279,2653.86,3643,613,791,1050
204,627,0,289,2628.71,3667,614,791,1055
205,652,0,301,2611.94,3691,616,792,1059
206,657,0,312,2585.76,3711,617,792,1063
207,661,0,323,2568.17,3744,619,793,1065
