Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,199,1746.86,9,2,0,0
1,201,0,188,1716.55,37,12,7,0
2,228,0,180,1698.35,53,16,13,1
3,264,0,173,1683.98,60,21,18,1
4,307,0,172,1668.12,79,24,23,2
5,314,0,163,1644.11,107,30,29,4
6,340,0,161,1623.86,128,34,36,6
7,380,0,163,1604.5,152,39,39,8
8,409,0,163,1585.61,176,45,43,9
9,466,0,164,1564.3,201,49,45,13
10,499,0,165,1537.45,229,56,52,15
11,549,0,170,1505.82,254,60,55,16
12,588,0,179,1477.25,275,68,58,17
13,626,0,183,1449.45,301,70,64,17
14,693,0,181,1419,325,79,67,17
15,754,0,189,1390.6,353,81,69,18
16,805,0,190,1357.77,384,93,69,20
17,873,0,191,1316.58,416,103,72,23
18,924,0,196,1277.63,448,112,75,24
19,956,0,200,1243.37,484,120,81,25
20,1007,0,204,1203.61,521,130,83,26
21,1073,0,214,1163.88,565,140,85,26
22,1151,0,222,1123.01,601,150,90,27
23,1243,0,232,1078.18,641,164,93,28
24,1333,0,245,1031.45,666,170,97,30
25,1402,0,265,990.3,708,176,99,33
26,1481,0,287,949.35,764,187,106,34
27,1557,0,301,908.51,813,195,108,35
28,1599,0,313,872.9,886,211,108,39
29,1662,0,327,838.47,935,228,112,41
30,1699,0,353,793.84,994,237,115,42
31,1737,0,361,754.67,1054,256,120,49
32,1788,0,380,716.93,1125,264,121,54
33,1833,0,400,674.51,1191,273,125,58
34,1882,0,424,635.19,1252,300,127,61
35,1895,0,442,601.69,1328,326,129,65
36,1889,0,482,568.54,1423,352,130,68
37,1912,0,502,535.63,1525,366,132,73
38,1914,0,543,501.82,1627,387,134,83
39,1925,0,584,472.33,1723,407,136,90
40,1916,0,620,446.75,1825,420,138,99
41,1893,0,662,415.84,1930,441,140,107
42,1854,0,693,393.6,2052,460,142,115
43,1810,0,741,370.82,2168,479,144,123
44,1797,0,768,353.74,2273,494,148,135
45,1737,0,823,331.76,2384,520,149,148
46,1679,0,865,310.55,2503,537,151,158
47,1610,0,919,289.28,2621,545,153,169
48,1535,0,982,277.29,2739,567,154,183
49,1445,0,1019,264.24,2864,584,154,198
50,1378,0,1076,255.41,2979,606,154,208
51,1311,0,1130,249.61,3083,636,154,219
52,1250,0,1183,244.46,3192,659,155,234
53,1168,0,1235,236.28,3310,688,156,241
54,1078,0,1285,230.83,3420,717,157,255
55,988,0,1302,228.11,3533,749,159,268
56,871,0,1333,224.65,3649,779,165,282
57,814,0,1367,227.88,3738,803,169,288
58,744,0,1399,231.05,3826,828,177,294
59,685,0,1431,232.45,3902,858,181,303
