Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,198,652.49,11,3,0,0
1,168,0,191,644.03,37,7,7,0
2,147,0,196,643.1,55,10,11,2
3,137,0,195,642.85,66,12,18,2
4,125,0,186,644.31,79,16,24,9
5,116,0,187,645.49,89,18,32,12
6,115,0,189,647.02,94,19,37,12
7,115,0,185,648.18,96,21,41,14
8,111,0,186,651.43,100,22,47,15
9,106,0,186,651.28,104,25,52,16
10,100,0,186,652.87,110,26,55,17
11,100,0,191,656.22,115,29,57,20
12,97,0,188,659.02,121,29,61,20
13,97,0,187,661.63,123,29,63,24
14,94,0,184,664.04,130,33,66,24
15,90,0,180,665.31,136,36,69,24
16,83,0,179,668.08,142,37,75,28
17,82,0,176,670.42,144,39,79,29
18,87,0,176,671.95,145,41,81,31
19,85,0,172,674.27,149,43,85,31
20,83,0,170,676.24,154,46,87,34
21,80,0,171,677.17,160,48,91,34
22,79,0,168,679.06,162,49,92,37
23,79,0,163,681.08,162,51,97,40
24,79,0,152,682.62,164,54,99,49
25,79,0,141,686.83,164,57,103,56
26,83,0,135,687.28,166,58,105,61
27,84,0,124,688.77,170,58,109,70
28,83,0,120,690.69,172,58,110,76
29,82,0,114,693.23,174,59,112,81
30,86,0,111,695.06,178,60,112,85
31,82,0,109,694.33,181,61,115,86
32,81,0,101,694.78,183,62,122,88
33,79,0,98,697.7,185,62,123,98
34,77,0,97,702.1,192,63,124,99
35,77,0,88,704.38,196,65,126,104
36,81,0,84,708.19,196,67,127,107
37,80,0,81,711,197,68,129,108
38,80,0,73,715.42,200,71,132,110
39,77,0,71,719.58,203,74,133,112
40,82,0,67,724.86,203,76,135,116
41,83,0,68,726.16,207,76,135,117
42,85,0,64,728.15,208,76,137,120
43,88,0,55,730.09,208,77,141,126
44,85,0,52,729.75,210,78,143,127
45,84,0,46,729.03,213,80,145,129
46,87,0,45,731.41,214,81,145,131
47,89,0,46,733.53,215,81,145,131
48,95,0,46,734.09,215,81,145,133
49,95,0,43,735,216,81,147,135
50,94,0,41,736.15,216,81,148,139
51,101,0,39,737.14,216,82,150,141
52,105,0,40,738.72,217,83,150,141
53,109,0,39,741.2,218,85,150,141
54,107,0,39,744.47,223,86,152,142
55,110,0,39,748.09,225,86,152,143
