Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,210,0,201,146.71,14,0,0,0
1,212,0,198,142.63,40,1,6,1
2,210,0,197,143.02,57,3,14,3
3,207,0,198,142.77,72,3,15,6
4,224,0,193,143.96,77,3,22,7
5,227,0,188,143.13,84,5,23,14
6,221,0,187,140.78,96,5,27,17
7,221,0,183,142.45,104,5,35,20
8,225,0,183,142.84,109,5,38,23
9,210,0,185,143.47,117,6,43,36
10,198,0,180,142.88,125,6,49,43
11,188,0,177,142.45,129,7,57,63
12,186,0,175,140.05,135,7,61,73
13,182,0,174,140.06,144,7,62,77
14,178,0,172,135.99,154,7,66,81
15,171,0,166,136.1,163,7,70,91
16,165,0,158,134.92,170,8,75,102
17,157,0,155,135.47,176,8,77,113
18,157,0,150,133.58,181,8,80,124
19,155,0,144,131.09,185,8,84,130
20,159,0,135,129.07,187,9,89,136
21,166,0,128,125.97,193,9,93,142
22,160,0,121,125.3,200,10,97,153
23,160,0,119,123.39,200,10,98,161
24,161,0,107,122.28,203,11,103,171
25,160,0,101,123.65,208,11,106,180
26,163,0,95,122.82,212,11,109,186
27,167,0,92,122.55,215,11,113,192
28,168,0,82,123.35,216,11,119,200
29,175,0,71,122.01,218,11,126,207
30,179,0,68,120.62,219,11,126,216
31,182,0,64,120.06,220,11,127,223
32,185,0,59,118.11,222,12,130,227
33,186,0,56,117.89,225,12,132,235
34,188,0,51,118.63,229,12,134,240
35,190,0,44,116.5,234,13,136,245
36,186,0,41,112.14,240,16,136,254
37,186,0,38,110.27,246,17,137,259
38,190,0,39,107.62,248,17,137,264
39,194,0,36,106.1,250,17,139,269
40,198,0,35,102.68,253,18,140,276
41,200,0,35,101.37,255,19,140,281
42,199,0,33,101.15,257,20,142,287
43,204,0,32,101.11,261,20,143,293
44,200,0,30,101.28,267,21,143,297
45,204,0,27,99.35,270,22,144,302
