Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,193,321.33,11,13,0,0
1,185,0,174,313.54,38,30,6,0
2,179,0,177,311.39,56,36,8,1
3,178,0,171,310.51,68,39,12,3
4,169,0,164,310.98,83,43,19,5
5,157,0,162,308.04,104,48,24,5
6,158,0,162,306.96,113,52,26,5
7,160,0,160,306.36,120,57,30,5
8,165,0,156,306.08,129,63,33,7
9,164,0,156,304.34,135,69,34,8
10,170,0,150,305.79,141,77,37,8
11,168,0,151,307.22,151,82,40,9
12,172,0,140,308.63,159,87,47,12
13,169,0,136,309.97,169,91,53,13
14,169,0,136,309.35,170,95,55,18
15,169,0,130,308.83,172,97,58,20
16,169,0,125,308.59,178,99,60,24
17,178,0,122,309.37,184,101,60,26
18,181,0,113,308.71,189,108,62,28
19,183,0,108,307.68,193,111,65,32
20,180,0,103,307.53,200,113,66,37
21,179,0,99,303.71,203,118,68,39
22,185,0,92,303.07,204,120,69,45
23,185,0,85,303.7,209,122,70,51
24,183,0,71,301.69,216,127,76,60
25,194,0,69,296.89,217,129,77,61
26,207,0,65,292.26,218,130,78,65
27,211,0,63,293.6,224,134,78,71
28,211,0,55,291.78,230,135,80,81
29,231,0,56,290.54,233,137,80,83
30,235,0,50,291.08,236,144,80,86
31,239,0,42,291.55,240,149,82,90
32,239,0,38,291.72,244,155,85,92
33,239,0,37,289.73,248,158,85,94
34,248,0,38,290.75,251,159,85,94
35,262,0,35,290.87,252,163,85,96
36,270,0,33,288.41,252,164,85,99
37,278,0,31,287.35,252,166,85,103
38,273,0,30,284.74,256,169,87,106
39,276,0,29,282.34,257,169,88,110
40,278,0,28,280.72,260,172,90,119
41,277,0,26,278.17,264,173,91,122
42,281,0,26,275.77,270,174,91,124
43,278,0,23,274.63,276,176,92,127
44,280,0,21,275.48,281,178,94,130
45,276,0,21,271.35,285,181,94,135
46,279,0,20,271.4,288,183,94,140
47,285,0,19,268.73,288,186,94,142
48,291,0,18,267.99,291,189,94,146
49,297,0,23,270,291,189,94,149
50,307,0,21,270.04,293,193,94,151
51,302,0,19,268.03,298,196,96,156
52,305,0,19,267.99,299,199,96,158
53,303,0,19,268.79,302,201,96,160
54,294,0,20,268.28,305,203,97,165
55,305,0,20,265.99,308,204,97,167
56,303,0,22,263.46,313,206,97,171
57,305,0,24,264.15,314,211,97,179
58,307,0,22,263.19,317,216,97,183
59,321,0,22,261.42,318,218,97,187
60,329,0,21,261.02,318,220,98,188
61,326,0,20,257.97,319,222,101,194
62,334,0,21,255.09,320,224,101,199
63,330,0,20,252.51,323,227,101,204
64,331,0,20,247.85,326,227,101,206
65,332,0,20,245.28,328,229,101,209
66,342,0,20,242.48,330,230,101,213
67,342,0,19,239.56,331,233,102,217
68,343,0,19,238.41,334,234,102,221
69,352,0,17,238.75,335,236,103,225
70,363,0,18,236.47,335,236,103,227
71,372,0,19,232.59,336,239,103,232
72,374,0,17,229.69,341,243,103,238
73,375,0,15,226.98,342,244,104,245
74,374,0,14,221.98,344,246,105,251
75,375,0,13,217.88,345,249,106,257
76,378,0,14,213.88,349,249,106,262
77,377,0,13,208.69,350,253,106,271
78,391,0,12,205.26,351,255,107,273
79,397,0,12,201.4,351,258,107,275
80,402,0,14,195,351,259,107,280
81,409,0,11,192.02,353,263,107,282
82,402,0,11,189.06,357,265,108,295
83,413,0,11,187.54,357,265,108,301
84,421,0,11,183.74,358,268,108,305
85,419,0,11,180.22,359,273,108,307
86,423,0,7,175.9,360,277,108,313
87,423,0,4,175.39,362,282,109,318
88,424,0,5,176.23,363,282,109,325
89,424,0,5,174.8,363,284,109,332
90,428,0,5,172.89,363,287,109,335
91,429,0,5,170.68,363,289,110,343
92,432,0,6,169.76,363,290,110,351
93,428,0,6,166.62,364,295,110,356
94,423,0,6,162.58,364,296,110,367
95,424,0,6,160.26,364,296,110,378
96,427,0,7,158.7,365,298,110,384
97,424,0,7,155.63,367,299,111,392
98,426,0,7,154.26,367,299,111,403
99,417,0,7,153.11,368,304,112,408
100,416,0,7,150.61,368,306,114,416
101,414,0,7,146.45,369,308,114,424
102,415,0,8,143.98,370,310,115,429
103,413,0,8,141.15,373,311,116,433
104,411,0,9,134.72,374,313,117,439
105,413,0,9,136.06,374,315,118,444
106,408,0,9,133.8,376,319,119,448
107,408,0,9,130.41,378,321,121,454
108,417,0,9,123.77,378,322,121,457
109,414,0,9,118.85,378,325,122,468
110,405,0,10,115.66,380,326,124,478
111,416,0,9,113.35,380,326,126,484
112,418,0,9,112.22,380,328,126,494
113,418,0,6,111.64,381,331,127,500
114,425,0,4,108.14,383,334,129,503
115,423,0,3,107.44,383,336,130,510
116,427,0,1,105.32,384,340,130,517
117,422,0,2,102.1,385,341,131,520
118,433,0,2,100.9,385,342,132,527
119,427,0,2,100.76,385,346,133,536
120,428,0,2,100.91,385,348,134,542
121,430,0,2,99.99,385,349,136,545
122,431,0,1,99.29,386,352,139,548
123,432,0,0,100.32,386,353,140,558
124,429,0,0,97.77,386,355,141,567
125,432,0,0,97.22,386,358,142,577
126,442,0,0,96.72,386,360,145,578
127,436,0,0,95.03,386,364,146,585
128,444,0,0,94.96,386,366,146,592
129,439,0,0,94.79,386,367,148,600
130,438,0,0,95.16,386,368,148,608
131,438,0,0,92.01,386,370,151,615
132,435,0,0,92.08,386,371,152,624
133,433,0,0,91.89,386,373,152,627
134,427,0,0,90.5,386,375,152,635
135,427,0,0,90.28,386,377,152,644
136,431,0,0,91.48,386,378,153,654
137,429,0,0,89.23,386,379,157,662
138,428,0,0,86.79,386,381,157,666
139,426,0,0,85.25,386,383,158,676
140,436,0,0,84.62,386,383,158,679
141,434,0,0,83.43,386,384,160,684
142,436,0,0,81.69,386,385,161,690
143,432,0,0,81.49,386,387,161,701
144,439,0,0,82.18,386,388,162,704
145,439,0,0,81.12,386,390,165,711
146,440,0,0,79.25,386,392,165,717
147,434,0,0,77.75,386,394,165,729
148,429,0,0,76.22,386,395,166,738
149,429,0,0,74.19,386,396,167,745
150,427,0,0,74.39,386,397,167,750
151,431,0,0,74.94,386,398,167,755
152,441,0,0,76.69,386,398,169,761
153,434,0,0,74.85,386,399,170,770
154,441,0,0,73.32,386,400,170,775
155,438,0,0,72.29,386,401,171,784
156,439,0,0,69.72,386,402,171,794
157,432,0,0,70.73,386,406,173,804
158,428,0,0,72.03,386,409,176,809
159,427,0,0,70.59,386,411,176,816
160,423,0,0,69.01,386,412,176,824
161,424,0,0,68.74,386,413,176,831
162,428,0,0,69.53,386,415,176,835
163,426,0,0,66.97,386,415,178,843
164,422,0,0,67.6,386,419,179,848
165,418,0,0,68.98,386,423,180,855
166,412,0,0,66.01,386,426,181,862
167,408,0,0,64.99,386,427,182,869
168,408,0,0,65.11,386,430,185,874
169,408,0,0,64.29,386,430,188,885
