Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,182,0,196,1149.68,13,12,0,0
1,159,0,188,1140.75,37,24,6,0
2,152,0,180,1139.77,55,35,12,0
3,151,0,178,1144.63,63,41,17,0
4,144,0,178,1148.44,72,47,23,2
5,144,0,183,1151.23,87,56,28,4
6,152,0,190,1154.01,91,61,29,7
7,152,0,181,1154.33,98,72,34,8
8,158,0,176,1158.75,103,81,39,9
9,159,0,180,1160.29,106,89,42,9
10,164,0,173,1161.83,109,100,43,12
11,160,0,160,1164.49,114,115,46,15
12,165,0,153,1166,119,122,48,18
13,169,0,148,1167.49,122,128,53,18
14,173,0,140,1168.8,128,137,56,19
15,176,0,134,1169.72,132,145,58,20
16,183,0,137,1171.07,140,150,60,20
17,192,0,136,1172.44,146,158,64,20
18,190,0,137,1173.05,159,171,64,24
19,199,0,134,1174.72,168,176,66,25
20,200,0,129,1175.2,173,183,67,26
21,203,0,129,1176.87,181,192,69,28
22,211,0,122,1174.78,183,204,69,29
23,224,0,120,1172.9,186,212,70,29
24,229,0,115,1171.29,195,224,70,29
25,232,0,110,1171.06,201,236,71,30
26,237,0,106,1169.72,208,243,74,30
27,235,0,106,1168.43,217,246,76,32
28,235,0,107,1169.01,223,257,76,33
29,237,0,108,1165.38,227,265,77,37
30,240,0,99,1166.32,232,276,78,41
31,248,0,94,1164.03,235,282,79,44
32,258,0,86,1161.57,241,290,81,47
33,263,0,91,1159.64,244,298,81,48
34,281,0,92,1156.62,247,304,85,49
35,284,0,93,1151.18,253,314,86,49
36,292,0,90,1146.84,258,325,87,52
37,301,0,89,1143.56,262,334,89,53
38,307,0,87,1142,264,346,90,54
39,315,0,85,1137.74,268,349,93,54
40,320,0,86,1136.34,270,359,93,54
41,335,0,83,1133.58,273,367,93,56
42,343,0,76,1130.83,276,379,95,59
43,349,0,72,1126.44,280,389,95,60
44,353,0,71,1120.6,283,398,95,61
45,366,0,70,1115.62,287,404,96,62
46,365,0,69,1108.28,293,417,97,62
47,379,0,70,1103.21,299,425,98,62
48,392,0,69,1097.01,308,436,98,63
49,390,0,70,1088.22,317,445,98,64
50,398,0,69,1082.56,320,453,99,65
51,405,0,70,1075.86,324,462,101,66
52,401,0,75,1067.3,332,475,101,67
53,402,0,72,1059.7,336,490,102,68
54,409,0,68,1052.59,341,504,103,69
55,423,0,66,1044.52,345,518,105,70
56,437,0,66,1036.29,346,528,106,71
57,448,0,71,1027.96,350,534,106,71
58,456,0,70,1023.73,352,545,107,71
59,468,0,65,1015.63,357,554,107,73
60,474,0,60,1008.35,362,566,107,74
61,490,0,59,996.1,366,572,107,74
62,509,0,60,986.48,370,579,107,74
63,519,0,59,979.35,372,588,107,77
64,525,0,64,972.38,378,602,108,77
65,536,0,72,963.3,383,606,108,80
66,547,0,71,950.43,387,625,108,82
67,548,0,70,939.36,391,643,108,83
68,552,0,67,927.3,393,658,108,83
69,563,0,71,912.66,397,672,108,85
70,576,0,70,901.03,399,690,109,86
71,589,0,70,889.3,402,704,109,89
72,604,0,66,876.97,406,715,111,91
73,616,0,67,863.98,409,731,111,93
74,630,0,65,851.48,410,746,112,94
75,655,0,59,837.8,414,756,112,96
76,659,0,56,824.49,417,773,112,100
77,665,0,58,813.4,422,789,112,101
78,675,0,58,803.42,426,805,113,104
79,671,0,64,792.79,431,822,113,110
80,675,0,64,779.2,435,837,113,111
81,678,0,63,768.22,442,850,113,114
82,687,0,64,757.89,445,865,114,115
83,684,0,61,747.9,449,882,114,119
84,699,0,60,734.83,453,889,115,120
85,708,0,61,722.51,458,899,116,120
86,718,0,66,712.4,461,911,116,124
87,726,0,71,704.59,465,926,116,129
88,730,0,72,692.11,468,940,116,132
89,729,0,68,676.96,472,963,116,136
90,727,0,70,665.53,481,978,116,138
91,730,0,66,659.25,484,996,116,142
92,725,0,59,648.37,493,1018,116,147
93,746,0,63,637,494,1029,116,148
94,756,0,62,629.02,501,1045,116,156
95,763,0,65,621.59,506,1063,116,160
96,765,0,65,614.14,513,1080,116,162
97,771,0,63,602.43,518,1094,116,165
98,772,0,61,595.59,527,1108,116,173
99,767,0,61,584.44,531,1125,117,175
100,779,0,64,575.47,533,1138,118,181
101,781,0,61,564.3,539,1154,118,184
102,780,0,68,553.14,544,1165,119,191
103,787,0,68,545.41,550,1174,120,197
104,780,0,67,537.72,556,1185,120,206
105,777,0,74,531.09,563,1198,121,210
106,788,0,76,524.74,571,1209,123,212
107,791,0,76,517.45,576,1225,123,220
108,788,0,75,510.11,581,1249,123,224
109,780,0,79,503.41,589,1267,123,230
110,781,0,81,499.73,595,1274,123,235
111,787,0,76,496.2,598,1289,123,242
112,770,0,75,493.11,604,1308,123,248
113,762,0,75,487.09,607,1325,124,255
114,761,0,72,483.82,612,1341,124,261
115,758,0,78,480.67,618,1358,125,266
116,756,0,82,476.66,621,1371,127,269
117,747,0,79,473.03,627,1390,127,271
118,729,0,79,468.8,633,1409,130,276
119,720,0,77,464.93,639,1419,130,280
120,723,0,81,460.46,645,1430,131,286
121,716,0,84,458.87,652,1445,133,292
122,715,0,86,458.01,654,1455,134,297
123,703,0,85,458.5,662,1470,135,302
124,699,0,81,458.68,664,1497,135,306
125,690,0,77,458.82,670,1519,135,309
126,687,0,78,459.06,677,1532,136,315
127,688,0,83,459.93,682,1540,137,319
128,671,0,80,456.48,686,1566,137,325
129,651,0,78,458.19,696,1588,139,329
130,639,0,75,456.42,703,1610,139,333
131,630,0,73,456.12,712,1622,140,336
132,624,0,74,459.39,714,1636,142,342
133,615,0,72,458.52,720,1643,143,349
134,609,0,70,456.5,723,1656,144,355
135,603,0,78,457.63,727,1667,144,357
136,597,0,79,455.9,735,1680,146,361
137,590,0,81,455.21,745,1693,147,367
138,593,0,89,455.61,748,1705,149,371
139,591,0,89,456.41,754,1714,150,373
140,582,0,95,454.49,764,1725,150,377
141,576,0,99,455.5,768,1738,151,379
142,565,0,100,454.35,774,1749,153,385
143,555,0,104,451.96,785,1764,153,389
144,544,0,111,453.8,790,1773,155,394
145,537,0,119,453.5,799,1787,158,398
146,524,0,125,451.29,809,1797,159,403
147,507,0,128,450.1,820,1815,161,404
148,510,0,130,450.82,821,1825,162,410
149,511,0,129,451.78,826,1838,162,413
150,510,0,127,453.25,832,1852,162,414
151,513,0,123,455.29,835,1865,162,418
152,508,0,133,457.26,842,1877,162,419
153,502,0,132,455.37,847,1890,164,424
154,497,0,131,457.81,859,1905,164,426
