Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,209,0,217,349.23,10,1,0,0
1,186,0,229,330.93,41,2,5,2
2,170,0,245,330.89,70,4,8,3
3,168,0,259,323.86,87,6,11,4
4,158,0,273,324.02,100,10,17,6
5,141,0,286,322.71,122,14,22,6
6,126,0,294,320.81,141,18,25,8
7,122,0,303,318.08,152,19,33,11
8,120,0,318,317.98,159,21,37,12
9,109,0,333,318.03,174,25,40,15
10,110,0,338,319.87,184,26,43,18
11,100,0,348,318.62,196,29,50,19
12,93,0,354,319.64,203,34,59,23
13,85,0,353,321.81,213,36,66,34
14,80,0,349,325.05,218,39,70,49
15,80,0,339,325.8,222,41,74,61
16,75,0,330,326.63,227,42,79,78
17,68,0,314,330.15,234,43,82,98
18,63,0,303,333.83,239,45,84,118
19,62,0,293,336.88,240,48,87,134
20,58,0,283,338.7,248,49,89,154
21,56,0,264,342.95,253,51,93,174
22,48,0,251,345.79,258,52,95,194
23,46,0,236,349.94,261,54,95,210
24,48,0,226,352.82,264,57,95,227
25,42,0,208,355.88,270,58,99,250
26,37,0,192,360.64,275,62,102,268
27,31,0,182,364.82,281,64,103,280
28,29,0,179,370.11,281,65,106,292
29,27,0,170,375.26,283,66,107,303
30,24,0,167,380.35,287,66,108,309
31,24,0,160,384.57,289,67,111,317
32,23,0,151,389.9,290,70,113,326
33,19,0,139,395.04,292,73,113,339
34,16,0,131,400.4,294,74,113,351
35,16,0,123,405.44,294,75,116,359
36,15,0,115,410.06,295,76,118,365
37,18,0,104,416.38,295,77,118,376
38,18,0,98,421.17,295,77,118,385
39,17,0,100,427.56,296,77,118,389
40,16,0,97,432.67,297,78,118,394
41,17,0,85,437.44,298,78,118,407
42,16,0,84,441.91,298,79,118,412
43,17,0,77,446.15,298,80,120,417
44,16,0,70,450.23,298,80,122,425
45,15,0,62,454.73,298,84,124,429
