Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,203,333.46,11,0,0,0
1,166,0,207,318.1,37,1,4,1
2,155,0,212,316.36,51,1,9,3
3,150,0,209,312.66,58,2,16,5
4,150,0,211,311.18,68,2,20,7
5,138,0,213,308.5,77,5,25,8
6,135,0,210,305.93,85,8,31,10
7,128,0,210,303.74,91,10,40,12
8,128,0,212,301.24,94,13,44,13
9,124,0,209,299.43,100,15,51,19
10,131,0,211,299.96,105,17,53,20
11,135,0,211,300.06,108,19,58,24
12,130,0,211,301.17,115,21,61,28
13,128,0,212,298.61,120,24,63,32
14,125,0,206,293.79,129,27,69,34
15,131,0,208,291.59,133,27,73,38
16,139,0,205,289.97,136,28,76,40
17,144,0,209,284.98,141,30,77,42
18,150,0,205,283.01,147,32,81,46
19,150,0,200,281.6,149,34,89,49
20,156,0,187,281.35,152,34,91,63
21,161,0,176,281.82,158,35,94,74
22,164,0,170,279,162,36,97,81
23,161,0,157,275.85,170,38,103,93
24,150,0,159,275.45,181,40,103,100
25,148,0,161,274.44,193,42,106,105
26,141,0,161,271.69,202,42,106,111
27,132,0,160,272.16,214,44,109,116
28,127,0,152,272.56,224,45,112,124
29,124,0,153,273.91,232,46,115,127
30,122,0,153,274.75,243,46,115,132
31,122,0,155,276.33,246,47,118,137
32,125,0,151,275.25,250,47,120,143
33,122,0,154,277.21,256,47,122,146
34,123,0,146,276.05,261,48,126,155
35,125,0,146,277.09,268,48,130,160
36,131,0,152,278.56,273,50,131,165
37,126,0,160,279.15,282,51,132,166
38,118,0,161,277.94,292,55,134,171
39,115,0,161,280.29,297,57,135,173
40,116,0,164,280.24,299,60,135,177
41,121,0,165,281.03,305,62,135,179
42,120,0,171,281.14,309,63,136,180
43,117,0,168,280.07,314,65,139,183
44,116,0,167,278.81,318,66,139,192
45,115,0,168,278.79,322,68,141,197
46,113,0,170,279.26,327,70,142,202
47,123,0,173,276.65,328,74,144,202
48,121,0,173,273.58,333,75,147,206
49,121,0,172,274.12,340,75,148,209
50,128,0,166,273.23,346,78,149,217
51,118,0,167,273.44,355,82,150,220
52,118,0,176,274.05,362,83,151,222
53,125,0,178,274.36,365,83,152,226
54,122,0,174,276.6,371,85,153,234
55,117,0,166,279.01,380,85,153,246
56,120,0,166,280.29,383,85,154,252
57,116,0,164,280.11,387,88,157,258
58,113,0,163,281.5,395,89,159,260
59,111,0,158,283.17,399,91,162,265
60,111,0,155,285.03,407,91,164,269
61,108,0,157,284.48,413,95,165,273
62,106,0,162,286.35,419,96,166,277
63,105,0,160,289.96,424,97,167,282
64,108,0,160,291.35,428,98,169,286
65,101,0,160,293.27,434,101,170,293
66,102,0,158,297.21,438,104,171,298
67,99,0,157,299.77,444,104,173,305
68,104,0,160,302.69,444,105,174,307
69,105,0,154,305.52,446,108,175,311
70,105,0,159,308.81,447,109,175,313
71,103,0,157,312.65,453,109,177,320
72,102,0,154,313.28,455,109,178,327
73,95,0,152,315.24,462,109,183,332
74,96,0,149,317.94,465,110,184,334
75,97,0,149,321.77,467,110,184,338
76,98,0,147,324.34,470,110,186,341
77,96,0,145,325.82,474,111,187,344
78,95,0,146,328.57,475,112,188,350
79,93,0,147,330.61,477,112,190,352
80,93,0,139,333.44,479,114,190,359
81,95,0,133,336.9,482,115,190,367
82,91,0,134,339.78,485,116,191,370
83,88,0,133,342.82,487,117,192,373
84,89,0,127,344.05,488,119,193,377
85,90,0,120,345.05,490,120,196,383
86,96,0,110,348.97,491,121,198,392
87,97,0,105,351.82,493,121,200,397
88,94,0,106,353.95,496,121,201,400
89,94,0,107,356.64,499,122,202,404
90,93,0,103,360.19,501,124,202,412
91,89,0,103,362.22,506,125,203,415
92,89,0,100,365.51,509,125,203,421
93,89,0,103,368.61,512,126,204,422
94,94,0,100,372.9,513,128,206,424
95,97,0,97,372.98,513,128,208,426
96,99,0,93,376.4,514,128,210,430
97,101,0,87,379.14,517,128,211,436
98,103,0,82,381.2,519,130,211,441
99,99,0,84,385.35,522,132,211,442
100,97,0,87,390.06,524,134,212,443
101,92,0,81,391.64,527,135,217,449
102,95,0,77,394,528,136,218,452
103,99,0,76,396.67,529,136,219,453
104,97,0,77,400.95,531,137,220,455
105,96,0,77,404.71,535,137,221,457
106,96,0,75,405.81,536,137,225,458
107,95,0,74,407.77,537,138,226,461
108,103,0,73,410.96,537,138,226,464
109,99,0,70,412.49,541,140,227,469
110,101,0,66,414.62,542,141,227,474
111,104,0,65,416.33,543,141,230,475
112,111,0,61,417.48,543,141,230,479
113,115,0,58,418.6,543,141,232,481
114,117,0,56,422.1,544,142,234,481
115,115,0,54,422.83,544,145,235,484
116,115,0,55,423.5,545,148,235,485
117,115,0,56,426.1,545,152,235,486
118,115,0,54,427.58,548,152,235,490
119,115,0,51,429.18,548,154,238,493
120,114,0,49,430.22,551,154,239,495
121,116,0,50,430.84,553,155,239,497
122,120,0,48,430.98,556,156,239,499
123,123,0,44,431.93,556,156,239,504
124,121,0,46,430.91,557,158,239,507
125,127,0,44,431.29,557,159,240,510
126,130,0,44,434.42,559,161,241,512
127,130,0,40,434.64,560,164,243,514
128,131,0,38,436.12,560,166,244,516
129,130,0,38,438.56,561,169,244,517
130,128,0,35,440.8,563,171,245,518
131,129,0,38,441.94,564,173,246,518
132,131,0,37,443.5,566,174,246,520
133,132,0,39,445.19,567,175,246,520
134,136,0,39,445.29,567,175,246,522
135,140,0,39,445.99,567,175,246,524
136,145,0,37,447.77,567,175,246,526
137,150,0,36,448.15,567,178,246,527
138,150,0,32,449.33,567,179,249,530
139,155,0,32,450.01,567,181,250,530
140,155,0,29,449.72,568,182,253,531
141,159,0,29,449.1,569,184,254,531
142,160,0,26,449.16,571,189,255,533
143,165,0,28,447.36,574,190,256,534
144,163,0,29,446.41,576,193,256,535
145,167,0,27,445.16,578,194,256,540
146,168,0,28,445.41,581,195,256,541
147,182,0,28,444.04,582,195,256,542
148,189,0,29,442.11,582,197,256,544
149,197,0,27,437.98,583,197,258,544
150,197,0,26,438.24,585,200,260,546
151,200,0,25,437.93,585,202,260,547
152,203,0,25,436.46,585,203,261,551
153,210,0,25,437.51,587,206,262,552
154,214,0,23,432.96,588,206,262,554
155,215,0,25,429.79,588,209,263,554
156,219,0,25,429.19,588,211,264,556
157,226,0,25,426.3,589,213,264,558
158,227,0,25,420.83,589,218,264,559
159,238,0,27,415.86,589,219,264,560
160,246,0,27,409.18,589,221,267,560
161,251,0,27,407.39,590,223,267,560
162,266,0,25,402.23,590,224,267,563
163,269,0,25,398.03,590,225,268,564
164,268,0,25,389.6,591,228,268,567
165,282,0,23,385.35,592,229,268,570
166,289,0,23,381.64,593,231,269,571
167,299,0,23,376.35,593,233,269,573
168,309,0,23,370.96,594,237,270,574
169,321,0,23,365.98,596,240,270,575
170,325,0,22,360.47,600,244,271,575
171,331,0,24,354.99,600,247,272,576
172,335,0,25,349.72,601,253,272,577
173,342,0,23,343.54,603,255,274,578
174,343,0,23,338.11,603,259,275,580
175,354,0,23,331.76,604,261,275,582
176,360,0,25,328.12,604,269,275,583
177,368,0,26,320.67,606,273,275,583
178,390,0,27,313.89,607,276,275,585
179,399,0,29,310.46,607,279,275,588
180,423,0,29,303.22,608,281,276,589
181,441,0,29,294.6,608,283,276,589
182,440,0,28,287.51,608,290,277,591
183,445,0,28,278.51,609,298,278,591
184,458,0,29,274.99,610,300,278,593
185,462,0,29,270.71,612,302,279,595
186,468,0,29,262.36,613,308,279,595
187,481,0,29,256.51,613,313,280,596
188,483,0,31,250.67,613,319,281,598
189,491,0,30,245.81,613,322,282,600
190,501,0,29,237.74,615,325,283,606
191,512,0,29,233.59,615,329,283,607
192,527,0,29,230.7,615,334,283,608
193,533,0,26,227.23,616,341,286,610
194,543,0,26,222.34,616,342,286,611
195,545,0,26,219.84,616,345,286,615
196,550,0,26,215.68,617,351,286,616
197,555,0,23,212.27,618,358,287,620
198,568,0,21,208.14,620,363,287,625
199,576,0,20,205.32,621,370,290,626
200,584,0,20,199.02,622,375,290,628
201,594,0,19,193.04,624,377,291,631
202,601,0,20,187.82,625,384,292,632
203,615,0,19,183.31,625,385,292,633
204,617,0,20,178.71,625,390,293,639
205,624,0,21,172.33,625,397,294,642
206,635,0,20,168.56,625,401,294,648
207,636,0,19,163.65,626,407,295,652
208,631,0,19,159.8,627,414,296,655
209,636,0,17,157.93,628,420,297,659
210,647,0,19,155.75,629,421,297,666
211,658,0,19,152.35,629,429,298,668
212,656,0,21,148.71,629,433,299,675
213,663,0,21,144.93,629,436,301,678
214,672,0,20,143.29,629,438,302,681
215,681,0,22,142.06,629,446,304,683
216,690,0,22,137.25,631,452,304,685
217,697,0,22,135.79,631,460,304,689
218,697,0,22,135.11,631,467,306,695
219,691,0,22,133.28,631,477,309,699
220,697,0,23,128.42,631,483,309,703
221,707,0,20,124.32,631,488,311,709
222,707,0,20,122.1,632,492,311,712
223,706,0,19,120.35,634,498,312,719
224,710,0,17,117.23,636,500,312,725
225,710,0,16,115.91,638,505,313,727
226,715,0,15,113.57,640,510,314,731
227,718,0,16,111.92,641,518,315,734
228,721,0,19,109.83,642,525,316,736
229,720,0,18,106.93,642,537,318,744
230,716,0,18,106.73,642,546,320,748
231,710,0,18,105.55,645,555,323,755
232,711,0,18,102.99,647,562,324,756
233,704,0,18,101.26,648,571,326,760
234,697,0,18,99.82,650,584,326,763
235,698,0,20,96.75,651,591,327,768
236,704,0,21,95.92,651,601,327,771
237,705,0,21,95.05,652,606,330,774
238,700,0,23,95.4,653,614,332,781
239,693,0,25,93.51,653,622,333,791
240,696,0,29,90.98,653,625,334,795
241,705,0,29,89.44,655,627,335,800
242,710,0,28,89.23,656,631,335,807
243,707,0,28,86.96,656,635,337,814
244,710,0,29,84.77,658,640,340,816
245,714,0,28,82.84,660,646,343,819
246,714,0,28,78.74,662,654,348,823
247,708,0,29,77.59,666,664,348,827
248,708,0,33,76.84,670,670,349,831
249,708,0,36,74.59,671,676,351,840
250,704,0,37,72.8,674,681,355,846
251,702,0,37,73.72,676,686,357,852
252,698,0,39,72.13,682,693,357,853
253,701,0,42,71.26,685,695,359,858
