Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,208,0,169,3071.71,14,37,0,0
1,237,0,144,3050.48,38,66,2,0
2,278,0,129,3034.75,70,86,4,0
3,319,0,119,3022.69,82,101,5,1
4,336,0,108,3002.84,100,120,9,3
5,364,0,107,2973.09,134,136,11,3
6,413,0,105,2943.76,156,158,14,3
7,479,0,102,2913.18,176,176,14,3
8,519,0,91,2879.21,202,214,17,3
9,591,0,86,2838.83,218,235,20,3
10,654,0,81,2790.95,230,267,21,4
11,745,0,70,2742.46,247,302,23,6
12,830,0,68,2696.02,261,328,25,7
13,929,0,62,2634.16,276,361,26,7
14,1030,0,53,2571.66,288,415,27,8
15,1132,0,54,2503.7,300,449,27,8
16,1235,0,58,2434.88,312,494,27,8
17,1346,0,55,2357.68,324,554,30,10
18,1507,0,51,2273,340,604,33,10
19,1672,0,51,2178.45,354,658,33,10
20,1839,0,45,2086.07,372,721,34,10
21,1979,0,46,1992.33,390,791,34,11
22,2158,0,48,1902.07,410,851,34,11
23,2297,0,54,1806.23,422,939,35,11
24,2387,0,51,1707.07,439,1030,36,14
25,2570,0,52,1608.3,450,1107,38,15
26,2724,0,50,1510.61,467,1196,41,17
27,2873,0,45,1419.66,481,1309,41,20
28,3060,0,42,1325.08,495,1410,41,25
29,3220,0,43,1229.77,506,1521,42,27
30,3438,0,41,1134.49,524,1615,43,34
31,3600,0,48,1050.19,537,1720,44,38
32,3765,0,49,956.31,547,1852,44,43
33,3918,0,50,881.28,563,1977,46,49
34,4070,0,48,795.73,581,2107,46,66
35,4216,0,56,718.1,595,2251,46,77
36,4320,0,57,655.29,609,2402,46,94
37,4367,0,56,596.12,630,2568,46,114
38,4484,0,57,536.25,652,2710,47,136
39,4519,0,59,474.95,672,2898,47,154
40,4608,0,56,427.38,693,3048,47,174
41,4614,0,57,379.95,716,3215,48,214
42,4605,0,55,328.67,738,3407,48,248
43,4582,0,61,301.95,758,3565,48,277
44,4569,0,64,271.02,784,3735,48,319
45,4491,0,69,239.67,818,3914,48,356
46,4473,0,73,224.22,838,4058,49,397
47,4410,0,77,195.15,861,4239,49,428
48,4357,0,92,189.7,895,4412,50,469
49,4292,0,87,178.79,927,4575,51,522
50,4155,0,93,169.89,953,4739,52,585
51,4037,0,96,165.3,980,4914,52,638
52,3959,0,96,162.54,1008,5066,52,694
53,3868,0,98,159.75,1039,5230,52,738
54,3793,0,104,152.93,1070,5370,52,794
55,3719,0,111,147.55,1098,5501,52,845
56,3615,0,117,142.41,1134,5647,52,891
57,3533,0,113,146.67,1167,5783,52,937
58,3425,0,112,142.88,1211,5922,53,976
59,3330,0,114,145.23,1251,6042,53,1007
60,3237,0,124,142.52,1274,6180,53,1056
61,3127,0,132,144.88,1304,6312,53,1099
62,3067,0,130,150.37,1337,6435,54,1130
63,2952,0,129,151.3,1368,6571,54,1172
64,2887,0,132,156.71,1395,6670,54,1212
65,2807,0,129,163.35,1421,6781,55,1247
66,2777,0,129,168.59,1440,6873,55,1277
67,2720,0,128,170.12,1464,6985,55,1310
68,2651,0,128,178.34,1489,7093,55,1343
69,2619,0,121,184.99,1514,7191,56,1373
70,2578,0,115,196.79,1547,7293,56,1395
71,2536,0,116,198.97,1568,7388,56,1431
72,2519,0,110,210.66,1588,7480,58,1455
73,2501,0,111,210.31,1607,7574,58,1474
74,2469,0,117,214.79,1634,7660,58,1491
75,2445,0,118,225.48,1659,7747,58,1509
76,2424,0,122,228.24,1678,7840,58,1528
77,2410,0,121,238.1,1697,7925,58,1551
78,2381,0,114,233.85,1727,8019,58,1570
79,2397,0,113,241.93,1746,8110,58,1581
80,2382,0,118,242.52,1769,8189,58,1597
81,2363,0,119,241.88,1794,8296,58,1612
82,2393,0,122,242.85,1820,8367,58,1630
83,2368,0,131,247.72,1843,8483,58,1641
84,2356,0,130,248.55,1863,8594,58,1655
85,2359,0,123,243.61,1886,8690,58,1668
86,2358,0,122,244.06,1918,8772,58,1681
87,2349,0,125,246.46,1938,8861,58,1697
88,2341,0,121,254.29,1968,8955,58,1707
89,2322,0,120,252.19,2000,9049,58,1722
90,2322,0,117,257.26,2022,9134,58,1735
91,2349,0,115,257.75,2053,9217,58,1745
92,2353,0,116,262.12,2076,9308,58,1754
93,2329,0,113,262.82,2099,9422,59,1765
94,2324,0,108,264.9,2122,9508,59,1776
95,2306,0,112,264.63,2144,9599,59,1790
96,2297,0,118,259.66,2175,9688,59,1802
97,2305,0,123,262.73,2201,9775,60,1815
98,2289,0,120,260.75,2223,9891,63,1828
99,2299,0,125,267.35,2249,9979,63,1844
