Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,191,294.48,13,9,0,0
1,194,0,191,277.58,32,12,1,0
2,187,0,184,272.38,53,19,8,0
3,182,0,185,266.58,67,22,11,0
4,173,0,180,265.46,81,28,19,1
5,168,0,177,260.47,100,34,26,4
6,160,0,180,254.44,110,38,29,5
7,160,0,176,252.53,114,42,36,6
8,156,0,172,248.91,122,45,43,7
9,161,0,168,247.49,126,47,47,8
10,167,0,160,243.55,130,52,50,9
11,160,0,155,240.21,141,56,51,11
12,160,0,149,238.71,148,59,56,14
13,159,0,144,233.55,155,63,62,15
14,156,0,141,230.73,164,67,66,18
15,155,0,139,227.73,169,68,67,20
16,157,0,136,223.32,172,69,69,23
17,157,0,130,221.29,182,74,72,25
18,166,0,129,219.59,183,74,74,27
19,164,0,130,213.46,185,76,77,30
20,164,0,129,209.72,188,78,79,31
21,164,0,123,208.63,191,82,82,36
22,167,0,117,206.03,193,83,87,40
23,160,0,111,202.11,201,86,91,41
24,158,0,108,195.42,209,93,92,43
25,162,0,105,193.27,210,96,92,45
26,157,0,100,191.54,213,100,95,50
27,162,0,92,189.76,215,101,97,56
28,167,0,82,187.8,217,103,98,64
29,177,0,78,184.3,218,104,101,68
30,183,0,71,182.59,221,107,102,73
31,194,0,67,180.33,223,109,105,76
32,199,0,67,178.4,224,109,106,78
33,195,0,69,175.45,228,110,110,79
34,205,0,68,172.65,229,111,111,80
35,209,0,62,170.22,231,116,115,81
36,211,0,57,169.27,233,119,115,87
37,214,0,56,167.16,234,121,116,88
38,219,0,54,164.11,237,122,118,88
39,217,0,52,165.13,239,123,118,93
40,225,0,51,161.88,240,124,118,94
41,233,0,47,160.82,244,126,118,97
42,239,0,43,159.24,244,130,121,98
43,240,0,41,156.63,248,136,122,101
44,242,0,41,151.34,250,138,122,103
45,245,0,40,148.83,253,144,122,104
46,252,0,37,149.07,256,146,124,106
47,248,0,36,149.36,262,147,126,109
48,246,0,36,149.78,265,148,127,111
49,246,0,36,149.42,267,149,127,113
50,245,0,37,147.65,269,150,128,116
51,245,0,36,145.2,269,153,129,119
52,252,0,33,145.33,269,156,129,121
53,253,0,33,143.29,270,159,129,125
54,254,0,29,142.46,272,161,132,127
55,260,0,26,143.33,275,162,133,133
56,268,0,25,144.37,277,163,134,135
57,277,0,27,142.4,277,164,134,137
