Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,186,594.83,4,20,0,0
1,157,0,166,592.65,36,42,6,0
2,142,0,164,593.74,59,51,13,1
3,150,0,158,599.82,65,56,16,4
4,151,0,153,609.38,74,64,20,5
5,155,0,144,615.39,84,81,24,6
6,162,0,143,621.24,92,89,27,8
7,169,0,149,625.5,98,94,30,8
8,177,0,141,631.5,105,107,32,9
9,197,0,131,639.69,113,116,36,11
10,206,0,125,645.13,119,125,37,14
11,218,0,124,651.29,130,131,39,16
12,239,0,120,651.9,142,147,39,17
13,252,0,115,656.02,154,154,42,18
14,262,0,109,657.64,164,172,43,18
15,274,0,109,658.36,173,183,47,21
16,280,0,109,661.46,181,193,49,21
17,290,0,106,665.51,190,207,50,22
18,297,0,99,668.44,200,219,51,25
19,315,0,91,669.16,205,231,53,26
20,347,0,89,671.2,211,237,54,27
21,366,0,89,671.5,217,244,57,28
22,392,0,88,669.49,223,255,59,28
23,415,0,89,669.05,228,273,59,29
24,434,0,89,669.73,234,288,60,29
25,436,0,89,669.22,244,300,61,29
26,461,0,94,666.51,248,310,61,30
27,476,0,94,667.31,253,326,64,30
28,492,0,87,660.94,259,352,64,31
29,532,0,83,656.79,265,370,65,31
30,554,0,81,653.8,273,387,66,31
31,559,0,76,644.24,277,412,68,31
32,585,0,76,635.78,281,436,69,31
33,594,0,72,631.76,291,456,71,31
34,621,0,67,624.22,295,473,74,31
35,661,0,63,619.39,296,491,75,33
36,699,0,65,610.01,301,506,76,33
37,727,0,68,600.99,308,519,76,34
38,737,0,69,595.6,316,541,78,38
39,761,0,71,586.11,322,563,78,40
40,786,0,77,578.63,331,584,78,42
41,812,0,78,570.47,344,602,79,43
42,812,0,78,563.44,357,624,79,44
43,819,0,79,553.33,366,648,79,46
44,848,0,77,541.91,374,671,80,47
45,866,0,72,535.95,378,699,81,48
46,889,0,73,529.38,381,729,81,49
47,904,0,69,515.84,391,759,81,51
48,932,0,67,504.5,402,782,81,53
49,954,0,69,493.6,413,794,81,54
50,979,0,68,483.57,423,824,81,59
51,1000,0,71,469.91,431,842,82,59
52,1026,0,72,460.76,434,867,83,64
53,1051,0,72,450.7,438,900,84,68
54,1060,0,71,443.55,447,930,85,72
55,1087,0,70,439.97,453,957,86,73
56,1108,0,74,430.09,462,984,87,78
57,1126,0,74,422.08,472,1005,88,79
58,1133,0,73,415.14,483,1039,89,83
59,1153,0,74,408.65,491,1066,89,88
60,1150,0,77,404.25,508,1099,89,89
61,1146,0,79,395.19,523,1124,91,96
62,1141,0,78,392.43,535,1146,91,99
63,1117,0,78,388.13,553,1177,91,103
64,1109,0,86,382.76,573,1191,91,105
65,1125,0,91,378.61,582,1216,91,105
66,1120,0,101,372.2,592,1243,91,108
67,1121,0,108,366.15,609,1263,91,112
68,1124,0,110,361.47,619,1278,91,118
69,1133,0,117,358.03,631,1299,91,122
70,1129,0,117,349.42,644,1331,91,123
71,1115,0,122,342.74,662,1359,92,126
72,1114,0,128,338.12,676,1392,92,132
73,1088,0,139,333.74,698,1426,93,142
74,1068,0,135,330.66,722,1457,93,148
75,1061,0,138,324.73,738,1486,93,152
76,1072,0,144,319.57,754,1507,93,160
77,1062,0,155,315.62,776,1535,93,165
78,1051,0,162,315.66,797,1559,94,167
79,1048,0,164,308.92,813,1575,95,170
80,1048,0,176,308.04,831,1592,95,176
81,1045,0,183,303.45,843,1616,97,184
82,1019,0,190,299.78,867,1644,97,193
83,992,0,198,298.59,884,1682,98,199
84,977,0,206,297.95,897,1716,98,207
85,963,0,214,296.1,913,1745,99,212
86,945,0,213,293.38,928,1779,99,215
87,952,0,220,292.9,940,1804,100,216
88,953,0,229,289.26,952,1828,100,217
89,931,0,232,291.48,970,1854,101,222
90,916,0,218,288.42,987,1891,101,229
91,904,0,214,286.65,997,1922,102,235
92,906,0,204,284.18,1011,1951,104,238
93,892,0,199,282.73,1036,1983,105,241
94,903,0,202,279.71,1052,2000,105,242
95,914,0,214,275.78,1059,2021,105,244
96,906,0,208,273.61,1069,2053,105,249
97,905,0,214,271.2,1081,2078,105,254
98,918,0,209,268.83,1089,2101,105,260
99,918,0,214,268.87,1098,2125,106,264
100,913,0,215,269.34,1110,2142,107,270
101,914,0,206,269.88,1125,2162,109,273
102,916,0,199,271.25,1134,2186,112,278
103,899,0,186,271.88,1151,2224,112,281
104,874,0,186,271.61,1176,2244,114,287
105,843,0,184,272.68,1195,2278,117,294
106,839,0,195,274.9,1207,2294,117,303
107,815,0,199,273.25,1230,2304,117,313
108,796,0,208,271.77,1247,2330,120,324
109,771,0,219,273.03,1269,2356,121,330
110,745,0,222,274.9,1299,2381,123,337
111,721,0,222,274.49,1325,2408,125,339
112,717,0,220,276.75,1343,2429,126,342
113,694,0,226,278.77,1366,2446,127,347
114,670,0,235,280.15,1386,2460,129,354
115,643,0,236,280.32,1407,2482,132,362
116,630,0,239,279.63,1427,2497,133,365
117,590,0,236,283.82,1450,2528,135,373
118,593,0,237,288.92,1460,2553,136,376
119,585,0,228,292.05,1467,2582,138,382
120,573,0,229,294.37,1480,2609,139,385
121,556,0,226,298.26,1500,2629,142,389
122,562,0,234,301.95,1507,2652,142,392
123,543,0,244,306.7,1523,2671,144,396
124,528,0,242,310.08,1541,2703,146,400
125,511,0,246,315.05,1556,2716,149,404
126,506,0,245,317.63,1565,2735,150,410
127,500,0,236,322.43,1585,2753,153,415
128,489,0,235,326.18,1595,2772,154,425
129,489,0,242,332.88,1605,2786,158,427
130,477,0,241,336.42,1611,2797,162,433
131,483,0,238,338.16,1619,2814,164,434
132,474,0,241,343.9,1632,2829,165,436
133,487,0,227,349.53,1642,2850,169,438
134,478,0,227,355.07,1652,2869,170,442
135,484,0,224,356.73,1657,2891,172,448
136,481,0,214,362.67,1665,2912,173,452
137,488,0,213,366.64,1671,2928,176,457
138,483,0,220,371.52,1678,2942,177,461
139,488,0,218,375.92,1688,2959,177,464
140,479,0,212,378.65,1705,2973,178,468
141,466,0,210,382.42,1713,2991,181,469
142,474,0,210,389.92,1720,3007,184,473
143,472,0,205,393.25,1733,3025,188,476
144,467,0,207,398.18,1745,3040,191,477
145,456,0,204,400.91,1756,3056,191,478
146,442,0,205,403.04,1766,3072,195,481
147,438,0,207,405.9,1777,3086,195,484
148,431,0,199,409.27,1784,3106,198,487
149,414,0,195,411.53,1801,3129,198,492
150,424,0,195,416.7,1808,3146,199,495
151,423,0,182,420.77,1816,3175,200,500
152,413,0,162,423.62,1824,3203,206,505
153,419,0,149,426.76,1829,3224,208,509
154,409,0,139,429.58,1839,3244,209,514
155,398,0,132,433.52,1848,3263,209,522
156,403,0,143,437.85,1857,3272,213,526
157,417,0,131,441.62,1864,3290,215,528
158,417,0,126,443.21,1872,3304,216,532
159,422,0,127,449.25,1876,3315,216,534
160,433,0,134,452.99,1880,3326,219,535
161,443,0,134,456.71,1885,3337,221,538
162,463,0,133,459.1,1890,3343,221,540
163,476,0,132,461.77,1896,3354,222,541
164,476,0,130,463.61,1904,3367,223,545
165,481,0,129,465.04,1909,3381,223,548
166,480,0,124,462.85,1917,3395,224,549
167,482,0,111,463.6,1925,3418,228,552
168,498,0,104,462.76,1930,3431,228,554
169,524,0,100,465.01,1938,3444,230,557
170,547,0,103,462.73,1944,3453,231,560
171,559,0,106,459.27,1950,3466,233,564
172,568,0,104,459,1959,3482,235,568
