Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,212,0,200,1660.74,9,3,0,0
1,213,0,198,1647.31,34,3,3,2
2,221,0,205,1633.92,52,4,6,2
3,220,0,206,1635.08,64,6,13,3
4,231,0,204,1641.72,69,7,24,3
5,239,0,203,1632.82,80,8,30,4
6,252,0,208,1628.43,89,10,34,4
7,251,0,201,1628.67,96,16,42,7
8,256,0,193,1631.05,110,18,48,11
9,257,0,195,1616.69,117,20,50,13
10,249,0,191,1606.59,129,23,52,17
11,264,0,190,1600.06,137,26,54,17
12,264,0,189,1600,147,29,59,19
13,270,0,187,1584.08,156,33,67,19
14,274,0,185,1569.91,166,34,71,20
15,275,0,179,1562.92,179,35,79,23
16,280,0,183,1548.49,189,37,82,24
17,284,0,185,1536.71,197,38,85,29
18,296,0,186,1524.08,210,39,89,31
19,315,0,192,1505.24,215,39,89,32
20,321,0,184,1484.07,224,41,97,40
21,325,0,189,1473.62,233,43,99,46
22,325,0,190,1460.57,241,45,104,49
23,328,0,192,1440.63,253,47,106,51
24,329,0,197,1428.89,261,53,108,52
25,330,0,197,1421.54,267,55,112,54
26,340,0,200,1410.38,272,59,115,54
27,348,0,197,1394.54,277,60,117,59
28,353,0,200,1377.92,285,65,119,62
29,357,0,203,1359.2,300,66,119,64
30,356,0,201,1348.32,316,67,124,67
31,368,0,200,1338.39,324,73,126,69
32,361,0,199,1325.26,337,74,132,74
33,365,0,201,1314.72,351,77,135,80
34,375,0,200,1307.24,362,81,138,87
35,376,0,200,1290.97,371,88,141,88
36,380,0,202,1285.61,379,92,142,89
37,380,0,208,1269.34,396,95,144,91
38,379,0,211,1262.38,408,101,146,92
39,383,0,214,1249.49,420,102,151,95
40,397,0,214,1221.95,430,104,155,99
41,398,0,226,1209.61,445,109,156,103
42,395,0,228,1200.17,464,110,160,104
43,392,0,230,1186.3,480,112,161,109
44,410,0,236,1176.29,488,116,163,114
45,412,0,238,1168.07,506,119,165,115
46,408,0,239,1165.56,526,125,165,119
47,404,0,247,1155.24,544,127,167,123
48,409,0,243,1142.47,552,131,168,131
49,398,0,246,1129.18,571,135,169,135
50,399,0,249,1117.65,587,141,170,140
51,401,0,253,1110.03,604,143,176,146
52,391,0,255,1099.91,625,151,179,152
53,379,0,260,1092.66,645,156,182,159
54,371,0,269,1085.94,665,157,187,162
55,376,0,275,1073.3,679,160,190,164
56,384,0,285,1069.5,702,164,193,166
57,389,0,292,1053.92,722,166,194,167
58,391,0,296,1041.27,739,168,197,172
59,394,0,304,1040.99,757,172,199,177
60,391,0,305,1037.74,776,177,203,182
61,379,0,326,1035.17,798,181,206,187
62,373,0,329,1024.04,818,184,209,192
63,363,0,341,1022.36,837,191,209,195
64,356,0,341,1018.3,853,196,210,197
65,345,0,353,1014.37,875,201,214,201
66,331,0,370,1018.4,901,207,216,201
67,333,0,378,1020.18,921,211,220,202
68,330,0,384,1021.71,929,214,224,208
69,316,0,384,1019.74,953,219,227,211
70,322,0,406,1017.59,971,220,229,216
71,318,0,410,1015.27,987,225,233,223
72,311,0,416,1020.48,1002,230,234,228
73,301,0,426,1016.82,1021,231,236,230
74,290,0,431,1018.03,1043,240,238,236
75,287,0,444,1011.12,1061,243,240,237
76,268,0,453,1011.81,1091,250,240,240
77,261,0,462,1011.4,1112,254,246,243
78,254,0,461,1016.27,1132,261,250,248
79,243,0,467,1020.54,1151,263,253,252
80,235,0,471,1022.45,1166,267,255,261
81,233,0,478,1026.03,1180,270,257,267
82,231,0,471,1031.28,1192,273,261,271
83,236,0,468,1035.63,1203,279,263,277
84,230,0,469,1040.59,1215,284,265,281
85,225,0,473,1048.94,1237,291,268,284
86,224,0,475,1066.47,1244,293,273,292
87,218,0,473,1074.01,1256,294,278,300
88,211,0,470,1078.63,1269,296,284,309
89,211,0,468,1081.53,1275,300,289,314
90,209,0,458,1088.49,1283,303,297,321
91,207,0,454,1094.24,1295,307,301,325
92,206,0,451,1100.2,1307,313,305,334
93,203,0,439,1105.83,1315,317,312,343
94,203,0,444,1114.16,1328,318,312,353
95,200,0,442,1121.11,1336,321,313,362
96,193,0,436,1132.01,1349,326,319,368
97,197,0,430,1142.54,1358,329,325,382
98,182,0,422,1149.74,1370,336,328,392
99,178,0,419,1163.38,1380,338,331,400
100,175,0,409,1173.53,1392,344,335,409
101,177,0,400,1183.85,1399,348,339,416
102,170,0,387,1192.89,1409,351,347,427
103,163,0,377,1206.01,1417,354,352,438
104,157,0,364,1214.01,1426,357,356,450
105,165,0,351,1229.98,1435,362,364,458
106,162,0,342,1242.94,1442,364,367,472
107,163,0,331,1249.19,1447,367,369,481
108,174,0,320,1253.35,1455,370,372,489
109,167,0,318,1265.79,1465,372,376,496
110,161,0,300,1281.65,1473,373,389,505
111,161,0,295,1293.94,1481,377,393,511
112,160,0,285,1303.83,1490,379,398,523
113,161,0,280,1312.94,1496,382,399,534
114,160,0,266,1324.52,1502,382,408,542
115,156,0,251,1335.93,1507,385,418,551
116,155,0,245,1343.85,1517,388,421,558
117,150,0,243,1350.36,1523,388,426,563
118,147,0,234,1354.87,1531,393,431,568
119,140,0,230,1360.2,1546,394,438,572
120,134,0,227,1370.74,1556,396,442,577
121,130,0,219,1381.05,1569,398,446,587
122,127,0,222,1392.1,1574,399,449,595
123,124,0,226,1401.05,1578,402,451,598
124,127,0,218,1414.05,1584,405,453,603
125,125,0,216,1423.21,1590,406,457,608
126,125,0,208,1432.97,1593,410,464,611
127,119,0,200,1439.95,1601,413,466,616
128,116,0,198,1448.22,1609,414,469,619
129,120,0,191,1455.79,1613,417,474,621
130,128,0,181,1468.3,1616,419,481,625
131,129,0,180,1469.92,1619,421,481,629
132,133,0,176,1478.81,1624,421,483,634
133,135,0,174,1483.64,1628,423,486,635
134,139,0,171,1497.18,1633,423,490,635
135,144,0,170,1503.45,1635,424,493,636
136,138,0,170,1507.01,1644,424,498,638
137,143,0,168,1509.41,1651,427,500,639
138,143,0,165,1515.68,1655,428,503,642
139,154,0,157,1519.1,1657,431,506,648
140,153,0,156,1527.56,1662,434,506,650
141,152,0,152,1532.07,1667,436,512,653
142,152,0,154,1534.81,1673,437,513,655
143,155,0,156,1536.49,1681,440,514,658
144,156,0,152,1534.29,1685,440,516,662
145,151,0,148,1530.14,1697,442,518,664
146,155,0,142,1536.21,1702,442,522,669
147,158,0,138,1534.51,1706,442,525,671
148,165,0,132,1538.08,1711,443,526,676
149,172,0,134,1539.49,1716,443,526,680
150,183,0,135,1536.12,1723,443,529,681
151,183,0,135,1533.56,1728,447,531,684
152,187,0,140,1535.55,1733,447,532,687
153,191,0,136,1534.99,1739,450,533,689
154,195,0,135,1529.49,1743,453,534,689
155,199,0,132,1530.66,1748,457,536,691
156,203,0,130,1525.55,1751,458,538,692
157,212,0,131,1527.16,1755,459,538,695
158,219,0,128,1522.6,1759,461,541,699
159,233,0,125,1518.1,1763,463,542,700
160,236,0,122,1515.19,1769,464,543,704
161,243,0,121,1512.04,1775,466,546,706
162,254,0,122,1504.04,1780,468,550,706
163,262,0,133,1492.34,1786,469,550,711
164,272,0,131,1479.68,1795,470,552,712
165,281,0,129,1469.01,1798,477,553,715
166,293,0,129,1464.64,1803,480,554,718
167,301,0,125,1450.62,1811,482,558,721
168,311,0,125,1438.95,1817,484,559,725
169,321,0,125,1420.86,1824,485,561,730
170,335,0,121,1409.37,1830,488,563,733
171,343,0,119,1399.7,1833,492,570,735
172,348,0,114,1384.15,1842,495,576,736
173,360,0,116,1370.77,1845,497,576,738
174,381,0,116,1358.21,1851,500,579,740
175,380,0,118,1337.25,1864,503,581,744
176,388,0,118,1326.55,1871,508,581,745
177,398,0,118,1305.38,1877,512,584,749
178,403,0,120,1288.01,1886,515,585,751
179,406,0,124,1266.14,1891,516,585,755
180,422,0,127,1253.22,1900,519,587,759
181,426,0,136,1229.04,1912,524,587,762
182,426,0,136,1218.15,1925,526,590,764
183,434,0,141,1201.45,1939,527,590,766
184,439,0,145,1187.41,1950,531,593,769
185,444,0,151,1177.32,1960,534,595,772
186,447,0,158,1169.36,1972,536,596,775
187,451,0,158,1151.29,1987,539,598,777
188,459,0,163,1141.3,1999,543,599,779
189,475,0,160,1133.01,2010,548,601,788
190,489,0,159,1117.63,2021,549,605,792
191,487,0,166,1101.16,2033,554,606,796
192,510,0,171,1096.53,2038,554,609,799
193,515,0,176,1074.34,2055,555,609,802
194,517,0,186,1060.1,2067,560,609,804
195,520,0,192,1048.22,2079,566,609,810
196,516,0,200,1040.78,2093,571,609,818
197,526,0,201,1026.18,2107,577,609,824
198,525,0,211,1014.55,2131,584,610,827
199,518,0,213,1007.52,2151,592,613,831
