Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,201,1798.9,11,0,0,0
1,177,0,198,1744.44,35,0,5,1
2,170,0,199,1738.78,58,0,9,3
3,163,0,199,1709.79,75,0,14,3
4,164,0,203,1703.64,94,0,14,3
5,168,0,199,1696.11,112,0,21,6
6,173,0,202,1690.19,122,0,24,6
7,176,0,200,1687.27,136,1,27,7
8,175,0,198,1686.32,153,2,32,9
9,188,0,195,1683.18,168,2,39,9
10,186,0,195,1675.19,187,2,45,11
11,195,0,194,1667.69,200,5,49,14
12,214,0,200,1663.73,212,5,50,14
13,222,0,196,1658.29,225,6,54,15
14,231,0,185,1643.96,237,7,62,19
15,241,0,183,1633.44,249,7,68,21
16,244,0,180,1631,263,8,69,23
17,243,0,179,1613.31,273,10,73,25
18,249,0,181,1605,291,10,78,28
19,264,0,173,1599.2,302,10,88,30
20,270,0,177,1586.25,311,10,93,31
21,283,0,179,1577.89,323,12,98,35
22,296,0,182,1570.95,332,12,101,39
23,308,0,170,1560.51,340,13,111,42
24,321,0,162,1554.16,352,15,115,47
25,328,0,164,1540.18,368,17,117,49
26,334,0,162,1535.73,382,19,123,51
27,336,0,153,1525.56,400,20,130,56
28,348,0,149,1516.99,416,20,133,60
29,357,0,149,1504.92,437,22,135,63
30,365,0,150,1500.25,448,23,138,69
31,382,0,151,1493.41,461,23,140,71
32,397,0,149,1478.44,473,23,140,78
33,403,0,155,1469.43,489,24,141,80
34,404,0,155,1457.27,509,24,144,81
35,408,0,158,1443.91,530,24,145,86
36,423,0,164,1430.37,548,25,145,86
37,417,0,167,1415.6,578,25,148,88
38,445,0,167,1398.68,594,26,152,89
39,450,0,173,1388.71,609,28,152,94
40,472,0,177,1369.34,623,28,154,96
41,477,0,190,1349.75,640,30,159,102
42,494,0,195,1335.94,655,30,159,106
43,507,0,200,1311.12,666,30,159,109
44,518,0,200,1298.79,693,31,161,113
45,532,0,204,1279.09,711,31,162,117
46,535,0,211,1249.58,731,35,162,120
47,544,0,210,1237.95,754,38,164,123
48,542,0,223,1217.36,790,38,167,123
49,546,0,232,1190.87,818,38,167,124
50,562,0,239,1178.99,836,38,168,125
51,572,0,252,1154.58,865,39,169,125
52,580,0,260,1133.07,893,40,169,126
53,592,0,269,1109.3,911,42,169,127
54,597,0,276,1093.99,941,44,170,129
55,592,0,281,1077.06,975,44,173,138
56,608,0,281,1061.57,996,44,174,140
57,624,0,294,1045.64,1023,46,176,142
58,632,0,297,1022.75,1047,48,177,148
59,631,0,296,1004.96,1072,52,182,154
60,631,0,291,993.62,1103,61,186,161
61,631,0,297,974.04,1138,64,188,167
62,612,0,305,959.88,1184,68,188,170
63,603,0,320,945.37,1223,68,188,171
64,609,0,327,928.74,1248,69,190,176
65,622,0,332,910.65,1265,73,190,181
66,619,0,338,900.18,1298,74,193,183
67,617,0,342,886.28,1333,76,198,188
68,628,0,346,868.79,1358,76,199,193
69,630,0,356,852.22,1387,77,204,195
70,611,0,361,837.79,1425,77,210,197
71,606,0,375,824,1452,79,212,201
72,604,0,386,811.27,1483,80,213,207
73,593,0,399,805.57,1522,81,213,213
74,600,0,403,795.02,1544,84,217,221
75,597,0,409,779.79,1570,86,221,226
76,613,0,424,775.01,1590,86,221,233
77,617,0,424,765.59,1617,89,223,241
