Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,202,269.16,7,6,0,0
1,156,0,208,262.08,39,9,3,0
2,141,0,218,259.43,58,11,6,3
3,135,0,227,259.62,62,13,15,4
4,125,0,235,259.31,71,18,19,7
5,104,0,243,258.89,92,21,23,11
6,99,0,249,259.43,103,23,31,11
7,91,0,255,260.05,113,27,35,16
8,82,0,263,260.16,120,29,41,19
9,79,0,263,260.06,127,33,42,21
10,75,0,259,261.59,134,36,50,27
11,73,0,261,262.83,138,38,55,27
12,67,0,265,263.61,144,40,58,31
13,61,0,267,264.89,150,42,63,35
14,57,0,271,266.15,154,44,66,36
15,62,0,261,269.14,155,49,72,38
16,62,0,266,269.69,157,54,72,38
17,66,0,269,270.89,158,56,77,40
18,66,0,276,271.35,159,58,80,43
19,65,0,270,272.69,163,59,85,50
20,64,0,256,273.7,164,63,91,62
21,68,0,247,273.35,165,64,93,73
22,72,0,229,274.85,165,65,99,89
23,72,0,221,276.52,165,69,100,102
24,66,0,210,278.01,172,70,105,114
25,61,0,199,280.23,177,71,108,129
26,65,0,186,281.48,178,73,110,143
27,64,0,176,282.27,178,80,111,152
28,68,0,170,285.06,179,80,112,162
29,63,0,170,286.82,181,85,112,168
30,66,0,167,287.79,183,86,114,172
31,69,0,155,288.74,184,86,118,183
32,71,0,148,289.42,185,87,120,190
33,77,0,148,290.2,187,88,122,193
34,79,0,138,288.79,188,89,125,200
35,80,0,128,288.54,190,92,126,212
36,84,0,118,288.2,193,93,126,223
37,81,0,106,288.19,197,97,128,230
38,88,0,103,288.96,197,97,129,233
39,94,0,98,290.07,199,100,130,238
40,95,0,96,288.03,199,101,131,239
41,99,0,93,287.98,199,101,132,243
42,105,0,90,288.22,200,101,133,249
43,108,0,91,285.53,204,101,134,254
44,115,0,86,284.31,207,102,136,258
45,119,0,84,282.32,208,105,136,262
46,122,0,84,280.36,211,107,136,266
47,128,0,78,280.59,213,109,137,271
48,124,0,75,282.1,216,115,139,275
49,126,0,72,281.33,219,119,139,281
50,131,0,73,280.36,220,121,139,283
51,130,0,65,279.41,227,123,139,290
52,128,0,61,278.94,232,124,141,293
53,134,0,61,279.77,233,125,141,296
54,137,0,57,279.59,233,126,142,298
55,144,0,54,282.08,237,128,143,299
56,147,0,58,281.74,238,129,144,300
57,145,0,53,283.36,245,134,144,303
58,147,0,55,284.11,248,135,144,304
59,142,0,57,285.71,255,136,144,306
60,141,0,58,287.86,259,138,144,307
61,141,0,62,288.18,264,140,144,309
62,139,0,65,287.27,267,142,144,310
63,142,0,70,288.76,271,144,144,310
64,142,0,72,291.56,275,147,144,313
65,134,0,71,292.72,280,156,145,314
66,134,0,69,294.02,281,161,145,318
67,133,0,73,296.31,285,162,145,319
68,128,0,75,297.97,289,163,145,322
69,123,0,76,300.24,294,165,146,322
70,124,0,83,302.45,296,166,147,322
71,125,0,79,303.24,298,170,147,324
72,125,0,79,303.25,302,175,148,324
73,128,0,75,304.09,303,180,148,327
74,127,0,71,304.55,307,184,148,329
75,123,0,66,307,313,189,148,331
76,116,0,71,309.81,320,192,148,332
77,113,0,76,312.04,322,196,148,332
78,112,0,79,314.86,323,196,148,334
79,111,0,78,315.02,326,201,148,336
80,106,0,81,315.42,329,206,148,337
81,102,0,78,315.56,335,212,148,341
82,102,0,76,317.21,336,215,149,343
83,100,0,77,319.98,341,218,149,345
84,101,0,81,322.45,342,219,149,346
85,100,0,83,323.14,345,220,149,349
86,104,0,83,323.23,345,221,149,352
87,102,0,85,323.12,346,224,149,352
88,102,0,84,324.85,350,224,149,357
89,102,0,88,325.62,351,228,149,359
90,100,0,89,325.77,355,232,149,364
91,94,0,90,326.31,356,239,149,367
92,92,0,88,327.42,358,247,149,367
93,99,0,91,327.11,358,247,149,367
94,98,0,88,327.8,363,250,150,372
95,98,0,85,329.71,367,250,151,376
96,99,0,80,332.06,368,255,151,378
97,102,0,77,333.14,370,260,151,380
