Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,218,0,208,212.56,15,2,0,0
1,242,0,210,200.47,27,7,4,1
2,248,0,216,201.6,38,12,7,1
3,264,0,216,199.99,43,17,11,2
4,258,0,212,202.63,52,25,22,6
5,262,0,215,202.89,66,29,27,9
6,271,0,212,199.06,71,36,32,9
7,265,0,207,198.98,76,45,39,14
8,275,0,202,197.49,83,51,42,22
9,276,0,201,198.22,87,52,44,41
10,264,0,200,196.24,90,56,46,57
11,266,0,201,192.07,93,57,50,66
12,263,0,197,190.28,99,59,56,74
13,269,0,193,184.99,102,65,60,83
14,262,0,190,182.33,105,68,61,94
15,268,0,188,174.39,113,69,65,102
16,283,0,189,173.49,118,73,68,105
17,274,0,185,167.98,127,78,75,115
18,270,0,172,162.94,137,80,81,133
19,271,0,165,158.53,143,89,82,146
20,262,0,160,158.41,150,96,83,160
21,260,0,159,160.33,157,103,86,170
22,252,0,153,160.25,166,105,89,190
23,257,0,156,157.28,173,107,90,197
24,253,0,159,156.59,180,111,92,208
25,255,0,151,156.99,186,113,95,223
26,252,0,151,157.73,192,118,98,236
27,250,0,148,156.61,194,124,99,244
28,242,0,146,156.12,200,132,99,252
29,245,0,152,154.05,208,138,102,254
30,239,0,155,154.2,215,145,103,266
31,239,0,157,155.74,220,148,103,274
32,235,0,159,154.37,231,151,104,283
33,228,0,161,154.78,237,159,105,290
34,225,0,168,152.69,243,164,106,303
35,226,0,167,151.53,247,167,107,312
36,221,0,174,151.04,254,173,108,318
37,220,0,172,155.31,262,176,110,321
38,226,0,166,156.2,266,180,111,335
39,228,0,168,153.36,274,187,111,345
40,224,0,169,155.65,286,194,112,349
41,213,0,171,154.76,295,202,114,358
42,205,0,172,158.81,303,208,115,367
43,202,0,176,160.69,311,216,115,374
44,197,0,170,161.16,318,222,116,387
45,190,0,170,161.86,325,230,117,393
46,191,0,179,163.85,333,233,120,397
47,183,0,182,166.71,343,238,121,402
48,180,0,182,167.28,351,243,122,412
49,182,0,178,172.7,352,249,123,418
50,189,0,179,172.99,355,252,124,426
51,188,0,188,174.9,357,257,125,433
52,187,0,185,175.23,364,262,127,447
53,181,0,193,178.83,370,265,131,456
54,175,0,192,180.96,379,270,135,464
55,171,0,192,183.1,385,275,136,470
56,164,0,190,186.3,399,279,137,477
57,146,0,188,188.16,411,285,138,489
58,149,0,192,190.13,416,287,139,492
59,145,0,195,189.1,420,292,139,501
60,135,0,197,191.96,431,296,141,509
61,135,0,199,194.69,440,298,141,518
62,135,0,200,199.16,447,304,141,523
63,132,0,196,204.59,451,311,141,526
64,139,0,189,210.38,453,312,142,542
65,140,0,189,211.67,460,314,143,548
66,134,0,185,211.78,467,322,144,555
67,135,0,194,213.64,473,328,145,557
68,129,0,198,216.21,479,334,146,561
69,117,0,204,218.55,488,340,147,569
70,110,0,199,222.62,493,347,149,579
71,109,0,192,226.16,495,350,153,593
72,110,0,187,227.91,499,355,156,599
73,113,0,183,231.4,502,357,158,605
74,111,0,188,235.55,507,362,159,610
75,109,0,187,236.55,508,366,159,616
76,114,0,175,240.69,509,372,162,623
77,114,0,173,244.83,514,375,162,631
78,106,0,170,249.68,521,380,164,636
79,104,0,174,252.54,524,383,164,641
80,105,0,169,255.68,526,386,164,650
81,106,0,169,257.54,530,391,165,652
82,106,0,168,259.4,532,395,165,657
83,108,0,166,263.11,535,396,168,661
