Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,191,1307.86,10,13,0,0
1,171,0,185,1277.17,32,21,9,0
2,163,0,179,1280.03,44,33,17,0
3,161,0,178,1268.27,52,38,22,0
4,170,0,163,1259.5,53,47,31,1
5,178,0,158,1257.95,58,64,34,3
6,176,0,157,1253.49,65,74,37,4
7,189,0,154,1246.63,69,78,40,7
8,197,0,149,1243.92,79,88,45,8
9,204,0,150,1243.75,85,93,46,11
10,229,0,144,1234,87,103,50,13
11,232,0,141,1223.88,93,112,55,15
12,240,0,139,1225.49,99,125,55,16
13,254,0,136,1217.53,110,131,59,19
14,261,0,131,1209.49,118,136,64,20
15,269,0,132,1202.89,128,146,66,21
16,282,0,135,1190.28,134,153,67,21
17,288,0,137,1180.69,142,162,70,23
18,293,0,137,1176.16,150,169,71,25
19,301,0,134,1158.99,156,175,74,26
20,320,0,136,1146.42,163,187,75,26
21,336,0,132,1134.84,170,199,78,28
22,363,0,127,1122.45,178,211,80,30
23,372,0,126,1105.2,184,218,80,32
24,387,0,119,1087.32,192,229,82,34
25,389,0,124,1072.84,198,247,82,35
26,415,0,125,1051.65,204,256,83,36
27,408,0,133,1030.52,217,267,84,37
28,424,0,134,1003.1,223,273,84,39
29,434,0,142,984.94,234,284,85,39
30,452,0,140,970.32,240,295,86,39
31,480,0,145,949.74,248,308,86,41
32,477,0,143,933.65,258,324,90,42
33,487,0,137,917.23,270,348,92,42
34,499,0,134,905.85,286,356,93,45
35,502,0,135,889.76,296,369,93,46
36,496,0,139,871.97,312,387,93,48
37,497,0,142,855.82,329,397,96,51
38,512,0,143,845.6,338,409,96,51
39,510,0,145,833.12,349,425,96,53
40,516,0,141,814.25,362,449,96,54
41,516,0,147,803.06,372,462,96,55
42,514,0,154,787.9,386,478,98,58
43,511,0,157,780.29,403,492,102,60
44,518,0,163,771.66,410,502,102,60
45,525,0,163,762.75,417,516,103,63
46,536,0,171,750.24,429,532,103,63
47,523,0,173,734.86,442,548,104,66
48,532,0,176,724.08,453,564,105,69
49,541,0,175,714.42,466,576,105,70
50,548,0,177,706.21,479,588,106,73
51,563,0,191,692.7,489,596,108,73
52,570,0,199,680.97,501,608,111,78
53,572,0,208,672.82,517,617,111,80
54,576,0,208,658.62,530,631,114,81
55,587,0,219,646.26,538,642,114,83
56,601,0,221,635.01,550,661,115,86
57,597,0,227,630.59,572,679,115,86
58,591,0,236,625.31,598,689,117,88
59,582,0,246,618.86,619,702,117,90
60,575,0,259,610.74,641,724,118,91
61,563,0,257,605.69,662,740,119,93
62,544,0,269,601.76,683,761,119,95
63,549,0,274,594.9,694,774,119,96
64,540,0,280,590.95,716,797,120,96
65,530,0,286,586.51,735,816,121,97
66,515,0,303,582.1,751,837,122,98
67,496,0,307,579.29,772,856,123,103
68,475,0,307,575.17,799,872,124,108
