Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,250,0,200,668.79,6,0,0,0
1,267,0,198,662.38,28,0,8,0
2,302,0,197,659.11,43,2,13,1
3,320,0,199,649.84,59,2,16,4
4,328,0,204,646.14,68,3,20,6
5,344,0,201,641.18,81,4,28,7
6,354,0,202,634.72,98,6,34,10
7,377,0,208,628.64,109,8,37,13
8,413,0,215,619.8,123,9,38,14
9,421,0,219,611.03,135,10,43,25
10,421,0,216,599.46,152,11,48,42
11,428,0,217,586.93,168,12,49,53
12,438,0,220,573.97,189,15,52,62
13,464,0,222,565.93,207,17,58,68
14,478,0,234,558.46,225,19,61,76
15,497,0,231,553.62,241,23,66,88
16,502,0,238,547.24,261,26,68,99
17,491,0,243,534.74,287,31,72,117
18,499,0,256,523.6,311,33,77,130
19,513,0,261,516.46,337,35,84,134
20,522,0,264,510.48,359,36,90,148
21,534,0,273,500.73,379,37,95,160
22,514,0,280,490.26,410,40,100,176
23,493,0,286,482.37,436,44,102,200
24,484,0,301,475.3,473,45,103,211
25,474,0,307,472.29,503,47,109,218
26,465,0,324,469.25,536,51,113,231
27,452,0,341,468.89,563,53,116,252
28,448,0,353,471.61,586,54,116,264
29,439,0,372,471.13,607,56,120,278
30,424,0,377,470,637,60,124,293
31,416,0,385,469.74,664,63,130,304
32,403,0,394,468.21,685,64,135,316
33,381,0,404,469,712,66,140,332
34,375,0,417,469.13,742,68,143,344
35,370,0,429,468.59,756,71,144,359
36,358,0,429,466.02,787,71,150,372
37,346,0,437,463.26,812,75,154,382
38,329,0,451,465.97,837,77,157,390
39,316,0,466,469.19,863,80,158,401
40,303,0,483,469.26,895,85,161,409
41,287,0,511,475.78,922,87,163,418
42,277,0,530,477.62,953,89,164,425
43,262,0,548,481.8,979,89,165,437
44,264,0,556,489.18,993,93,169,450
45,259,0,563,497.32,1008,95,174,461
46,254,0,566,504.81,1023,95,178,470
47,242,0,584,509.95,1038,96,178,480
48,233,0,598,511.73,1054,98,179,490
49,243,0,605,513.42,1065,99,179,502
50,237,0,619,517.61,1081,101,180,519
51,229,0,623,523.69,1099,102,183,531
52,211,0,622,531.17,1112,103,187,552
53,198,0,621,541.87,1126,106,191,567
54,191,0,632,545.78,1137,107,193,582
55,185,0,622,553.9,1154,110,196,599
56,179,0,612,561.15,1170,112,200,612
57,172,0,601,568.67,1178,112,206,629
58,171,0,593,575.26,1184,113,212,645
59,165,0,587,581.1,1191,113,217,657
60,167,0,585,586.66,1195,114,220,675
61,167,0,580,591.48,1203,117,223,687
62,165,0,568,597.72,1209,118,228,705
63,172,0,548,605.75,1216,118,234,727
64,168,0,524,619.16,1224,120,239,757
65,163,0,502,628.12,1231,121,245,782
66,156,0,480,634.2,1240,123,250,803
67,161,0,458,641.51,1247,124,264,821
68,160,0,439,651.57,1251,124,271,839
69,154,0,428,661.26,1260,124,276,856
70,151,0,415,666.48,1264,124,281,875
71,145,0,396,671.68,1272,126,287,894
72,147,0,382,680.64,1275,127,292,914
73,151,0,358,689.17,1279,128,303,937
74,149,0,346,694.13,1285,128,308,950
75,147,0,327,697.64,1288,128,323,967
76,142,0,313,706.44,1292,128,332,985
77,133,0,292,713.82,1300,130,341,1002
78,136,0,273,721.52,1304,130,356,1013
79,130,0,265,730.47,1309,130,361,1023
80,126,0,252,737.44,1319,132,369,1032
81,120,0,241,743.65,1322,135,374,1045
82,118,0,233,750.37,1327,136,379,1053
83,123,0,218,758.17,1329,136,384,1066
84,127,0,206,763.56,1333,137,390,1075
85,118,0,202,770.54,1336,139,392,1085
86,121,0,198,777.35,1344,139,397,1092
87,124,0,194,784.14,1344,139,405,1096
88,130,0,185,790.9,1351,139,412,1099
89,123,0,181,797.34,1355,139,418,1105
90,124,0,166,803.44,1360,139,429,1113
91,122,0,162,808.43,1363,141,435,1116
92,121,0,154,815.93,1367,142,440,1124
93,115,0,149,820.25,1373,142,447,1135
94,122,0,151,825.39,1376,142,450,1142
95,116,0,147,830.76,1377,142,452,1155
96,117,0,137,837.34,1379,143,457,1163
97,112,0,130,841.76,1385,143,461,1170
98,117,0,124,845.98,1389,144,464,1176
99,126,0,116,852.06,1392,146,470,1182
100,116,0,118,857.41,1398,147,473,1190
101,119,0,113,865.12,1402,147,475,1196
102,115,0,108,869.68,1407,147,479,1202
103,110,0,103,877.18,1410,147,485,1212
104,111,0,104,886.31,1412,147,487,1217
105,106,0,99,893.71,1415,148,490,1222
106,107,0,100,897.76,1416,149,490,1227
107,114,0,97,902.65,1418,150,493,1232
108,110,0,96,907.54,1419,152,494,1239
