Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,183,0,171,3209.63,17,35,0,0
1,168,0,149,3154.63,40,55,8,1
2,169,0,132,3109.44,46,74,10,2
3,171,0,125,3078.52,49,81,17,3
4,173,0,110,3069.9,52,100,21,3
5,185,0,95,3026.49,55,114,23,4
6,188,0,89,2982.12,59,126,25,4
7,187,0,83,2952.74,65,135,30,5
8,198,0,75,2928.27,70,148,33,6
9,206,0,71,2871.36,71,156,35,8
10,216,0,66,2848.6,73,163,36,10
11,223,0,57,2827.65,75,175,38,10
12,227,0,54,2793.02,77,185,38,11
13,237,0,47,2752.38,77,192,41,11
14,251,0,45,2722.44,77,195,43,11
15,255,0,42,2689.94,77,204,43,11
16,269,0,38,2650.55,78,212,44,12
17,270,0,35,2606.98,79,223,44,12
18,277,0,32,2565.39,79,230,44,12
19,291,0,26,2521.89,81,242,47,12
20,305,0,26,2478.54,82,249,49,12
21,306,0,21,2424.81,82,265,54,13
22,313,0,19,2390.25,83,271,56,14
23,320,0,17,2350.28,83,280,57,14
24,336,0,15,2301.71,84,284,57,14
25,334,0,13,2256.67,86,294,57,15
26,349,0,10,2215.83,86,304,57,15
27,352,0,9,2176.79,86,313,57,16
28,366,0,5,2134.54,86,323,57,16
29,371,0,5,2089.63,87,325,58,17
30,383,0,5,2041.46,87,327,58,17
31,399,0,4,2008.45,87,333,58,18
32,412,0,4,1959.09,88,336,60,18
33,430,0,3,1928.12,89,345,60,18
34,440,0,3,1893.79,89,351,60,19
35,449,0,3,1851.26,90,362,60,21
36,454,0,3,1811.23,90,367,60,22
37,469,0,3,1775.12,90,372,60,23
38,481,0,3,1743.16,90,377,62,23
39,501,0,3,1709.8,90,383,62,24
40,504,0,3,1662.53,90,393,63,24
41,519,0,3,1627.52,91,400,64,24
42,528,0,3,1602.35,91,408,65,25
43,540,0,2,1559.17,91,412,67,25
44,553,0,2,1521.19,91,420,68,26
45,566,0,3,1484.46,91,429,68,26
46,584,0,3,1447.12,91,435,69,26
47,589,0,3,1397.89,91,445,69,26
48,591,0,2,1361.68,93,458,70,27
49,606,0,2,1328.96,93,466,70,28
50,626,0,3,1297.04,93,476,70,30
51,622,0,3,1260.06,93,486,71,34
52,633,0,1,1226.58,94,496,71,36
53,655,0,0,1190.31,94,501,71,37
54,664,0,0,1175.07,94,508,73,39
55,669,0,0,1139.4,94,525,73,41
56,671,0,0,1122.61,94,538,73,44
57,676,0,0,1088.8,94,549,73,45
58,675,0,0,1068.36,94,564,73,48
59,679,0,0,1041.12,94,577,73,48
60,685,0,0,1021.17,94,586,73,50
61,688,0,0,990.36,94,593,74,51
62,692,0,0,970.18,94,600,77,52
63,698,0,0,943.83,94,614,77,54
64,696,0,0,928.24,94,630,77,57
65,705,0,0,903.45,94,641,78,59
66,720,0,0,885.98,94,648,78,65
67,721,0,0,866.65,94,664,78,66
68,730,0,0,848.56,94,675,79,69
69,736,0,0,825.06,94,687,81,70
70,744,0,0,796.98,94,697,82,74
71,748,0,0,777.24,94,707,82,77
72,760,0,0,756.85,94,717,82,79
73,763,0,0,739.15,94,729,83,82
74,763,0,0,723.8,94,739,83,85
75,766,0,0,707.47,94,749,83,86
76,770,0,0,697.94,94,759,84,87
77,777,0,0,694.67,94,768,85,89
78,784,0,0,681.44,94,777,85,97
79,782,0,0,665.82,94,790,86,102
80,786,0,0,666.95,94,803,86,106
81,787,0,0,650.59,94,813,86,111
82,776,0,0,646.97,94,831,86,119
83,783,0,0,648.3,94,837,87,122
84,778,0,0,640.77,94,847,87,130
85,765,0,0,630.92,94,865,87,136
86,777,0,0,632.32,94,869,87,141
87,770,0,0,623.68,94,885,88,147
88,766,0,0,607.67,94,896,88,151
89,755,0,0,606.47,94,914,89,157
90,755,0,0,606.56,94,923,89,163
91,751,0,0,603.02,94,937,89,168
92,745,0,0,599.85,94,950,89,179
93,736,0,0,589.64,94,963,89,183
94,733,0,0,584.71,94,975,89,188
95,730,0,0,583.11,94,987,89,193
96,725,0,0,581.44,94,999,90,198
97,727,0,0,577.42,94,1012,90,201
98,717,0,0,569.52,94,1024,90,208
99,717,0,0,571.91,94,1035,90,214
100,715,0,0,563.76,94,1041,93,218
101,713,0,0,560.08,94,1047,95,225
102,696,0,0,558.42,94,1063,97,237
103,700,0,0,550.52,94,1074,98,243
104,710,0,0,546.89,94,1080,98,245
105,702,0,0,542.62,94,1089,101,248
106,708,0,0,548.85,94,1094,103,253
107,709,0,0,540.59,94,1105,106,257
108,715,0,0,539.3,94,1115,106,265
109,712,0,0,543.2,94,1125,108,271
110,710,0,0,544.5,94,1134,108,276
111,709,0,0,546.11,94,1142,110,283
112,712,0,0,548.73,94,1149,110,285
113,719,0,0,550.53,94,1157,112,288
114,715,0,0,552.24,94,1166,115,294
115,713,0,0,555.44,94,1181,116,298
116,696,0,0,555.11,94,1197,121,301
117,679,0,0,559.35,94,1215,125,304
118,673,0,0,562.17,94,1227,127,309
119,661,0,0,565.67,94,1243,129,315
120,663,0,0,562.42,94,1252,131,318
121,660,0,0,572.7,94,1260,133,323
122,649,0,0,579.95,94,1275,134,330
123,649,0,0,583.09,94,1282,137,336
124,649,0,0,578.5,94,1290,137,340
125,651,0,0,585.56,94,1297,140,344
126,650,0,0,585.83,94,1309,140,349
127,658,0,0,591.76,94,1316,140,354
128,648,0,0,588.58,94,1332,143,357
129,639,0,0,597.11,94,1345,147,364
130,635,0,0,600.92,94,1352,151,370
131,635,0,0,600.18,94,1359,155,375
132,642,0,0,601.73,94,1365,159,380
133,638,0,0,602.36,94,1374,160,385
134,626,0,0,608.74,94,1388,164,389
135,623,0,0,607.2,94,1393,167,391
136,626,0,0,610.45,94,1397,170,395
137,620,0,0,615.95,94,1405,171,400
138,603,0,0,616.65,94,1423,176,405
139,602,0,0,617.02,94,1430,180,409
140,602,0,0,624.44,94,1437,183,411
141,608,0,0,620.5,94,1442,187,412
142,612,0,0,623.27,94,1448,187,416
143,606,0,0,626.67,94,1462,189,419
144,604,0,0,632.12,94,1470,191,425
145,592,0,0,633.33,94,1480,193,429
146,590,0,0,633.83,94,1488,194,434
147,579,0,0,632.97,94,1501,198,437
148,583,0,0,635.52,94,1507,200,440
149,589,0,0,639.08,94,1514,204,443
150,586,0,0,639.15,94,1528,206,447
151,582,0,0,641.05,94,1534,210,450
152,581,0,0,650.58,94,1547,213,452
153,578,0,0,655.77,94,1557,214,454
154,573,0,0,660.2,94,1568,218,457
155,567,0,0,662.95,94,1578,220,460
156,564,0,0,666.88,94,1584,222,464
157,566,0,0,678.53,94,1590,223,469
158,565,0,0,676.73,94,1597,224,472
159,568,0,0,679.21,94,1602,228,475
160,577,0,0,682.73,94,1607,230,477
161,580,0,0,683.15,94,1615,232,479
162,587,0,0,680.02,94,1618,236,482
163,587,0,0,679.55,94,1628,239,484
164,590,0,0,683.91,94,1632,241,484
165,594,0,0,688.52,94,1641,242,486
166,583,0,0,678.8,94,1657,246,491
167,582,0,0,673.09,94,1667,247,493
168,582,0,0,673.45,94,1674,248,496
169,576,0,0,675.73,94,1685,255,499
170,586,0,0,675.82,94,1692,256,500
171,579,0,0,679.18,94,1707,257,504
172,573,0,0,682.61,94,1721,260,505
173,586,0,0,688.44,94,1728,264,508
174,584,0,0,692.27,94,1736,268,512
175,587,0,0,694.29,94,1747,269,515
176,583,0,0,701.08,94,1760,270,522
177,590,0,0,703.73,94,1767,272,522
178,597,0,0,706.59,94,1774,273,525
179,589,0,0,707.89,94,1790,273,530
180,595,0,0,712.39,94,1797,275,538
181,605,0,0,714.08,94,1807,277,540
182,603,0,0,710.11,94,1818,280,541
183,597,0,0,713.03,94,1831,283,544
184,591,0,0,713.21,94,1844,286,546
185,592,0,0,713.11,94,1853,287,548
186,597,0,0,711.77,94,1860,288,551
187,597,0,0,710.58,94,1871,288,555
188,602,0,0,704.48,94,1880,290,556
189,607,0,0,709.74,94,1883,293,557
190,605,0,0,714.18,94,1893,293,557
191,602,0,0,718.26,94,1900,295,561
192,611,0,0,716.08,94,1907,298,563
193,616,0,0,717.23,94,1915,298,565
194,627,0,0,709.45,94,1921,299,566
195,626,0,0,713.32,94,1934,301,570
196,625,0,0,712.62,94,1944,303,573
197,634,0,0,708.39,94,1953,305,573
198,641,0,0,703.15,94,1965,306,575
199,650,0,0,705.21,94,1972,307,579
200,648,0,0,696.88,94,1985,308,580
201,655,0,0,687.64,94,1994,312,582
202,650,0,0,686.27,94,2002,315,584
203,650,0,0,685.92,94,2008,317,587
