Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,183,1295.49,11,20,0,0
1,154,0,159,1246.74,45,47,4,0
2,133,0,154,1241.04,60,55,10,1
3,120,0,151,1214.88,66,65,12,1
4,107,0,141,1212.53,75,76,19,1
5,97,0,131,1205.94,86,87,19,2
6,89,0,122,1200.14,89,94,27,4
7,88,0,114,1202.35,92,100,31,5
8,83,0,106,1201.58,96,108,32,7
9,77,0,100,1203.07,102,113,37,7
10,73,0,93,1204.02,105,118,40,8
11,68,0,85,1202.58,107,125,43,9
12,67,0,80,1205.62,109,129,45,9
13,64,0,72,1210.39,110,135,49,10
14,62,0,69,1213.97,111,139,50,11
15,59,0,63,1216.64,114,144,50,13
16,60,0,58,1217.47,114,150,50,13
17,56,0,52,1225.11,115,153,53,16
18,56,0,47,1229.12,116,157,54,17
19,54,0,43,1233.92,117,161,56,18
20,55,0,39,1237.46,117,162,56,21
21,49,0,32,1241.15,121,170,56,22
22,51,0,24,1245.87,121,172,59,25
23,51,0,23,1252.11,122,172,59,26
24,48,0,19,1255.4,124,173,62,28
25,46,0,18,1261.03,125,175,62,28
26,48,0,16,1267.22,125,176,63,28
27,50,0,16,1270.15,126,176,63,28
28,49,0,14,1276.26,127,177,63,30
29,49,0,11,1280.11,128,178,64,32
30,50,0,8,1287.45,128,179,67,32
31,51,0,7,1293.9,128,181,67,32
32,50,0,6,1295.21,128,182,67,33
33,51,0,3,1300.53,128,183,67,35
34,52,0,2,1303.42,129,183,67,36
35,53,0,3,1308.14,129,183,68,36
36,54,0,3,1311.68,129,183,69,36
37,56,0,3,1318.51,129,184,69,36
38,56,0,3,1323.69,129,185,70,36
39,56,0,3,1323.93,129,185,70,36
40,55,0,3,1326.65,129,186,70,36
41,57,0,3,1331.04,129,189,70,36
42,60,0,2,1329.8,129,190,70,36
43,59,0,2,1332.72,129,191,70,36
44,59,0,2,1333.08,129,193,70,36
45,58,0,2,1340.12,129,194,71,36
46,59,0,2,1343.31,129,195,71,36
47,59,0,2,1347.08,129,197,72,36
48,59,0,2,1350.57,129,199,72,36
49,59,0,2,1354.42,129,201,72,36
50,58,0,2,1357.27,129,203,72,36
51,60,0,1,1358.66,129,205,72,36
52,57,0,1,1361.16,129,208,72,36
53,58,0,1,1359.67,129,208,72,36
54,56,0,1,1362.62,129,209,73,36
55,57,0,0,1363.37,129,209,73,37
56,58,0,0,1363.43,129,209,74,37
57,59,0,0,1365.24,129,211,74,37
58,65,0,0,1368.01,129,211,74,37
59,68,0,0,1367.82,129,212,74,37
60,69,0,0,1366.24,129,213,74,37
61,72,0,0,1367.85,129,214,74,37
62,75,0,0,1370.54,129,214,74,37
63,76,0,0,1370.97,129,215,74,37
64,74,0,0,1372.12,129,218,74,37
65,74,0,0,1369.86,129,220,74,37
66,71,0,0,1370.51,129,222,75,37
67,72,0,0,1372.01,129,222,75,37
68,73,0,0,1371.23,129,222,75,37
69,71,0,0,1372.39,129,224,75,38
70,76,0,0,1374.04,129,225,77,38
71,73,0,0,1372.62,129,228,77,38
72,73,0,0,1371.46,129,229,77,38
73,74,0,0,1371.09,129,231,77,38
74,74,0,0,1370.42,129,232,77,38
75,76,0,0,1370.42,129,233,77,38
76,75,0,0,1365.56,129,236,77,38
77,74,0,0,1364.05,129,238,77,38
78,75,0,0,1363.04,129,241,77,38
79,73,0,0,1361.33,129,243,78,38
80,74,0,0,1359.4,129,244,78,38
81,71,0,0,1360.78,129,247,78,38
82,70,0,0,1361.03,129,250,78,38
83,72,0,0,1361.31,129,250,78,38
84,72,0,0,1361.4,129,250,78,38
85,71,0,0,1360.99,129,252,78,38
86,71,0,0,1360.54,129,255,78,38
87,73,0,0,1360.81,129,256,78,38
88,74,0,0,1360.25,129,256,78,38
89,73,0,0,1358.15,129,259,78,38
90,73,0,0,1358.79,129,260,78,38
91,76,0,0,1354.63,129,261,78,38
92,76,0,0,1354.34,129,263,78,38
93,78,0,0,1352.89,129,263,78,38
94,79,0,0,1354.21,129,264,78,38
95,79,0,0,1356.91,129,264,78,38
96,81,0,0,1357.6,129,264,78,38
97,82,0,0,1355.33,129,265,78,39
98,83,0,0,1352.09,129,267,78,39
99,82,0,0,1351.38,129,270,78,39
100,80,0,0,1347.95,129,273,78,39
101,83,0,0,1344.07,129,273,79,39
102,86,0,0,1346.02,129,275,79,39
103,85,0,0,1345.59,129,277,79,39
104,84,0,0,1343.13,129,279,80,39
105,85,0,0,1342.93,129,279,80,39
106,90,0,0,1341.26,129,279,80,39
107,92,0,0,1338.26,129,281,80,39
108,92,0,0,1337.12,129,282,80,39
109,92,0,0,1338.28,129,286,80,39
110,90,0,0,1333.76,129,290,80,39
111,89,0,0,1332.83,129,293,80,39
112,89,0,0,1331.12,129,295,80,39
113,87,0,0,1330.75,129,297,80,39
114,86,0,0,1329.67,129,299,80,40
115,81,0,0,1330.2,129,304,80,40
116,82,0,0,1327.82,129,304,80,40
117,84,0,0,1328.56,129,306,80,40
118,84,0,0,1327.12,129,306,80,40
119,83,0,0,1324.24,129,308,81,40
120,83,0,0,1325.77,129,309,81,40
121,86,0,0,1323.77,129,310,81,40
122,87,0,0,1322.49,129,311,81,40
123,86,0,0,1323.75,129,312,82,40
124,85,0,0,1321.96,129,314,82,40
125,84,0,0,1318.43,129,315,82,40
126,82,0,0,1318.01,129,316,82,41
127,81,0,0,1316.42,129,318,83,41
128,82,0,0,1319.2,129,318,83,42
129,80,0,0,1317.65,129,319,83,44
130,84,0,0,1316.24,129,320,83,44
131,83,0,0,1314.3,129,321,84,44
132,83,0,0,1314.4,129,323,85,44
133,83,0,0,1314.59,129,324,85,44
134,83,0,0,1314.07,129,326,85,44
135,85,0,0,1308.32,129,327,85,44
136,83,0,0,1306.88,129,331,85,44
137,85,0,0,1306.87,129,333,85,44
138,86,0,0,1305.84,129,333,86,44
