Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,199,1789.36,13,1,0,0
1,196,0,201,1728.46,39,1,7,0
2,188,0,201,1726.57,61,1,11,1
3,204,0,200,1690.8,83,1,13,2
4,198,0,196,1686.14,102,1,20,3
5,186,0,189,1669.88,128,1,24,8
6,188,0,189,1657.37,145,2,29,10
7,199,0,193,1646.46,160,4,32,10
8,208,0,197,1634.27,176,5,36,11
9,222,0,201,1622.74,188,5,40,11
10,226,0,204,1610.1,206,7,45,12
11,231,0,207,1588.9,218,8,47,15
12,233,0,205,1583.25,234,9,49,17
13,237,0,204,1564.11,251,9,53,18
14,248,0,200,1552.22,264,11,58,19
15,258,0,205,1537.92,282,11,62,19
16,276,0,204,1524.67,295,11,63,23
17,273,0,206,1509.21,314,12,65,24
18,274,0,202,1491.33,334,15,71,24
19,288,0,200,1476.52,346,15,78,29
20,296,0,201,1466.29,362,15,80,30
21,307,0,198,1450.5,378,16,82,34
22,311,0,196,1440.85,395,16,85,35
23,319,0,200,1421.11,410,17,85,38
24,323,0,194,1404.21,429,18,88,43
25,325,0,199,1396.07,449,18,91,47
26,321,0,193,1384.67,467,20,97,54
27,341,0,194,1365.59,486,21,101,56
28,365,0,194,1356.16,504,23,103,61
29,364,0,198,1346.46,524,24,106,64
30,370,0,197,1332.23,544,24,110,67
31,375,0,206,1315.93,559,24,113,69
32,374,0,213,1302.52,580,24,116,72
33,376,0,215,1295.36,603,27,118,73
34,392,0,222,1278.94,619,29,119,77
35,377,0,226,1262.78,640,33,121,82
36,400,0,227,1250.94,658,35,125,83
37,415,0,228,1238.8,671,37,128,84
38,418,0,228,1224.27,693,39,129,86
39,429,0,231,1214.29,712,39,129,91
40,442,0,238,1202.36,736,40,133,91
41,443,0,241,1193.74,767,40,137,94
42,448,0,245,1183.98,789,40,141,97
43,459,0,256,1177.1,813,40,144,99
44,460,0,259,1168.27,838,41,146,101
45,449,0,267,1158.52,870,41,150,106
46,441,0,274,1153.15,894,42,151,111
47,438,0,275,1142.37,919,43,154,112
48,441,0,281,1137.78,943,44,156,116
49,442,0,283,1138.26,973,46,156,122
50,436,0,293,1126.8,1002,48,156,124
51,438,0,300,1118.4,1023,48,157,130
52,436,0,304,1118.14,1051,49,158,132
53,431,0,315,1106.32,1082,49,158,137
54,421,0,333,1099.68,1111,51,158,140
55,414,0,334,1097.34,1131,53,160,147
56,401,0,346,1092.09,1159,54,165,149
57,407,0,354,1092.13,1183,56,170,152
58,412,0,361,1081.66,1206,56,175,156
59,409,0,363,1075.54,1234,56,180,159
60,405,0,370,1069.45,1251,58,182,161
61,402,0,369,1059.12,1277,59,184,163
62,395,0,371,1056.53,1303,61,185,168
63,388,0,367,1054.74,1327,62,186,174
64,386,0,361,1053.64,1346,66,191,181
65,393,0,362,1047.72,1369,66,193,192
66,383,0,359,1038.15,1393,69,197,197
67,388,0,359,1032.05,1408,72,200,201
68,378,0,358,1023.8,1435,72,205,211
69,374,0,355,1019.51,1460,75,208,220
70,372,0,352,1017.88,1484,76,211,224
71,375,0,351,1015.27,1503,76,213,232
72,378,0,347,1009.69,1520,81,218,238
