Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,184,0,196,1941.27,15,5,0,0
1,159,0,193,1890.93,39,5,4,0
2,138,0,186,1889.46,60,5,10,2
3,129,0,184,1862.69,69,5,14,2
4,109,0,175,1864.84,88,6,23,2
5,95,0,173,1862.6,101,6,27,2
6,88,0,164,1868.29,107,10,31,4
7,79,0,157,1872.77,116,11,39,4
8,73,0,153,1877.39,123,12,42,4
9,69,0,148,1885.67,128,12,47,6
10,64,0,142,1886.43,133,14,50,7
11,57,0,136,1893.69,138,14,57,9
12,51,0,131,1903.66,143,15,62,9
13,50,0,125,1911.22,145,16,64,12
14,51,0,121,1922.68,147,16,68,12
15,51,0,114,1931.32,150,16,70,17
16,49,0,108,1944.02,152,16,71,23
17,45,0,105,1949.26,154,16,75,24
18,44,0,95,1962.17,155,16,82,28
19,44,0,89,1972.59,155,18,83,31
20,42,0,86,1980.03,157,19,85,32
21,41,0,82,1988.85,160,19,87,35
22,40,0,76,1997.19,161,19,91,37
23,38,0,71,2007.51,163,19,94,39
24,38,0,62,2014.23,164,19,98,44
25,36,0,59,2025.35,165,19,101,45
26,37,0,52,2029.49,165,19,104,49
27,35,0,47,2038.52,167,19,106,52
28,36,0,43,2048.36,167,19,110,52
29,36,0,39,2054.71,167,19,112,54
30,34,0,34,2058.15,169,19,115,56
31,35,0,29,2064.73,169,21,116,58
32,36,0,26,2073.6,169,21,119,58
33,37,0,26,2078.2,169,21,119,58
34,37,0,25,2086.01,169,21,122,58
35,36,0,20,2093.73,170,22,124,60
36,37,0,20,2098.35,170,22,124,60
37,38,0,18,2101.44,170,23,125,60
38,38,0,16,2105.22,171,23,126,62
39,40,0,14,2109.7,171,23,127,63
40,39,0,14,2114.49,171,23,129,63
41,39,0,10,2115.02,171,23,133,63
42,38,0,9,2120.64,172,23,134,63
43,38,0,8,2123.33,172,23,135,63
44,38,0,5,2127.06,172,23,137,64
45,39,0,4,2127.83,172,23,138,64
46,39,0,4,2128.29,172,23,138,64
47,40,0,4,2131.71,172,23,138,64
48,41,0,1,2131.96,172,24,140,65
49,42,0,0,2131.66,172,24,140,66
50,43,0,0,2133.73,172,24,141,66
51,44,0,0,2133.22,172,24,141,66
52,45,0,0,2136.05,172,24,141,66
53,43,0,0,2132.56,172,24,142,67
54,47,0,0,2133.05,172,24,142,67
55,48,0,0,2136.74,172,24,142,67
56,48,0,0,2129.71,172,24,143,67
57,49,0,0,2126.5,172,24,143,67
58,50,0,0,2129.37,172,24,144,67
59,52,0,0,2125.97,172,24,144,67
60,52,0,0,2123.18,172,24,145,67
61,55,0,0,2123.88,172,24,145,67
62,55,0,0,2123.68,172,24,145,67
63,55,0,0,2126.36,172,24,145,67
64,55,0,0,2125.07,172,24,146,67
65,56,0,0,2124.25,172,24,146,67
66,57,0,0,2123.23,172,24,146,67
67,57,0,0,2122.27,172,24,146,68
68,59,0,0,2119.31,172,24,146,68
69,59,0,0,2117.48,172,24,146,68
70,60,0,0,2111.94,172,24,146,68
71,60,0,0,2107.25,172,24,146,68
72,62,0,0,2107.99,172,24,146,68
