Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,231,0,211,541.71,5,4,0,0
1,219,0,217,541.43,29,7,5,1
2,218,0,219,543.63,41,9,13,1
3,219,0,230,550.93,46,11,23,2
4,221,0,236,558.28,56,12,28,7
5,219,0,245,565.58,71,14,30,9
6,210,0,254,572.59,81,16,37,12
7,212,0,255,578.21,86,18,43,15
8,203,0,269,583.92,98,19,49,15
9,199,0,280,590.51,107,19,55,16
10,193,0,287,599.63,113,21,57,23
11,176,0,289,605.55,124,22,67,33
12,164,0,297,617.88,136,25,67,38
13,157,0,293,627.44,142,26,69,53
14,151,0,303,637.16,148,27,70,71
15,138,0,294,641.57,156,28,75,87
16,136,0,285,647.18,159,32,78,103
17,131,0,281,653.63,165,33,83,118
18,129,0,288,659.75,169,34,86,130
19,119,0,275,665.4,179,39,88,153
20,118,0,277,671.77,185,39,91,164
21,122,0,265,678.59,188,39,94,182
22,117,0,264,688.48,194,39,100,195
23,113,0,257,695.03,200,40,102,206
24,110,0,254,703.4,203,41,105,225
25,107,0,249,711.28,207,41,107,238
26,106,0,244,719.82,209,41,109,251
27,105,0,233,728.12,214,41,110,271
28,104,0,234,735.06,218,43,112,277
29,94,0,233,739.27,229,45,113,289
30,96,0,229,745.63,232,46,113,305
31,80,0,222,752,245,50,114,322
32,79,0,212,759.92,254,51,117,333
33,75,0,197,767.45,258,52,117,351
34,79,0,199,774.13,259,53,117,358
35,80,0,200,781.65,262,54,117,369
36,84,0,188,789.24,263,55,121,379
37,87,0,182,795.74,265,56,121,391
38,84,0,184,803.62,272,57,122,399
39,78,0,177,809.11,278,58,124,405
40,78,0,175,817.27,282,58,124,411
41,73,0,175,822.55,290,60,125,419
42,73,0,171,829.71,293,60,125,433
43,72,0,167,834.26,295,60,126,447
44,68,0,163,839.9,300,60,126,462
45,64,0,166,847.09,306,60,126,471
46,58,0,173,855.75,312,60,127,476
47,66,0,169,862.26,312,61,128,486
48,64,0,162,867.13,316,62,128,500
49,67,0,150,873.71,317,66,130,509
50,64,0,149,880.8,322,67,131,517
51,67,0,146,885.64,322,71,131,525
52,69,0,146,891.89,325,73,134,526
53,66,0,144,897.46,327,74,134,535
54,62,0,141,903.59,331,74,134,547
55,60,0,144,906.73,334,75,135,553
56,61,0,138,915.29,335,75,136,562
57,59,0,142,918.26,339,75,136,568
58,55,0,132,922.75,342,75,137,581
59,55,0,127,930.41,344,76,138,592
60,51,0,122,935.75,348,77,138,600
61,52,0,118,939.18,349,79,138,608
62,55,0,123,943.34,349,79,138,609
63,53,0,122,949.16,352,79,138,619
64,52,0,120,956.34,354,80,139,624
65,51,0,120,960.76,356,80,139,632
66,54,0,115,967.12,356,81,140,640
67,53,0,108,971.57,357,82,142,649
68,55,0,100,979.42,359,82,142,658
69,53,0,94,982.28,362,84,143,663
70,51,0,89,986.9,364,85,144,672
71,55,0,86,989.58,364,85,144,678
72,57,0,84,993.05,366,86,144,682
73,55,0,88,995.82,370,87,144,686
74,54,0,82,1000.03,371,87,144,693
75,51,0,76,1003.86,372,89,144,700
76,48,0,68,1009.05,374,89,145,710
77,45,0,68,1013.45,377,90,146,713
78,42,0,68,1018.04,378,91,147,719
79,43,0,69,1022.19,379,91,148,721
80,43,0,70,1025.85,381,91,148,724
81,44,0,70,1030.37,381,91,148,728
82,47,0,70,1033.34,382,91,148,730
83,47,0,70,1036.11,384,91,148,736
84,49,0,69,1039.12,385,92,148,739
85,52,0,66,1040.98,385,92,148,742
86,50,0,60,1042.18,387,92,148,751
87,50,0,60,1044.49,387,92,149,752
88,53,0,58,1045.73,387,93,150,753
89,54,0,54,1048.81,387,93,150,758
90,55,0,52,1050.43,388,93,150,763
91,57,0,49,1051.41,388,94,150,767
92,57,0,47,1051.71,389,94,150,772
93,58,0,41,1053.83,389,94,153,779
94,64,0,38,1055.47,389,95,153,783
95,67,0,36,1057.81,389,95,153,786
96,70,0,32,1058.25,389,96,153,793
97,70,0,30,1059.46,392,96,153,795
98,71,0,31,1059.94,392,96,154,795
99,68,0,27,1062.46,393,96,156,799
100,68,0,25,1063.74,394,96,156,802
101,71,0,26,1062.05,394,96,156,805
102,70,0,28,1060.82,394,96,156,806
103,71,0,28,1061.1,394,96,156,808
104,79,0,25,1059.08,394,96,158,811
105,83,0,23,1057.67,394,96,158,813
106,86,0,19,1054.46,395,97,158,817
107,87,0,19,1053.55,395,98,158,820
108,90,0,19,1050.78,395,98,158,822
109,90,0,16,1050.18,395,98,158,825
110,93,0,16,1049.19,395,98,158,827
111,92,0,14,1045.07,395,98,159,833
112,92,0,14,1039.91,395,98,159,833
113,95,0,15,1037.24,396,99,159,834
114,96,0,14,1032.4,396,99,159,838
115,106,0,11,1025.93,396,99,160,840
116,108,0,7,1023.03,396,100,162,843
117,113,0,6,1020.37,396,101,162,846
118,116,0,6,1020.46,396,101,162,847
119,122,0,6,1015.86,396,101,162,848
120,120,0,5,1009.85,396,101,162,851
121,123,0,4,1008.01,396,101,162,854
122,125,0,5,1002.04,396,101,162,858
123,128,0,4,999.86,396,101,162,859
124,126,0,4,998.02,396,103,162,861
125,132,0,4,995.74,397,103,162,864
126,139,0,3,992.38,397,103,162,865
127,142,0,2,989.71,397,103,163,867
128,147,0,1,983.65,397,103,163,870
129,149,0,1,979.9,397,104,163,870
130,149,0,1,974.46,397,104,163,872
131,147,0,1,969.3,397,105,164,875
132,159,0,1,965.57,397,105,164,878
133,166,0,1,958.4,397,107,164,880
134,172,0,1,953.58,397,107,164,882
135,173,0,2,947.4,398,107,165,884
136,177,0,4,942.18,398,107,165,887
137,179,0,4,932.93,398,108,165,889
138,183,0,4,925.52,399,109,165,891
139,184,0,4,920.69,400,110,165,893
140,187,0,6,917.05,401,110,165,896
141,186,0,7,910.77,401,111,166,898
142,192,0,7,905.68,401,111,166,900
143,199,0,9,901.68,401,111,166,902
144,205,0,9,893.71,401,111,166,906
145,210,0,11,886.69,401,111,166,908
146,204,0,12,884.81,402,112,166,917
147,207,0,13,876.41,404,113,166,918
148,206,0,12,870.46,405,114,166,924
149,199,0,11,865.57,406,115,167,931
150,200,0,11,861.38,406,115,167,934
151,208,0,12,859.8,406,115,167,938
152,206,0,14,853.39,408,116,167,943
153,210,0,18,846.84,409,116,167,953
154,211,0,18,837.32,410,118,167,959
155,213,0,18,831.31,411,118,167,961
156,215,0,16,829.41,412,118,168,965
157,214,0,16,825.27,413,118,168,972
158,217,0,19,820.77,413,118,168,976
159,217,0,22,814.33,413,118,168,979
160,219,0,23,809.4,414,120,168,980
161,224,0,23,802.12,414,121,168,983
162,233,0,26,798.21,415,121,168,986
163,235,0,27,791.11,418,123,168,987
164,236,0,27,782.85,418,123,168,989
165,235,0,28,779.55,418,126,168,992
166,243,0,25,774.93,419,126,168,1001
167,243,0,24,767.17,419,126,169,1006
168,243,0,24,762.51,419,127,169,1018
169,246,0,25,756.21,422,127,170,1021
170,248,0,26,753.52,424,127,171,1024
171,250,0,25,753.27,424,127,171,1033
172,252,0,23,754.95,426,127,171,1038
173,255,0,23,750.91,428,127,171,1042
174,256,0,22,747.73,431,128,172,1045
175,258,0,22,740.27,432,128,172,1050
176,256,0,23,734.75,433,129,172,1059
177,250,0,27,730.03,434,129,172,1066
178,240,0,25,727.05,437,133,172,1077
179,239,0,29,722.28,441,134,173,1081
180,239,0,28,716.29,444,138,173,1088
181,233,0,32,709.28,446,139,174,1095
182,235,0,34,706.39,447,139,174,1100
183,237,0,36,704.17,448,139,174,1102
184,236,0,38,703.59,451,139,174,1110
185,235,0,39,700.71,454,139,175,1118
186,233,0,39,696.68,461,139,175,1122
187,233,0,42,697.65,464,139,175,1126
188,237,0,46,696.4,467,139,175,1132
189,235,0,47,693.72,469,141,176,1135
190,236,0,61,692.93,471,141,176,1140
191,233,0,66,692.76,474,141,179,1141
192,233,0,74,691.23,478,141,179,1143
193,231,0,83,689.64,482,144,179,1149
194,230,0,87,687.52,482,144,179,1156
195,228,0,84,687.37,483,144,180,1164
196,225,0,87,687.29,487,146,181,1171
197,232,0,88,686.03,488,147,181,1177
198,231,0,90,685.6,488,149,181,1185
199,233,0,92,683.53,489,152,181,1188
200,231,0,98,678.31,493,153,181,1191
201,231,0,103,676.87,494,156,182,1196
202,226,0,108,677.67,497,156,183,1201
203,233,0,102,681.32,497,158,183,1214
204,234,0,104,681.71,501,160,183,1220
205,228,0,97,687.28,504,160,185,1233
206,234,0,93,684.47,504,161,185,1244
207,232,0,91,680.83,507,162,185,1253
208,230,0,90,675.44,509,163,185,1263
209,222,0,88,673.56,511,163,185,1273
210,226,0,87,671.19,511,164,185,1277
211,224,0,87,667.36,515,165,185,1287
212,224,0,86,667.37,518,165,187,1294
213,218,0,87,667.05,522,166,187,1308
214,224,0,93,666.77,523,166,187,1319
215,221,0,95,668.47,526,167,188,1329
216,221,0,98,670.77,528,167,188,1337
217,221,0,91,672.8,530,169,188,1350
218,221,0,93,674.44,531,172,188,1353
219,222,0,88,676.29,532,173,189,1363
220,225,0,83,676.89,535,173,189,1373
221,222,0,80,680.68,535,173,189,1385
222,216,0,82,683.57,538,175,189,1390
223,207,0,82,684.39,541,176,190,1397
224,205,0,79,686.64,541,176,190,1406
225,195,0,81,689.17,546,177,190,1418
226,193,0,77,688.12,548,177,193,1426
227,199,0,80,687.65,549,177,193,1440
228,195,0,75,684.83,552,180,193,1452
229,192,0,70,687.23,552,182,196,1462
230,186,0,67,687.75,554,182,196,1471
231,180,0,67,691.43,556,183,196,1481
232,181,0,66,695,556,184,197,1487
233,181,0,66,695.63,556,184,197,1493
234,176,0,70,694.45,557,186,197,1496
235,171,0,68,695.48,559,189,197,1504
236,170,0,67,698.57,560,191,197,1508
237,169,0,68,698.71,561,191,197,1515
238,169,0,66,703.39,562,192,197,1523
239,165,0,67,705.53,563,193,197,1533
240,165,0,56,709.85,563,193,198,1546
241,167,0,47,715.51,563,194,200,1554
242,163,0,47,722.76,566,194,201,1561
243,162,0,46,726.61,568,194,201,1565
244,160,0,47,729.52,571,195,202,1569
245,156,0,47,729.76,571,196,202,1576
246,150,0,44,733.41,571,196,204,1584
247,157,0,45,737.09,573,196,204,1591
248,156,0,41,742.48,574,196,207,1597
249,161,0,44,746.71,575,197,208,1599
250,151,0,45,751.33,576,200,211,1606
251,149,0,44,756.15,577,201,212,1611
252,148,0,42,759.91,577,201,213,1617
253,146,0,41,765.4,577,201,213,1623
254,143,0,35,767.97,579,206,213,1629
255,142,0,36,769.89,579,206,213,1637
256,143,0,36,774.87,581,206,213,1637
257,142,0,35,778.76,582,206,214,1644
258,141,0,34,784.36,582,207,214,1647
259,140,0,35,787.97,586,208,216,1648
260,140,0,33,790.84,586,208,217,1653
261,141,0,34,793.87,588,208,217,1657
262,138,0,27,801.12,589,209,218,1666
263,136,0,28,803.61,589,210,218,1672
264,133,0,25,804.09,589,210,218,1679
265,132,0,25,806.64,590,211,219,1683
266,133,0,25,809.64,590,212,219,1687
267,125,0,26,810.85,592,213,220,1694
268,128,0,25,812.48,592,215,220,1697
269,128,0,29,814.8,593,215,220,1701
270,125,0,32,817.29,594,216,220,1705
271,125,0,32,819.03,596,216,221,1706
272,128,0,30,821.95,597,216,222,1709
273,129,0,30,825.65,599,217,223,1711
274,128,0,37,827.45,600,219,223,1714
275,126,0,38,830.4,602,220,223,1715
276,133,0,39,831.4,604,220,224,1716
277,139,0,43,832.55,604,223,224,1720
278,142,0,43,835.75,604,223,225,1725
279,142,0,45,839.87,604,225,225,1728
280,144,0,44,842.81,605,225,225,1733
281,152,0,45,843.12,606,225,226,1736
282,148,0,40,843.56,609,226,229,1740
283,148,0,40,844.67,610,226,230,1744
284,151,0,43,842.67,612,228,231,1746
285,146,0,46,842.32,612,229,231,1753
286,141,0,44,839.56,614,230,232,1760
287,137,0,38,842.64,616,231,232,1770
288,143,0,36,842.28,617,231,232,1774
289,147,0,35,844.87,617,232,232,1776
290,145,0,31,846.45,618,234,233,1781
291,148,0,30,845.03,619,234,233,1782
292,145,0,29,844.51,619,234,233,1793
293,148,0,29,847.52,619,235,233,1795
294,145,0,27,846.01,620,235,234,1800
295,149,0,29,849.56,620,235,234,1801
296,147,0,28,849.09,621,236,234,1806
297,149,0,26,850.15,621,236,234,1809
298,152,0,26,849.76,623,236,235,1816
299,152,0,28,842.85,623,236,235,1818
300,157,0,28,840,623,237,235,1820
301,153,0,32,841.32,623,237,236,1827
302,155,0,31,843.28,623,237,236,1830
303,152,0,31,843.17,624,239,237,1835
304,158,0,32,842.91,624,239,237,1836
305,161,0,29,843.57,625,240,238,1841
306,165,0,28,843.33,625,241,238,1848
307,170,0,28,839.17,627,241,238,1849
308,174,0,27,837.23,628,241,238,1855
309,172,0,24,835.49,629,244,239,1857
310,172,0,22,836.27,630,245,240,1861
311,171,0,21,837.81,630,245,240,1868
312,173,0,22,835.96,631,245,240,1871
313,176,0,24,833.4,631,245,240,1874
314,182,0,20,829.85,633,245,240,1879
315,181,0,20,829.04,635,245,240,1884
316,182,0,23,827.77,636,247,240,1886
317,181,0,25,826.45,636,248,240,1891
318,178,0,25,826.2,638,249,240,1896
319,182,0,24,823.09,638,249,240,1900
320,180,0,24,819.91,638,251,240,1904
321,186,0,23,819.51,638,251,240,1906
322,185,0,23,818.11,638,251,240,1913
323,185,0,27,816.35,639,252,241,1918
324,183,0,29,818.41,640,253,241,1921
325,186,0,28,813.53,641,254,241,1926
326,186,0,25,810.31,641,254,242,1933
327,193,0,27,807.45,642,254,242,1935
328,196,0,28,804.57,642,256,243,1940
329,200,0,27,805.45,642,257,243,1950
330,204,0,24,802.17,642,257,243,1957
331,211,0,24,797.75,642,258,243,1961
332,211,0,24,791.19,642,258,243,1963
333,215,0,24,787.52,642,259,243,1965
334,214,0,24,783.68,642,259,243,1970
335,211,0,25,780.23,643,259,243,1974
336,210,0,21,778.31,644,261,243,1978
337,209,0,18,775.44,644,262,243,1987
338,219,0,18,771.67,644,262,244,1988
339,218,0,18,769.49,645,262,244,1996
340,224,0,16,766.67,645,262,244,2001
341,227,0,15,764.36,646,263,244,2008
342,234,0,13,764.05,646,263,245,2012
343,235,0,11,758.57,646,264,245,2017
344,236,0,12,750.15,646,266,245,2018
345,242,0,12,745.31,646,268,246,2020
346,245,0,12,737.72,646,269,246,2024
347,249,0,12,735.08,646,270,247,2030
348,250,0,12,732.48,648,270,248,2035
349,246,0,13,726.48,650,272,248,2040
350,245,0,12,721.69,650,273,249,2046
351,241,0,12,721.88,650,273,249,2059
352,248,0,12,720.36,650,273,249,2062
353,257,0,12,715.35,650,273,249,2064
354,261,0,11,709.48,650,274,249,2068
355,262,0,10,703.33,652,276,249,2071
356,268,0,11,699.87,653,276,249,2075
357,268,0,11,694.76,653,276,249,2078
358,269,0,11,686.01,653,277,249,2083
359,275,0,13,680.81,655,277,249,2084
360,278,0,13,682.56,655,278,249,2089
361,286,0,14,676.27,656,278,249,2093
362,286,0,14,670.41,656,281,249,2100
363,281,0,15,665.2,657,283,250,2107
364,284,0,15,661.16,660,284,250,2110
365,287,0,13,658.67,661,285,251,2120
366,287,0,17,658.08,662,285,251,2127
367,283,0,19,657.35,662,287,252,2134
368,284,0,20,654.99,664,288,252,2138
369,284,0,22,653.27,665,288,253,2142
370,283,0,22,646.41,667,289,255,2148
371,292,0,23,640.76,669,289,255,2152
372,294,0,24,636.52,671,289,256,2156
373,293,0,24,633.23,673,291,256,2162
374,292,0,22,631.63,675,294,256,2171
375,285,0,25,630.81,676,296,257,2180
376,273,0,28,631.16,677,298,258,2193
377,270,0,38,635.01,678,299,258,2198
378,264,0,38,636.32,681,299,260,2203
379,262,0,39,641.44,683,299,260,2210
380,251,0,42,642.41,688,300,262,2218
381,243,0,44,642.67,690,301,263,2228
382,239,0,47,644.65,692,303,263,2236
383,234,0,44,643.05,695,306,263,2244
384,227,0,46,645.04,699,308,264,2249
385,223,0,46,648.12,700,308,265,2256
386,221,0,48,646.07,700,309,266,2260
387,214,0,54,647.8,705,309,267,2265
388,216,0,57,650.35,707,310,267,2272
389,209,0,56,653.09,707,310,269,2283
390,206,0,61,653.71,709,311,269,2291
391,205,0,61,656.52,711,311,269,2294
392,207,0,64,659.65,711,311,270,2299
393,205,0,62,661.37,713,312,271,2305
394,199,0,63,661.45,717,313,272,2313
395,194,0,64,662.39,719,314,274,2318
396,193,0,63,665.8,719,314,274,2326
397,195,0,63,667.48,721,315,274,2333
398,197,0,63,672.52,721,316,274,2339
399,198,0,64,674.28,721,316,274,2341
400,194,0,59,677.8,723,317,276,2350
401,199,0,59,680.05,724,319,276,2355
402,187,0,56,679.44,727,322,278,2366
403,192,0,55,682.07,728,322,279,2377
404,189,0,58,686.6,730,323,280,2382
405,189,0,57,687.43,731,325,280,2387
406,190,0,62,689.33,733,326,280,2391
407,180,0,64,693.12,736,326,280,2406
408,177,0,61,692.48,737,327,282,2415
409,174,0,65,694.4,738,327,282,2419
410,179,0,65,695.24,740,327,283,2424
411,173,0,64,699.2,740,330,284,2431
