Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,198,579.98,14,3,0,0
1,177,0,193,579.76,40,8,4,1
2,151,0,195,583.62,68,12,9,1
3,149,0,200,591.6,76,13,18,2
4,153,0,198,601.58,86,14,24,4
5,144,0,199,612.53,102,20,27,4
6,145,0,204,619.04,113,21,32,6
7,145,0,206,627.57,121,22,38,9
8,127,0,206,635.71,142,26,47,11
9,127,0,205,643.2,149,28,49,14
10,127,0,205,651.43,158,29,55,17
11,130,0,207,658.1,164,33,56,17
12,133,0,207,667.78,171,38,60,20
13,139,0,202,674.96,178,40,68,22
14,144,0,199,682,181,42,71,25
15,135,0,199,689.45,189,45,76,26
16,129,0,202,696.31,199,49,81,26
17,125,0,208,701.88,206,49,85,28
18,129,0,211,706.94,213,51,87,28
19,140,0,215,713.68,219,55,90,30
20,145,0,212,719.62,222,58,96,32
21,146,0,214,725.67,227,60,100,34
22,155,0,213,732.58,232,65,107,34
23,160,0,207,740.47,242,69,107,40
24,153,0,205,745.92,252,75,111,43
25,153,0,213,750.68,257,77,111,45
26,154,0,208,755.42,263,82,114,46
27,156,0,209,762.62,269,83,116,48
28,159,0,213,767.31,278,84,116,51
29,159,0,214,771.25,292,85,117,58
30,155,0,217,774.73,306,88,120,60
31,156,0,215,779.18,315,89,124,66
32,154,0,212,785.07,328,93,126,69
33,157,0,216,792.62,337,97,126,76
34,157,0,211,799.19,347,102,129,85
35,162,0,210,806.6,350,108,129,89
36,163,0,216,812.53,361,112,131,94
37,159,0,213,817.36,372,119,132,97
38,145,0,211,821.24,388,127,134,102
39,147,0,218,824.18,397,127,134,103
40,139,0,220,831.24,409,134,135,106
41,138,0,221,836.71,417,136,138,109
42,136,0,224,839.19,426,143,139,110
43,143,0,230,845.73,430,145,140,116
44,140,0,226,850.37,437,150,143,120
45,138,0,229,855.08,446,152,144,124
46,133,0,224,860.2,457,153,148,131
47,131,0,218,864.96,464,164,150,136
48,129,0,222,869.25,469,169,150,140
49,125,0,221,873.65,476,181,151,143
50,117,0,215,877.04,487,186,153,147
51,117,0,207,882.02,492,195,155,150
52,116,0,202,889.48,497,198,159,152
53,121,0,203,894.83,502,203,159,156
54,121,0,208,895.84,504,206,160,162
55,121,0,205,898.54,511,212,160,164
56,117,0,216,902.13,521,213,160,168
57,113,0,217,907.53,534,215,161,171
58,123,0,219,915.37,540,219,162,171
59,126,0,208,919.56,543,225,164,179
60,120,0,212,922.43,547,230,166,185
61,124,0,204,925.4,549,239,167,187
62,120,0,201,929.32,556,241,168,191
63,123,0,195,934.86,558,244,168,196
64,121,0,193,938.91,563,248,170,201
65,125,0,191,943.31,568,252,173,204
66,137,0,193,947.36,570,256,173,209
67,136,0,190,949.12,573,261,173,212
68,136,0,192,954.19,576,262,176,214
69,133,0,179,957.42,582,270,176,225
70,131,0,177,960.28,583,274,176,231
71,132,0,174,963.4,588,275,178,235
72,126,0,174,967.09,597,279,178,237
73,128,0,170,969.35,602,282,179,247
74,131,0,163,972.93,606,285,180,252
75,135,0,154,975.08,611,289,180,259
76,139,0,154,977.34,616,289,180,263
77,140,0,148,980.87,623,296,180,267
78,138,0,151,982.05,627,300,182,268
79,143,0,154,982.85,630,302,182,270
80,145,0,145,983.19,633,305,185,276
81,151,0,142,985.18,639,310,185,280
82,151,0,137,985.6,645,310,186,288
83,154,0,136,988.79,650,311,187,291
84,158,0,138,988.81,657,313,187,296
85,170,0,137,989.52,659,314,188,300
86,169,0,126,989.44,666,320,188,309
87,167,0,125,989.7,675,322,189,313
88,166,0,128,991.13,682,324,191,314
89,163,0,128,993.54,688,328,191,317
90,164,0,132,991.41,689,329,192,320
91,169,0,136,993.67,694,331,193,323
92,167,0,137,994.9,699,335,193,331
93,173,0,140,994.58,702,338,195,333
94,176,0,139,995.84,704,341,195,339
95,185,0,134,998.8,704,346,195,342
96,191,0,139,998.32,706,347,196,346
97,191,0,139,996.11,709,350,197,350
98,200,0,135,996.05,713,352,199,352
99,198,0,137,995.77,717,355,199,357
100,195,0,140,995.48,724,356,200,359
101,208,0,137,996.96,727,357,202,361
102,211,0,136,997.3,729,359,203,365
103,213,0,133,994.81,732,360,204,369
104,212,0,128,996.57,736,363,205,375
105,222,0,124,995.57,741,364,207,379
106,226,0,129,994.11,746,365,209,380
107,229,0,133,990.77,749,366,209,382
108,225,0,134,988.42,754,371,210,385
109,224,0,135,986.12,758,372,211,393
110,228,0,134,985.83,760,376,211,398
111,236,0,136,985.16,764,378,212,401
112,231,0,141,983.15,771,380,212,402
113,230,0,141,983.14,775,382,212,408
114,242,0,141,981.77,780,388,215,412
115,245,0,139,978.78,788,393,217,417
116,244,0,135,977.74,795,395,218,423
117,248,0,132,977.72,796,399,219,429
118,242,0,133,975.94,805,401,219,437
119,243,0,133,978.4,813,402,220,439
120,237,0,132,979.38,818,405,220,446
121,237,0,133,979.66,826,408,221,449
122,243,0,132,980.23,831,411,223,454
123,239,0,132,980.6,838,414,224,460
124,243,0,133,980.25,840,416,224,463
125,247,0,135,979.98,841,419,225,468
126,250,0,133,978.7,846,421,227,479
127,253,0,131,978.37,852,424,230,481
128,254,0,138,977.38,858,425,231,485
129,261,0,144,975.97,866,429,231,486
130,256,0,143,973.25,873,435,231,493
131,253,0,146,971.83,879,439,231,497
132,254,0,143,970.37,884,441,231,504
133,260,0,145,967.15,887,442,233,506
134,267,0,145,966.54,891,443,235,508
135,269,0,147,966.4,893,444,236,510
136,275,0,152,964.73,895,446,237,514
137,272,0,150,963.2,902,450,238,521
138,282,0,153,959.16,906,452,238,522
139,287,0,155,954.95,911,453,240,532
140,281,0,153,951.68,918,457,242,537
141,280,0,153,950.47,922,461,243,543
142,290,0,154,948.23,925,462,245,549
143,282,0,153,946.17,936,465,247,555
144,284,0,153,945.15,943,466,247,564
145,282,0,155,943.92,949,468,247,569
146,275,0,159,942.86,958,470,247,576
147,292,0,159,940.85,961,472,247,582
148,281,0,156,938.54,968,478,247,589
149,279,0,156,937.29,975,483,247,595
150,278,0,154,936.42,981,486,248,600
151,276,0,159,936.4,989,488,250,607
152,272,0,168,936.57,1000,490,251,614
153,264,0,174,934.1,1007,494,251,621
154,250,0,168,935.09,1021,498,252,630
155,258,0,167,935.47,1027,501,256,633
156,257,0,171,935.84,1034,505,256,638
157,259,0,174,935.38,1039,505,257,647
158,255,0,178,932.93,1048,507,259,652
159,249,0,177,928.75,1061,509,260,656
160,251,0,174,925.22,1067,513,262,660
