Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,198,1924.79,8,2,0,0
1,161,0,192,1872.5,39,3,8,0
2,145,0,190,1863.12,55,4,11,0
3,130,0,186,1836.66,72,4,15,1
4,128,0,182,1833.74,75,5,18,1
5,107,0,179,1828.31,96,5,22,1
6,100,0,175,1828.46,103,6,25,2
7,91,0,168,1828.55,112,7,32,3
8,83,0,165,1832.73,123,7,33,5
9,81,0,154,1838.23,128,7,41,8
10,77,0,151,1842.7,130,8,45,8
11,74,0,143,1847.82,134,9,51,9
12,70,0,137,1855.52,138,10,54,11
13,65,0,126,1855.28,146,10,60,16
14,66,0,120,1862.03,148,10,64,19
15,60,0,112,1870.56,153,11,68,23
16,58,0,105,1875.38,155,11,74,26
17,51,0,100,1880.99,160,11,79,28
18,46,0,97,1891.69,164,11,82,29
19,46,0,91,1902.52,164,11,85,32
20,44,0,85,1910.25,166,11,88,35
21,41,0,80,1920.12,168,11,92,38
22,41,0,78,1931.4,168,11,93,39
23,39,0,74,1935.62,170,11,97,40
24,37,0,67,1943.64,172,11,102,44
25,39,0,59,1949.85,172,12,103,50
26,37,0,53,1956.77,173,12,109,51
27,37,0,48,1963.53,174,12,110,55
28,40,0,46,1973.52,174,12,112,55
29,38,0,41,1977.84,175,12,116,57
30,39,0,37,1983.79,176,12,117,60
31,38,0,29,1990.89,177,12,123,62
32,39,0,24,1994.3,178,12,124,66
33,39,0,22,2003.47,179,12,125,67
34,38,0,21,2004.94,180,12,126,67
35,39,0,16,2010.02,180,12,128,70
36,38,0,13,2015.32,180,12,131,71
37,39,0,11,2021.1,181,12,133,72
38,40,0,10,2027.67,181,12,134,72
39,41,0,10,2032.27,181,12,134,72
40,43,0,10,2033.6,182,12,134,72
41,45,0,6,2041.7,182,12,136,74
42,46,0,6,2043.67,182,12,136,74
43,46,0,6,2045.68,182,12,136,74
44,45,0,6,2051.41,183,12,136,74
45,45,0,4,2052.89,183,12,139,74
46,45,0,3,2057.38,183,12,140,74
47,45,0,1,2058.75,183,12,142,74
48,47,0,0,2064.8,183,12,143,74
49,47,0,0,2067.3,183,12,143,74
50,47,0,0,2068.03,183,12,143,74
51,50,0,0,2071.23,183,12,143,74
52,49,0,0,2075.81,183,12,143,75
53,49,0,0,2076.53,183,12,144,75
54,50,0,0,2079.05,183,12,145,75
55,52,0,0,2080.78,183,12,146,75
56,52,0,0,2085.05,183,12,147,75
57,52,0,0,2086.18,183,12,147,75
58,50,0,0,2087.98,183,12,149,76
59,50,0,0,2091.93,183,12,149,76
60,50,0,0,2093.95,183,12,149,76
61,51,0,0,2097.85,183,13,150,76
62,52,0,0,2099.51,183,13,150,76
63,56,0,0,2098.43,183,13,150,76
64,57,0,0,2100.56,183,13,150,76
65,57,0,0,2098.15,183,13,150,76
66,58,0,0,2098.73,183,13,150,76
67,58,0,0,2100.44,183,13,150,76
68,59,0,0,2097.1,183,13,150,76
69,60,0,0,2095.08,183,13,151,76
70,60,0,0,2096.73,183,13,151,76
71,60,0,0,2090.56,183,13,151,76
72,60,0,0,2088.74,183,13,151,76
73,61,0,0,2087.65,183,13,153,76
74,61,0,0,2086.53,183,13,153,77
75,64,0,0,2084.08,183,13,153,77
76,66,0,0,2080.55,183,13,153,77
77,66,0,0,2075.57,183,13,153,77
78,67,0,0,2075.34,183,13,153,77
79,69,0,0,2073.92,183,13,153,77
80,69,0,0,2071.82,183,13,153,77
81,70,0,0,2069.28,183,14,153,77
82,71,0,0,2070.25,183,14,154,77
83,75,0,0,2068.61,183,14,154,77
84,76,0,0,2065.03,183,14,154,77
85,77,0,0,2063.11,183,14,154,77
86,80,0,0,2058.3,183,14,154,77
87,81,0,0,2056.28,183,14,154,77
88,82,0,0,2056.27,183,14,154,77
89,85,0,0,2050.72,183,14,154,77
90,88,0,0,2048.25,183,14,154,78
91,89,0,0,2042.39,183,14,154,78
92,90,0,0,2038.3,183,14,155,78
93,91,0,0,2036.22,183,14,155,78
94,91,0,0,2030.74,183,14,155,79
95,93,0,0,2028.84,183,14,155,79
96,93,0,0,2024,183,14,155,79
97,96,0,0,2022.88,183,14,155,79
98,99,0,0,2016.14,183,14,155,79
99,101,0,0,2011.23,183,14,155,79
100,104,0,0,2005.13,183,14,155,79
101,105,0,0,1997.62,183,14,156,79
102,103,0,0,1994.14,183,15,156,80
103,105,0,0,1986.86,183,15,156,80
104,105,0,0,1984.64,183,15,156,80
105,104,0,0,1978.77,183,15,157,80
106,106,0,0,1969.44,183,15,158,80
107,108,0,0,1968.27,183,15,158,81
108,109,0,0,1959.11,183,15,159,81
109,110,0,0,1956.23,183,15,159,81
110,111,0,0,1951.6,183,15,159,81
111,111,0,0,1944.73,183,15,161,81
112,114,0,0,1941.36,183,15,161,81
113,114,0,0,1937.18,183,15,161,82
114,117,0,0,1932.37,183,15,161,82
115,121,0,0,1923.87,183,15,161,82
116,122,0,0,1916.84,183,15,161,82
117,124,0,0,1910.89,183,15,161,82
118,123,0,0,1898.28,183,15,162,82
119,123,0,0,1892.9,183,15,162,82
120,127,0,0,1879.62,183,15,162,82
121,127,0,0,1872.2,183,15,164,82
122,126,0,0,1869.31,183,15,166,83
123,127,0,0,1862.71,183,15,166,83
124,127,0,0,1852.64,183,15,167,83
125,125,0,0,1848.63,183,16,168,83
126,129,0,0,1843.04,183,16,168,83
127,131,0,0,1833.35,183,16,169,83
128,133,0,0,1825.89,183,16,169,83
129,134,0,0,1815.83,183,16,170,83
130,133,0,0,1807.93,183,16,171,84
131,134,0,0,1805.4,183,16,171,84
132,136,0,0,1798.94,183,16,172,84
133,139,0,0,1791.71,183,16,172,85
134,140,0,0,1784.77,183,16,175,85
135,141,0,0,1777.25,183,16,175,85
136,140,0,0,1772.54,183,16,176,87
137,138,0,0,1769.45,183,16,179,88
138,137,0,0,1765.36,183,16,181,89
139,136,0,0,1758.18,183,16,182,90
140,137,0,0,1750.71,183,16,182,91
141,140,0,0,1740.17,183,16,182,91
142,140,0,0,1730.36,183,16,182,91
143,143,0,0,1723.29,183,16,182,91
144,146,0,0,1715.46,183,16,182,91
145,148,0,0,1704.28,183,16,184,91
146,147,0,0,1693.9,183,16,184,93
147,151,0,0,1680.82,183,16,184,94
148,151,0,0,1673.09,183,16,186,94
149,154,0,0,1663.87,183,16,186,94
150,155,0,0,1650.77,183,16,186,95
151,154,0,0,1639.74,183,16,188,95
152,154,0,0,1630.12,183,16,190,95
153,152,0,0,1621.45,183,16,191,96
154,155,0,0,1608.88,183,16,191,96
155,156,0,0,1605.24,183,16,192,97
156,156,0,0,1593.19,183,16,192,97
157,159,0,0,1584.61,183,16,192,97
158,156,0,0,1578.43,183,16,194,99
159,163,0,0,1570.77,183,16,195,99
