Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,183,0,195,633.08,16,6,0,0
1,161,0,184,633.11,39,15,3,0
2,138,0,175,639.38,61,20,10,3
3,121,0,172,645.67,77,22,15,6
4,119,0,170,650.58,85,24,16,6
5,107,0,164,657.58,99,28,18,7
6,102,0,157,667.58,104,31,22,9
7,99,0,148,675.44,110,33,26,13
8,93,0,143,686.14,116,34,29,15
9,86,0,137,693.24,123,35,32,18
10,79,0,131,702.66,131,39,37,20
11,70,0,123,711.34,139,41,41,25
12,65,0,118,721.31,145,42,45,28
13,68,0,116,732.92,148,43,47,28
14,61,0,102,743.26,153,47,55,32
15,61,0,98,753.55,155,47,58,34
16,59,0,97,761.25,158,48,60,34
17,57,0,91,770.79,161,51,64,34
18,55,0,86,779.92,163,53,67,36
19,54,0,81,792.26,167,57,67,37
20,52,0,76,800.29,168,59,69,39
21,55,0,69,808.09,170,59,73,43
22,55,0,65,816.01,175,60,74,45
23,55,0,63,823.19,177,61,74,46
24,57,0,59,830.11,178,61,79,46
25,59,0,51,838.82,178,65,82,48
26,58,0,49,845.91,179,67,83,48
27,58,0,43,854.5,181,68,87,49
28,56,0,41,862.23,181,69,89,50
29,57,0,38,868.82,182,71,90,51
30,57,0,32,877.33,185,71,96,51
31,58,0,29,886.84,187,72,98,51
32,58,0,28,894.18,187,73,98,52
33,61,0,25,900.23,187,73,100,53
34,62,0,24,907.01,187,74,100,53
35,64,0,22,912.65,187,75,101,53
36,68,0,19,919.56,189,76,103,54
37,68,0,18,923.4,191,77,103,55
38,70,0,17,929.66,191,78,103,56
39,72,0,15,932.63,192,79,104,56
40,73,0,14,936.69,192,80,105,57
41,72,0,12,940.6,195,82,107,57
42,73,0,11,945.29,195,82,108,57
43,80,0,11,951.57,195,83,108,57
44,86,0,11,956.76,196,83,108,57
45,86,0,11,960.18,196,84,108,57
46,91,0,8,962.82,196,84,110,59
47,92,0,7,963.55,197,84,111,59
48,92,0,6,966.63,197,85,112,59
49,93,0,7,971.27,198,85,112,59
50,96,0,7,970.75,200,87,113,59
51,98,0,8,977.48,200,87,113,59
52,102,0,7,982.53,200,89,113,59
53,107,0,6,984.5,200,89,114,59
54,108,0,6,983.21,200,91,114,59
55,111,0,5,983.14,201,91,114,60
56,116,0,4,983.42,202,92,114,60
57,118,0,3,984.24,202,94,114,61
