Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,224,0,198,1084.48,11,4,0,0
1,244,0,194,1067.73,36,6,6,0
2,278,0,187,1043.39,62,10,13,2
3,285,0,187,1039.2,89,17,18,4
4,285,0,196,1032.89,114,21,23,5
5,273,0,205,1010.91,148,25,27,6
6,276,0,213,995.02,173,28,35,7
7,288,0,221,981.75,191,30,40,8
8,291,0,218,967.26,205,37,46,11
9,300,0,220,951.95,222,38,51,13
10,311,0,228,938.23,237,41,53,22
11,302,0,233,924.93,254,45,59,27
12,312,0,243,911.54,271,46,63,32
13,328,0,247,900.61,286,50,66,39
14,328,0,247,882.97,304,53,71,43
15,344,0,251,869.39,315,57,72,52
16,359,0,263,857.75,326,60,72,58
17,353,0,272,843.35,346,66,77,63
18,351,0,274,829.66,364,70,81,71
19,365,0,284,823.65,378,75,83,81
20,358,0,298,814.28,403,75,89,91
21,349,0,304,802.62,421,80,91,102
22,335,0,317,794.8,445,83,95,113
23,327,0,332,786.01,462,86,97,120
24,330,0,342,775.18,480,90,101,127
25,317,0,350,762.33,502,94,106,134
26,316,0,361,749.51,516,99,108,145
27,317,0,369,743.93,535,101,110,155
28,308,0,380,739.49,553,106,113,169
29,294,0,386,733.92,572,112,114,179
30,291,0,399,726.53,585,115,118,185
31,278,0,403,722.49,607,119,119,199
32,259,0,410,717.99,633,122,121,212
33,254,0,415,713.32,656,128,123,221
34,250,0,421,710.62,673,130,126,228
35,223,0,436,708.12,696,134,128,243
36,205,0,437,706.22,713,137,135,255
37,181,0,445,704.71,733,140,138,266
38,177,0,452,705.36,742,141,140,272
39,171,0,459,707.34,751,146,143,288
40,161,0,465,709.91,767,150,145,293
41,145,0,465,711.88,779,153,147,302
42,139,0,472,713.5,789,155,147,312
43,125,0,477,718.15,801,158,152,325
44,112,0,478,722.31,818,160,155,333
45,111,0,479,726.69,827,163,156,343
46,105,0,489,731.17,835,165,156,348
47,99,0,484,733.68,847,165,159,368
48,91,0,485,736.78,858,171,160,377
49,84,0,485,740.51,868,173,160,385
50,80,0,477,744.34,874,177,162,394
51,72,0,479,749.35,886,183,163,398
52,76,0,471,754.6,889,188,168,406
53,74,0,450,760.62,894,193,174,419
54,67,0,440,762.74,901,195,184,427
55,63,0,432,768.84,903,198,191,436
56,63,0,416,776.4,906,199,199,446
57,63,0,412,783.15,908,200,202,449
58,59,0,409,789.78,913,202,204,456
59,59,0,397,795.3,918,202,211,464
60,55,0,385,802.33,921,203,216,476
61,54,0,372,810.34,923,207,221,485
62,53,0,350,815.05,925,209,226,502
63,50,0,343,819.88,928,212,227,509
64,48,0,330,827.34,931,212,234,523
65,48,0,321,836.63,936,213,237,532
66,49,0,307,843.13,938,214,241,548
67,50,0,295,850.59,940,216,247,557
68,48,0,286,859.57,944,217,255,561
69,45,0,273,866.03,949,222,259,567
70,42,0,254,872.43,953,223,261,586
71,38,0,237,879.59,956,225,268,598
