Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,200,413.56,10,1,0,0
1,169,0,193,401.74,34,3,6,1
2,149,0,186,405.94,51,7,12,3
3,140,0,183,413.33,59,9,18,3
4,130,0,180,424.73,71,12,19,4
5,119,0,175,429.78,88,12,30,4
6,111,0,169,436.13,95,12,38,6
7,102,0,166,441.51,106,14,39,7
8,93,0,165,450.65,116,14,43,8
9,93,0,159,456.62,122,16,46,11
10,89,0,153,470.24,127,17,51,15
11,88,0,150,475.49,134,18,54,18
12,89,0,142,484.84,136,18,59,22
13,86,0,138,494.68,141,19,63,22
14,83,0,135,503.12,144,20,65,24
15,84,0,128,512.81,147,20,69,27
16,82,0,122,522.89,150,22,73,28
17,87,0,117,528.22,154,23,77,30
18,88,0,106,538.6,157,24,83,34
19,89,0,102,546.65,159,24,83,38
20,91,0,96,551.83,161,25,85,42
21,90,0,94,557.99,164,26,87,45
22,90,0,90,563.72,165,26,90,47
23,90,0,87,569.55,168,26,92,49
24,91,0,82,575.81,169,27,96,52
25,92,0,79,580.56,173,29,97,55
26,92,0,79,586.62,176,30,98,55
27,96,0,73,596.75,179,32,100,57
28,97,0,67,606.28,183,32,105,58
29,102,0,60,612.04,185,33,108,61
30,104,0,56,620.13,186,33,111,62
31,105,0,53,623.73,187,33,112,64
32,103,0,50,629.41,188,35,114,64
33,103,0,46,632.99,192,36,116,66
34,98,0,42,635.85,196,38,116,70
35,96,0,41,638.78,198,40,118,70
36,103,0,40,641.37,199,40,120,71
37,106,0,37,643.19,200,40,122,72
38,113,0,34,648.05,201,40,125,73
39,118,0,32,650.34,201,40,127,74
40,125,0,28,655.48,203,41,130,76
41,128,0,24,658.78,206,41,133,77
42,138,0,19,657.19,206,42,137,78
43,142,0,16,660.08,206,42,140,79
44,143,0,14,658.69,207,42,142,80
45,147,0,11,657.08,208,42,144,81
46,161,0,10,656.56,208,43,145,81
47,163,0,8,653.08,209,43,145,84
48,172,0,8,650.27,210,45,145,84
49,174,0,8,642.83,211,47,145,84
50,181,0,8,643.01,211,49,145,84
51,187,0,8,642.57,212,49,145,84
52,201,0,8,635.17,212,49,145,84
53,212,0,9,632.9,212,51,145,84
54,214,0,9,629.35,212,53,145,84
55,222,0,9,624.89,214,54,145,84
56,226,0,9,618.85,214,55,145,84
57,230,0,9,613.38,217,56,146,84
58,238,0,9,605.67,218,57,146,84
59,243,0,9,600.79,218,63,146,84
60,255,0,10,592.04,218,64,146,85
61,262,0,10,583.29,218,65,148,85
62,273,0,10,576.09,219,66,148,86
63,279,0,9,570.72,220,67,150,86
64,281,0,9,568.02,221,69,150,87
65,290,0,11,560.44,223,71,151,87
66,294,0,11,551.86,223,74,151,87
67,300,0,11,553.26,224,75,151,87
68,309,0,11,550.28,226,77,151,87
69,320,0,11,541.83,227,78,151,89
70,332,0,9,533.24,227,79,153,89
71,339,0,9,527.3,227,80,153,90
72,349,0,8,521.99,227,82,153,92
73,371,0,8,513.12,227,82,153,92
74,389,0,7,502.1,228,83,154,92
75,407,0,7,492.63,230,84,154,92
76,420,0,8,482.43,231,87,154,93
77,428,0,9,470.5,232,91,154,93
78,440,0,9,460.61,235,91,155,93
79,446,0,10,450.01,238,93,156,93
80,455,0,11,443.41,239,95,156,94
81,464,0,11,433.46,240,101,156,98
82,465,0,11,423.15,240,103,157,98
83,478,0,10,418.33,240,108,157,100
84,480,0,9,415.23,240,112,158,101
85,492,0,8,410.85,242,113,159,101
86,496,0,8,401.59,245,114,159,102
87,497,0,8,393.38,246,117,159,105
