Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,182,2196.38,12,26,0,0
1,180,0,167,2173.39,22,39,9,0
2,182,0,157,2153.45,23,48,15,2
3,201,0,150,2138.55,24,57,22,2
4,209,0,146,2135.62,29,61,24,2
5,244,0,134,2122.71,31,75,27,3
6,276,0,128,2098.84,34,88,30,4
7,305,0,123,2079.21,39,98,32,5
8,336,0,113,2057.85,45,114,37,5
9,368,0,108,2035.87,50,128,40,5
10,415,0,108,2009.71,54,133,42,6
11,453,0,104,1974.85,59,150,44,6
12,485,0,94,1939.55,65,169,45,7
13,530,0,90,1900.71,68,188,45,12
14,578,0,86,1860.08,73,210,50,13
15,608,0,81,1815.06,81,233,51,16
16,682,0,75,1767.01,87,249,53,16
17,728,0,72,1716.46,93,271,54,17
18,774,0,67,1661.44,97,295,56,17
19,840,0,59,1605.6,99,317,56,18
20,930,0,56,1543.98,102,327,60,19
21,1003,0,48,1476.94,104,354,63,20
22,1098,0,48,1415.13,106,373,64,20
23,1190,0,47,1344.76,110,393,65,21
24,1230,0,44,1268.56,117,436,66,22
25,1308,0,46,1201.21,125,464,69,23
26,1381,0,50,1127.33,133,487,71,23
27,1458,0,52,1060.22,139,524,72,24
28,1520,0,51,985.85,150,558,74,24
29,1594,0,55,912.96,160,593,75,25
30,1653,0,55,844,168,628,75,25
31,1742,0,58,777.46,179,654,76,25
32,1833,0,58,709.43,189,687,76,25
33,1896,0,58,651.98,198,718,78,26
34,1972,0,59,594.42,204,757,78,26
35,2041,0,64,537.31,215,789,80,26
36,2110,0,65,480.06,226,832,80,26
37,2165,0,72,430.61,237,878,80,26
38,2210,0,78,379.61,256,930,81,26
39,2242,0,84,338.23,271,979,82,26
40,2282,0,88,297.16,289,1019,83,27
41,2293,0,86,252,315,1069,84,28
42,2303,0,87,220.15,333,1131,85,29
43,2329,0,83,186.37,354,1178,85,32
44,2338,0,86,164.73,369,1225,85,34
45,2340,0,89,139.69,386,1271,86,37
46,2338,0,94,115.46,408,1315,87,41
47,2332,0,101,99.84,428,1369,87,45
48,2327,0,109,88.95,444,1419,90,50
49,2321,0,119,73.34,462,1470,91,53
50,2295,0,121,61.21,479,1536,92,63
51,2268,0,128,57.85,494,1576,94,75
52,2245,0,136,50.58,513,1627,94,85
53,2214,0,146,42.81,532,1666,95,98
54,2184,0,151,38.53,550,1706,96,106
55,2145,0,149,35.31,578,1759,97,116
56,2085,0,152,32.92,604,1815,97,121
57,2055,0,160,31.46,620,1860,97,130
58,2031,0,170,31.27,637,1896,99,138
59,2006,0,172,33,651,1936,99,152
60,1978,0,178,33.19,671,1978,100,165
61,1919,0,192,34.32,687,2034,100,182
62,1867,0,200,35.54,709,2080,101,195
63,1834,0,207,37.42,725,2119,101,207
64,1802,0,216,37.02,752,2152,101,219
65,1749,0,222,38.48,781,2199,101,228
66,1692,0,234,39.31,810,2240,101,248
67,1649,0,249,40.02,836,2280,101,256
68,1614,0,243,38.8,855,2322,102,266
69,1576,0,243,41.24,882,2358,102,276
70,1538,0,251,40.93,910,2393,102,283
71,1508,0,265,43.12,936,2414,103,297
72,1469,0,275,43.47,968,2455,103,303
73,1418,0,283,43.88,1000,2499,104,311
74,1389,0,279,46.07,1017,2535,107,324
75,1355,0,292,47.19,1038,2577,107,330
76,1346,0,302,49.07,1053,2602,109,339
77,1311,0,311,52.53,1079,2635,110,348
78,1260,0,316,53.84,1099,2693,110,358
79,1238,0,318,56.14,1128,2733,111,364
80,1218,0,313,59.43,1150,2769,113,369
81,1181,0,317,61.31,1180,2808,113,375
82,1165,0,319,62.64,1195,2836,113,382
83,1127,0,319,65.93,1220,2883,114,389
84,1088,0,312,69.36,1247,2927,114,395
85,1058,0,321,71.59,1273,2956,115,406
86,1033,0,317,73.67,1297,2994,117,414
87,1005,0,317,75.41,1313,3027,117,421
88,992,0,321,77.94,1333,3062,121,427
89,971,0,313,82.07,1350,3106,121,437
90,951,0,318,83.13,1378,3138,121,440
91,928,0,310,85.73,1396,3175,122,446
92,927,0,303,86.85,1410,3201,122,452
93,906,0,297,90.51,1429,3230,122,459
94,893,0,295,91.78,1448,3254,123,464
95,874,0,291,95.54,1469,3289,123,467
96,863,0,286,99.2,1484,3324,126,471
97,867,0,280,103.62,1494,3350,126,474
98,858,0,272,108.4,1507,3375,127,478
99,855,0,261,111.7,1515,3409,127,480
100,857,0,261,114.35,1530,3434,129,485
101,841,0,248,118.86,1547,3473,131,490
102,824,0,239,119.36,1569,3508,137,492
103,822,0,230,122.89,1581,3539,141,495
104,817,0,223,125.97,1590,3560,144,500
105,812,0,225,128.2,1603,3580,147,501
106,806,0,222,130.41,1620,3599,151,506
107,808,0,219,134.82,1637,3624,154,507
108,803,0,219,135.34,1646,3650,156,513
109,799,0,215,138.48,1660,3673,157,515
110,779,0,217,140.83,1677,3701,162,516
111,769,0,206,141.35,1695,3727,168,519
112,754,0,209,144.44,1714,3749,176,521
113,740,0,207,144.59,1726,3769,184,524
114,740,0,202,148.15,1740,3800,185,524
115,741,0,206,150.25,1755,3812,192,526
116,730,0,204,150.74,1767,3837,200,535
117,737,0,213,151.96,1783,3857,203,537
118,730,0,212,153.22,1799,3885,205,539
119,735,0,211,153.73,1808,3904,212,541
120,720,0,200,154.55,1821,3933,220,547
121,716,0,191,152.92,1835,3966,223,550
122,704,0,195,154.83,1850,3990,230,551
123,697,0,190,157.11,1867,4012,235,553
124,700,0,192,158.83,1879,4035,239,554
125,700,0,186,158.64,1891,4056,243,555
126,706,0,180,160.03,1902,4074,247,556
127,703,0,177,160.42,1915,4097,253,558
128,696,0,179,160.58,1928,4122,257,560
129,698,0,185,161.18,1934,4144,261,560
130,705,0,188,160.77,1941,4157,265,563
131,712,0,192,161.14,1953,4176,268,565
132,710,0,187,162.13,1964,4211,272,567
133,705,0,178,161.67,1978,4239,272,569
134,701,0,187,161.78,1991,4257,276,570
135,704,0,187,161.04,2001,4283,281,572
136,694,0,189,160.01,2018,4310,286,574
137,712,0,189,158.96,2032,4319,292,576
138,712,0,187,157.53,2047,4343,298,578
139,719,0,187,155.46,2061,4363,303,578
140,710,0,191,153.26,2076,4388,304,580
141,711,0,188,152.58,2091,4418,307,581
142,717,0,187,151.53,2107,4436,311,582
143,723,0,193,149.3,2121,4448,312,584
144,722,0,187,147.28,2139,4477,314,584
145,721,0,186,148.91,2151,4505,316,586
146,724,0,194,146.36,2164,4524,320,587
147,732,0,190,145.38,2177,4545,324,592
148,740,0,187,145.04,2191,4565,326,592
149,740,0,183,143.37,2206,4589,327,592
150,743,0,179,139.64,2221,4611,330,593
151,758,0,184,138.97,2235,4631,330,595
152,784,0,173,136.12,2247,4661,332,595
153,788,0,177,135.96,2259,4670,334,595
154,783,0,179,135.53,2273,4700,334,596
155,793,0,174,135.26,2283,4727,335,596
156,800,0,176,134.53,2300,4750,337,596
157,797,0,181,132.96,2310,4776,339,599
