Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,195,540.34,9,5,0,0
1,195,0,192,525.5,41,9,5,0
2,219,0,192,523.97,52,12,11,1
3,225,0,182,516.8,69,20,17,3
4,240,0,177,514.81,80,28,23,5
5,247,0,176,510.89,104,34,25,5
6,271,0,167,506.13,121,42,29,8
7,291,0,163,503.7,138,51,32,9
8,309,0,157,497.84,156,60,35,10
9,326,0,155,487.94,168,71,37,11
10,363,0,148,482.72,178,76,39,16
11,389,0,144,470.26,189,86,42,17
12,409,0,145,467.94,201,90,49,20
13,438,0,145,459.79,217,94,50,20
14,472,0,146,451.55,227,99,50,20
15,515,0,154,444.52,240,104,51,22
16,543,0,154,436.97,261,107,52,25
17,565,0,155,430.56,277,112,53,28
18,604,0,159,421.51,297,116,54,30
19,607,0,166,410.34,326,126,57,30
20,631,0,163,400.65,341,133,62,34
21,683,0,167,391.06,354,137,64,36
22,743,0,172,385.77,370,141,66,38
23,775,0,174,375.62,388,150,69,41
24,784,0,170,366.09,412,158,73,44
25,810,0,170,353.72,439,161,78,49
26,819,0,174,346.52,471,171,81,58
27,843,0,178,341.32,499,180,84,61
28,854,0,176,335.11,526,187,86,68
29,876,0,176,326.52,546,201,87,71
30,893,0,168,314.86,577,210,88,81
31,905,0,173,305.59,613,216,89,89
32,908,0,175,297.79,648,225,92,96
33,924,0,181,288.82,680,243,93,106
34,950,0,183,284.19,714,252,93,114
35,957,0,187,278,758,258,94,120
36,951,0,194,270.29,800,269,95,124
37,970,0,193,262.49,826,280,97,134
38,972,0,197,255.85,856,294,98,146
39,971,0,195,247.56,895,303,100,156
40,982,0,208,242.74,924,314,102,161
41,993,0,225,239.46,959,325,104,167
42,992,0,238,237.32,992,331,108,177
43,995,0,251,232.37,1024,340,109,183
44,990,0,267,230.57,1065,348,110,192
45,987,0,268,227.95,1097,364,110,197
46,990,0,285,221.06,1134,376,110,203
47,976,0,296,218.87,1180,389,111,213
48,970,0,311,216.77,1215,400,111,220
49,982,0,325,217.99,1242,410,111,228
50,953,0,334,216.07,1289,425,111,246
51,934,0,349,213.94,1336,441,112,254
52,929,0,359,211.78,1377,454,112,259
53,928,0,366,208.76,1406,463,113,270
54,922,0,387,205.23,1450,475,117,282
55,911,0,393,205.35,1486,489,117,289
56,907,0,391,203.15,1518,505,119,299
57,909,0,391,203.68,1547,516,120,315
58,914,0,411,203.58,1574,527,120,322
59,899,0,418,206.63,1613,538,121,331
60,892,0,416,204.83,1652,555,122,341
61,883,0,414,204.72,1700,574,124,356
62,856,0,435,204.8,1745,586,124,371
63,838,0,440,206.3,1785,600,124,382
64,819,0,431,205.35,1819,620,127,399
65,793,0,428,203.85,1867,635,128,413
66,777,0,426,206.22,1903,653,129,426
67,759,0,424,208.07,1941,673,129,438
68,736,0,422,208.52,1984,687,131,453
69,699,0,425,209.91,2023,712,132,469
70,671,0,413,208.64,2061,743,134,489
71,632,0,422,207.34,2095,758,137,510
72,614,0,415,208.91,2124,776,138,530
73,594,0,428,213.58,2166,785,138,538
74,572,0,432,221,2194,799,138,550
75,548,0,424,225.7,2234,819,138,560
76,532,0,430,229.63,2266,839,140,570
77,521,0,436,234.94,2292,847,141,581
78,512,0,433,238.16,2319,856,142,592
79,502,0,425,244.95,2344,870,142,606
80,476,0,423,247.47,2377,885,144,618
81,471,0,406,253.84,2395,902,146,626
82,457,0,411,258.25,2422,912,151,633
83,445,0,400,264.33,2446,924,153,646
84,431,0,389,269.32,2468,939,157,661
85,419,0,402,275.36,2486,950,158,665
86,411,0,403,279.65,2508,963,160,675
87,403,0,395,287.44,2527,981,161,682
88,394,0,398,294.31,2550,988,163,687
89,373,0,385,304.43,2574,1001,166,698
90,361,0,370,310.71,2593,1016,171,710
91,335,0,369,315.84,2615,1023,174,725
92,335,0,360,323.59,2632,1033,176,736
93,328,0,361,333.09,2647,1041,180,744
94,323,0,359,342.12,2667,1048,181,749
95,313,0,358,347.84,2690,1057,185,757
96,302,0,348,357.23,2704,1062,188,767
97,303,0,337,366.77,2716,1070,193,776
98,297,0,330,374.34,2724,1079,194,793
