Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,199,872.76,9,1,0,0
1,167,0,193,848.6,30,9,7,0
2,157,0,191,858.78,44,10,13,0
3,151,0,187,860.77,53,17,19,0
4,149,0,186,865.24,59,20,24,0
5,145,0,184,871.24,64,25,28,2
6,145,0,182,875.82,69,26,32,2
7,151,0,174,885.53,76,28,36,6
8,152,0,159,891.29,84,29,48,9
9,160,0,155,898.89,88,32,53,11
10,160,0,147,907.89,93,37,60,15
11,170,0,142,914.72,98,37,63,19
12,174,0,141,914.26,101,40,67,22
13,175,0,139,920.59,105,42,74,22
14,184,0,138,927.02,108,44,77,25
15,190,0,132,927.46,111,46,84,29
16,193,0,126,932.91,116,47,86,34
17,192,0,120,933.15,122,49,91,36
18,196,0,123,933.1,127,50,91,36
19,194,0,120,935.09,132,55,96,40
20,206,0,109,934.66,138,62,102,44
21,218,0,113,928.69,142,64,102,44
22,215,0,108,927.83,151,68,105,46
23,211,0,111,924.47,158,75,107,49
24,212,0,116,924.01,167,76,107,50
25,222,0,117,921.61,171,79,109,51
26,239,0,118,914.16,172,82,111,52
27,249,0,119,908.86,173,86,112,52
28,251,0,114,903.41,177,89,115,54
29,258,0,114,893.34,179,90,118,54
30,281,0,111,884.55,181,93,121,56
31,285,0,107,874.7,188,96,125,56
32,298,0,107,864.8,194,98,126,58
33,310,0,109,853.59,196,101,127,60
34,316,0,108,843.49,200,106,130,62
35,329,0,109,832.54,204,108,131,62
36,333,0,112,823.38,214,110,133,62
37,345,0,117,813.17,220,114,135,63
38,342,0,114,805.25,226,126,135,63
39,357,0,109,797.94,229,127,138,65
40,376,0,105,783.65,231,130,141,65
41,381,0,106,770.59,236,134,142,68
42,395,0,109,762.38,242,134,144,71
43,410,0,107,749.83,248,138,146,72
44,427,0,107,741.33,252,149,146,72
45,438,0,103,736.44,258,153,148,72
46,453,0,104,726.02,264,157,150,72
47,460,0,101,712.99,269,161,152,76
48,467,0,101,703.05,276,163,154,77
49,476,0,104,700.24,280,164,154,80
50,481,0,101,693.24,287,172,155,83
51,488,0,105,685.39,295,178,156,83
52,498,0,106,674.57,300,182,159,85
53,494,0,108,666.73,306,191,160,86
54,496,0,108,663.7,313,196,161,90
55,495,0,108,658.51,319,201,162,90
56,497,0,111,651.54,329,206,163,91
57,491,0,117,642.99,340,212,165,93
58,493,0,119,640.83,347,216,167,94
59,490,0,123,636.31,357,225,167,96
60,483,0,131,634.83,367,232,167,96
61,484,0,132,634.05,379,238,170,96
62,488,0,132,627.8,385,243,172,100
63,487,0,126,628.43,395,250,175,103
64,481,0,125,627.05,402,261,179,104
65,475,0,129,623.83,416,263,179,108
66,471,0,130,622.43,434,268,179,111
67,470,0,137,617.7,441,271,179,113
68,461,0,144,622.75,448,279,179,116
69,459,0,152,621.54,460,281,181,116
70,462,0,157,616.31,472,282,183,118
71,456,0,166,614.11,483,285,183,121
72,463,0,174,609.24,491,287,185,122
73,457,0,177,607.24,506,295,189,123
74,452,0,182,606.33,520,304,192,123
75,445,0,187,605.28,535,313,193,125
76,444,0,202,604.47,546,319,193,126
77,445,0,208,602.94,551,322,193,129
78,448,0,207,602.37,558,325,194,133
79,433,0,206,601.27,570,337,194,135
80,428,0,217,602.67,580,342,194,138
81,421,0,217,603.14,594,349,195,142
82,403,0,219,604.81,618,356,195,146
83,401,0,226,609.03,627,362,198,147
84,404,0,233,609.11,637,368,199,148
85,401,0,240,613.7,647,370,201,151
86,387,0,249,618.43,664,377,204,156
87,374,0,263,619.23,683,384,204,159
88,355,0,268,617.62,706,390,204,160
89,348,0,274,617.9,720,399,204,161
90,337,0,278,624.77,734,408,206,162
91,324,0,285,626.74,749,414,208,164
92,312,0,295,630.69,773,419,209,165
93,297,0,303,633.24,797,427,209,166
94,293,0,312,641.69,814,433,209,169
95,275,0,318,645.43,841,439,212,171
96,263,0,332,652.95,858,442,214,174
97,248,0,340,662.85,877,444,215,175
98,227,0,342,669.24,898,449,217,179
99,210,0,351,676.04,915,453,218,180
100,198,0,362,683.4,929,455,221,180
101,187,0,373,693.94,942,458,224,180
102,183,0,375,702.78,952,459,225,184
103,175,0,392,712.08,964,461,226,187
104,179,0,402,718.49,975,465,226,190
105,167,0,398,729.76,993,473,229,195
106,154,0,403,737.48,1009,475,230,197
107,139,0,421,746.8,1024,478,234,198
108,124,0,425,759.22,1034,488,240,199
109,121,0,424,767.47,1041,491,245,204
110,113,0,431,779.86,1053,501,247,207
111,115,0,432,791.85,1057,504,252,209
112,117,0,427,798.54,1061,509,252,217
113,115,0,425,810.89,1064,512,253,222
114,119,0,424,820.06,1067,515,255,227
115,116,0,421,827.91,1074,523,257,234
116,114,0,414,843.01,1083,526,261,241
117,115,0,411,851.64,1091,529,263,245
118,110,0,409,864.75,1098,533,264,251
119,108,0,407,876.56,1102,537,266,257
120,104,0,402,888.35,1108,540,272,264
121,104,0,384,899.1,1112,547,280,269
122,105,0,379,909.43,1114,549,282,273
123,106,0,366,921.05,1115,555,285,282
124,110,0,354,928.8,1117,559,291,287
125,111,0,333,939.1,1120,565,298,299
126,113,0,322,948.15,1123,566,303,306
127,115,0,315,960.78,1125,570,305,311
128,113,0,305,968.7,1128,572,308,318
129,110,0,295,974.41,1133,574,312,325
130,109,0,285,980.28,1137,576,315,334
131,110,0,282,993.51,1139,580,317,334
132,111,0,271,1007.98,1144,583,321,344
133,108,0,265,1017.27,1147,589,323,351
134,104,0,258,1027.07,1153,592,326,357
135,104,0,245,1038.22,1161,594,332,363
136,100,0,235,1046.33,1166,596,338,378
137,94,0,227,1056.9,1176,600,339,389
138,92,0,214,1068.62,1180,602,343,399
139,94,0,198,1081.06,1184,602,347,414
140,94,0,185,1088.89,1187,602,351,423
141,90,0,177,1099.02,1191,608,354,431
142,86,0,175,1108.96,1196,609,360,435
143,89,0,167,1123.46,1198,610,365,440
144,87,0,165,1134.98,1202,611,368,446
145,88,0,155,1140.32,1205,613,372,450
146,91,0,151,1148.11,1209,615,374,454
147,91,0,148,1158.59,1216,617,375,459
148,93,0,144,1164.02,1219,617,378,466
149,87,0,142,1169.11,1226,617,380,469
150,88,0,138,1176.12,1230,621,384,470
151,89,0,139,1182.4,1232,621,389,470
152,85,0,130,1188.79,1235,625,396,473
153,85,0,129,1191.89,1239,625,398,475
154,87,0,129,1199.31,1240,628,398,475
155,86,0,127,1204.23,1242,632,400,477
156,86,0,124,1212.25,1245,634,404,478
157,88,0,123,1216.98,1247,636,406,478
158,94,0,120,1222.81,1248,636,407,481
159,97,0,120,1228.13,1251,640,408,481
160,99,0,120,1233.99,1253,641,410,482
161,99,0,116,1235.58,1256,642,410,485
162,96,0,114,1240.99,1260,645,410,490
163,98,0,113,1245.32,1264,645,412,491
164,100,0,113,1248.29,1269,645,416,491
165,102,0,108,1253.57,1273,646,418,497
166,105,0,107,1256.82,1274,647,418,500
167,106,0,103,1262.54,1277,649,420,501
168,109,0,104,1265.37,1278,650,421,501
169,113,0,102,1267.75,1279,653,425,501
170,118,0,97,1271.49,1282,655,426,504
171,120,0,92,1270.57,1283,656,427,511
172,117,0,93,1270.19,1287,659,427,512
173,118,0,91,1272.61,1291,661,428,517
174,116,0,90,1270.62,1293,663,428,518
175,115,0,90,1268.07,1297,663,429,518
176,121,0,89,1267.6,1300,664,430,521
177,119,0,87,1263.93,1305,666,431,523
178,120,0,87,1262.83,1308,669,431,525
179,123,0,85,1264.39,1309,673,432,527
180,133,0,84,1260.17,1310,675,434,529
181,134,0,84,1259.01,1311,676,434,532
182,137,0,79,1257.52,1312,681,435,534
183,141,0,76,1251.68,1312,687,437,535
184,144,0,75,1247.76,1312,692,438,536
185,150,0,69,1244.13,1312,692,442,538
186,158,0,65,1241.48,1312,694,445,539
187,163,0,65,1239.51,1313,697,445,540
188,171,0,59,1234.02,1314,700,447,543
189,187,0,56,1229.18,1315,702,447,544
190,188,0,56,1225.28,1317,704,447,544
191,197,0,52,1220.96,1318,708,447,547
192,204,0,50,1215.68,1318,708,448,548
193,207,0,44,1212.26,1318,712,449,552
194,212,0,44,1205.56,1320,715,449,552
195,218,0,43,1197.53,1321,717,450,552
196,228,0,41,1192.91,1323,720,450,553
197,237,0,36,1186.45,1325,721,453,555
198,243,0,32,1179.86,1328,724,454,559
199,249,0,32,1166.04,1328,726,454,560
200,256,0,28,1160.13,1329,730,455,563
201,265,0,28,1149.43,1329,736,455,563
202,276,0,27,1146.27,1330,739,455,565
203,281,0,26,1134.61,1330,743,456,566
