Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,192,2640.68,10,13,0,0
1,158,0,189,2593.38,43,18,4,0
2,152,0,188,2592.24,50,21,7,0
3,144,0,189,2538.7,60,24,9,1
4,146,0,187,2521.37,66,28,13,3
5,141,0,186,2507.87,73,29,20,3
6,142,0,186,2483.79,80,32,24,3
7,146,0,183,2468.94,87,35,27,5
8,146,0,177,2451.13,91,39,30,7
9,144,0,173,2431.46,98,44,33,7
10,142,0,165,2412.88,101,49,37,9
11,143,0,160,2400.07,107,54,41,9
12,145,0,151,2390.88,111,57,45,11
13,145,0,148,2382.37,116,60,46,13
14,146,0,147,2367.33,119,61,50,13
15,151,0,143,2351.17,123,64,52,16
16,153,0,139,2339.41,130,67,57,19
17,152,0,132,2323.34,136,71,59,24
18,158,0,125,2308.51,139,78,60,30
19,155,0,117,2298.35,146,80,63,34
20,160,0,110,2281.42,147,82,63,42
21,158,0,102,2269.87,149,85,67,44
22,157,0,93,2252.78,153,88,69,51
23,154,0,92,2241.92,157,92,71,53
24,160,0,91,2225.75,157,92,72,54
25,159,0,84,2209.86,161,95,75,57
26,167,0,83,2190.46,162,97,75,59
27,170,0,72,2169.47,163,99,81,63
28,168,0,74,2152.94,168,99,81,63
29,172,0,71,2130.43,169,101,82,66
30,174,0,67,2109.6,170,102,82,69
31,181,0,62,2096.83,171,105,84,72
32,186,0,58,2079.82,174,110,84,75
33,193,0,50,2060.92,176,111,87,80
34,199,0,39,2042.04,177,118,89,84
35,203,0,34,2032.82,178,119,94,85
36,205,0,31,2015.05,178,121,94,86
37,210,0,31,1998.71,178,121,95,87
38,214,0,30,1986.96,178,121,96,89
39,216,0,26,1963.3,178,122,96,92
40,228,0,26,1941.17,179,122,96,92
41,239,0,24,1924.48,179,123,97,92
42,238,0,22,1898.57,180,124,98,94
43,239,0,23,1874.6,182,124,100,94
44,246,0,23,1853.19,183,124,102,95
45,251,0,23,1830.7,183,124,103,95
46,254,0,24,1805.26,184,124,104,95
47,251,0,22,1784.81,185,125,108,97
48,258,0,23,1755.72,189,125,109,98
49,263,0,22,1733,190,127,111,99
50,263,0,20,1710.86,190,130,112,100
51,266,0,18,1687.34,190,132,112,102
52,266,0,18,1664.72,191,133,114,102
53,265,0,17,1640.02,193,133,116,103
54,275,0,16,1618,193,133,116,104
55,289,0,15,1592.87,194,133,116,106
56,294,0,15,1564.38,195,134,118,110
57,296,0,15,1541.71,198,134,120,110
58,300,0,14,1517.81,199,134,121,111
59,309,0,12,1483.52,200,136,121,111
60,316,0,12,1459.7,201,136,121,116
61,323,0,13,1436.45,201,137,121,117
62,326,0,13,1411.15,201,137,122,118
63,336,0,14,1382.8,201,137,122,120
64,343,0,13,1362.3,202,137,124,121
65,355,0,12,1328.66,202,137,125,121
66,362,0,11,1297.8,202,138,125,122
67,367,0,11,1276.76,203,138,125,123
68,373,0,11,1248.84,203,138,125,124
69,380,0,10,1220.16,203,138,126,124
70,387,0,10,1192.05,203,138,127,127
71,391,0,10,1163.86,203,138,128,129
72,395,0,10,1138.92,203,139,128,129
73,404,0,10,1106.37,205,140,128,131
74,405,0,10,1077.77,206,141,130,132
75,413,0,11,1051.48,206,141,130,134
76,418,0,10,1025.39,208,142,130,137
77,423,0,10,997.99,211,142,130,138
78,430,0,9,974.01,213,143,130,139
79,437,0,9,950.71,213,143,130,141
80,439,0,9,922.46,217,143,131,143
81,435,0,11,904.31,218,143,134,147
82,440,0,13,886.84,219,144,134,150
83,443,0,14,862.94,219,145,135,153
84,448,0,15,841.56,221,145,135,155
85,445,0,15,827.63,222,145,136,158
86,450,0,17,809.91,223,146,136,160
87,452,0,17,788.35,224,146,136,162
88,450,0,17,770.89,225,146,137,168
89,451,0,17,750.18,225,147,137,170
90,453,0,17,728.48,225,148,137,172
91,454,0,17,714.2,225,149,138,174
92,457,0,18,699.24,226,151,139,176
93,458,0,18,682.34,226,151,139,183
94,464,0,18,659.01,228,151,139,184
95,462,0,18,639.65,231,152,139,188
96,461,0,18,623.39,231,152,139,193
97,459,0,16,608.75,232,153,140,201
98,461,0,15,593.74,232,153,140,204
99,456,0,15,584.65,234,154,140,210
100,451,0,15,571.48,235,156,140,214
101,450,0,15,563.71,235,157,143,216
102,448,0,13,550.96,236,157,144,221
103,444,0,13,536.54,237,158,145,225
104,435,0,13,524.47,238,158,148,235
105,437,0,14,515.51,241,158,150,237
106,434,0,15,505.87,241,160,151,243
107,435,0,15,496.35,241,161,152,247
108,434,0,13,485.89,241,162,154,250
109,430,0,12,478.55,243,162,156,255
110,428,0,11,474.97,243,163,158,260
111,424,0,11,466.59,243,164,160,265
112,418,0,11,455.67,244,164,162,271
113,417,0,10,449.76,244,167,164,272
114,412,0,10,442.51,245,168,167,279
115,404,0,9,436.51,245,168,172,284
116,397,0,9,433.17,245,169,175,288
117,393,0,10,426.95,247,170,178,292
118,388,0,11,419.95,247,170,179,298
119,386,0,11,410.58,248,170,180,301
120,386,0,11,397.28,248,170,180,305
121,385,0,12,394.87,249,170,181,308
122,380,0,12,386.2,250,170,182,314
123,374,0,12,376.09,253,170,184,318
124,371,0,12,371.3,254,170,186,323
125,366,0,12,369.71,255,170,187,328
126,359,0,12,364.38,255,170,191,333
127,357,0,12,364.8,256,170,193,337
128,343,0,12,358.42,257,170,200,343
129,333,0,12,355.96,257,172,204,350
130,331,0,10,354.17,258,173,209,354
131,331,0,11,355.38,258,174,210,357
132,323,0,12,355.3,260,174,213,362
133,319,0,12,358.21,261,175,214,364
134,311,0,12,360.13,261,176,217,368
135,307,0,11,361.96,261,177,220,370
136,304,0,11,361.59,261,178,221,373
137,299,0,10,365.3,262,179,226,377
138,293,0,10,366.18,262,179,228,382
139,290,0,10,368.26,263,179,228,385
140,288,0,9,369.26,264,179,229,387
141,280,0,9,370.51,264,180,233,390
142,279,0,11,374.01,264,180,233,392
143,278,0,11,372.35,265,180,235,394
144,276,0,12,373.51,265,180,235,397
145,267,0,10,376.8,265,181,240,405
146,254,0,10,379.8,267,182,246,409
147,249,0,11,381.85,268,182,247,413
148,245,0,11,384.22,268,182,249,415
149,242,0,11,388.3,268,182,251,416
150,234,0,11,390.85,269,183,253,420
151,232,0,11,394.3,269,183,255,422
152,219,0,9,395.97,271,184,262,427
153,211,0,9,399.6,272,185,267,429
154,205,0,9,402.45,273,185,271,430
155,202,0,9,407.41,273,185,273,432
156,195,0,9,412.37,274,185,277,434
157,189,0,9,415.41,274,187,280,437
