Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,192,230.45,17,10,0,0
1,186,0,183,228.5,48,19,8,0
2,175,0,173,230.76,66,26,12,3
3,163,0,171,233.25,76,27,20,5
4,156,0,176,236.65,88,33,24,5
5,138,0,172,241.21,106,37,29,5
6,132,0,172,246.18,114,40,31,6
7,130,0,179,249.11,120,42,36,7
8,125,0,174,252,127,45,39,14
9,122,0,173,256.39,133,45,48,16
10,112,0,181,261.54,138,48,51,19
11,92,0,174,264.24,151,52,55,28
12,81,0,172,266.61,154,56,60,34
13,78,0,171,272.93,158,59,62,37
14,73,0,163,277.07,160,63,68,40
15,66,0,153,283.21,162,72,69,49
16,59,0,145,288.69,165,78,73,53
17,58,0,141,292.89,166,80,75,57
18,48,0,133,297.42,172,82,82,62
19,46,0,133,302.42,172,82,83,64
20,40,0,138,308.67,175,84,85,65
21,39,0,132,315.55,178,87,88,69
22,38,0,129,323.49,179,88,90,70
23,35,0,128,328.19,180,90,92,72
24,32,0,128,334.46,182,91,93,74
25,30,0,122,342.17,184,93,97,75
26,26,0,119,347.3,184,94,100,81
27,25,0,115,353.47,184,96,102,83
28,21,0,112,358.53,187,96,104,86
29,20,0,107,364.51,187,98,105,92
30,18,0,100,367.09,187,101,109,95
31,19,0,93,372.5,187,106,109,99
32,21,0,83,377.52,187,107,110,108
33,20,0,77,383.37,187,107,113,112
34,21,0,70,388.27,187,109,113,119
35,23,0,60,391.65,187,109,115,128
36,23,0,57,397.55,187,109,115,131
37,28,0,49,403.8,187,110,118,135
38,28,0,44,406.24,187,111,118,139
39,29,0,43,409.72,188,112,118,140
40,31,0,37,411.94,189,114,119,144
41,32,0,36,412.82,190,114,120,146
42,32,0,34,416.96,190,116,121,146
43,34,0,34,419.28,190,117,121,146
44,36,0,32,424.03,191,117,122,147
45,37,0,30,428.33,192,117,122,149
46,41,0,27,432.64,192,117,123,151
47,46,0,27,437.3,192,117,123,151
48,43,0,22,440.58,195,119,125,154
49,42,0,20,443.88,195,120,125,156
50,40,0,18,447.46,196,121,126,157
51,39,0,16,451.94,197,121,127,158
52,40,0,16,453.73,197,124,127,158
53,42,0,14,457.58,197,124,129,160
54,41,0,13,460.41,197,125,129,161
55,41,0,15,461.33,197,127,129,162
56,42,0,13,464.55,197,127,131,162
57,42,0,13,467.32,197,128,131,163
58,44,0,12,470.53,197,129,132,164
59,48,0,8,473.54,197,131,134,164
60,51,0,7,475.37,197,134,134,164
61,51,0,7,478.48,197,134,134,164
62,51,0,7,479.96,197,136,134,164
63,51,0,7,480.82,197,136,135,165
64,53,0,7,482.46,197,136,135,166
65,55,0,7,486.14,197,138,135,167
66,54,0,4,489.46,197,142,135,168
67,59,0,4,492.03,197,142,135,170
68,57,0,4,493.59,197,145,135,171
69,60,0,2,496.48,197,145,137,172
70,63,0,2,500.09,197,145,137,173
71,62,0,1,502.37,197,146,137,176
72,66,0,1,506.07,197,146,137,176
73,63,0,0,506.49,197,149,137,177
74,63,0,0,507.3,197,149,137,178
75,63,0,0,509.81,197,149,137,179
76,62,0,0,513.18,197,150,137,180
77,61,0,0,514.07,197,151,137,180
78,55,0,0,514.88,197,153,137,184
79,54,0,0,516.25,197,154,137,185
80,57,0,0,517.16,197,154,137,186
81,58,0,0,518.07,197,155,137,187
82,59,0,0,518.39,197,155,137,189
83,60,0,0,519.77,197,155,137,193
84,62,0,0,522.45,197,155,137,195
85,61,0,0,524.08,197,157,137,196
86,63,0,0,525,197,159,137,197
87,63,0,0,528.04,197,160,137,197
88,62,0,0,528.42,197,160,137,199
89,62,0,0,529.82,197,160,137,199
90,62,0,0,529.38,197,160,137,201
91,60,0,0,527.95,197,160,137,204
92,64,0,0,528.23,197,160,137,206
93,65,0,0,527.98,197,160,137,206
94,65,0,0,527.64,197,162,137,206
95,65,0,0,527.79,197,162,137,208
96,67,0,0,529.46,197,162,137,208
97,66,0,0,527.52,197,163,137,209
98,70,0,0,528.45,197,164,137,209
99,77,0,0,528.36,197,164,137,209
100,77,0,0,528.25,197,167,137,209
101,79,0,0,527.74,197,169,137,210
102,74,0,0,530.48,197,173,137,211
103,72,0,0,530.94,197,173,137,214
104,71,0,0,530.42,197,175,137,215
105,71,0,0,531.52,197,177,137,216
106,70,0,0,531.65,197,177,137,217
107,69,0,0,532.75,197,179,137,217
108,68,0,0,533.89,197,180,137,218
109,67,0,0,535.4,197,181,137,220
110,67,0,0,535.49,197,181,137,221
111,69,0,0,533.73,197,182,137,221
112,70,0,0,534.41,197,184,137,222
113,70,0,0,536.24,197,185,137,223
114,70,0,0,535.42,197,185,137,223
115,68,0,0,534.08,197,187,137,225
116,65,0,0,534.43,197,188,137,227
117,64,0,0,534.72,197,189,137,229
118,64,0,0,534.24,197,189,137,230
119,63,0,0,535.19,197,189,138,231
120,60,0,0,537.19,197,192,138,233
121,59,0,0,534.63,197,194,138,233
122,61,0,0,534.99,197,194,138,234
123,58,0,0,534.3,197,195,138,236
124,57,0,0,534.9,197,197,138,237
125,56,0,0,536.31,197,198,138,237
126,56,0,0,536.53,197,198,138,237
127,56,0,0,535.36,197,199,138,237
128,56,0,0,536.29,197,199,138,238
129,56,0,0,538,197,199,138,239
130,57,0,0,540.45,197,200,138,239
131,56,0,0,540.54,197,201,138,239
132,59,0,0,539.6,197,201,139,239
133,60,0,0,540.51,197,201,139,240
134,59,0,0,540.42,197,205,139,241
135,59,0,0,537.85,197,205,139,241
136,57,0,0,539.17,197,206,139,242
137,59,0,0,541.87,197,206,140,243
138,62,0,0,541.82,197,206,140,243
139,59,0,0,541.45,197,209,141,243
140,58,0,0,541.59,197,210,141,244
141,57,0,0,541.91,197,210,141,245
142,56,0,0,541.39,197,211,141,245
143,57,0,0,540.99,197,212,141,247
144,55,0,0,541.95,197,212,142,248
145,53,0,0,541.91,197,213,142,249
146,54,0,0,540.77,197,213,142,249
147,57,0,0,541.25,197,213,142,249
148,57,0,0,541.57,197,213,142,250
149,56,0,0,540.3,197,213,143,251
150,57,0,0,540,197,213,143,251
151,57,0,0,541.14,197,214,143,252
152,57,0,0,541.59,197,217,143,252
153,59,0,0,543.31,197,217,143,253
154,61,0,0,544.51,197,217,143,253
155,61,0,0,543.72,197,217,144,253
156,63,0,0,542.22,197,218,144,253
157,64,0,0,541.56,197,219,144,253
158,65,0,0,541.45,197,219,144,255
159,68,0,0,540.56,197,219,144,256
160,67,0,0,538.79,197,221,144,256
161,68,0,0,539.81,197,222,144,256
162,67,0,0,541.29,197,223,144,258
163,65,0,0,539.8,197,224,145,259
164,67,0,0,539.45,197,224,145,260
165,67,0,0,540.43,197,224,145,261
166,66,0,0,539.4,197,226,145,261
167,66,0,0,538.29,197,226,145,263
168,65,0,0,538.63,197,228,145,263
169,64,0,0,540.79,197,228,145,265
170,64,0,0,540.34,197,229,145,266
171,63,0,0,539.54,197,231,145,267
172,61,0,0,537.31,197,233,145,268
173,60,0,0,537.43,197,234,145,269
174,60,0,0,538.63,197,235,145,271
175,60,0,0,538.18,197,237,145,273
176,59,0,0,538.25,197,238,145,274
177,58,0,0,537.63,197,238,145,275
178,63,0,0,538.15,197,238,145,275
179,64,0,0,536.69,197,240,145,275
180,65,0,0,536.97,197,241,145,275
181,66,0,0,536.51,197,241,145,275
182,65,0,0,536.31,197,241,145,276
183,63,0,0,536.53,197,243,145,277
184,64,0,0,535.51,197,243,145,278
185,63,0,0,535.94,197,243,145,279
186,65,0,0,536.51,197,243,145,280
187,64,0,0,536.28,197,244,145,280
188,63,0,0,537.06,197,244,145,281
189,62,0,0,537.17,197,245,145,282
190,65,0,0,536.74,197,245,145,285
191,66,0,0,536.51,197,245,145,285
192,64,0,0,537.74,197,245,146,287
193,62,0,0,539.56,197,246,146,288
194,65,0,0,540.01,197,247,146,289
195,64,0,0,540.67,197,247,146,290
196,66,0,0,540.33,197,247,146,290
197,64,0,0,541.24,197,247,147,292
198,62,0,0,540.38,197,247,148,293
199,61,0,0,541.08,197,248,148,294
200,62,0,0,540.19,197,249,149,294
201,64,0,0,539.42,197,249,149,294
202,65,0,0,540.38,197,249,149,294
