Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,187,3272.07,15,15,0,0
1,182,0,179,3263.86,25,26,5,0
2,179,0,172,3254.31,38,37,7,2
3,192,0,166,3243.19,43,42,10,3
4,205,0,153,3229.3,47,49,18,5
5,216,0,138,3215.24,54,63,21,7
6,220,0,119,3200.43,59,78,26,9
7,239,0,111,3185.06,66,84,29,11
8,262,0,105,3164.76,69,92,33,11
9,289,0,94,3141.9,74,108,35,13
10,326,0,86,3112.82,79,117,39,13
11,351,0,82,3084.32,88,122,41,13
12,377,0,80,3051.45,96,127,44,13
13,410,0,76,3013.87,100,134,46,14
14,473,0,72,2978.82,105,139,50,14
15,509,0,68,2931.98,110,143,52,15
16,552,0,69,2883.59,118,147,53,15
17,599,0,67,2832.89,126,152,55,15
18,657,0,67,2771.82,135,154,58,17
19,701,0,71,2706.36,146,155,60,19
20,748,0,68,2642.41,155,160,62,21
21,819,0,65,2576.82,165,168,65,22
22,896,0,65,2510.05,175,172,65,22
23,985,0,63,2435.09,183,177,66,22
24,1075,0,65,2356.14,191,185,66,22
25,1173,0,64,2274.47,197,187,67,23
26,1264,0,61,2184.93,205,196,68,24
27,1361,0,61,2093.34,213,199,69,25
28,1455,0,61,2004.57,220,206,71,25
29,1544,0,62,1917.4,233,214,73,26
30,1672,0,67,1820.43,244,216,73,26
31,1776,0,69,1721.82,257,220,74,26
32,1866,0,70,1628.9,272,230,78,28
33,1971,0,77,1529.37,286,237,78,28
34,2071,0,80,1435.19,303,242,80,28
35,2146,0,80,1334.51,321,258,81,28
36,2231,0,78,1238.19,337,271,86,29
37,2349,0,77,1144.88,357,281,86,30
38,2445,0,88,1061.28,378,289,88,31
39,2518,0,89,984.03,399,298,90,31
40,2608,0,92,899.66,425,309,91,33
41,2690,0,102,827.21,448,317,94,36
42,2766,0,105,764.21,479,333,95,40
43,2808,0,114,702.58,508,360,97,41
44,2855,0,125,642.29,536,378,98,46
45,2896,0,132,589.26,562,392,99,54
46,2936,0,146,543.1,596,408,100,70
47,2971,0,149,500.27,632,421,102,77
48,2992,0,146,461.86,669,437,104,91
49,3018,0,153,437.78,705,452,104,98
50,3003,0,154,410,741,467,105,109
