Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,197,504.07,9,5,0,0
1,174,0,188,494.37,20,15,9,0
2,167,0,179,488.62,28,20,16,4
3,173,0,173,485.28,33,24,20,6
4,185,0,167,486.16,37,28,25,7
5,193,0,156,486.24,42,30,33,12
6,197,0,148,485.33,44,33,36,20
7,215,0,141,484.1,47,39,39,22
8,224,0,133,482.25,52,42,49,24
9,231,0,126,479.2,56,47,56,27
10,245,0,122,475.66,59,50,59,27
11,274,0,108,471.97,60,56,66,30
12,283,0,98,468.2,62,65,71,33
13,286,0,92,464.57,64,71,75,36
14,306,0,86,460.86,66,77,82,38
15,329,0,78,454.97,68,78,88,42
16,343,0,78,446.78,70,81,89,44
17,363,0,73,439.01,76,85,91,49
18,389,0,66,432.04,80,90,93,52
19,405,0,63,424.78,83,99,97,53
20,444,0,56,417.06,85,104,98,58
21,477,0,53,409.34,87,110,100,60
22,492,0,48,401.54,88,121,104,64
23,520,0,44,391.53,92,134,107,65
24,541,0,45,381.78,95,142,108,68
25,565,0,45,372.75,99,146,110,68
26,591,0,44,363.15,102,150,113,69
27,614,0,47,353.87,105,154,113,71
28,647,0,46,342.85,113,161,115,74
29,685,0,49,330.86,122,170,116,74
30,719,0,47,320.46,127,177,116,75
31,725,0,49,311.69,135,187,118,75
32,751,0,48,301.2,142,196,120,78
33,793,0,46,292.82,151,201,121,78
34,824,0,47,281.28,161,213,122,78
35,848,0,46,270.02,166,221,124,80
36,866,0,43,260.14,172,235,126,83
37,886,0,43,249.29,179,244,129,84
38,919,0,42,237.93,192,257,133,86
39,953,0,48,228.91,200,266,134,90
40,980,0,51,219,208,277,135,95
41,988,0,51,210.75,217,292,135,101
42,992,0,57,203.68,225,307,138,104
43,997,0,61,194.95,236,326,138,105
44,1009,0,65,188.78,246,340,139,107
45,1012,0,66,182.07,262,351,141,109
46,1022,0,66,174.27,269,368,142,112
47,1029,0,70,170.19,282,377,142,117
48,1023,0,75,164.79,301,389,143,123
49,1026,0,79,157.99,313,399,144,125
50,1046,0,81,152.65,323,409,146,132
51,1049,0,82,144.51,331,421,147,136
52,1058,0,85,135.43,345,429,147,144
53,1068,0,92,128.85,361,445,147,146
54,1063,0,100,121.51,376,458,147,152
55,1068,0,105,114.41,391,464,147,160
56,1051,0,114,106.96,408,480,148,171
57,1048,0,122,103.75,422,496,149,173
58,1058,0,124,99.1,433,518,150,178
59,1054,0,131,94.33,447,539,150,185
60,1047,0,138,90.29,457,552,150,192
61,1041,0,134,87.41,470,568,151,202
62,1039,0,138,83.24,479,583,153,211
63,1037,0,136,79.28,490,604,153,222
64,1024,0,146,77.93,507,614,153,227
65,1006,0,150,76.42,522,638,155,233
66,1001,0,152,75.67,538,652,155,240
67,982,0,152,73.91,560,664,155,251
68,964,0,156,71.65,581,681,155,255
69,954,0,162,71.51,603,690,155,262
70,942,0,158,70.8,614,705,157,272
71,926,0,160,69.47,629,717,157,281
72,903,0,163,68.56,643,734,159,287
73,901,0,164,69.05,648,744,160,295
74,882,0,169,68.08,667,757,160,304
75,876,0,174,68.17,682,768,160,309
76,875,0,167,68.21,691,783,164,315
77,862,0,164,67.8,701,794,166,325
78,841,0,162,67.46,719,812,166,331
79,827,0,170,68.47,728,826,166,337
80,807,0,173,67.25,746,840,166,347
81,794,0,178,67.15,760,848,167,355
82,776,0,178,68.44,773,860,168,362
83,751,0,180,67.82,782,882,170,375
84,742,0,178,67.82,792,896,170,383
85,723,0,186,68.58,809,904,171,392
86,706,0,178,69.13,818,924,172,399
87,695,0,181,70.09,832,928,173,407
88,707,0,179,70.24,838,938,174,413
89,697,0,177,70.88,848,946,175,419
90,695,0,173,71.62,852,962,176,430
91,677,0,172,73.21,863,972,179,437
92,665,0,168,74.28,881,985,183,444
93,664,0,167,76.18,891,994,184,449
94,644,0,168,76.32,911,999,185,458
95,629,0,166,78,928,1010,185,464
96,617,0,173,78.59,941,1016,186,471
97,594,0,180,79.79,956,1025,188,481
98,581,0,187,81.04,970,1033,189,483
