Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,198,876.65,14,4,0,0
1,164,0,196,861.31,33,7,4,0
2,161,0,191,872.89,39,9,11,2
3,155,0,184,879.28,49,12,18,2
4,149,0,183,880.01,58,15,26,3
5,140,0,179,889.2,73,20,30,7
6,136,0,177,896.2,83,22,36,10
7,136,0,170,907.46,89,24,43,14
8,144,0,171,910.68,95,25,48,15
9,140,0,173,918.82,103,27,54,16
10,141,0,170,928.49,111,27,58,19
11,146,0,171,937.37,116,29,58,21
12,153,0,170,942.43,121,31,61,24
13,150,0,170,949.75,128,33,63,25
14,150,0,168,953.87,135,33,66,29
15,155,0,165,955.49,141,34,72,29
16,156,0,164,957.67,148,36,76,30
17,155,0,163,960.23,155,36,78,30
18,156,0,163,962.96,159,38,78,31
19,162,0,160,968.25,164,38,82,35
20,170,0,155,974.01,165,39,85,37
21,170,0,146,981.62,170,43,90,40
22,171,0,144,982.46,179,43,95,41
23,167,0,146,984.35,191,45,98,41
24,172,0,144,988.71,202,48,101,42
25,164,0,153,992.08,215,50,104,43
26,167,0,160,995.8,224,50,107,43
27,165,0,169,998.02,231,53,110,43
28,166,0,163,1004.3,239,56,115,45
29,175,0,168,1003.84,242,56,116,47
30,172,0,167,1006.57,247,56,118,49
31,168,0,168,1010.55,254,58,122,52
32,183,0,168,1009.47,257,59,125,52
33,187,0,165,1011.47,262,62,127,55
34,181,0,170,1009.09,270,66,128,56
35,183,0,168,1009.66,276,67,131,58
36,186,0,167,1009.92,281,70,133,62
37,195,0,164,1007.14,284,75,135,64
38,194,0,162,1011.03,288,77,139,65
39,201,0,162,1008.96,294,82,142,69
40,200,0,164,1009.64,299,86,144,70
41,209,0,162,1011.42,302,87,146,74
42,221,0,157,1009.24,306,87,149,77
43,220,0,161,1006.3,312,92,150,77
44,216,0,161,1005.04,317,94,153,79
45,223,0,161,1001.12,322,96,153,81
46,227,0,166,994.6,326,100,156,81
47,241,0,164,992.12,329,101,159,83
48,235,0,163,984.63,336,108,160,87
49,233,0,167,982.29,342,117,161,88
50,230,0,166,977.39,348,121,161,88
51,236,0,168,972.48,352,123,162,90
52,241,0,165,969.06,358,128,163,92
53,244,0,161,959.83,362,131,165,94
54,240,0,157,958.18,371,134,168,102
55,251,0,152,953.91,377,134,171,109
56,256,0,148,949.94,378,138,173,114
57,259,0,151,946.71,385,143,176,114
58,250,0,144,946.11,392,150,179,116
59,262,0,147,942.65,395,153,179,116
60,272,0,142,938.47,397,157,181,122
61,282,0,146,934.26,401,160,181,124
