Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,217,0,177,3548.58,9,30,0,0
1,246,0,143,3451.65,24,64,3,0
2,260,0,124,3426.82,30,83,10,0
3,299,0,116,3342.4,33,95,11,1
4,330,0,105,3266.86,40,107,16,3
5,355,0,100,3203.63,51,122,17,3
6,392,0,93,3120.95,60,136,23,5
7,458,0,90,3051.79,66,150,24,5
8,513,0,90,2961.27,73,162,27,5
9,571,0,84,2870.24,82,180,29,6
10,602,0,72,2787.83,92,202,31,6
11,659,0,68,2688.5,102,219,33,6
12,714,0,67,2588.2,111,242,37,7
13,759,0,61,2500.51,121,262,38,7
14,839,0,61,2390.7,128,276,38,8
15,920,0,58,2287.23,133,292,41,9
16,1007,0,56,2179.24,141,300,42,10
17,1081,0,55,2051.09,146,317,42,10
18,1178,0,49,1932.9,155,347,43,10
19,1244,0,48,1807.47,164,367,43,12
20,1361,0,56,1687.23,171,386,46,14
21,1439,0,59,1564.32,183,412,47,14
22,1512,0,62,1446.55,195,439,47,14
23,1594,0,67,1318.64,204,453,49,15
24,1685,0,69,1210.84,217,482,53,15
25,1787,0,73,1094.41,226,513,56,19
26,1841,0,76,984.79,244,557,57,21
27,1930,0,73,868.92,257,589,60,28
28,1991,0,69,770.49,274,628,62,35
29,2048,0,72,663.98,290,656,65,39
30,2120,0,78,582.6,309,691,66,46
31,2191,0,81,511.06,332,734,67,49
32,2246,0,94,441.31,347,764,69,65
33,2298,0,96,385.57,370,800,70,69
34,2356,0,103,326.09,392,834,70,75
35,2388,0,112,285.7,411,880,71,85
36,2437,0,113,244.54,438,929,73,95
37,2452,0,123,211.51,464,971,74,108
38,2471,0,121,184.67,493,1022,74,120
39,2476,0,138,157.43,518,1057,74,134
40,2467,0,155,132.08,548,1095,74,154
41,2463,0,169,111.84,579,1134,74,167
42,2450,0,167,98.58,608,1180,76,185
43,2439,0,172,87.34,625,1217,76,208
44,2417,0,165,80.54,647,1264,76,235
45,2394,0,173,73.32,665,1312,76,259
46,2348,0,178,68.11,701,1361,77,285
47,2306,0,190,59.66,737,1416,77,317
48,2242,0,193,58.51,774,1474,79,359
49,2216,0,192,56.3,800,1524,79,382
50,2173,0,199,58.53,829,1572,79,412
51,2140,0,200,58.56,858,1619,80,434
52,2101,0,199,60.28,893,1676,80,464
53,2070,0,202,61.37,911,1718,80,499
54,2033,0,201,63.89,941,1748,81,530
55,2009,0,201,64.93,965,1784,81,560
56,1963,0,209,67.16,990,1827,81,588
57,1936,0,218,67.65,1021,1865,81,609
58,1898,0,228,69.84,1059,1907,82,636
59,1865,0,214,70.81,1096,1961,82,668
60,1843,0,215,75,1127,2001,83,696
61,1821,0,213,75.69,1150,2047,85,717
62,1783,0,219,76.49,1187,2100,85,736
63,1760,0,228,77.07,1214,2138,85,754
64,1724,0,242,80.28,1242,2171,85,768
65,1697,0,243,81.08,1274,2213,85,791
66,1673,0,242,79.53,1307,2253,85,806
67,1647,0,224,84.64,1335,2309,85,822
68,1614,0,213,85.52,1373,2354,85,830
69,1598,0,222,87.89,1394,2398,85,847
70,1591,0,223,89.79,1430,2440,85,863
71,1567,0,215,90.16,1460,2489,85,878
72,1562,0,220,89.53,1484,2528,85,893
73,1554,0,222,94.7,1498,2570,85,910
74,1542,0,224,95.07,1523,2608,85,926
75,1530,0,217,93.81,1551,2653,85,937
