Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,198,504.46,11,6,0,0
1,162,0,191,483.41,46,14,4,1
2,148,0,198,486.89,64,20,6,1
3,149,0,195,485.18,69,24,11,1
4,145,0,186,487.22,80,26,20,3
5,130,0,183,486.64,96,32,26,4
6,128,0,188,488.46,101,33,30,4
7,127,0,179,493.64,106,37,37,8
8,119,0,176,492.6,113,39,40,14
9,125,0,181,495.22,116,42,41,16
10,124,0,178,499.01,120,44,44,19
11,123,0,180,497.89,125,45,49,20
12,124,0,177,498.53,128,50,52,22
13,128,0,175,502.34,132,54,56,23
14,128,0,173,500.21,136,57,57,26
15,122,0,169,504.92,143,61,61,28
16,118,0,167,506.16,147,65,63,30
17,118,0,164,511.56,151,69,69,32
18,112,0,166,515.55,158,71,70,33
19,113,0,164,518.73,163,76,71,33
20,117,0,162,523.75,167,79,73,34
21,116,0,162,522.17,169,85,74,36
22,118,0,156,526.16,172,88,77,39
23,117,0,154,528.72,176,90,79,41
24,119,0,145,529.96,178,92,81,50
25,113,0,139,530.88,184,95,83,55
26,113,0,136,534.85,188,96,84,58
27,112,0,133,537.26,190,99,85,61
28,116,0,130,538.31,193,105,85,64
29,119,0,127,538,196,113,87,65
30,121,0,125,536.39,201,114,87,68
31,126,0,116,537.04,204,118,88,73
32,125,0,113,537.49,208,119,89,77
33,127,0,109,539.57,210,122,91,82
34,134,0,103,538.62,211,125,92,86
35,137,0,102,541.76,213,125,94,89
36,140,0,93,540.51,216,129,98,93
37,143,0,91,540.66,217,131,100,95
38,145,0,89,539.9,218,135,101,96
39,148,0,80,536.61,219,141,103,99
40,152,0,78,537.09,219,142,104,100
41,154,0,77,536.07,222,144,105,103
42,159,0,76,533.78,223,146,105,106
43,159,0,70,533.15,226,147,107,112
44,165,0,66,534.66,228,150,109,115
45,167,0,66,534.22,229,152,110,115
46,171,0,59,535.49,231,156,112,117
47,173,0,57,535.56,232,158,115,117
48,180,0,53,532.23,233,161,116,118
49,182,0,51,528.81,236,161,116,121
50,188,0,49,532.36,236,163,117,124
51,194,0,48,530.8,238,165,118,128
52,196,0,50,531.87,239,166,118,130
53,199,0,49,529.48,240,169,118,130
54,201,0,44,524.77,242,174,121,131
55,203,0,44,522.44,242,174,121,132
56,208,0,41,525,244,176,121,134
57,210,0,43,526.51,247,176,121,136
