Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,190,602.9,11,11,0,0
1,165,0,172,601.85,36,29,7,1
2,153,0,171,603.45,53,36,12,2
3,156,0,169,607.14,61,40,13,3
4,157,0,168,615.74,70,47,18,3
5,151,0,156,624.19,84,66,19,7
6,152,0,149,631.04,94,75,29,7
7,150,0,151,637.69,105,80,36,8
8,146,0,144,644.65,124,90,38,10
9,149,0,149,652.79,131,99,39,11
10,139,0,146,657.98,140,111,43,15
11,154,0,145,664.43,150,119,44,17
12,162,0,145,670.57,156,130,48,19
13,183,0,147,678.61,159,137,49,20
14,192,0,139,680.73,162,150,53,20
15,195,0,130,685.85,170,159,57,20
16,203,0,128,691.93,179,164,60,23
17,210,0,132,695.3,186,172,63,23
18,208,0,132,700.09,195,180,63,24
19,228,0,130,706.08,200,189,66,24
20,239,0,125,705.47,204,198,69,25
21,250,0,123,708.41,214,209,69,26
22,258,0,119,711.59,222,223,71,27
23,289,0,120,712.96,226,231,71,27
24,300,0,110,711.11,235,245,75,30
25,308,0,109,712.07,241,265,76,30
26,320,0,109,710.47,252,280,77,30
27,333,0,105,710.96,260,286,80,30
28,362,0,99,707.51,263,296,85,31
29,371,0,99,705.43,269,316,87,31
30,389,0,96,702.07,277,331,88,31
31,410,0,97,695.65,282,343,89,32
32,434,0,98,688.03,288,360,89,34
33,461,0,103,680.47,293,377,89,34
34,502,0,98,670.4,301,394,89,34
35,533,0,98,658.08,304,412,89,36
36,571,0,103,652.56,306,427,91,37
37,611,0,103,642.56,315,440,91,37
38,629,0,103,631.36,323,459,91,39
39,670,0,99,621.89,333,475,96,39
40,716,0,92,609.84,340,491,97,43
41,754,0,89,597.95,346,529,97,45
42,793,0,86,586.8,355,554,98,45
43,820,0,86,575.64,365,576,100,47
44,845,0,85,563.57,380,593,100,49
45,893,0,89,548.7,389,614,100,52
46,931,0,94,536.8,399,635,100,52
47,957,0,97,523.66,407,658,100,52
48,982,0,101,512.24,418,683,100,56
49,1033,0,101,497.59,428,707,100,58
50,1057,0,110,483.3,437,725,101,59
51,1087,0,108,474.44,452,751,102,60
52,1121,0,108,457.83,462,781,103,60
53,1156,0,101,445.19,473,823,103,62
54,1172,0,103,434.26,489,864,103,66
55,1180,0,98,423.99,503,908,103,66
56,1196,0,82,411.76,511,950,103,70
57,1221,0,79,403.26,517,987,103,72
58,1223,0,76,398.46,528,1026,104,76
59,1205,0,74,391.15,545,1068,105,78
60,1222,0,72,383.84,555,1090,105,78
61,1237,0,73,377.35,560,1117,105,82
62,1263,0,75,369.55,571,1137,106,82
63,1272,0,78,363.99,582,1161,106,86
64,1263,0,83,358.78,594,1200,106,90
65,1282,0,91,348.18,597,1231,106,97
66,1287,0,97,339.74,608,1264,107,103
67,1272,0,103,332.54,623,1290,107,112
68,1253,0,115,327.44,636,1325,107,117
69,1242,0,121,319.89,651,1361,108,119
70,1235,0,123,314.53,662,1405,108,125
71,1229,0,128,306.85,674,1439,108,133
72,1222,0,131,300.47,689,1469,109,144
73,1208,0,132,297.91,702,1498,109,151
74,1190,0,137,295.18,708,1533,110,156
75,1189,0,133,285.82,721,1567,110,159
76,1185,0,127,277.15,738,1602,110,168
77,1170,0,128,277.38,748,1636,111,176
78,1152,0,134,271.76,763,1671,111,181
79,1142,0,135,263.38,773,1702,111,186
80,1124,0,125,261.74,786,1744,111,195
81,1112,0,130,258.01,803,1781,111,200
82,1098,0,131,257.5,818,1808,111,208
83,1095,0,134,252.38,830,1842,111,215
84,1071,0,134,248.67,853,1877,112,221
85,1053,0,134,246.82,868,1907,112,231
86,1044,0,150,241.72,881,1931,112,239
87,1034,0,154,237.52,896,1948,112,245
88,1033,0,154,233.66,913,1972,112,250
89,1027,0,155,229.78,928,1992,112,257
90,1028,0,162,220.44,942,2016,112,262
91,1002,0,172,215.83,960,2039,112,270
92,997,0,182,215.82,972,2055,113,279
93,1011,0,188,214.43,976,2078,113,281
94,1002,0,202,209.95,991,2100,113,287
95,988,0,196,206.84,1013,2142,114,291
96,971,0,197,204.3,1031,2174,117,298
97,961,0,202,203.26,1039,2196,117,303
98,966,0,215,202.04,1051,2212,118,309
99,955,0,212,203.01,1072,2237,118,314
100,940,0,233,201.34,1090,2264,118,316
101,916,0,236,198.32,1114,2294,118,321
102,895,0,234,202.74,1136,2316,120,327
103,869,0,228,203.04,1156,2358,120,333
104,876,0,209,200.72,1164,2394,121,337
105,871,0,215,198.98,1174,2427,122,341
106,867,0,220,201.05,1188,2442,124,345
107,858,0,227,204.71,1201,2461,126,352
108,833,0,233,204.55,1219,2490,128,357
109,828,0,226,205.97,1236,2517,130,360
110,817,0,219,206.75,1247,2548,131,365
111,813,0,221,208.51,1258,2575,133,371
112,807,0,227,210.73,1275,2593,133,373
113,816,0,231,213.73,1287,2609,136,377
114,812,0,233,214.77,1302,2629,137,381
115,798,0,235,215.08,1315,2655,138,386
116,774,0,239,213.7,1334,2681,139,391
117,754,0,245,216.36,1355,2704,139,400
118,735,0,252,216.74,1370,2732,140,406
119,708,0,261,218.69,1387,2756,140,408
120,694,0,262,223.03,1403,2778,143,411
121,701,0,265,226.72,1416,2790,145,417
122,693,0,267,227.54,1423,2811,148,425
123,677,0,275,232.45,1438,2831,149,429
124,663,0,274,235.43,1446,2856,150,434
125,651,0,278,235.71,1461,2874,152,436
126,644,0,267,240.1,1477,2901,156,440
127,632,0,265,240.14,1494,2927,159,444
128,617,0,259,243.77,1510,2953,160,448
129,605,0,258,245.13,1528,2971,162,452
130,605,0,263,249.65,1540,2989,165,455
131,601,0,260,254.43,1551,3008,169,462
132,595,0,252,260.58,1561,3031,172,464
133,579,0,257,265.63,1581,3050,172,470
134,570,0,261,272.5,1590,3069,176,476
135,565,0,266,278.16,1600,3076,179,481
136,550,0,271,281.65,1608,3090,179,488
137,550,0,269,287.89,1615,3105,181,495
138,549,0,265,290.61,1623,3121,182,503
139,541,0,256,295.5,1633,3146,183,506
140,532,0,250,301.81,1640,3170,187,511
141,526,0,247,305.87,1651,3184,193,514
142,515,0,244,314.32,1658,3207,195,516
143,516,0,238,316.97,1664,3217,201,519
144,513,0,232,322.72,1668,3235,205,524
145,507,0,230,329.14,1674,3251,208,527
146,501,0,231,330.38,1687,3261,210,533
147,492,0,224,336.36,1699,3276,214,542
148,485,0,222,341.53,1708,3292,215,547
149,485,0,220,348.61,1712,3301,221,551
150,469,0,215,355.38,1723,3317,227,556
151,462,0,219,362.22,1729,3336,229,560
152,456,0,217,369.19,1734,3359,229,562
153,445,0,202,375.52,1739,3388,230,569
154,448,0,200,382.11,1744,3402,231,570
155,451,0,194,390.16,1747,3420,232,573
156,439,0,189,396.25,1758,3432,233,578
157,433,0,184,400.97,1764,3447,235,582
158,427,0,182,405.57,1770,3458,240,586
159,421,0,180,409.04,1772,3473,242,595
160,416,0,172,414.33,1776,3493,246,597
161,411,0,166,420.07,1782,3509,248,601
162,410,0,165,426.15,1789,3519,248,606
163,398,0,168,431.49,1797,3531,249,609
164,403,0,163,438.1,1803,3541,253,615
165,397,0,156,443.14,1813,3552,255,620
166,390,0,149,448.15,1825,3561,257,625
167,386,0,145,453.91,1834,3570,261,626
168,390,0,142,459.3,1839,3581,263,627
169,392,0,139,464.11,1844,3595,264,630
170,388,0,134,472.42,1852,3618,266,631
171,367,0,136,476.62,1861,3639,267,632
172,346,0,130,482.88,1872,3660,269,636
173,340,0,126,490.24,1882,3672,269,639
174,340,0,122,497.16,1887,3689,271,641
175,339,0,127,501.93,1894,3701,271,645
176,336,0,130,508.14,1899,3712,273,647
177,335,0,127,512.04,1905,3726,274,649
178,334,0,120,519.25,1913,3735,274,652
179,331,0,115,524.17,1919,3750,277,654
180,338,0,115,528.96,1922,3760,277,658
181,337,0,111,535.29,1927,3773,278,660
182,339,0,103,538.64,1932,3789,278,664
183,348,0,102,545.12,1935,3803,278,669
184,342,0,108,546.54,1944,3811,279,671
185,343,0,105,552.16,1948,3822,282,673
186,354,0,111,557.07,1952,3831,283,675
187,357,0,112,558.63,1957,3843,283,676
188,355,0,109,563.72,1960,3857,285,676
189,355,0,107,564.69,1967,3872,286,677
190,358,0,97,570.45,1972,3890,287,679
191,372,0,88,572.1,1978,3905,288,679
192,389,0,90,572.37,1984,3913,289,679
193,400,0,87,571.99,1987,3927,289,680
194,422,0,88,577.03,1989,3937,290,680
195,428,0,88,580.05,1993,3949,291,680
196,421,0,83,582.93,1999,3969,292,682
197,429,0,84,583.53,2001,3980,292,683
198,441,0,84,589.12,2005,3989,294,684
199,431,0,87,591.05,2014,4007,294,685
200,439,0,90,588.49,2019,4018,295,686
201,442,0,86,589.38,2025,4034,295,688
202,440,0,87,591.52,2029,4055,295,688
203,445,0,91,592.68,2032,4065,296,690
204,445,0,89,595.76,2038,4078,297,692
205,459,0,81,597.93,2044,4092,297,694
206,474,0,83,596.32,2049,4101,297,694
207,482,0,78,598.47,2054,4116,298,695
208,483,0,77,598.76,2060,4130,299,696
209,491,0,74,599.21,2070,4144,299,696
210,509,0,75,597.1,2077,4156,299,696
211,513,0,80,597.23,2084,4165,303,699
212,513,0,84,598.88,2093,4176,305,699
213,517,0,89,596.76,2102,4192,306,699
214,520,0,84,593.37,2109,4214,308,701
215,531,0,78,590.68,2113,4236,308,704
216,544,0,71,587.12,2119,4251,308,705
217,558,0,72,582.42,2123,4263,308,708
218,570,0,76,581.21,2126,4281,308,710
219,574,0,74,580.08,2132,4301,309,710
220,595,0,73,576.49,2140,4322,309,712
221,591,0,73,572.48,2148,4340,310,714
222,610,0,73,568.42,2156,4357,310,716
223,619,0,82,561.2,2164,4374,310,716
224,628,0,85,559.5,2172,4392,310,718
225,652,0,80,558.07,2178,4407,312,718
226,667,0,78,554.3,2183,4426,313,719
227,673,0,78,550.92,2188,4448,314,720
228,677,0,82,548.16,2199,4465,314,720
229,686,0,85,541.65,2209,4486,314,720
230,690,0,83,534.98,2219,4500,314,723
231,719,0,87,530.58,2226,4517,316,723
232,722,0,91,524.42,2235,4542,316,724
233,724,0,85,518.12,2249,4566,317,726
234,736,0,78,513.55,2264,4590,318,726
235,740,0,80,508.96,2274,4613,319,726
236,748,0,82,500.8,2285,4639,321,727
237,753,0,92,497.69,2295,4656,321,727
238,762,0,91,491.06,2305,4674,323,728
239,774,0,94,489.18,2311,4694,323,731
240,786,0,101,484.94,2312,4715,324,734
241,797,0,110,482.93,2315,4724,325,737
242,826,0,109,476.24,2322,4746,326,740
243,848,0,107,473.13,2323,4765,327,742
244,859,0,104,465.26,2329,4786,328,745
245,864,0,101,459.99,2343,4808,329,745
246,867,0,104,457.06,2352,4829,330,749
247,891,0,108,449.56,2353,4843,332,752
248,889,0,107,443.12,2359,4869,335,757
249,887,0,109,437.9,2367,4889,337,761
250,895,0,111,436.95,2371,4911,337,763
251,907,0,114,435.39,2378,4932,337,769
252,901,0,113,430.93,2391,4957,341,772
253,901,0,117,426.19,2396,4975,343,783
