Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,213,0,205,122.45,5,1,0,0
1,218,0,201,112.95,10,5,5,1
2,226,0,196,110.82,21,6,15,2
3,242,0,188,107.03,24,8,21,6
4,241,0,181,106.31,35,13,25,9
5,257,0,183,102.06,44,15,28,13
6,271,0,181,97.52,49,17,36,14
7,300,0,180,94.96,52,17,42,22
8,310,0,177,91.47,60,18,50,25
9,334,0,178,88.18,64,23,54,29
10,349,0,178,83.64,72,24,59,34
11,372,0,184,79.94,84,27,61,39
12,367,0,181,76.9,97,35,68,45
13,378,0,180,75.53,105,37,73,49
14,388,0,183,74.28,113,39,77,58
15,403,0,180,69.57,121,40,79,69
16,406,0,178,65.56,129,43,83,77
17,413,0,176,63.98,140,46,88,87
18,412,0,174,60.83,146,51,90,102
19,416,0,174,56.21,152,55,93,111
20,425,0,176,54.81,160,56,94,121
21,436,0,185,50.63,168,62,97,131
22,430,0,186,46.53,180,67,100,141
23,436,0,190,45.68,195,70,102,153
24,418,0,199,44.6,212,74,105,171
25,423,0,202,44.21,218,74,112,188
26,425,0,203,42.93,231,77,118,197
27,417,0,203,42.03,244,79,121,207
28,421,0,197,41.75,263,82,123,219
29,412,0,201,41.93,279,85,126,229
30,398,0,200,42.6,295,88,126,245
31,387,0,204,41.73,310,89,128,251
32,382,0,204,42.57,321,91,131,265
33,386,0,205,42.37,330,94,132,275
34,375,0,210,42.05,346,96,135,293
35,366,0,210,42.88,360,101,136,307
36,349,0,217,42.55,377,103,137,323
37,331,0,224,42.42,397,107,138,338
38,319,0,232,42.65,410,110,140,354
39,308,0,238,43.3,424,118,141,365
40,283,0,238,42.51,442,124,143,378
41,254,0,255,42.06,464,124,144,397
42,225,0,263,43.3,491,130,144,405
43,219,0,278,44.28,505,132,145,412
44,207,0,288,45.3,525,135,145,421
45,194,0,299,46.74,543,139,145,429
46,185,0,300,46.8,559,151,147,436
47,178,0,306,47.71,574,154,148,445
48,181,0,322,49.58,581,157,149,451
49,174,0,330,50.31,595,165,149,456
50,159,0,344,50.83,612,171,149,462
51,142,0,352,51.93,631,182,149,468
52,137,0,367,52.82,641,184,149,476
53,137,0,370,54.59,649,188,149,483
54,132,0,386,55.41,655,195,150,490
55,128,0,395,55.97,664,206,150,491
56,118,0,410,57.82,674,213,150,498
57,117,0,413,58.48,684,222,152,511
58,107,0,419,59.77,697,224,153,515
59,98,0,427,61.1,710,228,154,520
60,101,0,430,63.02,716,235,157,530
61,97,0,419,64.73,724,246,157,538
62,95,0,420,65.55,726,253,159,547
63,95,0,422,66.97,732,258,160,550
64,92,0,429,67.7,737,262,160,560
65,88,0,414,69.08,747,270,162,573
66,78,0,411,70.02,756,275,164,584
67,77,0,413,71.57,763,281,165,595
68,82,0,413,74.11,764,282,165,606
69,84,0,412,75.25,765,288,166,613
70,82,0,401,77.12,771,293,172,625
71,82,0,389,79.09,775,298,173,636
72,75,0,387,81.06,782,301,174,645
73,69,0,373,82.51,789,308,177,662
74,57,0,368,84.06,798,312,178,680
75,55,0,354,85.87,804,315,181,693
76,54,0,348,87.7,810,320,183,701
77,47,0,332,88.89,815,325,183,716
78,46,0,320,90.97,820,326,187,726
79,44,0,318,92.78,822,329,187,739
