Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,201,2084.75,6,1,0,0
1,164,0,199,2050.24,36,4,4,1
2,147,0,202,2060.1,53,6,9,1
3,147,0,194,2045.09,62,9,14,2
4,154,0,190,2028.81,65,12,16,3
5,148,0,197,2024.15,77,12,17,3
6,143,0,199,2019.64,83,14,24,3
7,138,0,193,2011.41,90,16,28,5
8,138,0,192,2010.1,99,18,35,6
9,149,0,188,2007.74,103,21,39,9
10,165,0,188,2005.41,108,24,40,12
11,164,0,191,1997.48,118,26,44,12
12,172,0,184,1994.6,122,30,54,13
13,174,0,178,1987.86,125,31,56,19
14,176,0,170,1982.51,134,33,63,22
15,183,0,163,1973.04,144,36,68,23
16,185,0,155,1961.57,152,39,71,26
17,190,0,146,1946.11,162,39,76,33
18,192,0,140,1938.76,171,45,80,36
19,199,0,142,1932.35,176,47,82,38
20,195,0,135,1923.14,185,52,87,41
21,202,0,135,1912.11,192,53,88,42
22,210,0,130,1902.73,200,54,92,43
23,214,0,131,1893.67,207,55,97,45
24,219,0,128,1877.76,214,55,102,50
25,221,0,128,1866.26,225,59,102,51
26,228,0,124,1847.95,233,63,106,54
27,235,0,119,1831.06,239,66,110,59
28,244,0,117,1813.26,243,67,112,60
29,252,0,116,1796.17,250,70,114,60
30,267,0,109,1784.21,255,74,118,63
31,264,0,105,1767.51,267,81,122,67
32,273,0,108,1747.57,269,83,122,69
33,289,0,102,1722.92,272,87,124,71
34,311,0,99,1703.79,275,90,124,73
35,324,0,101,1677.93,281,92,124,74
36,328,0,107,1651.09,286,96,126,74
37,347,0,109,1624.99,290,96,127,76
38,370,0,107,1599.11,297,96,131,76
39,378,0,104,1576.41,305,100,135,77
40,395,0,105,1547.09,315,101,136,79
41,417,0,104,1513.58,320,105,136,81
42,427,0,107,1485.43,323,107,136,81
43,445,0,106,1456.21,333,110,140,81
44,466,0,107,1418.82,340,115,140,82
45,476,0,107,1380.49,345,118,141,85
46,495,0,107,1346.5,356,121,143,88
47,520,0,103,1310.92,357,123,147,89
48,547,0,103,1273.45,365,125,148,89
49,561,0,106,1238.96,378,130,148,93
50,569,0,106,1207.33,386,136,149,93
51,601,0,108,1169.2,397,143,150,94
52,613,0,111,1130.44,411,146,150,96
53,626,0,111,1097.09,425,149,151,99
54,641,0,119,1059.51,432,151,152,102
55,663,0,119,1013.83,445,155,154,102
56,683,0,126,980.42,453,160,154,103
57,700,0,128,944.06,459,167,158,103
58,727,0,132,909.98,473,169,158,106
59,742,0,131,873.59,489,176,160,106
60,760,0,134,833.89,506,182,161,107
61,785,0,136,793.97,520,185,161,109
62,797,0,139,759.45,535,190,162,110
63,811,0,138,734.09,552,195,162,110
64,819,0,143,705.78,567,199,163,111
65,829,0,152,676.22,582,202,163,112
66,843,0,166,655.8,598,204,163,112
