Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,200,208.61,10,0,0,0
1,187,0,192,199.16,33,4,5,1
2,174,0,193,201.67,62,8,7,1
3,166,0,191,203.98,77,9,11,1
4,165,0,191,203.38,89,10,15,2
5,146,0,191,204.15,107,15,20,4
6,145,0,185,204.62,113,17,25,5
7,144,0,178,208.19,122,19,32,8
8,137,0,174,209.47,133,20,38,10
9,133,0,164,210.34,145,23,45,13
10,128,0,158,210.88,150,27,55,13
11,126,0,159,213.48,161,27,56,14
12,117,0,153,215,170,29,63,15
13,109,0,150,216.75,175,30,72,19
14,105,0,156,216.87,181,31,75,22
15,100,0,155,216.67,189,32,76,25
16,99,0,149,217.99,194,35,78,28
17,92,0,143,218.8,198,37,82,34
18,94,0,134,219.5,204,38,90,38
19,90,0,129,219.82,210,41,95,40
20,86,0,133,222.14,214,42,97,42
21,82,0,128,224.1,217,42,102,47
22,82,0,126,224.43,220,42,104,48
23,80,0,124,226.86,225,43,105,52
24,83,0,120,229.91,229,44,106,55
25,82,0,118,230.57,234,46,107,57
26,85,0,115,232.09,236,46,110,60
27,86,0,114,231.8,241,46,112,60
28,92,0,110,234.44,243,48,117,60
29,90,0,102,233.75,245,53,123,61
30,89,0,98,233.43,247,56,126,62
31,89,0,99,234.24,251,57,127,64
32,88,0,98,233.78,257,58,129,67
33,97,0,95,233.02,257,58,130,70
34,100,0,94,231.94,258,61,131,71
35,97,0,90,232.11,263,66,133,74
36,100,0,88,232.82,266,68,134,75
37,106,0,86,232.41,268,71,136,75
38,105,0,83,233.12,271,73,137,78
39,105,0,84,230.02,273,77,140,80
40,116,0,78,226.2,274,83,142,82
41,132,0,76,224.81,277,85,143,83
42,136,0,78,223.35,283,87,144,83
43,132,0,76,221.55,286,92,144,87
44,139,0,74,221.09,288,92,146,93
45,146,0,72,216.72,292,92,148,95
46,157,0,71,213.37,295,92,150,96
47,165,0,68,211.01,299,93,153,97
48,158,0,62,209.19,306,97,157,99
49,175,0,61,205.34,307,101,157,101
50,186,0,58,202.03,309,104,157,104
51,196,0,58,199.61,315,105,158,105
52,204,0,59,196.81,320,107,159,105
53,206,0,58,195.85,322,110,160,109
54,211,0,58,196.08,330,111,161,113
55,220,0,58,194.82,333,115,162,114
56,222,0,60,195.66,337,116,164,115
57,228,0,61,195.53,342,118,166,115
58,225,0,64,194.77,346,123,166,118
59,229,0,60,195.76,353,126,168,118
60,228,0,58,194.95,359,131,170,119
61,224,0,56,195.62,364,135,172,121
62,223,0,52,194.72,367,138,174,126
63,223,0,50,194.84,373,141,178,130
64,218,0,52,194.53,379,142,178,135
65,209,0,53,194.54,387,143,178,139
66,207,0,55,196.3,389,146,179,144
67,218,0,55,197.14,393,146,180,146
68,217,0,58,197.59,395,149,181,149
69,210,0,55,196.29,401,154,182,151
70,210,0,55,194.86,403,157,183,154
71,210,0,57,194.85,409,157,183,157
72,206,0,59,194.63,415,158,184,162
73,213,0,61,194.88,416,161,184,164
74,224,0,62,193.63,419,163,185,167
75,222,0,65,193.93,423,164,185,169
76,228,0,70,193.75,428,167,186,172
77,218,0,72,195.02,434,174,187,175
78,224,0,75,192.69,436,174,187,177
79,219,0,75,190.97,441,179,187,184
