Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,205,1891.69,13,7,0,0
1,166,0,199,1880.48,41,20,11,0
2,164,0,202,1898.24,57,22,23,1
3,169,0,204,1905.47,62,26,29,5
4,170,0,201,1908.44,73,32,33,7
5,176,0,201,1912.76,82,45,41,7
6,183,0,200,1921.63,90,52,47,9
7,183,0,196,1928.37,98,59,52,11
8,191,0,193,1933.08,103,68,56,12
9,194,0,192,1937.88,115,76,57,15
10,194,0,187,1936.99,122,86,59,18
11,209,0,186,1937.98,131,93,62,18
12,215,0,185,1942.75,142,105,66,18
13,219,0,182,1943.75,150,111,68,27
14,224,0,172,1944.91,159,126,76,30
15,217,0,167,1944.73,175,131,77,35
16,211,0,159,1944.04,185,139,82,38
17,208,0,161,1938.92,194,146,88,42
18,213,0,155,1939.5,206,154,92,50
19,225,0,151,1934.13,211,161,96,57
20,225,0,151,1927.39,216,169,98,64
21,235,0,149,1920.69,221,178,98,69
22,237,0,142,1916.2,228,186,100,77
23,248,0,144,1911.82,236,192,100,83
24,259,0,144,1901.85,245,200,103,89
25,278,0,148,1891.15,251,205,103,94
26,268,0,150,1879.36,268,207,105,102
27,283,0,142,1868.18,276,214,107,107
28,296,0,140,1854.59,282,221,107,111
29,308,0,141,1838.83,289,230,110,111
30,315,0,140,1829.38,298,231,110,116
31,326,0,140,1817.33,303,242,111,121
32,349,0,131,1803.98,315,256,111,125
33,356,0,132,1784.5,322,269,112,128
34,355,0,133,1766.78,333,277,114,134
35,385,0,127,1749.31,339,286,115,139
36,385,0,129,1731.83,348,298,115,142
37,395,0,128,1716.32,354,306,115,147
38,400,0,134,1694.51,366,315,116,149
39,405,0,135,1677.39,379,321,116,156
40,423,0,138,1657.29,388,331,116,157
41,441,0,134,1638.28,393,345,116,160
42,471,0,136,1616.82,398,358,117,162
43,483,0,129,1590.73,409,371,118,165
44,497,0,132,1573.37,413,380,118,172
45,515,0,135,1551.27,423,387,118,175
46,539,0,140,1536.06,426,403,118,175
47,552,0,135,1517.31,431,417,118,180
48,566,0,138,1499.27,443,424,118,182
49,585,0,132,1472.36,455,441,120,186
50,588,0,133,1449.78,465,453,122,188
51,607,0,128,1425.21,475,461,122,196
52,613,0,131,1407.97,489,473,123,201
53,634,0,131,1384.72,501,486,125,206
54,657,0,128,1353.02,508,502,127,209
55,673,0,125,1328.01,522,513,128,215
56,678,0,131,1299.73,542,522,128,217
57,690,0,144,1271.38,553,534,128,221
58,706,0,143,1243.01,570,549,128,222
59,719,0,149,1214.78,594,557,130,226
60,731,0,158,1189.42,607,570,130,228
61,750,0,161,1167.41,620,579,130,232
62,748,0,164,1138.81,636,591,130,235
63,760,0,179,1111.98,647,605,130,240
64,771,0,191,1085.99,663,619,131,241
65,788,0,198,1065.08,683,626,132,245
66,801,0,209,1044.19,698,637,132,249
67,806,0,218,1019.04,715,650,134,249
68,816,0,231,994.57,738,666,134,254
69,830,0,235,972.69,760,682,135,259
70,845,0,232,950.77,777,696,135,266
71,846,0,237,933.23,791,710,137,271
72,835,0,233,914.9,810,732,140,283
73,851,0,248,898.05,834,746,140,289
74,846,0,262,880.95,855,769,142,294
75,850,0,268,864.99,877,786,142,299
76,862,0,282,852.92,894,801,143,304
77,864,0,292,833.7,911,820,143,310
78,862,0,304,809.21,931,837,143,314
79,859,0,309,790.99,954,846,144,322
80,860,0,310,779.99,971,858,146,330
81,863,0,317,769.59,990,872,148,345
82,845,0,318,750.29,1017,892,148,352
83,846,0,333,740.23,1035,904,149,358
84,844,0,331,733.42,1059,918,150,369
85,848,0,336,731.25,1083,940,150,379
86,843,0,333,726.08,1102,961,150,395
87,840,0,344,724.45,1128,974,150,404
88,832,0,351,720.46,1161,991,150,411
89,817,0,350,715.29,1182,1011,151,427
90,800,0,361,717.45,1206,1026,151,438
91,792,0,370,719.24,1235,1029,152,451
92,766,0,388,719.61,1262,1049,152,456
93,749,0,395,726.62,1288,1064,153,465
94,735,0,406,731.18,1311,1076,153,476
95,721,0,405,728.13,1333,1100,156,488
96,708,0,411,733.25,1352,1116,156,501
97,690,0,426,737.36,1379,1136,158,509
98,652,0,434,747.62,1417,1149,158,529
99,624,0,447,763.75,1453,1160,159,540
100,606,0,453,773.43,1480,1178,159,557
101,579,0,459,781.67,1517,1192,161,572
102,560,0,471,793.67,1541,1205,161,584
103,535,0,483,806.41,1577,1219,163,598
104,507,0,490,819.57,1613,1237,164,614
105,481,0,480,833.57,1644,1267,168,630
106,461,0,485,842.52,1667,1283,169,640
107,436,0,511,853.29,1696,1294,169,657
108,413,0,522,868.12,1723,1305,172,671
109,392,0,521,886.45,1749,1325,172,681
110,363,0,529,902.08,1779,1342,172,694
111,357,0,533,916.2,1795,1354,173,713
112,336,0,528,926.52,1817,1371,175,731
113,302,0,531,947.06,1847,1384,177,748
