Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,220,0,203,3214.69,12,9,0,0
1,238,0,205,3203.73,34,16,2,0
2,274,0,211,3190.1,45,20,7,1
3,321,0,210,3172.3,56,25,11,1
4,386,0,207,3157.17,72,33,17,2
5,422,0,204,3132.23,99,40,22,2
6,497,0,196,3101.95,114,51,26,6
7,537,0,202,3062.11,139,54,30,7
8,624,0,203,3021.07,165,62,35,7
9,721,0,206,2969.54,183,69,40,8
10,799,0,204,2911.87,203,82,46,8
11,910,0,200,2852,233,93,50,11
12,1021,0,208,2788.1,262,100,53,12
13,1141,0,207,2714.49,295,115,57,18
14,1305,0,210,2628.82,327,126,58,24
15,1442,0,228,2539.76,373,137,59,28
16,1577,0,229,2449.34,423,160,61,31
17,1721,0,244,2353.39,471,175,64,32
18,1909,0,256,2250.67,522,193,69,33
19,2078,0,268,2146.62,580,206,72,34
20,2260,0,270,2042.57,641,222,77,42
21,2474,0,275,1930.79,717,239,79,43
22,2655,0,297,1811.93,803,263,82,44
23,2792,0,314,1702.87,899,279,86,45
24,2958,0,333,1597.46,999,303,89,47
25,3064,0,350,1510.11,1120,324,90,58
26,3177,0,360,1411.67,1221,351,93,64
27,3340,0,384,1323.42,1319,372,97,70
28,3435,0,411,1235.64,1422,405,101,79
29,3529,0,441,1153.99,1544,433,103,92
30,3601,0,465,1063.79,1659,464,104,112
31,3643,0,495,985.17,1776,494,106,147
32,3653,0,518,914.93,1919,530,108,180
33,3684,0,566,852.72,2045,552,108,218
34,3664,0,611,795.37,2194,584,111,255
35,3614,0,682,738.97,2343,616,111,317
36,3543,0,732,693.79,2503,654,115,367
37,3455,0,804,653.09,2672,690,115,415
38,3338,0,864,605.69,2838,731,116,477
39,3217,0,920,574.11,3019,770,116,531
40,3037,0,979,539.38,3215,807,116,604
41,2857,0,1045,506.29,3431,837,118,658
42,2659,0,1115,476.4,3644,881,119,734
43,2469,0,1186,455.4,3854,916,119,801
44,2305,0,1266,435.47,4039,973,122,861
45,2129,0,1335,415.68,4241,1004,123,917
46,1962,0,1407,405.27,4413,1052,124,976
47,1794,0,1458,392.39,4602,1104,124,1043
48,1630,0,1545,383.2,4776,1156,124,1097
49,1464,0,1661,377.79,4938,1200,124,1152
50,1316,0,1711,379.11,5100,1275,124,1208
51,1189,0,1781,384.42,5236,1330,124,1263
52,1066,0,1834,383.75,5352,1399,125,1320
53,951,0,1896,388.2,5473,1462,127,1363
54,845,0,1957,393.67,5587,1530,128,1404
55,737,0,2011,403.6,5707,1591,131,1458
56,638,0,2043,411.94,5811,1654,134,1512
57,540,0,2076,422.99,5912,1717,134,1566
58,470,0,2110,439.42,5995,1783,136,1607
59,403,0,2107,455.77,6063,1846,137,1671
60,347,0,2114,472.16,6123,1905,138,1734
61,293,0,2081,491.11,6184,1971,142,1801
62,244,0,2037,507.22,6230,2028,145,1886
63,199,0,1968,527.52,6279,2101,149,1966
64,169,0,1896,548.53,6314,2170,150,2045
65,132,0,1836,568.78,6352,2218,153,2121
66,89,0,1778,590.45,6401,2272,155,2204
67,73,0,1712,613.46,6426,2318,160,2288
68,53,0,1642,636.8,6448,2370,166,2383
69,41,0,1545,659.99,6459,2427,170,2469
70,30,0,1466,683.91,6471,2469,170,2554
71,25,0,1373,706.17,6477,2508,173,2642
72,22,0,1289,726.96,6481,2547,177,2717
73,17,0,1188,750.88,6489,2594,181,2802
74,12,0,1094,771.96,6494,2644,183,2866
75,11,0,987,796.02,6497,2682,189,2952
76,10,0,888,817.18,6500,2727,195,3016
77,10,0,800,839.94,6502,2765,198,3077
78,9,0,728,863.49,6505,2794,202,3132
79,8,0,648,887.25,6506,2820,205,3194
80,7,0,569,910.51,6507,2851,209,3252
81,7,0,501,934.43,6507,2867,210,3307
82,7,0,443,958.12,6507,2881,215,3352
83,7,0,377,980.66,6507,2898,219,3400
84,8,0,328,1003.63,6508,2906,222,3445
85,7,0,274,1027.25,6509,2919,224,3485
86,6,0,227,1050.08,6511,2935,230,3512
87,6,0,192,1073.41,6511,2943,235,3534
88,6,0,162,1098.85,6511,2951,237,3555
89,7,0,143,1124.07,6511,2953,237,3572
90,7,0,123,1148.41,6512,2960,239,3584
91,6,0,98,1173.92,6513,2964,242,3602
92,7,0,83,1197.47,6513,2968,243,3613
93,8,0,67,1220.67,6513,2971,243,3627
94,8,0,57,1243.26,6513,2973,243,3635
95,9,0,41,1266.38,6513,2974,243,3650
96,12,0,35,1290.44,6513,2977,244,3652
97,12,0,25,1312.86,6514,2978,245,3660
98,14,0,21,1335.83,6515,2979,245,3663
99,13,0,14,1358.51,6516,2982,245,3667
100,16,0,11,1383.79,6516,2982,247,3668
101,17,0,9,1407.61,6516,2982,247,3670
102,22,0,9,1429.76,6516,2982,248,3670
103,23,0,7,1452.84,6516,2983,248,3671
104,22,0,7,1477.54,6517,2983,248,3672
105,29,0,7,1498.94,6517,2983,248,3672
106,28,0,6,1520.51,6517,2984,248,3673
107,33,0,5,1543.48,6517,2984,248,3674
108,35,0,6,1564.63,6518,2984,248,3674
109,35,0,6,1583.73,6518,2986,248,3674
110,35,0,5,1610.08,6520,2988,248,3674
111,37,0,6,1632.38,6520,2989,248,3674
112,41,0,6,1654.74,6520,2989,248,3674
113,44,0,6,1676.08,6521,2989,248,3674
114,54,0,6,1697.52,6522,2989,248,3674
115,61,0,6,1719.9,6522,2989,248,3674
116,71,0,5,1744.32,6523,2989,249,3674
117,70,0,5,1763.83,6524,2990,249,3674
118,75,0,4,1785.08,6525,2990,250,3675
119,82,0,3,1806.75,6526,2991,250,3675
120,87,0,3,1826.49,6526,2991,250,3675
121,97,0,2,1848.64,6526,2994,250,3675
122,104,0,2,1867.9,6526,2994,250,3675
123,117,0,1,1887.35,6526,2994,250,3676
124,125,0,1,1905.16,6526,2996,250,3676
125,135,0,2,1923.02,6527,2996,250,3676
126,143,0,2,1940.03,6527,2996,250,3677
127,155,0,1,1959.01,6527,2998,250,3678
128,164,0,1,1973.27,6527,2998,250,3678
129,170,0,3,1990.37,6528,2998,250,3679
130,192,0,3,2005.02,6528,2998,250,3679
131,215,0,3,2022.16,6528,2998,250,3679
132,224,0,3,2038.18,6529,2998,250,3681
133,241,0,3,2051.47,6530,2998,250,3682
134,259,0,3,2065.59,6531,2998,250,3682
135,290,0,3,2078.52,6532,2999,250,3684
136,294,0,3,2089.24,6533,3000,250,3684
137,306,0,3,2103.97,6533,3001,250,3684
138,317,0,3,2118.7,6534,3003,250,3685
139,328,0,3,2129.6,6536,3006,250,3685
140,364,0,8,2139.38,6537,3007,250,3686
141,384,0,7,2148.79,6540,3010,250,3687
142,404,0,7,2156.55,6542,3012,250,3690
143,423,0,7,2166.29,6544,3013,250,3692
144,449,0,8,2171.37,6545,3015,250,3693
145,468,0,9,2179.34,6546,3015,250,3697
146,479,0,10,2185.09,6548,3018,250,3700
147,512,0,9,2193.12,6552,3020,250,3701
148,533,0,9,2199.87,6558,3020,250,3703
149,567,0,7,2202.64,6558,3023,250,3706
150,595,0,7,2206.06,6559,3025,250,3707
151,619,0,7,2209.83,6562,3026,250,3711
152,638,0,7,2207.96,6562,3032,250,3718
153,662,0,6,2211.44,6564,3035,250,3721
154,698,0,9,2215.57,6568,3039,250,3725
155,720,0,9,2212.35,6569,3045,250,3728
156,752,0,9,2211.34,6571,3048,250,3739
157,783,0,9,2211.4,6573,3055,250,3745
158,834,0,9,2205.38,6573,3056,250,3749
159,861,0,10,2203.44,6574,3061,250,3757
160,887,0,9,2201.48,6576,3066,251,3765
161,929,0,9,2194.9,6578,3071,251,3769
162,964,0,11,2193,6579,3072,251,3781
163,991,0,13,2186.64,6579,3075,251,3788
164,1028,0,16,2176.74,6580,3084,251,3798
165,1061,0,19,2174.55,6582,3087,251,3811
166,1097,0,19,2164.71,6585,3093,251,3818
167,1124,0,18,2149.22,6588,3098,252,3823
168,1140,0,18,2146.06,6591,3102,252,3834
169,1182,0,17,2134.62,6595,3108,252,3845
170,1209,0,17,2125.46,6601,3114,252,3855
171,1236,0,17,2113.46,6605,3120,252,3867
172,1262,0,15,2099.03,6607,3133,252,3881
173,1314,0,17,2092.09,6607,3143,252,3894
174,1340,0,19,2075.87,6611,3149,253,3905
175,1374,0,17,2060.39,6617,3156,253,3919
176,1403,0,19,2045.22,6617,3157,253,3946
177,1447,0,17,2027.24,6618,3161,253,3954
178,1497,0,21,2012.29,6620,3167,253,3964
179,1534,0,22,1992.1,6622,3177,253,3973
180,1560,0,23,1973.75,6628,3184,253,3987
181,1605,0,24,1954.97,6632,3191,253,4003
182,1634,0,25,1936.29,6633,3198,253,4026
183,1689,0,26,1912.07,6637,3205,254,4041
184,1711,0,23,1892.48,6643,3217,254,4067
185,1743,0,28,1867.33,6649,3226,254,4090
186,1787,0,30,1842.69,6655,3233,254,4103
187,1814,0,29,1821.26,6659,3245,254,4129
188,1851,0,35,1799.33,6667,3247,254,4148
189,1875,0,39,1776.38,6676,3255,254,4173
190,1937,0,40,1750.62,6682,3263,254,4192
191,1973,0,47,1726.74,6687,3270,254,4218
192,2015,0,44,1694.68,6695,3280,254,4239
193,2053,0,45,1669.7,6702,3292,254,4270
194,2091,0,46,1643.25,6708,3304,254,4302
195,2116,0,44,1610.88,6715,3311,254,4328
196,2159,0,40,1586.54,6721,3318,255,4364
197,2199,0,38,1558.39,6727,3332,255,4393
198,2234,0,37,1525.83,6730,3346,255,4419
199,2274,0,40,1499.51,6733,3353,256,4445
200,2320,0,44,1471.84,6738,3359,257,4470
201,2338,0,47,1431.52,6746,3369,257,4514
202,2403,0,48,1401.39,6751,3374,257,4553
203,2444,0,47,1371.91,6753,3383,257,4583
204,2483,0,53,1341.09,6756,3390,257,4611
