Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,199,810.05,15,4,0,0
1,203,0,192,787.13,26,4,8,1
2,220,0,189,788.47,35,4,11,2
3,220,0,189,775.02,43,5,14,3
4,224,0,190,772.02,52,5,18,6
5,232,0,187,765.53,59,6,25,8
6,251,0,185,758.85,66,7,31,12
7,261,0,188,754.18,72,10,34,12
8,259,0,187,741.48,83,11,39,14
9,271,0,186,732.99,88,13,41,17
10,276,0,179,726.53,96,14,44,23
11,288,0,179,715.08,100,15,49,27
12,293,0,176,708.4,111,15,56,34
13,295,0,177,695.8,124,17,58,34
14,296,0,176,687.72,136,18,61,40
15,299,0,180,676.39,149,18,65,44
16,303,0,187,668.41,161,19,71,49
17,303,0,182,656.58,170,21,82,53
18,315,0,186,643.45,181,22,85,54
19,318,0,192,633,194,24,87,54
20,321,0,187,623.82,202,26,92,58
21,333,0,192,615.3,209,26,95,59
22,338,0,200,609.34,219,29,100,61
23,344,0,205,599.69,228,29,103,64
24,344,0,208,585.6,235,29,107,67
25,341,0,208,575.92,247,33,113,71
26,335,0,217,565.59,259,33,116,76
27,355,0,221,552.03,265,35,117,77
28,356,0,216,546.1,276,37,119,82
29,368,0,219,534.97,291,39,120,85
30,367,0,222,530.63,304,39,123,90
31,362,0,224,527.27,317,42,125,94
32,366,0,225,520.61,330,44,128,98
33,367,0,227,520.06,342,45,132,100
34,363,0,230,516.12,360,48,134,103
35,354,0,231,508.11,378,52,136,106
36,363,0,240,505.28,386,52,139,112
37,365,0,245,502.6,396,52,140,113
38,366,0,250,496.7,404,55,145,118
39,356,0,264,493.98,421,56,148,121
40,353,0,266,487.47,442,56,150,129
41,347,0,276,481.69,466,57,152,139
42,339,0,296,479.33,490,57,153,142
43,344,0,308,475.81,504,58,157,143
44,334,0,316,472.59,524,61,159,143
45,323,0,327,475.62,542,62,163,148
46,319,0,331,470.16,560,63,164,155
47,320,0,343,467.02,579,64,167,159
48,319,0,351,469.3,599,68,168,165
49,301,0,368,469.66,621,70,169,171
50,289,0,370,468.54,639,71,169,178
51,280,0,390,469.57,655,71,169,183
52,270,0,392,467.23,671,76,171,188
53,263,0,407,464.74,689,79,171,189
54,254,0,426,464.07,706,82,172,190
55,245,0,439,467.68,722,82,176,192
56,239,0,438,472.42,736,89,179,195
57,236,0,448,475.37,749,92,181,199
58,233,0,449,477.1,759,94,184,206
59,226,0,451,481.34,769,96,185,214
60,220,0,445,486.69,780,99,192,218
61,210,0,456,488.02,796,99,193,224
62,195,0,467,490.78,815,102,196,228
63,190,0,468,496.25,830,105,197,238
64,191,0,484,501.37,839,106,201,240
65,182,0,480,505.52,850,110,207,248
66,174,0,479,511.95,864,112,208,260
67,173,0,482,518.79,871,113,212,267
68,162,0,485,522.1,885,115,217,275
69,166,0,484,528.43,891,116,221,284
70,169,0,471,534.08,897,121,225,295
71,169,0,462,539.49,902,122,230,306
72,165,0,453,544.12,906,123,233,319
73,163,0,436,551.08,911,125,235,335
74,164,0,430,557.59,918,128,240,340
75,163,0,416,565.82,928,132,244,353
76,162,0,412,570.98,938,134,246,359
77,157,0,408,578.63,946,137,246,371
78,149,0,403,583.63,957,140,249,387
79,137,0,396,588.66,969,141,257,400
80,128,0,388,598.98,982,142,262,408
81,123,0,376,607.29,988,144,267,423
82,121,0,374,616.94,995,145,270,432
83,116,0,367,621.16,1000,149,273,439
84,109,0,365,628.64,1009,151,274,446
85,108,0,353,635.38,1018,153,281,459
86,99,0,345,644.08,1027,154,283,472
