Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,184,0,178,2220.93,11,32,0,0
1,181,0,161,2198.1,21,50,2,0
2,196,0,146,2178.19,23,60,8,1
3,220,0,137,2163.97,23,68,14,4
4,227,0,130,2159.28,28,78,21,5
5,250,0,119,2138.32,32,89,25,7
6,281,0,110,2111.47,33,100,29,8
7,322,0,101,2087.05,35,116,33,9
8,358,0,91,2066.24,38,133,36,9
9,385,0,81,2039.68,43,141,41,12
10,422,0,75,2008.24,47,146,44,13
11,471,0,71,1972.27,52,163,48,14
12,517,0,65,1932.1,57,180,54,16
13,562,0,65,1891.38,60,193,55,17
14,604,0,65,1845.21,64,211,57,19
15,663,0,63,1798.94,67,228,58,21
16,739,0,65,1748.32,70,244,60,21
17,781,0,59,1691.74,79,259,62,24
18,822,0,61,1634.49,91,275,62,25
19,902,0,64,1582.28,97,290,64,26
20,976,0,64,1525.79,110,308,65,27
21,1032,0,66,1468.79,119,332,67,27
22,1096,0,66,1415.04,128,348,68,29
23,1167,0,68,1354.9,138,381,70,29
24,1220,0,63,1293.98,150,403,71,29
25,1280,0,60,1223.98,159,428,75,29
26,1360,0,62,1156.08,167,456,76,30
27,1432,0,59,1085.79,177,483,78,30
28,1515,0,60,1025.13,184,522,79,31
29,1589,0,62,960.81,192,556,81,31
30,1665,0,61,890.59,201,583,81,31
31,1732,0,62,830.05,213,630,81,33
32,1775,0,65,770.24,222,670,82,33
33,1816,0,65,711.4,234,713,82,33
34,1892,0,72,650.66,246,761,83,33
35,1930,0,77,598.54,259,808,83,33
36,1999,0,78,541.84,269,849,83,33
37,2055,0,85,494.41,283,894,85,34
38,2092,0,90,444.83,303,940,86,34
39,2108,0,93,394.83,324,996,87,35
40,2115,0,106,352.87,343,1048,87,36
41,2146,0,106,318.3,358,1089,89,36
42,2163,0,110,284.01,374,1140,89,38
43,2179,0,114,253.02,395,1184,90,38
44,2212,0,123,227.85,419,1229,90,42
45,2214,0,135,204.67,441,1271,90,48
46,2216,0,139,184.55,457,1325,92,50
47,2201,0,149,168.47,480,1377,93,51
48,2192,0,147,152.11,508,1425,95,56
49,2159,0,164,136.79,540,1472,96,57
50,2132,0,178,122.47,565,1515,97,62
51,2100,0,189,111.54,601,1556,99,69
52,2066,0,183,104.25,637,1602,99,75
53,2036,0,188,97.45,665,1653,99,82
54,2030,0,201,91.99,689,1693,99,87
55,2004,0,222,83.02,715,1734,99,94
56,1976,0,232,79.96,744,1775,99,103
57,1951,0,237,77.78,778,1812,99,112
58,1918,0,245,76.37,807,1854,99,117
59,1876,0,263,71.46,836,1895,99,122
60,1817,0,268,68.73,878,1941,101,134
61,1779,0,294,68.62,909,1983,102,140
62,1725,0,293,67.63,946,2043,102,150
63,1670,0,309,63.86,982,2092,103,159
64,1611,0,318,61.31,1019,2137,106,171
65,1570,0,332,60.29,1056,2181,107,179
66,1514,0,342,59.26,1096,2229,107,185
67,1485,0,354,57.08,1120,2263,107,194
68,1462,0,354,58.18,1142,2309,107,199
69,1418,0,351,58.53,1178,2352,108,203
70,1365,0,351,57.55,1212,2405,108,208
71,1325,0,360,58.43,1245,2438,109,218
72,1283,0,377,59.96,1276,2485,110,228
73,1230,0,372,61.35,1316,2534,110,236
74,1197,0,365,61.91,1344,2573,111,247
75,1157,0,366,65.65,1368,2613,113,258
76,1112,0,384,67.93,1391,2642,113,271
77,1054,0,385,69.28,1423,2683,114,285
78,1038,0,390,71,1449,2714,115,290
79,1002,0,399,72.83,1477,2756,115,296
80,975,0,406,74.8,1499,2793,117,307
81,938,0,411,78.97,1531,2828,117,317
82,910,0,419,83.59,1563,2861,118,325
83,883,0,419,87,1590,2896,119,330
84,859,0,410,91.52,1612,2938,122,336
85,821,0,420,94.28,1640,2987,122,341
86,819,0,422,96.33,1661,3017,123,345
87,809,0,421,99.12,1675,3049,126,347
88,774,0,420,104.34,1701,3088,128,354
89,759,0,425,109.08,1729,3114,130,358
90,748,0,424,112.36,1749,3147,130,362
91,728,0,430,115.46,1773,3179,131,365
92,713,0,424,118.98,1797,3213,131,367
93,711,0,424,122.47,1813,3238,133,369
94,706,0,408,123.97,1829,3272,134,372
95,693,0,408,128.47,1846,3309,134,375
96,684,0,410,132.07,1870,3335,138,378
97,669,0,397,133.3,1886,3374,139,385
98,661,0,393,137.08,1906,3403,140,387
99,636,0,389,140.14,1932,3435,142,388
100,630,0,385,144.61,1951,3467,145,390
101,619,0,386,149.28,1973,3491,147,395
102,617,0,364,153.7,1992,3522,149,399
103,614,0,360,158.19,2003,3555,149,403
104,626,0,353,160.16,2014,3581,152,404
105,613,0,341,165.25,2040,3613,154,408
106,605,0,328,169.62,2060,3642,158,410
107,604,0,326,174.35,2075,3665,162,416
108,595,0,312,178.55,2092,3692,166,422
109,583,0,302,183.01,2106,3719,170,425
110,586,0,299,188.97,2117,3746,172,431
111,582,0,285,195.97,2131,3778,175,434
112,564,0,282,201.31,2149,3807,177,436
113,556,0,285,207.27,2161,3828,181,440
114,556,0,284,212.66,2173,3846,183,443
115,554,0,275,216.73,2181,3869,184,450
116,539,0,278,221.19,2197,3894,187,454
117,526,0,275,225.44,2215,3915,191,457
118,529,0,264,228.58,2226,3937,198,461
119,532,0,256,232.28,2235,3964,201,462
120,530,0,243,238.36,2246,3987,205,465
121,533,0,238,243.09,2258,4004,208,467
122,526,0,230,246.46,2269,4020,213,472
123,536,0,227,249.66,2283,4036,217,475
124,542,0,213,251.59,2292,4057,220,478
125,544,0,210,254.09,2305,4076,225,483
126,541,0,210,257.19,2311,4097,227,487
127,541,0,211,260.48,2320,4113,229,491
128,531,0,195,259.36,2334,4142,238,493
129,522,0,196,259.54,2346,4163,242,495
130,523,0,195,258.01,2359,4182,244,497
131,517,0,197,260.64,2376,4201,249,498
132,518,0,190,264.86,2388,4224,253,501
133,528,0,188,264.44,2397,4243,255,502
134,543,0,183,265.41,2405,4265,256,503
135,553,0,176,267.25,2414,4288,258,506
136,562,0,172,266.99,2421,4307,259,507
137,573,0,169,266.58,2428,4329,260,508
138,581,0,166,267.08,2435,4347,262,509
139,581,0,165,268.83,2444,4372,263,512
140,584,0,156,265.63,2450,4400,266,513
141,591,0,146,264.72,2466,4424,267,514
142,593,0,140,265.49,2476,4441,270,517
143,616,0,139,265.69,2482,4457,272,517
144,630,0,137,264.5,2493,4476,273,518
145,649,0,136,260.35,2509,4495,274,520
146,663,0,134,255.83,2515,4514,275,522
147,673,0,135,255.21,2529,4534,278,522
148,683,0,137,248.75,2543,4545,280,522
149,693,0,128,244.04,2555,4569,280,523
150,711,0,121,239.58,2563,4590,280,525
151,747,0,126,235.47,2572,4606,280,526
152,757,0,129,230.28,2580,4624,282,527
153,759,0,129,225.84,2591,4653,284,527
154,758,0,131,220.05,2606,4670,288,528
155,763,0,134,218.75,2615,4695,288,531
156,784,0,138,215.19,2625,4707,288,533
157,800,0,148,211.18,2636,4730,290,533
158,818,0,149,204.58,2650,4755,291,533
159,827,0,152,200.62,2660,4778,292,533
160,845,0,152,197.01,2678,4798,292,535
161,852,0,151,192.33,2693,4823,294,536
162,860,0,146,188.28,2703,4847,296,537
163,880,0,149,181.52,2709,4871,296,538
164,887,0,142,174.53,2718,4895,296,539
165,908,0,146,170.47,2729,4918,296,539
166,914,0,148,166.14,2747,4944,297,541
167,919,0,157,162.06,2759,4961,298,541
168,931,0,164,156.14,2775,4982,298,542
169,955,0,161,152.08,2784,5014,298,542
170,964,0,163,148.26,2799,5038,300,544
171,970,0,162,142.07,2819,5062,300,544
172,981,0,164,140.36,2833,5084,301,544
173,995,0,168,137.11,2845,5108,301,545
174,1004,0,161,134.16,2863,5138,302,546
175,1015,0,160,131.99,2878,5169,303,547
176,1012,0,160,128.11,2890,5193,303,548
177,1011,0,163,123.33,2905,5218,304,549
178,1012,0,161,119.83,2921,5245,305,550
179,1011,0,163,116.4,2937,5277,307,552
180,1011,0,158,111.42,2957,5303,310,553
181,1016,0,163,107.83,2972,5331,310,556
182,1027,0,164,105.37,2986,5359,311,556
183,1032,0,168,99.95,3003,5384,311,559
184,1059,0,178,99.86,3024,5397,312,560
185,1056,0,178,96.47,3048,5416,313,562
186,1079,0,187,93.37,3065,5441,314,563
187,1076,0,185,88.75,3084,5479,314,564
188,1071,0,193,84.58,3102,5507,315,567
189,1063,0,196,82.81,3120,5539,317,569
190,1068,0,198,82.39,3142,5564,317,571
191,1068,0,200,79.57,3161,5599,317,573
192,1047,0,196,81.19,3184,5634,317,575
193,1034,0,206,81.14,3205,5661,317,576
194,1025,0,212,82.81,3230,5691,319,576
195,1018,0,211,80.16,3251,5720,320,577
196,1018,0,211,79.93,3273,5747,321,578
197,1023,0,215,78.48,3290,5776,322,581
198,1021,0,223,76.43,3309,5802,322,583
199,1022,0,227,76.08,3329,5830,322,584
200,1003,0,239,73.85,3360,5854,322,585
201,979,0,247,75.53,3377,5903,324,586
202,976,0,245,74.92,3400,5933,324,586
203,958,0,239,73.64,3433,5962,327,589
204,940,0,243,73.72,3453,6002,328,589
205,920,0,246,72.68,3473,6034,328,590
206,915,0,246,74.53,3492,6067,328,595
207,914,0,246,76.19,3509,6096,328,595
208,907,0,250,75.81,3527,6122,329,596
209,892,0,260,77.4,3551,6158,330,596
210,884,0,266,78.12,3573,6187,331,597
211,865,0,264,78.64,3596,6217,331,599
212,874,0,270,79.68,3616,6239,331,600
213,871,0,278,77.81,3640,6267,331,601
214,869,0,282,80.22,3671,6297,332,601
215,865,0,300,80.66,3695,6329,332,603
216,856,0,306,80.74,3715,6364,332,606
217,852,0,308,82.47,3736,6401,333,606
218,853,0,307,84.56,3756,6434,334,606
219,847,0,304,84.86,3775,6464,336,606
220,835,0,294,87.43,3803,6500,337,608
221,841,0,287,89.25,3827,6529,338,609
222,830,0,282,90.3,3846,6561,339,609
223,809,0,272,90.82,3873,6598,343,610
224,812,0,274,89.61,3891,6635,343,611
225,788,0,278,92.15,3913,6664,345,614
226,787,0,283,93.06,3937,6692,345,615
227,788,0,280,94.23,3955,6723,346,615
228,785,0,284,97.81,3976,6751,348,617
229,789,0,279,99.77,3995,6778,351,621
230,782,0,282,99.74,4016,6807,351,624
231,770,0,273,101.19,4035,6843,354,626
232,768,0,277,102.77,4054,6874,356,628
233,764,0,272,105.4,4080,6898,359,629
234,755,0,271,108.26,4096,6930,360,630
235,752,0,278,110.61,4107,6956,360,631
236,747,0,269,110.81,4139,6988,362,632
237,733,0,263,112.59,4160,7017,364,635
238,720,0,267,115.87,4181,7045,368,636
239,714,0,271,117.18,4198,7073,368,637
240,712,0,280,118.35,4217,7094,368,638
241,709,0,282,120.28,4231,7129,369,641
242,700,0,265,121.62,4246,7159,369,644
243,703,0,271,122.97,4268,7193,370,644
244,702,0,273,121.53,4290,7212,370,645
245,691,0,280,125.31,4309,7239,372,645
246,671,0,274,127.27,4327,7271,376,645
247,667,0,286,128.35,4343,7299,380,646
248,672,0,301,127.88,4359,7322,380,646
249,652,0,299,130.17,4387,7349,382,647
250,653,0,294,130.94,4405,7373,385,650
251,636,0,302,130.98,4430,7400,387,652
252,627,0,296,132.91,4452,7436,388,653
253,615,0,291,133.45,4472,7472,389,655
254,618,0,285,135.03,4488,7498,389,655
255,608,0,274,136.88,4513,7528,391,658
256,620,0,266,139.88,4525,7558,393,661
257,622,0,265,141.39,4542,7587,394,663
258,622,0,259,142.58,4559,7610,395,664
259,629,0,257,144.03,4573,7631,397,666
260,624,0,263,146.69,4588,7662,397,668
261,633,0,257,149.36,4604,7683,399,668
262,633,0,250,150.49,4625,7716,401,668
263,619,0,257,150.24,4645,7739,402,669
264,631,0,258,151.74,4658,7753,404,670
265,640,0,262,156.03,4670,7766,405,671
266,643,0,253,154.88,4688,7791,405,673
267,652,0,249,155.92,4702,7815,407,673
268,650,0,247,159.32,4716,7833,408,676
269,664,0,254,159.7,4729,7860,409,679
270,658,0,247,160.58,4742,7891,409,680
271,661,0,245,160.17,4758,7922,410,680
272,666,0,234,161.74,4778,7949,410,680
273,661,0,240,163.5,4800,7973,411,681
274,660,0,236,163.13,4810,7998,414,682
275,677,0,229,164.16,4822,8024,418,683
276,680,0,228,163.2,4841,8048,420,686
277,675,0,225,162.91,4863,8071,420,689
278,689,0,224,163.49,4877,8091,421,689
279,688,0,220,165.86,4892,8120,421,692
280,691,0,221,168.25,4903,8139,421,695
281,694,0,224,169.34,4921,8158,421,695
282,706,0,223,168.51,4942,8178,424,695
283,719,0,230,167.66,4956,8193,427,698
284,714,0,228,167.3,4975,8218,429,700
285,715,0,231,165.26,4988,8243,432,701
286,706,0,227,164.11,5002,8271,433,702
287,707,0,229,162.49,5022,8292,435,702
288,717,0,230,162.77,5037,8310,437,704
289,713,0,227,164.75,5053,8339,437,705
290,701,0,232,163.62,5069,8367,439,706
291,708,0,230,161.7,5084,8398,439,706
292,716,0,222,161.36,5099,8424,440,706
293,716,0,219,162.7,5113,8450,440,708
294,728,0,222,162.8,5130,8469,441,713
295,735,0,222,160.18,5149,8492,444,714
296,732,0,228,156.99,5164,8524,446,714
297,739,0,233,153.53,5181,8550,447,714
298,741,0,228,153.18,5199,8578,449,714
299,751,0,237,151.42,5216,8599,452,714
300,758,0,234,149.13,5230,8624,456,714
301,773,0,225,144.47,5251,8652,458,714
302,791,0,226,145.61,5262,8676,458,714
303,784,0,224,143.67,5273,8710,459,715
304,776,0,220,143.6,5287,8741,459,716
305,774,0,214,140.41,5300,8767,460,717
306,779,0,215,140.1,5317,8786,462,718
307,785,0,211,138.42,5335,8827,462,718
308,796,0,209,137.51,5350,8849,463,719
309,795,0,217,137.91,5365,8873,463,720
310,805,0,219,135.68,5374,8897,463,723
311,813,0,224,134.75,5385,8920,463,723
312,821,0,209,135.21,5398,8949,466,724
