Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,203,240.56,14,2,0,0
1,164,0,206,248.13,31,6,10,0
2,149,0,210,270.22,43,8,17,1
3,142,0,216,279.29,51,10,19,1
4,135,0,221,296.63,56,15,21,1
5,126,0,228,306.92,68,16,26,2
6,122,0,228,321.05,75,17,36,5
7,119,0,227,335.38,83,21,39,9
8,116,0,228,348.06,85,25,43,14
9,111,0,226,362.6,89,30,49,15
10,110,0,222,370.75,92,31,51,21
11,105,0,215,377.49,99,32,57,23
12,100,0,217,383.34,104,35,61,25
13,100,0,220,392.98,111,36,62,29
14,105,0,220,403.45,115,40,66,30
15,106,0,219,409.34,118,44,68,33
16,109,0,216,414.36,120,47,72,38
17,113,0,210,420.71,123,52,75,41
18,109,0,208,423.61,126,57,78,45
19,108,0,198,429.17,130,57,82,53
20,112,0,189,433.07,132,59,87,60
21,109,0,186,434.58,138,60,88,69
22,102,0,185,434.16,146,64,90,76
23,112,0,175,441.9,147,66,94,85
24,110,0,166,448.49,150,68,95,96
25,110,0,159,446.28,155,69,98,106
26,112,0,155,447.74,159,70,99,113
27,111,0,155,451.45,162,71,101,121
28,112,0,150,449.75,167,71,103,129
29,116,0,145,452.1,170,73,105,135
30,115,0,145,455.46,174,74,108,139
31,113,0,141,456.98,177,77,108,149
32,115,0,137,461.82,182,79,109,155
33,112,0,133,460.64,185,82,111,160
34,113,0,128,466.91,189,87,113,164
35,112,0,121,469.51,193,90,115,168
36,116,0,121,469.58,193,91,116,172
37,123,0,121,468.26,195,92,116,176
38,122,0,120,470.68,199,94,119,178
39,128,0,118,476.59,202,94,120,184
40,135,0,117,476.69,205,96,122,187
41,136,0,112,476.12,207,97,124,194
42,137,0,115,477.97,212,97,124,199
43,139,0,114,474.52,215,100,125,202
44,147,0,117,472.24,217,101,125,205
45,147,0,117,473.52,223,101,125,209
46,148,0,109,470.4,229,104,126,216
47,156,0,107,467.71,232,105,126,221
48,155,0,112,466.7,234,107,127,223
49,157,0,106,464.67,235,111,128,226
50,159,0,98,459.97,236,116,130,231
51,162,0,92,458.88,238,120,132,233
52,165,0,92,464.31,241,122,132,234
53,172,0,91,459.38,244,122,133,237
54,168,0,95,458.87,250,127,134,240
55,168,0,92,459.03,253,129,135,245
56,173,0,90,456.09,253,135,136,251
57,174,0,86,453.48,256,136,136,258
58,175,0,91,453.76,260,137,136,259
59,176,0,93,455.17,261,137,137,261
60,173,0,93,451.49,265,139,137,265
61,174,0,94,453.62,266,141,137,267
62,172,0,90,455.38,269,144,139,269
63,171,0,87,462.67,270,150,140,273
64,171,0,87,458.53,274,150,140,278
65,174,0,86,458.65,275,152,141,281
66,183,0,81,461.42,276,157,141,283
67,182,0,77,458.86,281,158,141,288
68,180,0,74,459.35,284,164,142,290
69,184,0,76,459.97,285,165,142,291
70,180,0,75,462.87,290,168,143,291
71,179,0,72,459.49,294,171,144,294
72,180,0,72,453.81,298,172,146,295
73,180,0,70,450.88,304,175,146,302
74,181,0,72,451.64,308,176,147,305
75,182,0,70,452.55,310,179,147,310
76,186,0,73,449.19,312,182,147,313
77,186,0,69,451.76,315,184,148,315
78,186,0,69,458.17,319,186,148,319
79,185,0,70,456.62,325,187,150,321
80,185,0,69,458.36,326,193,150,322
81,182,0,71,455.54,329,197,150,325
82,181,0,74,455.36,332,198,150,325
83,185,0,80,454.41,334,200,150,328
84,179,0,79,455.97,339,205,151,329
85,181,0,84,458.21,342,206,151,330
86,175,0,91,456.27,347,210,153,332
87,169,0,93,459.74,353,211,153,332
88,168,0,89,459.05,359,214,154,335
89,167,0,98,456.64,362,215,155,335
90,170,0,97,454.18,368,216,155,336
91,174,0,95,457,372,218,156,338
92,175,0,97,456.36,378,218,156,340
93,177,0,100,451.56,379,220,158,342
94,178,0,101,451.98,382,222,158,345
95,176,0,99,445.91,389,226,158,348
96,175,0,105,442.82,394,228,159,350
97,176,0,106,448.32,397,233,160,352
98,181,0,106,447.05,399,236,160,355
99,179,0,107,445.41,399,240,161,358
100,182,0,111,443.26,402,242,161,362
101,187,0,114,442.09,405,244,161,364
102,184,0,114,441.67,408,246,162,367
103,184,0,114,448.74,410,247,163,370
104,188,0,111,450.68,412,248,165,373
105,186,0,109,455,418,250,166,381
106,186,0,110,456.89,424,251,166,382
107,183,0,110,459.56,429,253,167,383
108,179,0,109,459.85,435,255,167,388
109,183,0,109,461.26,437,258,168,390
110,183,0,112,464.29,439,259,169,391
111,183,0,115,463.97,442,259,169,393
112,184,0,113,462.11,447,263,169,399
113,179,0,115,464.74,451,265,170,399
114,180,0,115,467.85,453,269,170,401
115,182,0,112,466.11,455,271,170,409
116,180,0,109,466.89,459,274,170,410
117,188,0,109,462.48,462,276,170,414
118,187,0,118,457.85,466,279,172,416
119,192,0,121,456.82,469,280,172,420
120,186,0,123,458.18,475,282,174,421
121,182,0,124,456.3,482,285,174,425
122,183,0,121,458.58,486,287,177,429
123,178,0,123,459.06,492,290,179,431
124,177,0,118,458.59,495,292,181,438
125,171,0,120,462.61,499,296,182,441
126,168,0,120,466.05,505,298,182,443
127,167,0,122,467.18,510,302,182,444
128,162,0,123,467.94,515,303,182,449
129,160,0,122,469.67,518,304,182,451
130,156,0,121,470.76,520,307,183,456
131,151,0,123,468.2,523,310,185,464
132,150,0,124,465.76,526,311,188,469
133,154,0,124,462.62,527,314,188,471
134,154,0,121,461.23,532,316,191,475
135,152,0,119,465.03,535,321,193,477
136,148,0,121,464.82,539,325,193,479
137,150,0,117,471.11,541,327,193,483
138,156,0,111,473.39,542,330,194,489
139,155,0,108,477.06,545,333,194,493
140,153,0,108,478.48,548,334,194,495
141,151,0,109,481.29,551,336,195,501
142,147,0,100,481.52,554,340,195,510
143,145,0,94,479.68,559,341,196,514
144,147,0,102,477.86,562,341,196,516
145,148,0,104,474.7,564,341,196,519
146,155,0,98,476.65,565,344,196,525
147,157,0,94,476.35,566,345,196,534
148,158,0,93,476.91,567,348,198,538
149,160,0,87,478.12,568,351,199,543
150,159,0,81,478.71,570,354,200,549
151,169,0,79,480.82,570,356,200,552
152,171,0,78,482.92,572,356,202,555
153,169,0,78,487.45,575,356,204,559
154,171,0,77,490.18,580,359,204,562
155,171,0,75,490.97,584,360,205,568
156,172,0,73,488.88,587,362,206,570
157,173,0,74,485.36,588,362,206,570
158,165,0,74,484.5,594,362,206,575
159,169,0,74,483.61,599,362,207,578
160,167,0,66,481.85,602,364,209,586
161,173,0,68,482.06,603,364,210,589
162,176,0,68,479.76,609,365,210,592
163,179,0,68,480.91,611,366,210,597
164,182,0,73,483.65,617,368,211,598
165,185,0,78,482.17,620,371,211,599
166,181,0,81,479.45,624,374,212,601
167,182,0,79,481.7,625,377,215,604
168,183,0,82,479.61,627,380,215,606
169,182,0,81,477.18,631,381,217,608
170,185,0,82,473.27,632,384,220,609
171,180,0,83,474.8,636,386,220,612
172,176,0,87,474.3,641,386,220,614
173,174,0,89,478.88,644,387,222,616
174,171,0,84,482.61,652,389,224,619
175,171,0,85,488.48,657,390,225,623
176,175,0,86,490.62,658,393,226,624
177,172,0,92,490.17,667,394,226,629
178,164,0,94,492.55,674,397,226,632
179,161,0,101,494.27,676,399,226,633
180,156,0,101,493.56,681,404,227,636
181,151,0,101,493.67,683,409,229,640
182,154,0,102,493.27,686,410,231,643
183,158,0,98,494.18,686,417,232,647
184,161,0,95,493.74,687,421,232,649
185,160,0,92,495.82,690,426,232,654
186,155,0,92,496.11,694,430,233,658
187,162,0,94,493.56,697,433,234,659
188,160,0,95,492.88,700,435,235,660
189,160,0,99,492.56,702,436,235,663
190,157,0,101,499.36,707,436,236,665
191,158,0,101,499.71,710,437,236,667
192,157,0,101,494.47,713,438,238,670
193,154,0,103,496.24,719,439,240,670
194,149,0,105,493.94,723,443,241,672
195,154,0,108,489.08,725,444,242,674
196,164,0,107,487.11,728,447,243,678
197,169,0,106,488.98,733,451,244,679
198,165,0,103,489.61,737,454,245,682
199,165,0,102,487.14,740,456,246,684
200,161,0,98,484.91,747,456,248,688
201,167,0,107,480.38,748,457,249,692
202,173,0,108,478.21,749,458,249,695
203,172,0,110,469.67,753,461,250,698
204,170,0,114,466.91,756,463,250,701
205,177,0,112,460.8,760,464,250,708
206,176,0,111,455.65,762,471,250,711
207,177,0,110,454.89,763,474,251,713
208,175,0,111,453.52,766,480,251,717
209,179,0,111,449.42,768,482,252,719
210,183,0,108,445.36,769,485,252,723
211,186,0,112,445.88,771,487,252,724
212,190,0,113,441.45,772,488,252,728
213,189,0,113,442.15,773,491,253,733
214,199,0,111,435.29,775,491,254,736
