Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,169,3496.75,9,37,0,0
1,174,0,148,3455.29,46,69,5,0
2,177,0,135,3442.91,59,89,9,2
3,175,0,125,3361.67,67,107,13,4
4,188,0,120,3345.21,74,127,16,6
5,183,0,106,3314.57,86,148,22,6
6,192,0,102,3284.54,96,167,23,7
7,208,0,98,3243.83,105,184,24,8
8,224,0,93,3217.05,112,202,26,9
9,232,0,86,3177.47,117,225,30,13
10,246,0,85,3137.17,119,244,32,13
11,255,0,71,3110.85,124,269,33,15
12,290,0,69,3065.52,127,286,33,15
13,302,0,65,3022.68,130,304,34,16
14,328,0,61,2981.79,136,320,34,16
15,353,0,60,2937.39,140,335,36,17
16,356,0,58,2897.7,142,361,36,17
17,377,0,56,2857.7,146,379,36,17
18,411,0,46,2815.66,153,405,38,18
19,442,0,42,2771.04,157,425,38,18
20,445,0,39,2724.57,162,452,39,18
21,476,0,39,2674.47,163,476,40,18
22,500,0,36,2633.72,168,507,42,18
23,540,0,38,2587,171,526,42,18
24,574,0,36,2539.83,172,547,42,18
25,621,0,37,2485.88,173,572,43,18
26,657,0,38,2434.16,173,602,43,18
27,691,0,35,2388.06,175,628,44,18
28,706,0,33,2339.84,176,668,44,18
29,734,0,32,2291.01,179,695,45,18
30,779,0,32,2243.26,179,724,45,18
31,797,0,30,2184.61,182,764,45,18
32,828,0,29,2127.72,183,794,45,19
33,857,0,25,2081.72,187,838,45,19
34,903,0,25,2013.66,187,874,45,19
35,941,0,26,1961.26,194,910,45,19
36,975,0,25,1914.98,196,948,45,20
37,1000,0,26,1852.56,202,989,45,20
38,1028,0,35,1791.45,211,1039,45,20
39,1060,0,35,1738.07,221,1076,45,20
40,1097,0,32,1666.04,228,1130,45,22
41,1145,0,36,1605.8,231,1168,45,22
42,1180,0,39,1551.99,240,1218,45,23
43,1227,0,37,1491.87,246,1256,45,25
44,1290,0,38,1431.43,247,1301,45,25
45,1337,0,35,1379.63,251,1363,45,25
46,1384,0,34,1324.11,257,1417,45,26
47,1421,0,35,1253.6,258,1477,46,26
48,1444,0,38,1211.9,266,1536,48,27
49,1464,0,41,1153.11,271,1599,48,27
50,1490,0,39,1101.32,276,1668,48,28
51,1519,0,41,1051.99,283,1734,48,28
52,1556,0,42,998.66,292,1789,49,30
53,1579,0,40,952.52,299,1852,49,31
54,1602,0,40,898.01,302,1939,49,32
55,1628,0,44,851.76,309,2008,49,34
56,1659,0,44,810.05,320,2076,49,34
57,1710,0,42,773.53,327,2139,50,34
58,1726,0,39,738.23,334,2220,50,35
59,1730,0,39,689.2,338,2307,50,37
60,1758,0,41,656.35,344,2379,50,39
61,1787,0,45,620.03,349,2455,50,40
62,1805,0,45,592.02,354,2532,50,42
63,1810,0,47,554.4,366,2617,50,43
64,1831,0,47,516.05,372,2684,50,43
65,1839,0,45,492.36,382,2767,50,44
66,1832,0,43,459.82,389,2852,51,45
