Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,225,0,200,213.44,4,6,0,0
1,253,0,202,205.27,13,11,6,1
2,277,0,204,202.65,20,13,14,1
3,308,0,200,199.24,26,18,25,2
4,324,0,205,197.53,32,20,28,3
5,315,0,200,197.23,43,29,35,6
6,315,0,195,194.46,48,34,38,11
7,322,0,192,190.1,53,39,43,13
8,316,0,190,187.57,63,48,48,19
9,305,0,190,185.93,70,57,59,27
10,290,0,187,184.47,78,62,63,40
11,282,0,185,183.03,82,65,68,57
12,268,0,184,176.81,88,75,72,76
13,271,0,183,173.32,92,81,74,90
14,270,0,181,170.26,99,92,79,99
15,256,0,184,166.35,107,99,81,109
16,254,0,181,160.16,112,101,83,117
17,244,0,174,157.19,121,104,88,137
18,249,0,168,158.35,126,106,91,148
19,249,0,165,154.03,129,113,97,157
20,250,0,165,148.39,135,118,100,168
21,240,0,163,145.85,144,124,100,178
22,238,0,158,146.14,148,131,106,182
23,244,0,147,146.56,151,133,110,194
24,254,0,143,139.79,155,135,111,200
25,245,0,148,137.04,164,137,116,208
26,245,0,145,137.53,169,140,118,218
27,239,0,140,135.77,175,144,120,234
28,239,0,148,139.97,184,146,122,239
29,232,0,148,139.97,193,150,128,250
30,227,0,150,145.83,196,155,129,262
31,235,0,150,142.95,199,160,130,270
32,227,0,150,142.82,203,167,131,280
33,223,0,155,145.05,210,170,131,287
34,215,0,153,147.73,218,176,132,294
35,205,0,156,145.08,228,182,133,302
36,205,0,161,149.83,233,186,133,306
37,195,0,155,151.51,242,195,135,315
38,190,0,161,151.56,253,198,135,326
39,191,0,170,151.22,262,202,137,332
40,187,0,171,150.97,268,206,139,334
41,177,0,173,154.41,272,217,141,337
42,174,0,175,156.98,277,220,141,345
43,173,0,172,161.59,279,223,143,355
44,168,0,179,165.49,289,227,143,360
45,174,0,175,172.39,294,230,145,368
46,171,0,172,175.09,299,233,146,376
47,172,0,178,178.02,301,237,146,383
48,162,0,170,180.08,306,246,148,393
49,164,0,165,182.42,309,249,148,404
50,162,0,167,184.27,312,252,148,407
51,161,0,168,188.99,314,254,151,413
52,173,0,165,188.99,314,256,152,419
53,173,0,161,190.28,317,258,155,433
54,170,0,155,193.7,322,261,155,444
55,175,0,159,195.84,327,264,155,446
56,173,0,157,195.99,335,269,157,454
57,175,0,152,200.85,342,271,159,464
58,173,0,155,203.39,347,273,160,468
59,171,0,157,205.24,354,280,160,472
60,168,0,157,207.11,362,284,161,477
61,164,0,154,209.75,368,287,163,485
62,166,0,149,212.02,374,289,165,495
63,169,0,149,214.97,380,289,167,500
64,169,0,147,215.47,385,298,170,509
65,161,0,146,216.9,393,304,170,520
66,156,0,147,218.76,399,308,172,525
67,155,0,144,220.94,402,313,175,529
68,146,0,150,224.24,409,316,176,534
69,142,0,149,228.01,419,317,179,544
70,140,0,149,230.31,423,320,179,548
71,140,0,152,236.45,426,324,181,556
72,134,0,151,236.92,429,329,182,560
73,137,0,143,236.06,431,336,183,572
74,136,0,136,240.01,434,337,184,582
75,134,0,136,239.63,436,341,184,590
76,130,0,135,241.77,439,345,185,596
77,128,0,127,246.2,442,349,187,606
78,135,0,132,246.2,442,351,189,610
79,144,0,135,247.77,443,352,192,615
80,143,0,135,246.94,449,353,193,621
81,142,0,133,249.23,451,356,194,628
82,133,0,133,251.69,454,361,196,636
83,132,0,129,252.27,458,364,196,643
84,139,0,126,255.27,463,364,197,652
85,144,0,119,259.98,467,371,199,659
86,138,0,119,259.98,471,377,199,665
87,134,0,119,263.55,476,382,201,670
88,135,0,118,264.27,478,383,206,674
89,129,0,113,265.69,480,389,206,689
90,139,0,111,270.12,482,394,208,694
91,137,0,110,267.98,487,397,208,700
92,138,0,110,267.27,491,400,208,702
93,149,0,111,270.41,496,402,210,704
94,146,0,109,268.84,499,408,212,709
95,146,0,108,271.69,506,411,213,713
96,146,0,100,273.76,512,411,216,726
97,145,0,99,278.76,516,413,216,734
98,143,0,97,278.33,519,414,218,740
99,145,0,92,277.9,519,421,219,748
100,142,0,93,275.04,522,423,219,752
101,144,0,92,276.96,525,424,220,754
102,145,0,96,276.38,532,428,220,757
103,141,0,93,277.38,535,431,221,763
104,137,0,96,278.45,537,434,221,766
105,140,0,89,280.92,538,437,222,774
106,145,0,91,280.78,539,440,223,783
107,149,0,90,279.92,541,443,224,787
108,152,0,90,278.78,542,448,225,790
109,150,0,90,274.64,546,450,226,795
110,146,0,94,275.92,549,455,226,798
111,153,0,93,277.78,549,456,228,802
112,162,0,86,275.92,549,461,229,809
113,169,0,84,272.35,554,464,229,812
114,171,0,83,271.78,560,469,230,814
115,172,0,83,270.35,564,470,230,822
116,162,0,79,270.5,569,473,231,831
117,155,0,85,271.64,573,477,232,836
118,157,0,87,269.35,576,479,232,839
119,155,0,87,269.07,581,485,232,841
120,166,0,83,268.35,583,493,232,847
121,162,0,87,266.5,588,497,232,850
122,163,0,83,265.92,590,502,232,854
123,156,0,84,266.35,593,506,232,858
124,158,0,79,265.5,594,509,232,869
125,164,0,78,264.78,594,514,232,870
126,179,0,76,265.78,594,516,232,874
127,186,0,71,267.5,595,520,234,879
128,183,0,67,266.5,597,525,239,889
129,179,0,71,270.35,599,531,239,899
130,174,0,69,267.07,602,534,240,904
131,177,0,70,266.29,604,537,241,907
132,176,0,70,268.86,608,543,242,911
133,170,0,73,265.43,612,549,244,916
134,170,0,74,264.29,618,551,244,918
135,161,0,72,262.86,622,559,245,924
136,153,0,73,263.71,627,565,245,928
137,159,0,75,264.14,629,568,245,932
138,158,0,75,261,634,570,245,937
139,164,0,74,259.57,640,572,246,943
140,160,0,79,256.29,643,577,246,947
141,164,0,82,254.86,648,579,246,953
142,163,0,83,256.14,652,583,248,955
143,166,0,86,252.57,657,584,249,955
144,170,0,91,251.57,659,587,250,958
145,182,0,93,251.71,663,589,250,959
146,188,0,97,248.71,670,591,250,967
147,185,0,102,246.14,677,596,250,968
148,188,0,103,244,681,599,251,972
149,188,0,99,241.29,689,602,254,975
150,183,0,103,235,697,604,254,983
151,178,0,107,238.43,706,607,255,989
152,181,0,113,236.43,712,610,256,992
153,180,0,119,235,721,613,256,996
154,174,0,120,235.29,735,616,256,998
155,160,0,114,239.29,747,624,257,1005
156,157,0,120,238.29,755,629,259,1007
157,160,0,125,240.71,760,632,260,1011
158,166,0,129,240.71,765,633,262,1014
159,159,0,129,237,771,639,262,1018
160,169,0,132,234.29,773,644,263,1019
161,167,0,133,235.71,778,648,263,1027
162,165,0,138,236.29,788,650,263,1030
163,166,0,147,235.71,793,654,263,1032
164,161,0,152,239,803,658,264,1036
165,155,0,153,241.14,811,666,264,1043
166,154,0,151,244.71,816,669,269,1045
167,155,0,158,243.71,821,672,270,1046
168,150,0,157,245.14,827,679,271,1051
169,144,0,153,247,831,682,272,1061
170,146,0,158,247.71,831,687,273,1065
171,138,0,158,249.43,832,696,273,1075
172,133,0,164,254.29,836,698,273,1081
173,136,0,169,256.71,840,700,273,1084
174,129,0,177,258.43,847,702,273,1094
175,129,0,181,261.14,853,704,273,1101
176,125,0,178,264.14,856,708,273,1110
177,114,0,180,265.43,861,713,273,1117
178,104,0,176,267.14,869,715,277,1120
179,103,0,174,271.43,874,718,277,1128
180,99,0,175,275.71,879,719,278,1133
181,95,0,170,278.29,882,722,278,1146
182,97,0,168,280.14,883,723,281,1153
183,94,0,164,282,884,725,283,1161
184,94,0,161,289.14,885,731,283,1166
185,88,0,157,291.57,891,735,284,1175
186,89,0,163,294.57,895,736,284,1179
187,83,0,166,296.29,902,739,285,1186
188,81,0,161,302.14,906,741,286,1194
189,85,0,161,304.71,908,741,290,1199
190,86,0,157,306,914,743,292,1204
191,81,0,154,308.86,916,748,294,1212
192,80,0,150,311.86,917,749,294,1222
193,78,0,142,315.43,919,750,298,1227
194,81,0,137,319.57,920,751,299,1231
195,79,0,133,322.43,920,754,302,1237
196,77,0,132,322.43,922,758,304,1238
197,71,0,125,326.43,926,760,306,1247
198,67,0,120,330.57,929,764,306,1255
199,64,0,114,337.43,930,767,308,1264
200,65,0,109,341.14,930,768,310,1269
201,68,0,104,341,932,770,313,1275
202,66,0,105,346.43,933,774,315,1278
203,68,0,103,351.29,934,776,316,1284
204,69,0,95,355,934,779,317,1293
205,66,0,89,362.57,934,782,319,1299
206,73,0,83,364.86,934,782,323,1302
207,74,0,78,367.14,935,783,325,1307
208,74,0,73,367,938,784,325,1313
209,74,0,66,372.71,940,785,326,1320
210,73,0,63,375.71,940,788,326,1327
211,76,0,63,378.57,940,790,327,1328
212,73,0,62,379.57,941,794,328,1331
213,73,0,57,382.29,942,794,328,1337
214,80,0,56,384.43,942,795,328,1339
215,76,0,53,388.43,945,799,329,1343
216,77,0,50,390.57,947,800,331,1347
217,79,0,44,393.14,948,801,331,1352
218,78,0,45,394.43,950,803,331,1354
219,75,0,41,397.57,950,806,333,1359
220,81,0,36,399,950,808,334,1365
221,87,0,33,400.14,950,809,336,1367
222,88,0,34,403.43,951,811,337,1367
223,88,0,33,405.14,953,812,339,1369
224,88,0,34,407.71,953,813,341,1370
225,88,0,35,410.86,955,815,341,1371
226,94,0,35,412.86,955,819,343,1372
227,98,0,34,410.71,956,823,343,1376
228,101,0,31,409.71,958,826,343,1379
229,101,0,31,410.57,959,827,343,1382
230,100,0,29,413.43,960,830,343,1383
231,99,0,29,412.29,962,835,343,1383
232,96,0,30,414.43,963,837,343,1384
233,95,0,32,412,964,839,343,1385
234,96,0,31,410,966,841,343,1388
