Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,184,750.67,12,16,0,0
1,221,0,163,731.57,30,30,7,0
2,243,0,157,736.82,39,33,12,1
3,264,0,148,724.74,47,39,18,2
4,275,0,137,727.57,59,46,26,3
5,313,0,132,732.08,68,51,28,3
6,344,0,121,729.78,79,55,34,6
7,380,0,115,729.8,90,61,38,7
8,417,0,110,724.57,100,67,39,8
9,451,0,106,713.98,106,71,41,9
10,485,0,101,706.07,118,76,45,10
11,523,0,101,699.09,127,83,49,12
12,572,0,91,685.74,136,90,55,13
13,610,0,80,677.81,141,99,63,17
14,676,0,76,664.47,148,101,67,17
15,713,0,69,641.3,152,105,76,19
16,745,0,63,619.22,162,113,80,23
17,791,0,61,601.52,171,119,83,25
18,841,0,58,572.57,183,125,84,25
19,884,0,51,551.99,192,127,90,30
20,946,0,51,527.61,199,130,95,34
21,1021,0,49,502.16,210,137,95,39
22,1113,0,49,469.2,216,139,98,41
23,1197,0,51,439.89,222,144,100,45
24,1246,0,48,410.25,232,149,104,51
25,1306,0,44,384.51,242,156,107,57
26,1382,0,47,360.77,255,162,108,65
27,1440,0,46,336.29,265,171,108,75
28,1529,0,46,310.84,270,176,110,79
29,1609,0,44,288.36,282,182,110,86
30,1702,0,44,264.04,290,187,112,91
31,1753,0,41,239.76,307,195,112,95
32,1832,0,41,224.05,314,199,114,103
33,1897,0,43,196.99,324,206,116,115
34,1967,0,46,184.87,338,209,116,128
35,1999,0,46,171.59,353,216,117,146
36,2035,0,46,159.99,363,224,119,162
37,2076,0,52,141.93,370,236,119,186
38,2116,0,48,136.21,391,249,122,211
39,2170,0,50,129.82,401,258,125,223
40,2201,0,51,118.24,412,264,125,257
41,2229,0,55,108.46,431,268,125,283
42,2253,0,58,101.21,448,273,127,316
43,2276,0,61,91.43,462,282,132,349
44,2300,0,61,87.5,482,289,134,384
45,2311,0,61,82.57,492,292,135,431
46,2311,0,62,72.38,507,303,137,465
47,2311,0,63,78.5,524,310,137,505
48,2302,0,66,68.77,537,321,138,549
49,2314,0,74,69.32,556,330,138,595
50,2323,0,77,65.12,574,335,139,632
51,2328,0,80,60.99,594,343,139,665
52,2315,0,80,58.17,611,351,139,719
53,2306,0,85,58.33,633,359,140,765
54,2277,0,89,60.62,657,371,141,812
55,2251,0,99,58.57,676,384,141,859
56,2232,0,98,61.06,701,394,142,901
57,2222,0,97,61.3,720,409,143,942
58,2200,0,98,62.19,740,420,144,986
59,2161,0,97,66.45,760,427,145,1046
60,2138,0,100,63.99,781,434,147,1093
61,2129,0,103,66.32,805,445,147,1137
62,2133,0,104,65.97,822,454,147,1179
63,2132,0,106,67.71,836,465,148,1219
64,2111,0,103,66.84,856,476,148,1274
65,2101,0,107,68.78,874,485,148,1320
66,2080,0,108,67.54,896,496,150,1371
67,2087,0,109,69.29,916,502,150,1411
68,2091,0,113,69.52,929,509,150,1450
69,2080,0,122,71.67,953,512,150,1485
70,2045,0,125,71.78,983,524,152,1531
71,2032,0,128,77.25,1007,536,152,1569
72,2018,0,131,75.68,1029,544,153,1610
73,2005,0,133,76.37,1057,554,153,1649
74,1982,0,129,80.78,1087,569,154,1675
75,1955,0,128,82.37,1110,580,156,1715
76,1937,0,136,80.97,1129,593,156,1755
77,1948,0,137,81.65,1153,601,156,1796
78,1937,0,141,86.49,1174,609,156,1840
79,1917,0,142,82.89,1195,621,157,1878
80,1905,0,143,81.03,1222,627,158,1919
81,1902,0,145,83.13,1241,636,158,1957
82,1897,0,151,81.33,1266,645,159,1986
83,1874,0,151,79.38,1292,658,160,2029
84,1874,0,147,82.68,1317,667,160,2060
85,1882,0,148,89.38,1337,677,160,2096
86,1854,0,140,91.33,1361,688,162,2134
87,1840,0,140,92.1,1386,699,163,2170
88,1831,0,139,91.65,1415,708,164,2205
